Horodatage;K | Consommation | EA, Courbe Finale, Pertes incluses
28/09/2022 02:10;233
28/09/2022 02:15;192
28/09/2022 02:20;230
28/09/2022 02:25;220
28/09/2022 02:30;209
28/09/2022 02:35;204
28/09/2022 02:40;186
28/09/2022 02:45;184
28/09/2022 02:50;235
28/09/2022 02:55;211
28/09/2022 03:00;217
28/09/2022 03:05;244
28/09/2022 03:10;234
28/09/2022 03:15;209
28/09/2022 03:20;193
28/09/2022 03:25;205
28/09/2022 03:30;206
28/09/2022 03:35;208
28/09/2022 03:40;209
28/09/2022 03:45;231
28/09/2022 03:50;199
28/09/2022 03:55;206
28/09/2022 04:00;224
28/09/2022 04:05;251
28/09/2022 04:10;241
28/09/2022 04:15;228
28/09/2022 04:20;206
28/09/2022 04:25;225
28/09/2022 04:30;234
28/09/2022 04:35;238
28/09/2022 04:40;260
28/09/2022 04:45;278
28/09/2022 04:50;287
28/09/2022 04:55;295
28/09/2022 05:00;280
28/09/2022 05:05;324
28/09/2022 05:10;318
28/09/2022 05:15;298
28/09/2022 05:20;293
28/09/2022 05:25;326
28/09/2022 05:30;318
28/09/2022 05:35;328
28/09/2022 05:40;300
28/09/2022 05:45;300
28/09/2022 05:50;316
28/09/2022 05:55;321
28/09/2022 06:00;313
28/09/2022 06:05;376
28/09/2022 06:10;336
28/09/2022 06:15;329
28/09/2022 06:20;337
28/09/2022 06:25;349
28/09/2022 06:30;319
28/09/2022 06:35;349
28/09/2022 06:40;389
28/09/2022 06:45;349
28/09/2022 06:50;361
28/09/2022 06:55;355
28/09/2022 07:00;368
28/09/2022 07:05;395
28/09/2022 07:10;367
28/09/2022 07:15;404
28/09/2022 07:20;395
28/09/2022 07:25;398
28/09/2022 07:30;372
28/09/2022 07:35;411
28/09/2022 07:40;372
28/09/2022 07:45;391
28/09/2022 07:50;389
28/09/2022 07:55;397
28/09/2022 08:00;402
28/09/2022 08:05;431
28/09/2022 08:10;459
28/09/2022 08:15;435
28/09/2022 08:20;426
28/09/2022 08:25;428
28/09/2022 08:30;445
28/09/2022 08:35;414
28/09/2022 08:40;428
28/09/2022 08:45;414
28/09/2022 08:50;420
28/09/2022 08:55;434
28/09/2022 09:00;410
28/09/2022 09:05;418
28/09/2022 09:10;415
28/09/2022 09:15;429
28/09/2022 09:20;408
28/09/2022 09:25;423
28/09/2022 09:30;494
28/09/2022 09:35;443
28/09/2022 09:40;392
28/09/2022 09:45;425
28/09/2022 09:50;440
28/09/2022 09:55;425
28/09/2022 10:00;436
28/09/2022 10:05;397
28/09/2022 10:10;371
28/09/2022 10:15;378
28/09/2022 10:20;369
28/09/2022 10:25;379
28/09/2022 10:30;391
28/09/2022 10:35;396
28/09/2022 10:40;364
28/09/2022 10:45;415
28/09/2022 10:50;399
28/09/2022 10:55;421
28/09/2022 11:00;451
28/09/2022 11:05;446
28/09/2022 11:10;430
28/09/2022 11:15;391
28/09/2022 11:20;443
28/09/2022 11:25;387
28/09/2022 11:30;356
28/09/2022 11:35;385
28/09/2022 11:40;396
28/09/2022 11:45;402
28/09/2022 11:50;388
28/09/2022 11:55;416
28/09/2022 12:00;405
28/09/2022 12:05;438
28/09/2022 12:10;441
28/09/2022 12:15;397
28/09/2022 12:20;367
28/09/2022 12:25;379
28/09/2022 12:30;371
28/09/2022 12:35;381
28/09/2022 12:40;418
28/09/2022 12:45;367
28/09/2022 12:50;405
28/09/2022 12:55;399
28/09/2022 13:00;388
28/09/2022 13:05;384
28/09/2022 13:10;396
28/09/2022 13:15;363
28/09/2022 13:20;413
28/09/2022 13:25;375
28/09/2022 13:30;390
28/09/2022 13:35;417
28/09/2022 13:40;374
28/09/2022 13:45;378
28/09/2022 13:50;372
28/09/2022 13:55;350
28/09/2022 14:00;377
28/09/2022 14:05;400
28/09/2022 14:10;376
28/09/2022 14:15;398
28/09/2022 14:20;408
28/09/2022 14:25;422
28/09/2022 14:30;383
28/09/2022 14:35;424
28/09/2022 14:40;368
28/09/2022 14:45;386
28/09/2022 14:50;382
28/09/2022 14:55;387
28/09/2022 15:00;390
28/09/2022 15:05;391
28/09/2022 15:10;393
28/09/2022 15:15;399
28/09/2022 15:20;428
28/09/2022 15:25;423
28/09/2022 15:30;382
28/09/2022 15:35;388
28/09/2022 15:40;421
28/09/2022 15:45;385
28/09/2022 15:50;366
28/09/2022 15:55;417
28/09/2022 16:00;382
28/09/2022 16:05;391
28/09/2022 16:10;396
28/09/2022 16:15;390
28/09/2022 16:20;369
28/09/2022 16:25;400
28/09/2022 16:30;399
28/09/2022 16:35;380
28/09/2022 16:40;399
28/09/2022 16:45;403
28/09/2022 16:50;375
28/09/2022 16:55;394
28/09/2022 17:00;379
28/09/2022 17:05;400
28/09/2022 17:10;404
28/09/2022 17:15;406
28/09/2022 17:20;408
28/09/2022 17:25;374
28/09/2022 17:30;342
28/09/2022 17:35;341
28/09/2022 17:40;398
28/09/2022 17:45;381
28/09/2022 17:50;380
28/09/2022 17:55;404
28/09/2022 18:00;367
28/09/2022 18:05;377
28/09/2022 18:10;399
28/09/2022 18:15;372
28/09/2022 18:20;400
28/09/2022 18:25;383
28/09/2022 18:30;438
28/09/2022 18:35;371
28/09/2022 18:40;373
28/09/2022 18:45;342
28/09/2022 18:50;382
28/09/2022 18:55;392
28/09/2022 19:00;370
28/09/2022 19:05;375
28/09/2022 19:10;379
28/09/2022 19:15;377
28/09/2022 19:20;391
28/09/2022 19:25;371
28/09/2022 19:30;391
28/09/2022 19:35;350
28/09/2022 19:40;389
28/09/2022 19:45;371
28/09/2022 19:50;358
28/09/2022 19:55;373
28/09/2022 20:00;365
28/09/2022 20:05;364
28/09/2022 20:10;341
28/09/2022 20:15;313
28/09/2022 20:20;270
28/09/2022 20:25;235
28/09/2022 20:30;249
28/09/2022 20:35;207
28/09/2022 20:40;205
28/09/2022 20:45;234
28/09/2022 20:50;207
28/09/2022 20:55;255
28/09/2022 21:00;251
28/09/2022 21:05;224
28/09/2022 21:10;191
28/09/2022 21:15;238
28/09/2022 21:20;250
28/09/2022 21:25;225
28/09/2022 21:30;191
28/09/2022 21:35;229
28/09/2022 21:40;221
28/09/2022 21:45;204
28/09/2022 21:50;226
28/09/2022 21:55;196
28/09/2022 22:00;207
28/09/2022 22:05;187
28/09/2022 22:10;227
28/09/2022 22:15;204
28/09/2022 22:20;228
28/09/2022 22:25;238
28/09/2022 22:30;240
28/09/2022 22:35;204
28/09/2022 22:40;207
28/09/2022 22:45;198
28/09/2022 22:50;210
28/09/2022 22:55;230
28/09/2022 23:00;196
28/09/2022 23:05;206
28/09/2022 23:10;208
28/09/2022 23:15;232
28/09/2022 23:20;224
28/09/2022 23:25;209
28/09/2022 23:30;204
28/09/2022 23:35;181
28/09/2022 23:40;213
28/09/2022 23:45;207
28/09/2022 23:50;174
28/09/2022 23:55;198
29/09/2022 00:00;224
29/09/2022 00:05;212
29/09/2022 00:10;244
29/09/2022 00:15;189
29/09/2022 00:20;205
29/09/2022 00:25;209
29/09/2022 00:30;222
29/09/2022 00:35;218
29/09/2022 00:40;211
29/09/2022 00:45;217
29/09/2022 00:50;215
29/09/2022 00:55;211
29/09/2022 01:00;200
29/09/2022 01:05;228
29/09/2022 01:10;206
29/09/2022 01:15;213
29/09/2022 01:20;222
29/09/2022 01:25;214
29/09/2022 01:30;278
29/09/2022 01:35;218
29/09/2022 01:40;179
29/09/2022 01:45;196
29/09/2022 01:50;190
29/09/2022 01:55;199
29/09/2022 02:00;199
29/09/2022 02:05;231
29/09/2022 02:10;228
29/09/2022 02:15;214
29/09/2022 02:20;240
29/09/2022 02:25;229
29/09/2022 02:30;233
29/09/2022 02:35;207
29/09/2022 02:40;180
29/09/2022 02:45;190
29/09/2022 02:50;219
29/09/2022 02:55;217
29/09/2022 03:00;239
29/09/2022 03:05;209
29/09/2022 03:10;225
29/09/2022 03:15;212
29/09/2022 03:20;220
29/09/2022 03:25;233
29/09/2022 03:30;201
29/09/2022 03:35;174
29/09/2022 03:40;199
29/09/2022 03:45;225
29/09/2022 03:50;244
29/09/2022 03:55;226
29/09/2022 04:00;238
29/09/2022 04:05;204
29/09/2022 04:10;221
29/09/2022 04:15;234
29/09/2022 04:20;224
29/09/2022 04:25;209
29/09/2022 04:30;235
29/09/2022 04:35;268
29/09/2022 04:40;230
29/09/2022 04:45;263
29/09/2022 04:50;284
29/09/2022 04:55;296
29/09/2022 05:00;287
29/09/2022 05:05;291
29/09/2022 05:10;336
29/09/2022 05:15;300
29/09/2022 05:20;309
29/09/2022 05:25;307
29/09/2022 05:30;301
29/09/2022 05:35;303
29/09/2022 05:40;310
29/09/2022 05:45;303
29/09/2022 05:50;309
29/09/2022 05:55;310
29/09/2022 06:00;321
29/09/2022 06:05;385
29/09/2022 06:10;356
29/09/2022 06:15;336
29/09/2022 06:20;337
29/09/2022 06:25;330
29/09/2022 06:30;322
29/09/2022 06:35;360
29/09/2022 06:40;326
29/09/2022 06:45;348
29/09/2022 06:50;347
29/09/2022 06:55;382
29/09/2022 07:00;363
29/09/2022 07:05;396
29/09/2022 07:10;397
29/09/2022 07:15;383
29/09/2022 07:20;396
29/09/2022 07:25;390
29/09/2022 07:30;415
29/09/2022 07:35;412
29/09/2022 07:40;406
29/09/2022 07:45;413
29/09/2022 07:50;391
29/09/2022 07:55;430
29/09/2022 08:00;401
29/09/2022 08:05;443
29/09/2022 08:10;440
29/09/2022 08:15;433
29/09/2022 08:20;440
29/09/2022 08:25;440
29/09/2022 08:30;430
29/09/2022 08:35;430
29/09/2022 08:40;428
29/09/2022 08:45;405
29/09/2022 08:50;434
29/09/2022 08:55;426
29/09/2022 09:00;413
29/09/2022 09:05;433
29/09/2022 09:10;430
29/09/2022 09:15;481
29/09/2022 09:20;482
29/09/2022 09:25;439
29/09/2022 09:30;406
29/09/2022 09:35;438
29/09/2022 09:40;440
29/09/2022 09:45;412
29/09/2022 09:50;444
29/09/2022 09:55;396
29/09/2022 10:00;412
29/09/2022 10:05;424
29/09/2022 10:10;390
29/09/2022 10:15;416
29/09/2022 10:20;394
29/09/2022 10:25;376
29/09/2022 10:30;384
29/09/2022 10:35;400
29/09/2022 10:40;388
29/09/2022 10:45;397
29/09/2022 10:50;434
29/09/2022 10:55;443
29/09/2022 11:00;397
29/09/2022 11:05;421
29/09/2022 11:10;417
29/09/2022 11:15;428
29/09/2022 11:20;406
29/09/2022 11:25;380
29/09/2022 11:30;385
29/09/2022 11:35;367
29/09/2022 11:40;385
29/09/2022 11:45;382
29/09/2022 11:50;417
29/09/2022 11:55;397
29/09/2022 12:00;382
29/09/2022 12:05;399
29/09/2022 12:10;407
29/09/2022 12:15;385
29/09/2022 12:20;404
29/09/2022 12:25;391
29/09/2022 12:30;393
29/09/2022 12:35;406
29/09/2022 12:40;415
29/09/2022 12:45;406
29/09/2022 12:50;409
29/09/2022 12:55;395
29/09/2022 13:00;402
29/09/2022 13:05;404
29/09/2022 13:10;386
29/09/2022 13:15;398
29/09/2022 13:20;411
29/09/2022 13:25;399
29/09/2022 13:30;438
29/09/2022 13:35;400
29/09/2022 13:40;379
29/09/2022 13:45;422
29/09/2022 13:50;412
29/09/2022 13:55;392
29/09/2022 14:00;398
29/09/2022 14:05;406
29/09/2022 14:10;413
29/09/2022 14:15;415
29/09/2022 14:20;424
29/09/2022 14:25;410
29/09/2022 14:30;409
29/09/2022 14:35;402
29/09/2022 14:40;398
29/09/2022 14:45;424
29/09/2022 14:50;410
29/09/2022 14:55;429
29/09/2022 15:00;413
29/09/2022 15:05;417
29/09/2022 15:10;431
29/09/2022 15:15;429
29/09/2022 15:20;421
29/09/2022 15:25;419
29/09/2022 15:30;391
29/09/2022 15:35;429
29/09/2022 15:40;420
29/09/2022 15:45;415
29/09/2022 15:50;413
29/09/2022 15:55;427
29/09/2022 16:00;407
29/09/2022 16:05;406
29/09/2022 16:10;402
29/09/2022 16:15;419
29/09/2022 16:20;401
29/09/2022 16:25;446
29/09/2022 16:30;466
29/09/2022 16:35;397
29/09/2022 16:40;426
29/09/2022 16:45;403
29/09/2022 16:50;420
29/09/2022 16:55;402
29/09/2022 17:00;404
29/09/2022 17:05;409
29/09/2022 17:10;397
29/09/2022 17:15;415
29/09/2022 17:20;406
29/09/2022 17:25;395
29/09/2022 17:30;438
29/09/2022 17:35;436
29/09/2022 17:40;405
29/09/2022 17:45;409
29/09/2022 17:50;394
29/09/2022 17:55;397
29/09/2022 18:00;411
29/09/2022 18:05;400
29/09/2022 18:10;427
29/09/2022 18:15;388
29/09/2022 18:20;417
29/09/2022 18:25;422
29/09/2022 18:30;400
29/09/2022 18:35;418
29/09/2022 18:40;406
29/09/2022 18:45;428
29/09/2022 18:50;395
29/09/2022 18:55;419
29/09/2022 19:00;406
29/09/2022 19:05;410
29/09/2022 19:10;419
29/09/2022 19:15;400
29/09/2022 19:20;376
29/09/2022 19:25;389
29/09/2022 19:30;459
29/09/2022 19:35;433
29/09/2022 19:40;377
29/09/2022 19:45;408
29/09/2022 19:50;370
29/09/2022 19:55;382
29/09/2022 20:00;384
29/09/2022 20:05;367
29/09/2022 20:10;366
29/09/2022 20:15;348
29/09/2022 20:20;322
29/09/2022 20:25;270
29/09/2022 20:30;274
29/09/2022 20:35;253
29/09/2022 20:40;243
29/09/2022 20:45;246
29/09/2022 20:50;240
29/09/2022 20:55;249
29/09/2022 21:00;237
29/09/2022 21:05;237
29/09/2022 21:10;255
29/09/2022 21:15;242
29/09/2022 21:20;235
29/09/2022 21:25;241
29/09/2022 21:30;260
29/09/2022 21:35;252
29/09/2022 21:40;235
29/09/2022 21:45;234
29/09/2022 21:50;201
29/09/2022 21:55;239
29/09/2022 22:00;218
29/09/2022 22:05;218
29/09/2022 22:10;214
29/09/2022 22:15;207
29/09/2022 22:20;232
29/09/2022 22:25;242
29/09/2022 22:30;235
29/09/2022 22:35;227
29/09/2022 22:40;235
29/09/2022 22:45;213
29/09/2022 22:50;258
29/09/2022 22:55;241
29/09/2022 23:00;212
29/09/2022 23:05;212
29/09/2022 23:10;204
29/09/2022 23:15;222
29/09/2022 23:20;226
29/09/2022 23:25;196
29/09/2022 23:30;197
29/09/2022 23:35;193
29/09/2022 23:40;211
29/09/2022 23:45;197
29/09/2022 23:50;219
29/09/2022 23:55;209
30/09/2022 00:00;216
30/09/2022 00:05;214
30/09/2022 00:10;223
30/09/2022 00:15;236
30/09/2022 00:20;218
30/09/2022 00:25;208
30/09/2022 00:30;217
30/09/2022 00:35;216
30/09/2022 00:40;202
30/09/2022 00:45;198
30/09/2022 00:50;215
30/09/2022 00:55;238
30/09/2022 01:00;213
30/09/2022 01:05;212
30/09/2022 01:10;220
30/09/2022 01:15;200
30/09/2022 01:20;194
30/09/2022 01:25;206
30/09/2022 01:30;253
30/09/2022 01:35;234
30/09/2022 01:40;212
30/09/2022 01:45;211
30/09/2022 01:50;193
30/09/2022 01:55;191
30/09/2022 02:00;211
30/09/2022 02:05;224
30/09/2022 02:10;221
30/09/2022 02:15;218
30/09/2022 02:20;223
30/09/2022 02:25;241
30/09/2022 02:30;243
30/09/2022 02:35;193
30/09/2022 02:40;242
30/09/2022 02:45;249
30/09/2022 02:50;237
30/09/2022 02:55;248
30/09/2022 03:00;218
30/09/2022 03:05;218
30/09/2022 03:10;219
30/09/2022 03:15;239
30/09/2022 03:20;218
30/09/2022 03:25;223
30/09/2022 03:30;206
30/09/2022 03:35;198
30/09/2022 03:40;194
30/09/2022 03:45;187
30/09/2022 03:50;206
30/09/2022 03:55;213
30/09/2022 04:00;246
30/09/2022 04:05;269
30/09/2022 04:10;239
30/09/2022 04:15;244
30/09/2022 04:20;228
30/09/2022 04:25;224
30/09/2022 04:30;267
30/09/2022 04:35;254
30/09/2022 04:40;241
30/09/2022 04:45;288
30/09/2022 04:50;291
30/09/2022 04:55;277
30/09/2022 05:00;276
30/09/2022 05:05;279
30/09/2022 05:10;287
30/09/2022 05:15;288
30/09/2022 05:20;286
30/09/2022 05:25;302
30/09/2022 05:30;300
30/09/2022 05:35;291
30/09/2022 05:40;299
30/09/2022 05:45;307
30/09/2022 05:50;303
30/09/2022 05:55;317
30/09/2022 06:00;305
30/09/2022 06:05;322
30/09/2022 06:10;363
30/09/2022 06:15;344
30/09/2022 06:20;324
30/09/2022 06:25;339
30/09/2022 06:30;325
30/09/2022 06:35;322
30/09/2022 06:40;331
30/09/2022 06:45;350
30/09/2022 06:50;402
30/09/2022 06:55;346
30/09/2022 07:00;364
30/09/2022 07:05;379
30/09/2022 07:10;383
30/09/2022 07:15;386
30/09/2022 07:20;373
30/09/2022 07:25;381
30/09/2022 07:30;385
30/09/2022 07:35;374
30/09/2022 07:40;362
30/09/2022 07:45;399
30/09/2022 07:50;385
30/09/2022 07:55;389
30/09/2022 08:00;401
30/09/2022 08:05;415
30/09/2022 08:10;451
30/09/2022 08:15;413
30/09/2022 08:20;429
30/09/2022 08:25;445
30/09/2022 08:30;406
30/09/2022 08:35;416
30/09/2022 08:40;418
30/09/2022 08:45;401
30/09/2022 08:50;429
30/09/2022 08:55;405
30/09/2022 09:00;410
30/09/2022 09:05;427
30/09/2022 09:10;423
30/09/2022 09:15;416
30/09/2022 09:20;434
30/09/2022 09:25;431
30/09/2022 09:30;471
30/09/2022 09:35;424
30/09/2022 09:40;446
30/09/2022 09:45;420
30/09/2022 09:50;427
30/09/2022 09:55;437
30/09/2022 10:00;411
30/09/2022 10:05;403
30/09/2022 10:10;394
30/09/2022 10:15;440
30/09/2022 10:20;441
30/09/2022 10:25;396
30/09/2022 10:30;435
30/09/2022 10:35;420
30/09/2022 10:40;416
30/09/2022 10:45;428
30/09/2022 10:50;404
30/09/2022 10:55;397
30/09/2022 11:00;450
30/09/2022 11:05;439
30/09/2022 11:10;461
30/09/2022 11:15;433
30/09/2022 11:20;431
30/09/2022 11:25;438
30/09/2022 11:30;400
30/09/2022 11:35;408
30/09/2022 11:40;403
30/09/2022 11:45;425
30/09/2022 11:50;432
30/09/2022 11:55;429
30/09/2022 12:00;438
30/09/2022 12:05;393
30/09/2022 12:10;431
30/09/2022 12:15;399
30/09/2022 12:20;401
30/09/2022 12:25;424
30/09/2022 12:30;424
30/09/2022 12:35;397
30/09/2022 12:40;419
30/09/2022 12:45;396
30/09/2022 12:50;390
30/09/2022 12:55;415
30/09/2022 13:00;422
30/09/2022 13:05;425
30/09/2022 13:10;408
30/09/2022 13:15;415
30/09/2022 13:20;446
30/09/2022 13:25;449
30/09/2022 13:30;419
30/09/2022 13:35;401
30/09/2022 13:40;426
30/09/2022 13:45;409
30/09/2022 13:50;402
30/09/2022 13:55;373
30/09/2022 14:00;389
30/09/2022 14:05;426
30/09/2022 14:10;424
30/09/2022 14:15;415
30/09/2022 14:20;436
30/09/2022 14:25;434
30/09/2022 14:30;414
30/09/2022 14:35;423
30/09/2022 14:40;408
30/09/2022 14:45;402
30/09/2022 14:50;441
30/09/2022 14:55;400
30/09/2022 15:00;409
30/09/2022 15:05;446
30/09/2022 15:10;399
30/09/2022 15:15;446
30/09/2022 15:20;441
30/09/2022 15:25;452
30/09/2022 15:30;406
30/09/2022 15:35;418
30/09/2022 15:40;384
30/09/2022 15:45;420
30/09/2022 15:50;400
30/09/2022 15:55;419
30/09/2022 16:00;423
30/09/2022 16:05;433
30/09/2022 16:10;438
30/09/2022 16:15;407
30/09/2022 16:20;432
30/09/2022 16:25;476
30/09/2022 16:30;422
30/09/2022 16:35;421
30/09/2022 16:40;403
30/09/2022 16:45;409
30/09/2022 16:50;425
30/09/2022 16:55;419
30/09/2022 17:00;419
30/09/2022 17:05;419
30/09/2022 17:10;417
30/09/2022 17:15;417
30/09/2022 17:20;360
30/09/2022 17:25;371
30/09/2022 17:30;401
30/09/2022 17:35;377
30/09/2022 17:40;410
30/09/2022 17:45;427
30/09/2022 17:50;380
30/09/2022 17:55;415
30/09/2022 18:00;388
30/09/2022 18:05;385
30/09/2022 18:10;405
30/09/2022 18:15;390
30/09/2022 18:20;409
30/09/2022 18:25;392
30/09/2022 18:30;396
30/09/2022 18:35;426
30/09/2022 18:40;387
30/09/2022 18:45;392
30/09/2022 18:50;419
30/09/2022 18:55;389
30/09/2022 19:00;402
30/09/2022 19:05;433
30/09/2022 19:10;456
30/09/2022 19:15;412
30/09/2022 19:20;422
30/09/2022 19:25;392
30/09/2022 19:30;414
30/09/2022 19:35;393
30/09/2022 19:40;374
30/09/2022 19:45;393
30/09/2022 19:50;356
30/09/2022 19:55;414
30/09/2022 20:00;391
30/09/2022 20:05;384
30/09/2022 20:10;329
30/09/2022 20:15;318
30/09/2022 20:20;306
30/09/2022 20:25;273
30/09/2022 20:30;248
30/09/2022 20:35;238
30/09/2022 20:40;233
30/09/2022 20:45;256
30/09/2022 20:50;241
30/09/2022 20:55;239
30/09/2022 21:00;232
30/09/2022 21:05;249
30/09/2022 21:10;228
30/09/2022 21:15;236
30/09/2022 21:20;236
30/09/2022 21:25;243
30/09/2022 21:30;224
30/09/2022 21:35;241
30/09/2022 21:40;227
30/09/2022 21:45;221
30/09/2022 21:50;208
30/09/2022 21:55;240
30/09/2022 22:00;199
30/09/2022 22:05;205
30/09/2022 22:10;224
30/09/2022 22:15;222
30/09/2022 22:20;208
30/09/2022 22:25;227
30/09/2022 22:30;224
30/09/2022 22:35;221
30/09/2022 22:40;269
30/09/2022 22:45;230
30/09/2022 22:50;206
30/09/2022 22:55;211
30/09/2022 23:00;203
30/09/2022 23:05;247
30/09/2022 23:10;228
30/09/2022 23:15;200
30/09/2022 23:20;197
30/09/2022 23:25;196
30/09/2022 23:30;191
30/09/2022 23:35;192
30/09/2022 23:40;220
30/09/2022 23:45;209
30/09/2022 23:50;206
30/09/2022 23:55;244
01/10/2022 00:00;228
01/10/2022 00:05;194
01/10/2022 00:10;228
01/10/2022 00:15;204
01/10/2022 00:20;216
01/10/2022 00:25;204
01/10/2022 00:30;190
01/10/2022 00:35;201
01/10/2022 00:40;213
01/10/2022 00:45;207
01/10/2022 00:50;259
01/10/2022 00:55;209
01/10/2022 01:00;191
01/10/2022 01:05;213
01/10/2022 01:10;214
01/10/2022 01:15;206
01/10/2022 01:20;220
01/10/2022 01:25;215
01/10/2022 01:30;228
01/10/2022 01:35;186
01/10/2022 01:40;201
01/10/2022 01:45;198
01/10/2022 01:50;209
01/10/2022 01:55;220
01/10/2022 02:00;224
01/10/2022 02:05;214
01/10/2022 02:10;187
01/10/2022 02:15;252
01/10/2022 02:20;222
01/10/2022 02:25;207
01/10/2022 02:30;232
01/10/2022 02:35;229
01/10/2022 02:40;260
01/10/2022 02:45;222
01/10/2022 02:50;212
01/10/2022 02:55;224
01/10/2022 03:00;223
01/10/2022 03:05;223
01/10/2022 03:10;229
01/10/2022 03:15;210
01/10/2022 03:20;196
01/10/2022 03:25;240
01/10/2022 03:30;222
01/10/2022 03:35;235
01/10/2022 03:40;206
01/10/2022 03:45;204
01/10/2022 03:50;200
01/10/2022 03:55;236
01/10/2022 04:00;220
01/10/2022 04:05;229
01/10/2022 04:10;223
01/10/2022 04:15;232
01/10/2022 04:20;226
01/10/2022 04:25;253
01/10/2022 04:30;250
01/10/2022 04:35;259
01/10/2022 04:40;261
01/10/2022 04:45;275
01/10/2022 04:50;276
01/10/2022 04:55;274
01/10/2022 05:00;267
01/10/2022 05:05;308
01/10/2022 05:10;296
01/10/2022 05:15;311
01/10/2022 05:20;306
01/10/2022 05:25;307
01/10/2022 05:30;304
01/10/2022 05:35;292
01/10/2022 05:40;290
01/10/2022 05:45;306
01/10/2022 05:50;324
01/10/2022 05:55;312
01/10/2022 06:00;332
01/10/2022 06:05;321
01/10/2022 06:10;349
01/10/2022 06:15;341
01/10/2022 06:20;313
01/10/2022 06:25;317
01/10/2022 06:30;338
01/10/2022 06:35;362
01/10/2022 06:40;334
01/10/2022 06:45;336
01/10/2022 06:50;357
01/10/2022 06:55;340
01/10/2022 07:00;357
01/10/2022 07:05;425
01/10/2022 07:10;411
01/10/2022 07:15;392
01/10/2022 07:20;380
01/10/2022 07:25;390
01/10/2022 07:30;398
01/10/2022 07:35;415
01/10/2022 07:40;387
01/10/2022 07:45;419
01/10/2022 07:50;415
01/10/2022 07:55;367
01/10/2022 08:00;426
01/10/2022 08:05;450
01/10/2022 08:10;429
01/10/2022 08:15;467
01/10/2022 08:20;446
01/10/2022 08:25;463
01/10/2022 08:30;429
01/10/2022 08:35;405
01/10/2022 08:40;446
01/10/2022 08:45;391
01/10/2022 08:50;403
01/10/2022 08:55;423
01/10/2022 09:00;427
01/10/2022 09:05;407
01/10/2022 09:10;455
01/10/2022 09:15;437
01/10/2022 09:20;456
01/10/2022 09:25;448
01/10/2022 09:30;433
01/10/2022 09:35;398
01/10/2022 09:40;414
01/10/2022 09:45;458
01/10/2022 09:50;427
01/10/2022 09:55;409
01/10/2022 10:00;403
01/10/2022 10:05;387
01/10/2022 10:10;415
01/10/2022 10:15;403
01/10/2022 10:20;424
01/10/2022 10:25;399
01/10/2022 10:30;409
01/10/2022 10:35;418
01/10/2022 10:40;411
01/10/2022 10:45;412
01/10/2022 10:50;424
01/10/2022 10:55;438
01/10/2022 11:00;422
01/10/2022 11:05;425
01/10/2022 11:10;440
01/10/2022 11:15;423
01/10/2022 11:20;420
01/10/2022 11:25;392
01/10/2022 11:30;384
01/10/2022 11:35;426
01/10/2022 11:40;405
01/10/2022 11:45;419
01/10/2022 11:50;430
01/10/2022 11:55;418
01/10/2022 12:00;403
01/10/2022 12:05;400
01/10/2022 12:10;406
01/10/2022 12:15;396
01/10/2022 12:20;403
01/10/2022 12:25;391
01/10/2022 12:30;413
01/10/2022 12:35;386
01/10/2022 12:40;422
01/10/2022 12:45;442
01/10/2022 12:50;416
01/10/2022 12:55;407
01/10/2022 13:00;391
01/10/2022 13:05;416
01/10/2022 13:10;416
01/10/2022 13:15;395
01/10/2022 13:20;397
01/10/2022 13:25;386
01/10/2022 13:30;387
01/10/2022 13:35;390
01/10/2022 13:40;366
01/10/2022 13:45;372
01/10/2022 13:50;405
01/10/2022 13:55;394
01/10/2022 14:00;376
01/10/2022 14:05;394
01/10/2022 14:10;402
01/10/2022 14:15;391
01/10/2022 14:20;380
01/10/2022 14:25;392
01/10/2022 14:30;399
01/10/2022 14:35;392
01/10/2022 14:40;406
01/10/2022 14:45;397
01/10/2022 14:50;411
01/10/2022 14:55;400
01/10/2022 15:00;412
01/10/2022 15:05;429
01/10/2022 15:10;425
01/10/2022 15:15;406
01/10/2022 15:20;414
01/10/2022 15:25;387
01/10/2022 15:30;402
01/10/2022 15:35;407
01/10/2022 15:40;400
01/10/2022 15:45;394
01/10/2022 15:50;447
01/10/2022 15:55;422
01/10/2022 16:00;388
01/10/2022 16:05;407
01/10/2022 16:10;419
01/10/2022 16:15;396
01/10/2022 16:20;417
01/10/2022 16:25;420
01/10/2022 16:30;416
01/10/2022 16:35;392
01/10/2022 16:40;403
01/10/2022 16:45;406
01/10/2022 16:50;412
01/10/2022 16:55;417
01/10/2022 17:00;397
01/10/2022 17:05;421
01/10/2022 17:10;403
01/10/2022 17:15;392
01/10/2022 17:20;415
01/10/2022 17:25;389
01/10/2022 17:30;391
01/10/2022 17:35;394
01/10/2022 17:40;410
01/10/2022 17:45;413
01/10/2022 17:50;415
01/10/2022 17:55;429
01/10/2022 18:00;394
01/10/2022 18:05;393
01/10/2022 18:10;431
01/10/2022 18:15;378
01/10/2022 18:20;391
01/10/2022 18:25;413
01/10/2022 18:30;394
01/10/2022 18:35;429
01/10/2022 18:40;408
01/10/2022 18:45;409
01/10/2022 18:50;400
01/10/2022 18:55;420
01/10/2022 19:00;419
01/10/2022 19:05;478
01/10/2022 19:10;455
