Horodatage; T| Consommation | EA, Courbe Finale, Pertes incluses
06/11/2022 04:05;160
06/11/2022 04:10;150
06/11/2022 04:15;150
06/11/2022 04:20;149
06/11/2022 04:25;152
06/11/2022 04:30;164
06/11/2022 04:35;162
06/11/2022 04:40;162
06/11/2022 04:45;162
06/11/2022 04:50;157
06/11/2022 04:55;151
06/11/2022 05:00;150
06/11/2022 05:05;151
06/11/2022 05:10;162
06/11/2022 05:15;161
06/11/2022 05:20;161
06/11/2022 05:25;160
06/11/2022 05:30;162
06/11/2022 05:35;151
06/11/2022 05:40;147
06/11/2022 05:45;149
06/11/2022 05:50;154
06/11/2022 05:55;161
06/11/2022 06:00;162
06/11/2022 06:05;162
06/11/2022 06:10;161
06/11/2022 06:15;148
06/11/2022 06:20;147
06/11/2022 06:25;149
06/11/2022 06:30;151
06/11/2022 06:35;163
06/11/2022 06:40;163
06/11/2022 06:45;166
06/11/2022 06:50;156
06/11/2022 06:55;150
06/11/2022 07:00;165
06/11/2022 07:05;178
06/11/2022 07:10;179
06/11/2022 07:15;178
06/11/2022 07:20;181
06/11/2022 07:25;185
06/11/2022 07:30;185
06/11/2022 07:35;188
06/11/2022 07:40;189
06/11/2022 07:45;188
06/11/2022 07:50;187
06/11/2022 07:55;185
06/11/2022 08:00;179
06/11/2022 08:05;173
06/11/2022 08:10;180
06/11/2022 08:15;184
06/11/2022 08:20;187
06/11/2022 08:25;188
06/11/2022 08:30;187
06/11/2022 08:35;187
06/11/2022 08:40;190
06/11/2022 08:45;185
06/11/2022 08:50;188
06/11/2022 08:55;234
06/11/2022 09:00;231
06/11/2022 09:05;238
06/11/2022 09:10;254
06/11/2022 09:15;243
06/11/2022 09:20;256
06/11/2022 09:25;245
06/11/2022 09:30;266
06/11/2022 09:35;258
06/11/2022 09:40;261
06/11/2022 09:45;255
06/11/2022 09:50;249
06/11/2022 09:55;274
06/11/2022 10:00;245
06/11/2022 10:05;261
06/11/2022 10:10;275
06/11/2022 10:15;260
06/11/2022 10:20;262
06/11/2022 10:25;251
06/11/2022 10:30;275
06/11/2022 10:35;246
06/11/2022 10:40;260
06/11/2022 10:45;268
06/11/2022 10:50;233
06/11/2022 10:55;257
06/11/2022 11:00;260
06/11/2022 11:05;240
06/11/2022 11:10;271
06/11/2022 11:15;266
06/11/2022 11:20;247
06/11/2022 11:25;270
06/11/2022 11:30;247
06/11/2022 11:35;272
06/11/2022 11:40;269
06/11/2022 11:45;254
06/11/2022 11:50;267
06/11/2022 11:55;261
06/11/2022 12:00;253
06/11/2022 12:05;252
06/11/2022 12:10;270
06/11/2022 12:15;274
06/11/2022 12:20;248
06/11/2022 12:25;254
06/11/2022 12:30;281
06/11/2022 12:35;248
06/11/2022 12:40;243
06/11/2022 12:45;269
06/11/2022 12:50;264
06/11/2022 12:55;264
06/11/2022 13:00;258
06/11/2022 13:05;258
06/11/2022 13:10;245
06/11/2022 13:15;250
06/11/2022 13:20;253
06/11/2022 13:25;258
06/11/2022 13:30;253
06/11/2022 13:35;257
06/11/2022 13:40;253
06/11/2022 13:45;247
06/11/2022 13:50;260
06/11/2022 13:55;256
06/11/2022 14:00;247
06/11/2022 14:05;261
06/11/2022 14:10;269
06/11/2022 14:15;239
06/11/2022 14:20;243
06/11/2022 14:25;260
06/11/2022 14:30;245
06/11/2022 14:35;241
06/11/2022 14:40;269
06/11/2022 14:45;247
06/11/2022 14:50;245
06/11/2022 14:55;267
06/11/2022 15:00;244
06/11/2022 15:05;250
06/11/2022 15:10;273
06/11/2022 15:15;244
06/11/2022 15:20;248
06/11/2022 15:25;270
06/11/2022 15:30;241
06/11/2022 15:35;248
06/11/2022 15:40;266
06/11/2022 15:45;249
06/11/2022 15:50;245
06/11/2022 15:55;258
06/11/2022 16:00;263
06/11/2022 16:05;262
06/11/2022 16:10;243
06/11/2022 16:15;261
06/11/2022 16:20;268
06/11/2022 16:25;244
06/11/2022 16:30;264
06/11/2022 16:35;264
06/11/2022 16:40;235
06/11/2022 16:45;262
06/11/2022 16:50;262
06/11/2022 16:55;241
06/11/2022 17:00;252
06/11/2022 17:05;267
06/11/2022 17:10;239
06/11/2022 17:15;254
06/11/2022 17:20;264
06/11/2022 17:25;250
06/11/2022 17:30;252
06/11/2022 17:35;254
06/11/2022 17:40;265
06/11/2022 17:45;252
06/11/2022 17:50;259
06/11/2022 17:55;268
06/11/2022 18:00;251
06/11/2022 18:05;243
06/11/2022 18:10;269
06/11/2022 18:15;262
06/11/2022 18:20;241
06/11/2022 18:25;262
06/11/2022 18:30;243
06/11/2022 18:35;210
06/11/2022 18:40;211
06/11/2022 18:45;208
06/11/2022 18:50;210
06/11/2022 18:55;206
06/11/2022 19:00;204
06/11/2022 19:05;198
06/11/2022 19:10;195
06/11/2022 19:15;196
06/11/2022 19:20;195
06/11/2022 19:25;194
06/11/2022 19:30;168
06/11/2022 19:35;139
06/11/2022 19:40;130
06/11/2022 19:45;128
06/11/2022 19:50;128
06/11/2022 19:55;129
06/11/2022 20:00;129
06/11/2022 20:05;129
06/11/2022 20:10;131
06/11/2022 20:15;132
06/11/2022 20:20;129
06/11/2022 20:25;129
06/11/2022 20:30;124
06/11/2022 20:35;121
06/11/2022 20:40;120
06/11/2022 20:45;121
06/11/2022 20:50;120
06/11/2022 20:55;121
06/11/2022 21:00;119
06/11/2022 21:05;122
06/11/2022 21:10;122
06/11/2022 21:15;123
06/11/2022 21:20;123
06/11/2022 21:25;151
06/11/2022 21:30;162
06/11/2022 21:35;162
06/11/2022 21:40;161
06/11/2022 21:45;161
06/11/2022 21:50;162
06/11/2022 21:55;161
06/11/2022 22:00;162
06/11/2022 22:05;161
06/11/2022 22:10;161
06/11/2022 22:15;161
06/11/2022 22:20;162
06/11/2022 22:25;153
06/11/2022 22:30;150
06/11/2022 22:35;148
06/11/2022 22:40;152
06/11/2022 22:45;160
06/11/2022 22:50;163
06/11/2022 22:55;164
06/11/2022 23:00;162
06/11/2022 23:05;161
06/11/2022 23:10;162
06/11/2022 23:15;160
06/11/2022 23:20;150
06/11/2022 23:25;150
06/11/2022 23:30;155
06/11/2022 23:35;163
06/11/2022 23:40;162
06/11/2022 23:45;162
06/11/2022 23:50;162
06/11/2022 23:55;162
07/11/2022 00:00;161
07/11/2022 00:05;161
07/11/2022 00:10;150
07/11/2022 00:15;149
07/11/2022 00:20;158
07/11/2022 00:25;163
07/11/2022 00:30;163
07/11/2022 00:35;162
07/11/2022 00:40;161
07/11/2022 00:45;164
07/11/2022 00:50;163
07/11/2022 00:55;156
07/11/2022 01:00;149
07/11/2022 01:05;151
07/11/2022 01:10;163
07/11/2022 01:15;161
07/11/2022 01:20;161
07/11/2022 01:25;161
07/11/2022 01:30;161
07/11/2022 01:35;161
07/11/2022 01:40;157
07/11/2022 01:45;149
07/11/2022 01:50;150
07/11/2022 01:55;149
07/11/2022 02:00;159
07/11/2022 02:05;162
07/11/2022 02:10;161
07/11/2022 02:15;161
07/11/2022 02:20;160
07/11/2022 02:25;162
07/11/2022 02:30;161
07/11/2022 02:35;151
07/11/2022 02:40;149
07/11/2022 02:45;152
07/11/2022 02:50;161
07/11/2022 02:55;161
07/11/2022 03:00;162
07/11/2022 03:05;162
07/11/2022 03:10;161
07/11/2022 03:15;162
07/11/2022 03:20;153
07/11/2022 03:25;150
07/11/2022 03:30;149
07/11/2022 03:35;158
07/11/2022 03:40;162
07/11/2022 03:45;163
07/11/2022 03:50;161
07/11/2022 03:55;161
07/11/2022 04:00;162
07/11/2022 04:05;152
07/11/2022 04:10;149
07/11/2022 04:15;151
07/11/2022 04:20;162
07/11/2022 04:25;162
07/11/2022 04:30;161
07/11/2022 04:35;162
07/11/2022 04:40;163
07/11/2022 04:45;163
07/11/2022 04:50;160
07/11/2022 04:55;149
07/11/2022 05:00;150
07/11/2022 05:05;149
07/11/2022 05:10;156
07/11/2022 05:15;161
07/11/2022 05:20;160
07/11/2022 05:25;161
07/11/2022 05:30;160
07/11/2022 05:35;152
07/11/2022 05:40;148
07/11/2022 05:45;149
07/11/2022 05:50;156
07/11/2022 05:55;166
07/11/2022 06:00;185
07/11/2022 06:05;199
07/11/2022 06:10;199
07/11/2022 06:15;198
07/11/2022 06:20;187
07/11/2022 06:25;183
07/11/2022 06:30;182
07/11/2022 06:35;196
07/11/2022 06:40;206
07/11/2022 06:45;252
07/11/2022 06:50;248
07/11/2022 06:55;242
07/11/2022 07:00;240
07/11/2022 07:05;231
07/11/2022 07:10;243
07/11/2022 07:15;239
07/11/2022 07:20;248
07/11/2022 07:25;248
07/11/2022 07:30;240
07/11/2022 07:35;252
07/11/2022 07:40;225
07/11/2022 07:45;247
07/11/2022 07:50;251
07/11/2022 07:55;229
07/11/2022 08:00;241
07/11/2022 08:05;242
07/11/2022 08:10;241
07/11/2022 08:15;228
07/11/2022 08:20;241
07/11/2022 08:25;248
07/11/2022 08:30;223
07/11/2022 08:35;248
07/11/2022 08:40;242
07/11/2022 08:45;227
07/11/2022 08:50;254
07/11/2022 08:55;245
07/11/2022 09:00;231
07/11/2022 09:05;253
07/11/2022 09:10;230
07/11/2022 09:15;240
07/11/2022 09:20;261
07/11/2022 09:25;238
07/11/2022 09:30;249
07/11/2022 09:35;255
07/11/2022 09:40;234
07/11/2022 09:45;242
07/11/2022 09:50;248
07/11/2022 09:55;222
07/11/2022 10:00;240
07/11/2022 10:05;250
07/11/2022 10:10;229
07/11/2022 10:15;240
07/11/2022 10:20;253
07/11/2022 10:25;233
07/11/2022 10:30;245
07/11/2022 10:35;252
07/11/2022 10:40;232
07/11/2022 10:45;250
07/11/2022 10:50;258
07/11/2022 10:55;233
07/11/2022 11:00;249
07/11/2022 11:05;250
07/11/2022 11:10;233
07/11/2022 11:15;249
07/11/2022 11:20;262
07/11/2022 11:25;236
07/11/2022 11:30;251
07/11/2022 11:35;245
07/11/2022 11:40;233
07/11/2022 11:45;240
07/11/2022 11:50;241
07/11/2022 11:55;236
07/11/2022 12:00;251
07/11/2022 12:05;243
07/11/2022 12:10;238
07/11/2022 12:15;245
07/11/2022 12:20;237
07/11/2022 12:25;235
07/11/2022 12:30;248
07/11/2022 12:35;238
07/11/2022 12:40;232
07/11/2022 12:45;246
07/11/2022 12:50;244
07/11/2022 12:55;232
07/11/2022 13:00;243
07/11/2022 13:05;255
07/11/2022 13:10;228
07/11/2022 13:15;251
07/11/2022 13:20;250
07/11/2022 13:25;228
07/11/2022 13:30;247
07/11/2022 13:35;250
07/11/2022 13:40;225
07/11/2022 13:45;249
07/11/2022 13:50;244
07/11/2022 13:55;235
07/11/2022 14:00;251
07/11/2022 14:05;245
07/11/2022 14:10;225
07/11/2022 14:15;240
07/11/2022 14:20;250
07/11/2022 14:25;227
07/11/2022 14:30;240
07/11/2022 14:35;250
07/11/2022 14:40;230
07/11/2022 14:45;245
07/11/2022 14:50;251
07/11/2022 14:55;226
07/11/2022 15:00;246
07/11/2022 15:05;242
07/11/2022 15:10;224
07/11/2022 15:15;234
07/11/2022 15:20;238
07/11/2022 15:25;234
07/11/2022 15:30;240
07/11/2022 15:35;248
07/11/2022 15:40;238
07/11/2022 15:45;237
07/11/2022 15:50;240
07/11/2022 15:55;241
07/11/2022 16:00;229
07/11/2022 16:05;237
07/11/2022 16:10;236
07/11/2022 16:15;233
07/11/2022 16:20;237
07/11/2022 16:25;231
07/11/2022 16:30;226
07/11/2022 16:35;240
07/11/2022 16:40;234
07/11/2022 16:45;223
07/11/2022 16:50;241
07/11/2022 16:55;232
07/11/2022 17:00;227
07/11/2022 17:05;233
07/11/2022 17:10;237
07/11/2022 17:15;229
07/11/2022 17:20;236
07/11/2022 17:25;239
07/11/2022 17:30;238
07/11/2022 17:35;245
07/11/2022 17:40;230
07/11/2022 17:45;238
07/11/2022 17:50;243
07/11/2022 17:55;226
07/11/2022 18:00;245
07/11/2022 18:05;247
07/11/2022 18:10;243
07/11/2022 18:15;251
07/11/2022 18:20;243
07/11/2022 18:25;226
07/11/2022 18:30;254
07/11/2022 18:35;244
07/11/2022 18:40;234
07/11/2022 18:45;255
07/11/2022 18:50;258
07/11/2022 18:55;244
07/11/2022 19:00;262
07/11/2022 19:05;253
07/11/2022 19:10;243
07/11/2022 19:15;256
07/11/2022 19:20;255
07/11/2022 19:25;242
07/11/2022 19:30;224
07/11/2022 19:35;208
07/11/2022 19:40;205
07/11/2022 19:45;205
07/11/2022 19:50;204
07/11/2022 19:55;199
07/11/2022 20:00;172
07/11/2022 20:05;155
07/11/2022 20:10;158
07/11/2022 20:15;150
07/11/2022 20:20;133
07/11/2022 20:25;132
07/11/2022 20:30;141
07/11/2022 20:35;142
07/11/2022 20:40;143
07/11/2022 20:45;144
07/11/2022 20:50;143
07/11/2022 20:55;143
07/11/2022 21:00;132
07/11/2022 21:05;135
07/11/2022 21:10;138
07/11/2022 21:15;143
07/11/2022 21:20;140
07/11/2022 21:25;164
07/11/2022 21:30;172
07/11/2022 21:35;172
07/11/2022 21:40;171
07/11/2022 21:45;171
07/11/2022 21:50;170
07/11/2022 21:55;169
07/11/2022 22:00;169
07/11/2022 22:05;166
07/11/2022 22:10;164
07/11/2022 22:15;162
07/11/2022 22:20;162
07/11/2022 22:25;161
07/11/2022 22:30;162
07/11/2022 22:35;161
07/11/2022 22:40;161
07/11/2022 22:45;162
07/11/2022 22:50;160
07/11/2022 22:55;160
07/11/2022 23:00;161
07/11/2022 23:05;162
07/11/2022 23:10;161
07/11/2022 23:15;159
07/11/2022 23:20;148
07/11/2022 23:25;151
07/11/2022 23:30;158
07/11/2022 23:35;161
07/11/2022 23:40;163
07/11/2022 23:45;162
07/11/2022 23:50;161
07/11/2022 23:55;162
08/11/2022 00:00;163
08/11/2022 00:05;150
08/11/2022 00:10;148
08/11/2022 00:15;150
08/11/2022 00:20;160
08/11/2022 00:25;162
08/11/2022 00:30;160
08/11/2022 00:35;162
08/11/2022 00:40;162
08/11/2022 00:45;152
08/11/2022 00:50;148
08/11/2022 00:55;147
08/11/2022 01:00;146
08/11/2022 01:05;160
08/11/2022 01:10;160
08/11/2022 01:15;159
08/11/2022 01:20;160
08/11/2022 01:25;150
08/11/2022 01:30;147
08/11/2022 01:35;146
08/11/2022 01:40;155
08/11/2022 01:45;159
08/11/2022 01:50;159
08/11/2022 01:55;159
08/11/2022 02:00;159
08/11/2022 02:05;151
08/11/2022 02:10;147
08/11/2022 02:15;147
08/11/2022 02:20;148
08/11/2022 02:25;154
08/11/2022 02:30;162
08/11/2022 02:35;160
08/11/2022 02:40;159
08/11/2022 02:45;153
08/11/2022 02:50;147
08/11/2022 02:55;146
08/11/2022 03:00;147
08/11/2022 03:05;147
08/11/2022 03:10;159
08/11/2022 03:15;159
08/11/2022 03:20;160
08/11/2022 03:25;155
08/11/2022 03:30;147
08/11/2022 03:35;148
08/11/2022 03:40;149
08/11/2022 03:45;147
08/11/2022 03:50;147
08/11/2022 03:55;157
08/11/2022 04:00;161
08/11/2022 04:05;159
08/11/2022 04:10;160
08/11/2022 04:15;148
08/11/2022 04:20;148
08/11/2022 04:25;146
08/11/2022 04:30;149
08/11/2022 04:35;148
08/11/2022 04:40;149
08/11/2022 04:45;162
08/11/2022 04:50;164
08/11/2022 04:55;165
08/11/2022 05:00;165
08/11/2022 05:05;156
08/11/2022 05:10;150
08/11/2022 05:15;149
08/11/2022 05:20;148
08/11/2022 05:25;149
08/11/2022 05:30;148
08/11/2022 05:35;149
08/11/2022 05:40;149
08/11/2022 05:45;153
08/11/2022 05:50;163
08/11/2022 05:55;169
08/11/2022 06:00;183
08/11/2022 06:05;193
08/11/2022 06:10;184
08/11/2022 06:15;184
08/11/2022 06:20;216
08/11/2022 06:25;238
08/11/2022 06:30;236
08/11/2022 06:35;238
08/11/2022 06:40;240
08/11/2022 06:45;246
08/11/2022 06:50;246
08/11/2022 06:55;238
08/11/2022 07:00;243
08/11/2022 07:05;225
08/11/2022 07:10;230
08/11/2022 07:15;229
08/11/2022 07:20;236
08/11/2022 07:25;254
08/11/2022 07:30;237
08/11/2022 07:35;234
08/11/2022 07:40;247
08/11/2022 07:45;240
08/11/2022 07:50;239
08/11/2022 07:55;238
08/11/2022 08:00;239
08/11/2022 08:05;236
08/11/2022 08:10;231
08/11/2022 08:15;240
08/11/2022 08:20;229
08/11/2022 08:25;243
08/11/2022 08:30;256
08/11/2022 08:35;230
08/11/2022 08:40;244
08/11/2022 08:45;255
08/11/2022 08:50;235
08/11/2022 08:55;249
08/11/2022 09:00;255
08/11/2022 09:05;226
08/11/2022 09:10;236
08/11/2022 09:15;236
08/11/2022 09:20;213
08/11/2022 09:25;238
08/11/2022 09:30;243
08/11/2022 09:35;227
08/11/2022 09:40;246
08/11/2022 09:45;241
08/11/2022 09:50;236
08/11/2022 09:55;259
08/11/2022 10:00;250
08/11/2022 10:05;231
08/11/2022 10:10;257
08/11/2022 10:15;249
08/11/2022 10:20;229
08/11/2022 10:25;250
08/11/2022 10:30;250
08/11/2022 10:35;233
08/11/2022 10:40;254
08/11/2022 10:45;256
08/11/2022 10:50;232
08/11/2022 10:55;241
08/11/2022 11:00;256
08/11/2022 11:05;233
08/11/2022 11:10;242
08/11/2022 11:15;258
08/11/2022 11:20;236
08/11/2022 11:25;248
08/11/2022 11:30;267
08/11/2022 11:35;233
08/11/2022 11:40;242
08/11/2022 11:45;260
08/11/2022 11:50;235
08/11/2022 11:55;240
08/11/2022 12:00;262
08/11/2022 12:05;240
08/11/2022 12:10;241
08/11/2022 12:15;243
08/11/2022 12:20;243
08/11/2022 12:25;243
08/11/2022 12:30;242
08/11/2022 12:35;244
08/11/2022 12:40;245
08/11/2022 12:45;239
08/11/2022 12:50;239
08/11/2022 12:55;240
08/11/2022 13:00;240
08/11/2022 13:05;249
08/11/2022 13:10;245
08/11/2022 13:15;236
08/11/2022 13:20;250
08/11/2022 13:25;245
08/11/2022 13:30;235
08/11/2022 13:35;253
08/11/2022 13:40;239
08/11/2022 13:45;250
08/11/2022 13:50;267
08/11/2022 13:55;254
08/11/2022 14:00;249
08/11/2022 14:05;246
08/11/2022 14:10;234
08/11/2022 14:15;229
08/11/2022 14:20;242
08/11/2022 14:25;235
08/11/2022 14:30;225
08/11/2022 14:35;245
08/11/2022 14:40;246
08/11/2022 14:45;239
08/11/2022 14:50;252
08/11/2022 14:55;249
08/11/2022 15:00;230
08/11/2022 15:05;245
08/11/2022 15:10;242
08/11/2022 15:15;226
08/11/2022 15:20;244
08/11/2022 15:25;239
08/11/2022 15:30;231
08/11/2022 15:35;261
08/11/2022 15:40;255
08/11/2022 15:45;231
08/11/2022 15:50;244
08/11/2022 15:55;257
08/11/2022 16:00;234
08/11/2022 16:05;248
08/11/2022 16:10;250
08/11/2022 16:15;227
08/11/2022 16:20;241
08/11/2022 16:25;251
08/11/2022 16:30;229
08/11/2022 16:35;235
08/11/2022 16:40;255
08/11/2022 16:45;228
08/11/2022 16:50;232
08/11/2022 16:55;258
08/11/2022 17:00;226
08/11/2022 17:05;236
08/11/2022 17:10;256
08/11/2022 17:15;242
08/11/2022 17:20;230
08/11/2022 17:25;265
08/11/2022 17:30;238
08/11/2022 17:35;240
08/11/2022 17:40;264
08/11/2022 17:45;250
08/11/2022 17:50;235
08/11/2022 17:55;266
08/11/2022 18:00;244
08/11/2022 18:05;235
08/11/2022 18:10;253
08/11/2022 18:15;259
08/11/2022 18:20;235
08/11/2022 18:25;253
08/11/2022 18:30;255
08/11/2022 18:35;234
08/11/2022 18:40;264
08/11/2022 18:45;270
08/11/2022 18:50;240
08/11/2022 18:55;243
08/11/2022 19:00;263
08/11/2022 19:05;247
08/11/2022 19:10;244
08/11/2022 19:15;266
08/11/2022 19:20;252
08/11/2022 19:25;231
08/11/2022 19:30;224
08/11/2022 19:35;215
08/11/2022 19:40;214
08/11/2022 19:45;220
08/11/2022 19:50;217
08/11/2022 19:55;219
08/11/2022 20:00;199
08/11/2022 20:05;184
08/11/2022 20:10;185
08/11/2022 20:15;182
08/11/2022 20:20;181
08/11/2022 20:25;179
08/11/2022 20:30;179
08/11/2022 20:35;177
08/11/2022 20:40;174
08/11/2022 20:45;174
08/11/2022 20:50;174
08/11/2022 20:55;175
08/11/2022 21:00;161
08/11/2022 21:05;143
08/11/2022 21:10;137
08/11/2022 21:15;132
08/11/2022 21:20;141
08/11/2022 21:25;148
08/11/2022 21:30;151
08/11/2022 21:35;151
08/11/2022 21:40;169
08/11/2022 21:45;169
08/11/2022 21:50;168
08/11/2022 21:55;172
08/11/2022 22:00;174
08/11/2022 22:05;170
08/11/2022 22:10;169
08/11/2022 22:15;167
08/11/2022 22:20;167
08/11/2022 22:25;167
08/11/2022 22:30;166
08/11/2022 22:35;167
08/11/2022 22:40;168
08/11/2022 22:45;166
08/11/2022 22:50;168
08/11/2022 22:55;167
08/11/2022 23:00;168
08/11/2022 23:05;167
08/11/2022 23:10;166
08/11/2022 23:15;166
08/11/2022 23:20;167
08/11/2022 23:25;167
08/11/2022 23:30;166
08/11/2022 23:35;167
08/11/2022 23:40;168
08/11/2022 23:45;167
08/11/2022 23:50;166
08/11/2022 23:55;167
09/11/2022 00:00;167
09/11/2022 00:05;166
09/11/2022 00:10;165
09/11/2022 00:15;165
09/11/2022 00:20;167
09/11/2022 00:25;165
09/11/2022 00:30;165
09/11/2022 00:35;165
09/11/2022 00:40;166
09/11/2022 00:45;166
09/11/2022 00:50;165
09/11/2022 00:55;164
09/11/2022 01:00;165
09/11/2022 01:05;168
09/11/2022 01:10;165
09/11/2022 01:15;166
09/11/2022 01:20;164
09/11/2022 01:25;166
09/11/2022 01:30;165
09/11/2022 01:35;164
09/11/2022 01:40;165
09/11/2022 01:45;165
09/11/2022 01:50;165
09/11/2022 01:55;164
09/11/2022 02:00;165
09/11/2022 02:05;166
09/11/2022 02:10;165
09/11/2022 02:15;165
09/11/2022 02:20;165
09/11/2022 02:25;164
09/11/2022 02:30;164
09/11/2022 02:35;163
09/11/2022 02:40;164
09/11/2022 02:45;164
09/11/2022 02:50;165
09/11/2022 02:55;163
09/11/2022 03:00;164
09/11/2022 03:05;165
09/11/2022 03:10;164
09/11/2022 03:15;165
09/11/2022 03:20;166
09/11/2022 03:25;165
09/11/2022 03:30;164
09/11/2022 03:35;164
09/11/2022 03:40;165
09/11/2022 03:45;164
09/11/2022 03:50;165
09/11/2022 03:55;164
09/11/2022 04:00;165
09/11/2022 04:05;164
09/11/2022 04:10;166
09/11/2022 04:15;165
09/11/2022 04:20;165
09/11/2022 04:25;166
09/11/2022 04:30;166
09/11/2022 04:35;165
09/11/2022 04:40;164
09/11/2022 04:45;166
09/11/2022 04:50;167
09/11/2022 04:55;166
09/11/2022 05:00;165
09/11/2022 05:05;165
09/11/2022 05:10;173
09/11/2022 05:15;171
09/11/2022 05:20;169
09/11/2022 05:25;167
09/11/2022 05:30;165
09/11/2022 05:35;163
09/11/2022 05:40;165
09/11/2022 05:45;165
09/11/2022 05:50;165
09/11/2022 05:55;165
09/11/2022 06:00;165
09/11/2022 06:05;166
09/11/2022 06:10;165
09/11/2022 06:15;169
09/11/2022 06:20;174
09/11/2022 06:25;175
09/11/2022 06:30;189
09/11/2022 06:35;200
09/11/2022 06:40;198
09/11/2022 06:45;203
09/11/2022 06:50;208
09/11/2022 06:55;210
09/11/2022 07:00;210
09/11/2022 07:05;208
09/11/2022 07:10;207
09/11/2022 07:15;208
09/11/2022 07:20;207
09/11/2022 07:25;207
09/11/2022 07:30;207
09/11/2022 07:35;207
09/11/2022 07:40;208
09/11/2022 07:45;208
09/11/2022 07:50;207
09/11/2022 07:55;207
09/11/2022 08:00;207
09/11/2022 08:05;208
09/11/2022 08:10;207
09/11/2022 08:15;206
09/11/2022 08:20;204
09/11/2022 08:25;205
09/11/2022 08:30;208
09/11/2022 08:35;210
09/11/2022 08:40;211
09/11/2022 08:45;211
09/11/2022 08:50;210
09/11/2022 08:55;212
09/11/2022 09:00;213
09/11/2022 09:05;216
09/11/2022 09:10;234
09/11/2022 09:15;267
09/11/2022 09:20;268
09/11/2022 09:25;266
09/11/2022 09:30;258
09/11/2022 09:35;257
09/11/2022 09:40;264
09/11/2022 09:45;253
09/11/2022 09:50;268
09/11/2022 09:55;258
09/11/2022 10:00;272
09/11/2022 10:05;268
09/11/2022 10:10;262
09/11/2022 10:15;284
09/11/2022 10:20;254
09/11/2022 10:25;246
09/11/2022 10:30;261
09/11/2022 10:35;265
09/11/2022 10:40;254
09/11/2022 10:45;254
09/11/2022 10:50;265
09/11/2022 10:55;264
09/11/2022 11:00;252
09/11/2022 11:05;286
09/11/2022 11:10;273
09/11/2022 11:15;257
09/11/2022 11:20;285
09/11/2022 11:25;264
09/11/2022 11:30;269
09/11/2022 11:35;288
09/11/2022 11:40;248
09/11/2022 11:45;259
09/11/2022 11:50;284
09/11/2022 11:55;258
09/11/2022 12:00;263
09/11/2022 12:05;277
09/11/2022 12:10;253
09/11/2022 12:15;249
09/11/2022 12:20;273
09/11/2022 12:25;254
09/11/2022 12:30;251
09/11/2022 12:35;263
09/11/2022 12:40;247
09/11/2022 12:45;250
09/11/2022 12:50;262
09/11/2022 12:55;250
09/11/2022 13:00;255
09/11/2022 13:05;258
09/11/2022 13:10;249
09/11/2022 13:15;256
09/11/2022 13:20;257
09/11/2022 13:25;245
09/11/2022 13:30;250
09/11/2022 13:35;254
09/11/2022 13:40;237
09/11/2022 13:45;248
09/11/2022 13:50;257
09/11/2022 13:55;241
09/11/2022 14:00;255
09/11/2022 14:05;259
09/11/2022 14:10;247
09/11/2022 14:15;248
09/11/2022 14:20;265
09/11/2022 14:25;249
09/11/2022 14:30;246
09/11/2022 14:35;254
09/11/2022 14:40;243
09/11/2022 14:45;246
09/11/2022 14:50;247
09/11/2022 14:55;248
09/11/2022 15:00;249
09/11/2022 15:05;254
09/11/2022 15:10;253
09/11/2022 15:15;251
09/11/2022 15:20;250
09/11/2022 15:25;251
09/11/2022 15:30;249
09/11/2022 15:35;252
09/11/2022 15:40;252
09/11/2022 15:45;251
09/11/2022 15:50;253
09/11/2022 15:55;255
09/11/2022 16:00;244
09/11/2022 16:05;245
09/11/2022 16:10;256
09/11/2022 16:15;250
09/11/2022 16:20;248
09/11/2022 16:25;259
09/11/2022 16:30;253
09/11/2022 16:35;254
09/11/2022 16:40;239
09/11/2022 16:45;268
09/11/2022 16:50;257
09/11/2022 16:55;241
09/11/2022 17:00;258
09/11/2022 17:05;269
09/11/2022 17:10;238
09/11/2022 17:15;241
09/11/2022 17:20;274
09/11/2022 17:25;251
09/11/2022 17:30;249
09/11/2022 17:35;272
09/11/2022 17:40;250
09/11/2022 17:45;244
09/11/2022 17:50;266
09/11/2022 17:55;243
09/11/2022 18:00;237
09/11/2022 18:05;268
09/11/2022 18:10;242
09/11/2022 18:15;239
09/11/2022 18:20;276
09/11/2022 18:25;247
09/11/2022 18:30;241
09/11/2022 18:35;272
09/11/2022 18:40;255
09/11/2022 18:45;235
09/11/2022 18:50;273
09/11/2022 18:55;252
09/11/2022 19:00;241
09/11/2022 19:05;257
09/11/2022 19:10;248
09/11/2022 19:15;235
09/11/2022 19:20;258
09/11/2022 19:25;256
09/11/2022 19:30;245
09/11/2022 19:35;255
09/11/2022 19:40;253
09/11/2022 19:45;258
09/11/2022 19:50;248
09/11/2022 19:55;257
09/11/2022 20:00;252
09/11/2022 20:05;240
09/11/2022 20:10;257
09/11/2022 20:15;250
09/11/2022 20:20;243
09/11/2022 20:25;253
09/11/2022 20:30;260
09/11/2022 20:35;242
09/11/2022 20:40;236
09/11/2022 20:45;262
09/11/2022 20:50;237
09/11/2022 20:55;242
09/11/2022 21:00;262
09/11/2022 21:05;224
09/11/2022 21:10;218
09/11/2022 21:15;239
09/11/2022 21:20;241
