Horodatage;E | Consommation | EA, Courbe Finale, Pertes incluses
16/09/2022 08:50;206
16/09/2022 09:00;200
16/09/2022 09:10;200
16/09/2022 09:20;185
16/09/2022 09:30;196
16/09/2022 09:40;190
16/09/2022 09:50;190
16/09/2022 10:00;187
16/09/2022 10:10;189
16/09/2022 10:20;192
16/09/2022 10:30;196
16/09/2022 10:40;237
16/09/2022 10:50;238
16/09/2022 11:00;224
16/09/2022 11:10;250
16/09/2022 11:20;254
16/09/2022 11:30;247
16/09/2022 11:40;256
16/09/2022 11:50;242
16/09/2022 12:00;222
16/09/2022 12:10;192
16/09/2022 12:20;184
16/09/2022 12:30;175
16/09/2022 12:40;185
16/09/2022 12:50;215
16/09/2022 13:00;242
16/09/2022 13:10;234
16/09/2022 13:20;219
16/09/2022 13:30;203
16/09/2022 13:40;209
16/09/2022 13:50;215
16/09/2022 14:00;226
16/09/2022 14:10;216
16/09/2022 14:20;217
16/09/2022 14:30;168
16/09/2022 14:40;179
16/09/2022 14:50;184
16/09/2022 15:00;170
16/09/2022 15:10;166
16/09/2022 15:20;168
16/09/2022 15:30;207
16/09/2022 15:40;202
16/09/2022 15:50;160
16/09/2022 16:00;158
16/09/2022 16:10;152
16/09/2022 16:20;140
16/09/2022 16:30;140
16/09/2022 16:40;130
16/09/2022 16:50;133
16/09/2022 17:00;139
16/09/2022 17:10;137
16/09/2022 17:20;162
16/09/2022 17:30;168
16/09/2022 17:40;157
16/09/2022 17:50;157
16/09/2022 18:00;147
16/09/2022 18:10;132
16/09/2022 18:20;122
16/09/2022 18:30;127
16/09/2022 18:40;123
16/09/2022 18:50;129
16/09/2022 19:00;119
16/09/2022 19:10;120
16/09/2022 19:20;118
16/09/2022 19:30;112
16/09/2022 19:40;114
16/09/2022 19:50;112
16/09/2022 20:00;118
16/09/2022 20:10;119
16/09/2022 20:20;122
16/09/2022 20:30;121
16/09/2022 20:40;122
16/09/2022 20:50;122
16/09/2022 21:00;119
16/09/2022 21:10;121
16/09/2022 21:20;122
16/09/2022 21:30;116
16/09/2022 21:40;110
16/09/2022 21:50;115
16/09/2022 22:00;113
16/09/2022 22:10;104
16/09/2022 22:20;103
16/09/2022 22:30;112
16/09/2022 22:40;103
16/09/2022 22:50;96
16/09/2022 23:00;101
16/09/2022 23:10;105
16/09/2022 23:20;106
16/09/2022 23:30;104
16/09/2022 23:40;106
16/09/2022 23:50;105
17/09/2022 00:00;106
17/09/2022 00:10;110
17/09/2022 00:20;102
17/09/2022 00:30;102
17/09/2022 00:40;103
17/09/2022 00:50;101
17/09/2022 01:00;103
17/09/2022 01:10;97
17/09/2022 01:20;97
17/09/2022 01:30;100
17/09/2022 01:40;102
17/09/2022 01:50;101
17/09/2022 02:00;103
17/09/2022 02:10;102
17/09/2022 02:20;99
17/09/2022 02:30;99
17/09/2022 02:40;99
17/09/2022 02:50;99
17/09/2022 03:00;103
17/09/2022 03:10;100
17/09/2022 03:20;100
17/09/2022 03:30;99
17/09/2022 03:40;99
17/09/2022 03:50;103
17/09/2022 04:00;105
17/09/2022 04:10;102
17/09/2022 04:20;97
17/09/2022 04:30;102
17/09/2022 04:40;98
17/09/2022 04:50;100
17/09/2022 05:00;101
17/09/2022 05:10;103
17/09/2022 05:20;114
17/09/2022 05:30;107
17/09/2022 05:40;110
17/09/2022 05:50;108
17/09/2022 06:00;118
17/09/2022 06:10;121
17/09/2022 06:20;130
17/09/2022 06:30;118
17/09/2022 06:40;118
17/09/2022 06:50;125
17/09/2022 07:00;127
17/09/2022 07:10;124
17/09/2022 07:20;127
17/09/2022 07:30;131
17/09/2022 07:40;147
17/09/2022 07:50;169
17/09/2022 08:00;190
17/09/2022 08:10;184
17/09/2022 08:20;194
17/09/2022 08:30;168
17/09/2022 08:40;142
17/09/2022 08:50;145
17/09/2022 09:00;149
17/09/2022 09:10;145
17/09/2022 09:20;145
17/09/2022 09:30;146
17/09/2022 09:40;145
17/09/2022 09:50;140
17/09/2022 10:00;151
17/09/2022 10:10;170
17/09/2022 10:20;170
17/09/2022 10:30;176
17/09/2022 10:40;154
17/09/2022 10:50;140
17/09/2022 11:00;148
17/09/2022 11:10;184
17/09/2022 11:20;186
17/09/2022 11:30;177
17/09/2022 11:40;163
17/09/2022 11:50;159
17/09/2022 12:00;140
17/09/2022 12:10;131
17/09/2022 12:20;127
17/09/2022 12:30;124
17/09/2022 12:40;117
17/09/2022 12:50;133
17/09/2022 13:00;179
17/09/2022 13:10;136
17/09/2022 13:20;133
17/09/2022 13:30;170
17/09/2022 13:40;167
17/09/2022 13:50;170
17/09/2022 14:00;166
17/09/2022 14:10;131
17/09/2022 14:20;125
17/09/2022 14:30;128
17/09/2022 14:40;143
17/09/2022 14:50;167
17/09/2022 15:00;127
17/09/2022 15:10;136
17/09/2022 15:20;131
17/09/2022 15:30;132
17/09/2022 15:40;141
17/09/2022 15:50;165
17/09/2022 16:00;130
17/09/2022 16:10;125
17/09/2022 16:20;128
17/09/2022 16:30;123
17/09/2022 16:40;123
17/09/2022 16:50;121
17/09/2022 17:00;123
17/09/2022 17:10;136
17/09/2022 17:20;159
17/09/2022 17:30;163
17/09/2022 17:40;153
17/09/2022 17:50;148
17/09/2022 18:00;150
17/09/2022 18:10;140
17/09/2022 18:20;128
17/09/2022 18:30;123
17/09/2022 18:40;128
17/09/2022 18:50;135
17/09/2022 19:00;124
17/09/2022 19:10;112
17/09/2022 19:20;115
17/09/2022 19:30;110
17/09/2022 19:40;107
17/09/2022 19:50;107
17/09/2022 20:00;113
17/09/2022 20:10;116
17/09/2022 20:20;121
17/09/2022 20:30;125
17/09/2022 20:40;123
17/09/2022 20:50;123
17/09/2022 21:00;116
17/09/2022 21:10;118
17/09/2022 21:20;109
17/09/2022 21:30;110
17/09/2022 21:40;108
17/09/2022 21:50;111
17/09/2022 22:00;106
17/09/2022 22:10;108
17/09/2022 22:20;100
17/09/2022 22:30;113
17/09/2022 22:40;109
17/09/2022 22:50;102
17/09/2022 23:00;105
17/09/2022 23:10;105
17/09/2022 23:20;102
17/09/2022 23:30;102
17/09/2022 23:40;103
17/09/2022 23:50;98
18/09/2022 00:00;100
18/09/2022 00:10;96
18/09/2022 00:20;101
18/09/2022 00:30;106
18/09/2022 00:40;102
18/09/2022 00:50;98
18/09/2022 01:00;104
18/09/2022 01:10;99
18/09/2022 01:20;100
18/09/2022 01:30;96
18/09/2022 01:40;99
18/09/2022 01:50;98
18/09/2022 02:00;104
18/09/2022 02:10;98
18/09/2022 02:20;96
18/09/2022 02:30;96
18/09/2022 02:40;97
18/09/2022 02:50;95
18/09/2022 03:00;98
18/09/2022 03:10;95
18/09/2022 03:20;98
18/09/2022 03:30;99
18/09/2022 03:40;103
18/09/2022 03:50;100
18/09/2022 04:00;94
18/09/2022 04:10;104
18/09/2022 04:20;97
18/09/2022 04:30;100
18/09/2022 04:40;98
18/09/2022 04:50;97
18/09/2022 05:00;112
18/09/2022 05:10;110
18/09/2022 05:20;102
18/09/2022 05:30;101
18/09/2022 05:40;99
18/09/2022 05:50;110
18/09/2022 06:00;130
18/09/2022 06:10;180
18/09/2022 06:20;157
18/09/2022 06:30;162
18/09/2022 06:40;148
18/09/2022 06:50;129
18/09/2022 07:00;132
18/09/2022 07:10;148
18/09/2022 07:20;137
18/09/2022 07:30;157
18/09/2022 07:40;226
18/09/2022 07:50;216
18/09/2022 08:00;202
18/09/2022 08:10;163
18/09/2022 08:20;152
18/09/2022 08:30;157
18/09/2022 08:40;147
18/09/2022 08:50;156
18/09/2022 09:00;166
18/09/2022 09:10;144
18/09/2022 09:20;134
18/09/2022 09:30;147
18/09/2022 09:40;145
18/09/2022 09:50;139
18/09/2022 10:00;151
18/09/2022 10:10;193
18/09/2022 10:20;185
18/09/2022 10:30;177
18/09/2022 10:40;154
18/09/2022 10:50;159
18/09/2022 11:00;154
18/09/2022 11:10;198
18/09/2022 11:20;198
18/09/2022 11:30;177
18/09/2022 11:40;167
18/09/2022 11:50;162
18/09/2022 12:00;143
18/09/2022 12:10;153
18/09/2022 12:20;137
18/09/2022 12:30;123
18/09/2022 12:40;134
18/09/2022 12:50;141
18/09/2022 13:00;134
18/09/2022 13:10;135
18/09/2022 13:20;133
18/09/2022 13:30;169
18/09/2022 13:40;169
18/09/2022 13:50;166
18/09/2022 14:00;169
18/09/2022 14:10;167
18/09/2022 14:20;138
18/09/2022 14:30;127
18/09/2022 14:40;134
18/09/2022 14:50;134
18/09/2022 15:00;144
18/09/2022 15:10;134
18/09/2022 15:20;149
18/09/2022 15:30;182
18/09/2022 15:40;155
18/09/2022 15:50;127
18/09/2022 16:00;137
18/09/2022 16:10;128
18/09/2022 16:20;119
18/09/2022 16:30;117
18/09/2022 16:40;118
18/09/2022 16:50;122
18/09/2022 17:00;127
18/09/2022 17:10;139
18/09/2022 17:20;157
18/09/2022 17:30;161
18/09/2022 17:40;150
18/09/2022 17:50;155
18/09/2022 18:00;149
18/09/2022 18:10;131
18/09/2022 18:20;131
18/09/2022 18:30;120
18/09/2022 18:40;124
18/09/2022 18:50;132
18/09/2022 19:00;123
18/09/2022 19:10;108
18/09/2022 19:20;114
18/09/2022 19:30;110
18/09/2022 19:40;112
18/09/2022 19:50;115
18/09/2022 20:00;123
18/09/2022 20:10;119
18/09/2022 20:20;126
18/09/2022 20:30;124
18/09/2022 20:40;118
18/09/2022 20:50;123
18/09/2022 21:00;119
18/09/2022 21:10;113
18/09/2022 21:20;112
18/09/2022 21:30;112
18/09/2022 21:40;110
18/09/2022 21:50;109
18/09/2022 22:00;103
18/09/2022 22:10;105
18/09/2022 22:20;103
18/09/2022 22:30;104
18/09/2022 22:40;99
18/09/2022 22:50;101
18/09/2022 23:00;98
18/09/2022 23:10;103
18/09/2022 23:20;97
18/09/2022 23:30;97
18/09/2022 23:40;94
18/09/2022 23:50;102
19/09/2022 00:00;96
19/09/2022 00:10;104
19/09/2022 00:20;99
19/09/2022 00:30;101
19/09/2022 00:40;98
19/09/2022 00:50;99
19/09/2022 01:00;100
19/09/2022 01:10;98
19/09/2022 01:20;98
19/09/2022 01:30;92
19/09/2022 01:40;93
19/09/2022 01:50;96
19/09/2022 02:00;95
19/09/2022 02:10;94
19/09/2022 02:20;96
19/09/2022 02:30;96
19/09/2022 02:40;93
19/09/2022 02:50;98
19/09/2022 03:00;101
19/09/2022 03:10;102
19/09/2022 03:20;93
19/09/2022 03:30;94
19/09/2022 03:40;95
19/09/2022 03:50;93
19/09/2022 04:00;89
19/09/2022 04:10;94
19/09/2022 04:20;93
19/09/2022 04:30;94
19/09/2022 04:40;95
19/09/2022 04:50;96
19/09/2022 05:00;100
19/09/2022 05:10;110
19/09/2022 05:20;100
19/09/2022 05:30;105
19/09/2022 05:40;102
19/09/2022 05:50;130
19/09/2022 06:00;144
19/09/2022 06:10;145
19/09/2022 06:20;152
19/09/2022 06:30;145
19/09/2022 06:40;161
19/09/2022 06:50;164
19/09/2022 07:00;170
19/09/2022 07:10;166
19/09/2022 07:20;172
19/09/2022 07:30;190
19/09/2022 07:40;224
19/09/2022 07:50;259
19/09/2022 08:00;270
19/09/2022 08:10;260
19/09/2022 08:20;246
19/09/2022 08:30;263
19/09/2022 08:40;230
19/09/2022 08:50;254
19/09/2022 09:00;226
19/09/2022 09:10;200
19/09/2022 09:20;196
19/09/2022 09:30;212
19/09/2022 09:40;224
19/09/2022 09:50;217
19/09/2022 10:00;222
19/09/2022 10:10;244
19/09/2022 10:20;240
19/09/2022 10:30;269
19/09/2022 10:40;276
19/09/2022 10:50;264
19/09/2022 11:00;291
19/09/2022 11:10;324
19/09/2022 11:20;301
19/09/2022 11:30;284
19/09/2022 11:40;272
19/09/2022 11:50;252
19/09/2022 12:00;220
19/09/2022 12:10;200
19/09/2022 12:20;181
19/09/2022 12:30;188
19/09/2022 12:40;183
19/09/2022 12:50;201
19/09/2022 13:00;234
19/09/2022 13:10;242
19/09/2022 13:20;227
19/09/2022 13:30;217
19/09/2022 13:40;231
19/09/2022 13:50;210
19/09/2022 14:00;213
19/09/2022 14:10;210
19/09/2022 14:20;204
19/09/2022 14:30;160
19/09/2022 14:40;156
19/09/2022 14:50;169
19/09/2022 15:00;160
19/09/2022 15:10;155
19/09/2022 15:20;155
19/09/2022 15:30;163
19/09/2022 15:40;185
19/09/2022 15:50;199
19/09/2022 16:00;161
19/09/2022 16:10;151
19/09/2022 16:20;148
19/09/2022 16:30;138
19/09/2022 16:40;132
19/09/2022 16:50;126
19/09/2022 17:00;137
19/09/2022 17:10;151
19/09/2022 17:20;164
19/09/2022 17:30;172
19/09/2022 17:40;166
19/09/2022 17:50;160
19/09/2022 18:00;156
19/09/2022 18:10;154
19/09/2022 18:20;142
19/09/2022 18:30;125
19/09/2022 18:40;133
19/09/2022 18:50;136
19/09/2022 19:00;140
19/09/2022 19:10;129
19/09/2022 19:20;122
19/09/2022 19:30;120
19/09/2022 19:40;120
19/09/2022 19:50;124
19/09/2022 20:00;131
19/09/2022 20:10;130
19/09/2022 20:20;133
19/09/2022 20:30;125
19/09/2022 20:40;125
19/09/2022 20:50;130
19/09/2022 21:00;124
19/09/2022 21:10;118
19/09/2022 21:20;111
19/09/2022 21:30;124
19/09/2022 21:40;105
19/09/2022 21:50;108
19/09/2022 22:00;111
19/09/2022 22:10;110
19/09/2022 22:20;108
19/09/2022 22:30;109
19/09/2022 22:40;108
19/09/2022 22:50;100
19/09/2022 23:00;106
19/09/2022 23:10;113
19/09/2022 23:20;99
19/09/2022 23:30;102
19/09/2022 23:40;102
19/09/2022 23:50;97
20/09/2022 00:00;110
20/09/2022 00:10;104
20/09/2022 00:20;106
20/09/2022 00:30;105
20/09/2022 00:40;103
20/09/2022 00:50;109
20/09/2022 01:00;100
20/09/2022 01:10;101
20/09/2022 01:20;105
20/09/2022 01:30;106
20/09/2022 01:40;102
20/09/2022 01:50;97
20/09/2022 02:00;103
20/09/2022 02:10;102
20/09/2022 02:20;100
20/09/2022 02:30;108
20/09/2022 02:40;108
20/09/2022 02:50;105
20/09/2022 03:00;104
20/09/2022 03:10;115
20/09/2022 03:20;108
20/09/2022 03:30;104
20/09/2022 03:40;107
20/09/2022 03:50;104
20/09/2022 04:00;101
20/09/2022 04:10;97
20/09/2022 04:20;105
20/09/2022 04:30;104
20/09/2022 04:40;100
20/09/2022 04:50;102
20/09/2022 05:00;106
20/09/2022 05:10;103
20/09/2022 05:20;101
20/09/2022 05:30;108
20/09/2022 05:40;113
20/09/2022 05:50;123
20/09/2022 06:00;134
20/09/2022 06:10;164
20/09/2022 06:20;189
20/09/2022 06:30;189
20/09/2022 06:40;175
20/09/2022 06:50;157
20/09/2022 07:00;157
20/09/2022 07:10;153
20/09/2022 07:20;168
20/09/2022 07:30;186
20/09/2022 07:40;223
20/09/2022 07:50;237
20/09/2022 08:00;246
20/09/2022 08:10;249
20/09/2022 08:20;270
20/09/2022 08:30;291
20/09/2022 08:40;233
20/09/2022 08:50;257
20/09/2022 09:00;233
20/09/2022 09:10;206
20/09/2022 09:20;209
20/09/2022 09:30;211
20/09/2022 09:40;225
20/09/2022 09:50;228
20/09/2022 10:00;214
20/09/2022 10:10;230
20/09/2022 10:20;263
20/09/2022 10:30;266
20/09/2022 10:40;276
20/09/2022 10:50;245
20/09/2022 11:00;254
20/09/2022 11:10;316
20/09/2022 11:20;280
20/09/2022 11:30;278
20/09/2022 11:40;280
20/09/2022 11:50;278
20/09/2022 12:00;246
20/09/2022 12:10;221
20/09/2022 12:20;207
20/09/2022 12:30;207
20/09/2022 12:40;204
20/09/2022 12:50;224
20/09/2022 13:00;245
20/09/2022 13:10;243
20/09/2022 13:20;244
20/09/2022 13:30;233
20/09/2022 13:40;241
20/09/2022 13:50;237
20/09/2022 14:00;238
20/09/2022 14:10;224
20/09/2022 14:20;179
20/09/2022 14:30;181
20/09/2022 14:40;177
20/09/2022 14:50;194
20/09/2022 15:00;185
20/09/2022 15:10;175
20/09/2022 15:20;180
20/09/2022 15:30;213
20/09/2022 15:40;214
20/09/2022 15:50;188
20/09/2022 16:00;191
20/09/2022 16:10;161
20/09/2022 16:20;161
20/09/2022 16:30;161
20/09/2022 16:40;159
20/09/2022 16:50;156
20/09/2022 17:00;168
20/09/2022 17:10;175
20/09/2022 17:20;181
20/09/2022 17:30;183
20/09/2022 17:40;168
20/09/2022 17:50;164
20/09/2022 18:00;163
20/09/2022 18:10;155
20/09/2022 18:20;149
20/09/2022 18:30;136
20/09/2022 18:40;144
20/09/2022 18:50;142
20/09/2022 19:00;148
20/09/2022 19:10;153
20/09/2022 19:20;140
20/09/2022 19:30;131
20/09/2022 19:40;132
20/09/2022 19:50;135
20/09/2022 20:00;143
20/09/2022 20:10;146
20/09/2022 20:20;146
20/09/2022 20:30;149
20/09/2022 20:40;140
20/09/2022 20:50;139
20/09/2022 21:00;133
20/09/2022 21:10;143
20/09/2022 21:20;137
20/09/2022 21:30;133
20/09/2022 21:40;125
20/09/2022 21:50;128
20/09/2022 22:00;117
20/09/2022 22:10;129
20/09/2022 22:20;118
20/09/2022 22:30;118
20/09/2022 22:40;116
20/09/2022 22:50;118
20/09/2022 23:00;123
20/09/2022 23:10;117
20/09/2022 23:20;113
20/09/2022 23:30;117
20/09/2022 23:40;117
20/09/2022 23:50;115
21/09/2022 00:00;119
21/09/2022 00:10;118
21/09/2022 00:20;116
21/09/2022 00:30;115
21/09/2022 00:40;117
21/09/2022 00:50;113
21/09/2022 01:00;115
21/09/2022 01:10;115
21/09/2022 01:20;125
21/09/2022 01:30;117
21/09/2022 01:40;119
21/09/2022 01:50;114
21/09/2022 02:00;121
21/09/2022 02:10;117
21/09/2022 02:20;122
21/09/2022 02:30;116
21/09/2022 02:40;114
21/09/2022 02:50;118
21/09/2022 03:00;116
21/09/2022 03:10;118
21/09/2022 03:20;115
21/09/2022 03:30;121
21/09/2022 03:40;119
21/09/2022 03:50;123
21/09/2022 04:00;119
21/09/2022 04:10;121
21/09/2022 04:20;113
21/09/2022 04:30;119
21/09/2022 04:40;117
21/09/2022 04:50;115
21/09/2022 05:00;119
21/09/2022 05:10;119
21/09/2022 05:20;119
21/09/2022 05:30;113
21/09/2022 05:40;122
21/09/2022 05:50;127
21/09/2022 06:00;162
21/09/2022 06:10;175
21/09/2022 06:20;156
21/09/2022 06:30;151
21/09/2022 06:40;156
21/09/2022 06:50;168
21/09/2022 07:00;174
21/09/2022 07:10;166
21/09/2022 07:20;178
21/09/2022 07:30;187
21/09/2022 07:40;217
21/09/2022 07:50;252
21/09/2022 08:00;247
21/09/2022 08:10;256
21/09/2022 08:20;294
21/09/2022 08:30;289
21/09/2022 08:40;278
21/09/2022 08:50;265
21/09/2022 09:00;229
21/09/2022 09:10;194
21/09/2022 09:20;190
21/09/2022 09:30;198
21/09/2022 09:40;204
21/09/2022 09:50;217
21/09/2022 10:00;211
21/09/2022 10:10;224
21/09/2022 10:20;258
21/09/2022 10:30;235
21/09/2022 10:40;238
21/09/2022 10:50;253
21/09/2022 11:00;266
21/09/2022 11:10;279
21/09/2022 11:20;292
21/09/2022 11:30;262
21/09/2022 11:40;272
21/09/2022 11:50;282
21/09/2022 12:00;258
21/09/2022 12:10;232
21/09/2022 12:20;212
21/09/2022 12:30;203
21/09/2022 12:40;217
21/09/2022 12:50;216
21/09/2022 13:00;241
21/09/2022 13:10;238
21/09/2022 13:20;236
21/09/2022 13:30;228
21/09/2022 13:40;237
21/09/2022 13:50;233
21/09/2022 14:00;231
21/09/2022 14:10;216
21/09/2022 14:20;178
21/09/2022 14:30;179
21/09/2022 14:40;173
21/09/2022 14:50;179
21/09/2022 15:00;182
21/09/2022 15:10;167
21/09/2022 15:20;167
21/09/2022 15:30;183
21/09/2022 15:40;211
21/09/2022 15:50;184
21/09/2022 16:00;165
21/09/2022 16:10;161
21/09/2022 16:20;164
21/09/2022 16:30;150
21/09/2022 16:40;153
21/09/2022 16:50;152
21/09/2022 17:00;157
21/09/2022 17:10;160
21/09/2022 17:20;179
21/09/2022 17:30;181
21/09/2022 17:40;179
21/09/2022 17:50;178
21/09/2022 18:00;170
21/09/2022 18:10;157
21/09/2022 18:20;146
21/09/2022 18:30;140
21/09/2022 18:40;144
21/09/2022 18:50;149
21/09/2022 19:00;150
21/09/2022 19:10;144
21/09/2022 19:20;139
21/09/2022 19:30;139
21/09/2022 19:40;135
21/09/2022 19:50;142
21/09/2022 20:00;138
21/09/2022 20:10;144
21/09/2022 20:20;149
21/09/2022 20:30;145
21/09/2022 20:40;144
21/09/2022 20:50;143
21/09/2022 21:00;134
21/09/2022 21:10;136
21/09/2022 21:20;136
21/09/2022 21:30;129
21/09/2022 21:40;129
21/09/2022 21:50;126
21/09/2022 22:00;118
21/09/2022 22:10;122
21/09/2022 22:20;126
21/09/2022 22:30;117
21/09/2022 22:40;119
21/09/2022 22:50;125
21/09/2022 23:00;117
21/09/2022 23:10;115
21/09/2022 23:20;115
21/09/2022 23:30;120
21/09/2022 23:40;115
21/09/2022 23:50;114
22/09/2022 00:00;118
22/09/2022 00:10;117
22/09/2022 00:20;119
22/09/2022 00:30;116
22/09/2022 00:40;124
22/09/2022 00:50;118
22/09/2022 01:00;121
22/09/2022 01:10;124
22/09/2022 01:20;118
22/09/2022 01:30;116
22/09/2022 01:40;118
22/09/2022 01:50;117
22/09/2022 02:00;110
22/09/2022 02:10;119
22/09/2022 02:20;118
22/09/2022 02:30;118
22/09/2022 02:40;117
22/09/2022 02:50;123
22/09/2022 03:00;117
22/09/2022 03:10;112
22/09/2022 03:20;116
22/09/2022 03:30;115
22/09/2022 03:40;119
22/09/2022 03:50;112
22/09/2022 04:00;119
22/09/2022 04:10;116
22/09/2022 04:20;119
22/09/2022 04:30;120
22/09/2022 04:40;112
22/09/2022 04:50;119
22/09/2022 05:00;121
22/09/2022 05:10;128
22/09/2022 05:20;121
22/09/2022 05:30;125
22/09/2022 05:40;124
22/09/2022 05:50;128
22/09/2022 06:00;135
22/09/2022 06:10;174
22/09/2022 06:20;174
22/09/2022 06:30;148
22/09/2022 06:40;158
22/09/2022 06:50;169
22/09/2022 07:00;169
22/09/2022 07:10;167
22/09/2022 07:20;179
22/09/2022 07:30;198
22/09/2022 07:40;222
22/09/2022 07:50;238
22/09/2022 08:00;243
22/09/2022 08:10;242
22/09/2022 08:20;261
22/09/2022 08:30;274
22/09/2022 08:40;244
22/09/2022 08:50;230
22/09/2022 09:00;250
22/09/2022 09:10;222
22/09/2022 09:20;215
22/09/2022 09:30;219
22/09/2022 09:40;208
22/09/2022 09:50;213
22/09/2022 10:00;211
22/09/2022 10:10;264
22/09/2022 10:20;247
22/09/2022 10:30;252
22/09/2022 10:40;249
22/09/2022 10:50;224
22/09/2022 11:00;269
22/09/2022 11:10;309
22/09/2022 11:20;279
22/09/2022 11:30;290
22/09/2022 11:40;301
22/09/2022 11:50;274
22/09/2022 12:00;239
22/09/2022 12:10;221
22/09/2022 12:20;207
22/09/2022 12:30;199
22/09/2022 12:40;202
22/09/2022 12:50;231
22/09/2022 13:00;251
22/09/2022 13:10;250
22/09/2022 13:20;242
22/09/2022 13:30;229
22/09/2022 13:40;226
22/09/2022 13:50;229
22/09/2022 14:00;225
22/09/2022 14:10;212
22/09/2022 14:20;172
22/09/2022 14:30;167
22/09/2022 14:40;193
22/09/2022 14:50;182
22/09/2022 15:00;174
22/09/2022 15:10;174
22/09/2022 15:20;177
22/09/2022 15:30;212
22/09/2022 15:40;205
22/09/2022 15:50;194
22/09/2022 16:00;161
22/09/2022 16:10;155
22/09/2022 16:20;152
22/09/2022 16:30;145
22/09/2022 16:40;150
22/09/2022 16:50;143
22/09/2022 17:00;157
22/09/2022 17:10;157
22/09/2022 17:20;178
22/09/2022 17:30;185
22/09/2022 17:40;170
22/09/2022 17:50;175
22/09/2022 18:00;175
22/09/2022 18:10;160
22/09/2022 18:20;143
22/09/2022 18:30;149
22/09/2022 18:40;147
22/09/2022 18:50;146
22/09/2022 19:00;152
22/09/2022 19:10;139
22/09/2022 19:20;144
22/09/2022 19:30;137
22/09/2022 19:40;137
22/09/2022 19:50;143
22/09/2022 20:00;145
22/09/2022 20:10;151
22/09/2022 20:20;147
22/09/2022 20:30;146
22/09/2022 20:40;143
22/09/2022 20:50;135
22/09/2022 21:00;135
22/09/2022 21:10;136
22/09/2022 21:20;132
22/09/2022 21:30;132
22/09/2022 21:40;132
22/09/2022 21:50;132
22/09/2022 22:00;131
22/09/2022 22:10;126
22/09/2022 22:20;129
22/09/2022 22:30;127
22/09/2022 22:40;120
22/09/2022 22:50;123
22/09/2022 23:00;124
22/09/2022 23:10;116
22/09/2022 23:20;113
22/09/2022 23:30;119
22/09/2022 23:40;115
22/09/2022 23:50;119
23/09/2022 00:00;122
23/09/2022 00:10;120
23/09/2022 00:20;120
23/09/2022 00:30;118
23/09/2022 00:40;120
23/09/2022 00:50;126
23/09/2022 01:00;123
23/09/2022 01:10;123
23/09/2022 01:20;113
23/09/2022 01:30;114
23/09/2022 01:40;112
23/09/2022 01:50;112
23/09/2022 02:00;109
23/09/2022 02:10;117
23/09/2022 02:20;111
23/09/2022 02:30;118
23/09/2022 02:40;125
23/09/2022 02:50;117
23/09/2022 03:00;118
23/09/2022 03:10;120
23/09/2022 03:20;121
23/09/2022 03:30;119
23/09/2022 03:40;119
23/09/2022 03:50;112
23/09/2022 04:00;108
23/09/2022 04:10;115
23/09/2022 04:20;117
23/09/2022 04:30;114
23/09/2022 04:40;116
23/09/2022 04:50;124
23/09/2022 05:00;116
23/09/2022 05:10;126
23/09/2022 05:20;130
23/09/2022 05:30;128
23/09/2022 05:40;138
23/09/2022 05:50;147
23/09/2022 06:00;152
23/09/2022 06:10;168
23/09/2022 06:20;160
23/09/2022 06:30;163
23/09/2022 06:40;165
23/09/2022 06:50;168
23/09/2022 07:00;167
23/09/2022 07:10;158
23/09/2022 07:20;164
23/09/2022 07:30;175
23/09/2022 07:40;212
23/09/2022 07:50;242
23/09/2022 08:00;274
23/09/2022 08:10;293
23/09/2022 08:20;279
23/09/2022 08:30;252
23/09/2022 08:40;272
23/09/2022 08:50;245
23/09/2022 09:00;275
23/09/2022 09:10;248
23/09/2022 09:20;199
23/09/2022 09:30;202
23/09/2022 09:40;198
23/09/2022 09:50;190
23/09/2022 10:00;188
23/09/2022 10:10;197
23/09/2022 10:20;181
23/09/2022 10:30;229
23/09/2022 10:40;229
23/09/2022 10:50;238
23/09/2022 11:00;232
23/09/2022 11:10;257
23/09/2022 11:20;254
23/09/2022 11:30;252
23/09/2022 11:40;254
23/09/2022 11:50;241
23/09/2022 12:00;213
23/09/2022 12:10;194
23/09/2022 12:20;178
23/09/2022 12:30;181
23/09/2022 12:40;179
23/09/2022 12:50;236
23/09/2022 13:00;285
23/09/2022 13:10;271
23/09/2022 13:20;244
23/09/2022 13:30;235
23/09/2022 13:40;227
23/09/2022 13:50;229
23/09/2022 14:00;230
23/09/2022 14:10;224
23/09/2022 14:20;213
23/09/2022 14:30;170
23/09/2022 14:40;162
23/09/2022 14:50;175
23/09/2022 15:00;167
23/09/2022 15:10;168
23/09/2022 15:20;165
23/09/2022 15:30;177
23/09/2022 15:40;199
23/09/2022 15:50;191
23/09/2022 16:00;157
23/09/2022 16:10;151
23/09/2022 16:20;151
23/09/2022 16:30;140
23/09/2022 16:40;145
23/09/2022 16:50;136
23/09/2022 17:00;144
23/09/2022 17:10;151
23/09/2022 17:20;171
23/09/2022 17:30;170
23/09/2022 17:40;172
23/09/2022 17:50;169
23/09/2022 18:00;164
23/09/2022 18:10;146
23/09/2022 18:20;145
23/09/2022 18:30;133
23/09/2022 18:40;137
23/09/2022 18:50;142
23/09/2022 19:00;142
23/09/2022 19:10;122
23/09/2022 19:20;128
23/09/2022 19:30;131
23/09/2022 19:40;126
