Horodatage;P| Consommation | EA, Courbe Finale, Pertes incluses
24/09/2022 11:55;157
24/09/2022 12:00;156
24/09/2022 12:05;158
24/09/2022 12:10;154
24/09/2022 12:15;155
24/09/2022 12:20;160
24/09/2022 12:25;149
24/09/2022 12:30;120
24/09/2022 12:35;106
24/09/2022 12:40;114
24/09/2022 12:45;108
24/09/2022 12:50;131
24/09/2022 12:55;129
24/09/2022 13:00;121
24/09/2022 13:05;125
24/09/2022 13:10;129
24/09/2022 13:15;118
24/09/2022 13:20;119
24/09/2022 13:25;116
24/09/2022 13:30;119
24/09/2022 13:35;132
24/09/2022 13:40;128
24/09/2022 13:45;130
24/09/2022 13:50;129
24/09/2022 13:55;118
24/09/2022 14:00;112
24/09/2022 14:05;115
24/09/2022 14:10;115
24/09/2022 14:15;116
24/09/2022 14:20;117
24/09/2022 14:25;133
24/09/2022 14:30;122
24/09/2022 14:35;118
24/09/2022 14:40;112
24/09/2022 14:45;122
24/09/2022 14:50;118
24/09/2022 14:55;111
24/09/2022 15:00;120
24/09/2022 15:05;118
24/09/2022 15:10;141
24/09/2022 15:15;126
24/09/2022 15:20;120
24/09/2022 15:25;119
24/09/2022 15:30;114
24/09/2022 15:35;113
24/09/2022 15:40;113
24/09/2022 15:45;117
24/09/2022 15:50;107
24/09/2022 15:55;120
24/09/2022 16:00;129
24/09/2022 16:05;123
24/09/2022 16:10;111
24/09/2022 16:15;114
24/09/2022 16:20;115
24/09/2022 16:25;115
24/09/2022 16:30;114
24/09/2022 16:35;121
24/09/2022 16:40;127
24/09/2022 16:45;131
24/09/2022 16:50;123
24/09/2022 16:55;116
24/09/2022 17:00;116
24/09/2022 17:05;118
24/09/2022 17:10;114
24/09/2022 17:15;116
24/09/2022 17:20;114
24/09/2022 17:25;124
24/09/2022 17:30;128
24/09/2022 17:35;117
24/09/2022 17:40;115
24/09/2022 17:45;119
24/09/2022 17:50;105
24/09/2022 17:55;113
24/09/2022 18:00;113
24/09/2022 18:05;109
24/09/2022 18:10;103
24/09/2022 18:15;110
24/09/2022 18:20;102
24/09/2022 18:25;92
24/09/2022 18:30;89
24/09/2022 18:35;90
24/09/2022 18:40;98
24/09/2022 18:45;93
24/09/2022 18:50;91
24/09/2022 18:55;96
24/09/2022 19:00;92
24/09/2022 19:05;96
24/09/2022 19:10;95
24/09/2022 19:15;96
24/09/2022 19:20;121
24/09/2022 19:25;112
24/09/2022 19:30;97
24/09/2022 19:35;98
24/09/2022 19:40;98
24/09/2022 19:45;103
24/09/2022 19:50;102
24/09/2022 19:55;107
24/09/2022 20:00;102
24/09/2022 20:05;104
24/09/2022 20:10;98
24/09/2022 20:15;100
24/09/2022 20:20;101
24/09/2022 20:25;97
24/09/2022 20:30;96
24/09/2022 20:35;92
24/09/2022 20:40;94
24/09/2022 20:45;102
24/09/2022 20:50;95
24/09/2022 20:55;89
24/09/2022 21:00;78
24/09/2022 21:05;84
24/09/2022 21:10;75
24/09/2022 21:15;79
24/09/2022 21:20;81
24/09/2022 21:25;80
24/09/2022 21:30;76
24/09/2022 21:35;78
24/09/2022 21:40;77
24/09/2022 21:45;81
24/09/2022 21:50;78
24/09/2022 21:55;81
24/09/2022 22:00;78
24/09/2022 22:05;86
24/09/2022 22:10;88
24/09/2022 22:15;91
24/09/2022 22:20;90
24/09/2022 22:25;96
24/09/2022 22:30;85
24/09/2022 22:35;110
24/09/2022 22:40;89
24/09/2022 22:45;88
24/09/2022 22:50;80
24/09/2022 22:55;84
24/09/2022 23:00;77
24/09/2022 23:05;82
24/09/2022 23:10;75
24/09/2022 23:15;81
24/09/2022 23:20;78
24/09/2022 23:25;85
24/09/2022 23:30;87
24/09/2022 23:35;88
24/09/2022 23:40;79
24/09/2022 23:45;85
24/09/2022 23:50;82
24/09/2022 23:55;83
25/09/2022 00:00;81
25/09/2022 00:05;83
25/09/2022 00:10;91
25/09/2022 00:15;87
25/09/2022 00:20;83
25/09/2022 00:25;86
25/09/2022 00:30;82
25/09/2022 00:35;79
25/09/2022 00:40;81
25/09/2022 00:45;90
25/09/2022 00:50;89
25/09/2022 00:55;82
25/09/2022 01:00;83
25/09/2022 01:05;78
25/09/2022 01:10;81
25/09/2022 01:15;82
25/09/2022 01:20;81
25/09/2022 01:25;80
25/09/2022 01:30;82
25/09/2022 01:35;80
25/09/2022 01:40;85
25/09/2022 01:45;79
25/09/2022 01:50;85
25/09/2022 01:55;81
25/09/2022 02:00;87
25/09/2022 02:05;100
25/09/2022 02:10;98
25/09/2022 02:15;93
25/09/2022 02:20;86
25/09/2022 02:25;88
25/09/2022 02:30;87
25/09/2022 02:35;107
25/09/2022 02:40;86
25/09/2022 02:45;84
25/09/2022 02:50;84
25/09/2022 02:55;90
25/09/2022 03:00;88
25/09/2022 03:05;88
25/09/2022 03:10;85
25/09/2022 03:15;86
25/09/2022 03:20;87
25/09/2022 03:25;103
25/09/2022 03:30;98
25/09/2022 03:35;87
25/09/2022 03:40;84
25/09/2022 03:45;81
25/09/2022 03:50;91
25/09/2022 03:55;92
25/09/2022 04:00;81
25/09/2022 04:05;85
25/09/2022 04:10;84
25/09/2022 04:15;86
25/09/2022 04:20;88
25/09/2022 04:25;81
25/09/2022 04:30;86
25/09/2022 04:35;88
25/09/2022 04:40;89
25/09/2022 04:45;91
25/09/2022 04:50;92
25/09/2022 04:55;90
25/09/2022 05:00;88
25/09/2022 05:05;86
25/09/2022 05:10;89
25/09/2022 05:15;94
25/09/2022 05:20;90
25/09/2022 05:25;90
25/09/2022 05:30;91
25/09/2022 05:35;91
25/09/2022 05:40;95
25/09/2022 05:45;85
25/09/2022 05:50;88
25/09/2022 05:55;88
25/09/2022 06:00;96
25/09/2022 06:05;94
25/09/2022 06:10;92
25/09/2022 06:15;92
25/09/2022 06:20;91
25/09/2022 06:25;91
25/09/2022 06:30;88
25/09/2022 06:35;88
25/09/2022 06:40;90
25/09/2022 06:45;84
25/09/2022 06:50;82
25/09/2022 06:55;88
25/09/2022 07:00;85
25/09/2022 07:05;85
25/09/2022 07:10;83
25/09/2022 07:15;95
25/09/2022 07:20;91
25/09/2022 07:25;105
25/09/2022 07:30;90
25/09/2022 07:35;86
25/09/2022 07:40;82
25/09/2022 07:45;81
25/09/2022 07:50;85
25/09/2022 07:55;86
25/09/2022 08:00;80
25/09/2022 08:05;80
25/09/2022 08:10;86
25/09/2022 08:15;86
25/09/2022 08:20;82
25/09/2022 08:25;86
25/09/2022 08:30;94
25/09/2022 08:35;92
25/09/2022 08:40;85
25/09/2022 08:45;84
25/09/2022 08:50;86
25/09/2022 08:55;87
25/09/2022 09:00;80
25/09/2022 09:05;80
25/09/2022 09:10;83
25/09/2022 09:15;91
25/09/2022 09:20;82
25/09/2022 09:25;82
25/09/2022 09:30;84
25/09/2022 09:35;79
25/09/2022 09:40;85
25/09/2022 09:45;98
25/09/2022 09:50;83
25/09/2022 09:55;82
25/09/2022 10:00;79
25/09/2022 10:05;82
25/09/2022 10:10;78
25/09/2022 10:15;81
25/09/2022 10:20;78
25/09/2022 10:25;83
25/09/2022 10:30;78
25/09/2022 10:35;79
25/09/2022 10:40;84
25/09/2022 10:45;82
25/09/2022 10:50;84
25/09/2022 10:55;87
25/09/2022 11:00;98
25/09/2022 11:05;85
25/09/2022 11:10;85
25/09/2022 11:15;83
25/09/2022 11:20;81
25/09/2022 11:25;76
25/09/2022 11:30;94
25/09/2022 11:35;81
25/09/2022 11:40;78
25/09/2022 11:45;78
25/09/2022 11:50;79
25/09/2022 11:55;76
25/09/2022 12:00;77
25/09/2022 12:05;75
25/09/2022 12:10;82
25/09/2022 12:15;86
25/09/2022 12:20;84
25/09/2022 12:25;77
25/09/2022 12:30;79
25/09/2022 12:35;75
25/09/2022 12:40;78
25/09/2022 12:45;79
25/09/2022 12:50;96
25/09/2022 12:55;97
25/09/2022 13:00;93
25/09/2022 13:05;92
25/09/2022 13:10;94
25/09/2022 13:15;104
25/09/2022 13:20;107
25/09/2022 13:25;92
25/09/2022 13:30;94
25/09/2022 13:35;102
25/09/2022 13:40;99
25/09/2022 13:45;92
25/09/2022 13:50;91
25/09/2022 13:55;90
25/09/2022 14:00;105
25/09/2022 14:05;99
25/09/2022 14:10;90
25/09/2022 14:15;91
25/09/2022 14:20;94
25/09/2022 14:25;90
25/09/2022 14:30;88
25/09/2022 14:35;86
25/09/2022 14:40;87
25/09/2022 14:45;113
25/09/2022 14:50;106
25/09/2022 14:55;97
25/09/2022 15:00;92
25/09/2022 15:05;88
25/09/2022 15:10;81
25/09/2022 15:15;90
25/09/2022 15:20;87
25/09/2022 15:25;83
25/09/2022 15:30;90
25/09/2022 15:35;100
25/09/2022 15:40;88
25/09/2022 15:45;90
25/09/2022 15:50;84
25/09/2022 15:55;88
25/09/2022 16:00;90
25/09/2022 16:05;99
25/09/2022 16:10;96
25/09/2022 16:15;87
25/09/2022 16:20;105
25/09/2022 16:25;94
25/09/2022 16:30;83
25/09/2022 16:35;88
25/09/2022 16:40;96
25/09/2022 16:45;78
25/09/2022 16:50;83
25/09/2022 16:55;88
25/09/2022 17:00;90
25/09/2022 17:05;102
25/09/2022 17:10;107
25/09/2022 17:15;100
25/09/2022 17:20;101
25/09/2022 17:25;99
25/09/2022 17:30;106
25/09/2022 17:35;102
25/09/2022 17:40;99
25/09/2022 17:45;91
25/09/2022 17:50;106
25/09/2022 17:55;98
25/09/2022 18:00;89
25/09/2022 18:05;85
25/09/2022 18:10;90
25/09/2022 18:15;90
25/09/2022 18:20;91
25/09/2022 18:25;85
25/09/2022 18:30;92
25/09/2022 18:35;94
25/09/2022 18:40;92
25/09/2022 18:45;86
25/09/2022 18:50;86
25/09/2022 18:55;76
25/09/2022 19:00;77
25/09/2022 19:05;71
25/09/2022 19:10;76
25/09/2022 19:15;81
25/09/2022 19:20;80
25/09/2022 19:25;78
25/09/2022 19:30;82
25/09/2022 19:35;80
25/09/2022 19:40;79
25/09/2022 19:45;81
25/09/2022 19:50;84
25/09/2022 19:55;81
25/09/2022 20:00;90
25/09/2022 20:05;95
25/09/2022 20:10;105
25/09/2022 20:15;86
25/09/2022 20:20;85
25/09/2022 20:25;83
25/09/2022 20:30;91
25/09/2022 20:35;83
25/09/2022 20:40;85
25/09/2022 20:45;84
25/09/2022 20:50;88
25/09/2022 20:55;86
25/09/2022 21:00;87
25/09/2022 21:05;94
25/09/2022 21:10;100
25/09/2022 21:15;90
25/09/2022 21:20;95
25/09/2022 21:25;89
25/09/2022 21:30;85
25/09/2022 21:35;80
25/09/2022 21:40;82
25/09/2022 21:45;83
25/09/2022 21:50;85
25/09/2022 21:55;84
25/09/2022 22:00;80
25/09/2022 22:05;85
25/09/2022 22:10;87
25/09/2022 22:15;86
25/09/2022 22:20;89
25/09/2022 22:25;88
25/09/2022 22:30;84
25/09/2022 22:35;94
25/09/2022 22:40;96
25/09/2022 22:45;87
25/09/2022 22:50;83
25/09/2022 22:55;88
25/09/2022 23:00;83
25/09/2022 23:05;87
25/09/2022 23:10;86
25/09/2022 23:15;83
25/09/2022 23:20;84
25/09/2022 23:25;86
25/09/2022 23:30;88
25/09/2022 23:35;84
25/09/2022 23:40;87
25/09/2022 23:45;84
25/09/2022 23:50;94
25/09/2022 23:55;91
26/09/2022 00:00;87
26/09/2022 00:05;90
26/09/2022 00:10;88
26/09/2022 00:15;81
26/09/2022 00:20;85
26/09/2022 00:25;84
26/09/2022 00:30;90
26/09/2022 00:35;82
26/09/2022 00:40;84
26/09/2022 00:45;85
26/09/2022 00:50;81
26/09/2022 00:55;89
26/09/2022 01:00;99
26/09/2022 01:05;98
26/09/2022 01:10;91
26/09/2022 01:15;84
26/09/2022 01:20;84
26/09/2022 01:25;85
26/09/2022 01:30;84
26/09/2022 01:35;84
26/09/2022 01:40;86
26/09/2022 01:45;88
26/09/2022 01:50;86
26/09/2022 01:55;96
26/09/2022 02:00;93
26/09/2022 02:05;88
26/09/2022 02:10;87
26/09/2022 02:15;88
26/09/2022 02:20;100
26/09/2022 02:25;94
26/09/2022 02:30;87
26/09/2022 02:35;84
26/09/2022 02:40;86
26/09/2022 02:45;85
26/09/2022 02:50;88
26/09/2022 02:55;90
26/09/2022 03:00;86
26/09/2022 03:05;93
26/09/2022 03:10;93
26/09/2022 03:15;100
26/09/2022 03:20;96
26/09/2022 03:25;94
26/09/2022 03:30;103
26/09/2022 03:35;104
26/09/2022 03:40;100
26/09/2022 03:45;102
26/09/2022 03:50;107
26/09/2022 03:55;110
26/09/2022 04:00;109
26/09/2022 04:05;118
26/09/2022 04:10;131
26/09/2022 04:15;118
26/09/2022 04:20;112
26/09/2022 04:25;119
26/09/2022 04:30;115
26/09/2022 04:35;115
26/09/2022 04:40;119
26/09/2022 04:45;137
26/09/2022 04:50;149
26/09/2022 04:55;164
26/09/2022 05:00;163
26/09/2022 05:05;161
26/09/2022 05:10;167
26/09/2022 05:15;169
26/09/2022 05:20;163
26/09/2022 05:25;167
26/09/2022 05:30;174
26/09/2022 05:35;169
26/09/2022 05:40;163
26/09/2022 05:45;172
26/09/2022 05:50;182
26/09/2022 05:55;176
26/09/2022 06:00;206
26/09/2022 06:05;202
26/09/2022 06:10;213
26/09/2022 06:15;208
26/09/2022 06:20;204
26/09/2022 06:25;205
26/09/2022 06:30;210
26/09/2022 06:35;226
26/09/2022 06:40;204
26/09/2022 06:45;222
26/09/2022 06:50;212
26/09/2022 06:55;232
26/09/2022 07:00;223
26/09/2022 07:05;239
26/09/2022 07:10;237
26/09/2022 07:15;234
26/09/2022 07:20;232
26/09/2022 07:25;234
26/09/2022 07:30;218
26/09/2022 07:35;222
26/09/2022 07:40;219
26/09/2022 07:45;225
26/09/2022 07:50;221
26/09/2022 07:55;221
26/09/2022 08:00;218
26/09/2022 08:05;220
26/09/2022 08:10;224
26/09/2022 08:15;232
26/09/2022 08:20;246
26/09/2022 08:25;236
26/09/2022 08:30;237
26/09/2022 08:35;242
26/09/2022 08:40;240
26/09/2022 08:45;238
26/09/2022 08:50;237
26/09/2022 08:55;238
26/09/2022 09:00;257
26/09/2022 09:05;244
26/09/2022 09:10;257
26/09/2022 09:15;251
26/09/2022 09:20;253
26/09/2022 09:25;246
26/09/2022 09:30;247
26/09/2022 09:35;258
26/09/2022 09:40;231
26/09/2022 09:45;242
26/09/2022 09:50;231
26/09/2022 09:55;228
26/09/2022 10:00;232
26/09/2022 10:05;222
26/09/2022 10:10;219
26/09/2022 10:15;231
26/09/2022 10:20;239
26/09/2022 10:25;232
26/09/2022 10:30;233
26/09/2022 10:35;235
26/09/2022 10:40;231
26/09/2022 10:45;230
26/09/2022 10:50;225
26/09/2022 10:55;220
26/09/2022 11:00;216
26/09/2022 11:05;213
26/09/2022 11:10;226
26/09/2022 11:15;227
26/09/2022 11:20;216
26/09/2022 11:25;231
26/09/2022 11:30;230
26/09/2022 11:35;218
26/09/2022 11:40;217
26/09/2022 11:45;219
26/09/2022 11:50;217
26/09/2022 11:55;211
26/09/2022 12:00;220
26/09/2022 12:05;220
26/09/2022 12:10;209
26/09/2022 12:15;211
26/09/2022 12:20;200
26/09/2022 12:25;212
26/09/2022 12:30;210
26/09/2022 12:35;212
26/09/2022 12:40;214
26/09/2022 12:45;218
26/09/2022 12:50;218
26/09/2022 12:55;216
26/09/2022 13:00;228
26/09/2022 13:05;229
26/09/2022 13:10;243
26/09/2022 13:15;257
26/09/2022 13:20;252
26/09/2022 13:25;232
26/09/2022 13:30;235
26/09/2022 13:35;234
26/09/2022 13:40;236
26/09/2022 13:45;228
26/09/2022 13:50;230
26/09/2022 13:55;224
26/09/2022 14:00;242
26/09/2022 14:05;236
26/09/2022 14:10;224
26/09/2022 14:15;220
26/09/2022 14:20;205
26/09/2022 14:25;200
26/09/2022 14:30;235
26/09/2022 14:35;230
26/09/2022 14:40;217
26/09/2022 14:45;204
26/09/2022 14:50;209
26/09/2022 14:55;214
26/09/2022 15:00;227
26/09/2022 15:05;217
26/09/2022 15:10;240
26/09/2022 15:15;231
26/09/2022 15:20;236
26/09/2022 15:25;219
26/09/2022 15:30;231
26/09/2022 15:35;315
26/09/2022 15:40;340
26/09/2022 15:45;334
26/09/2022 15:50;305
26/09/2022 15:55;327
26/09/2022 16:00;333
26/09/2022 16:05;263
26/09/2022 16:10;196
26/09/2022 16:15;192
26/09/2022 16:20;195
26/09/2022 16:25;189
26/09/2022 16:30;190
26/09/2022 16:35;186
26/09/2022 16:40;190
26/09/2022 16:45;187
26/09/2022 16:50;188
26/09/2022 16:55;201
26/09/2022 17:00;201
26/09/2022 17:05;189
26/09/2022 17:10;195
26/09/2022 17:15;189
26/09/2022 17:20;188
26/09/2022 17:25;186
26/09/2022 17:30;191
26/09/2022 17:35;183
26/09/2022 17:40;188
26/09/2022 17:45;212
26/09/2022 17:50;205
26/09/2022 17:55;214
26/09/2022 18:00;201
26/09/2022 18:05;204
26/09/2022 18:10;208
26/09/2022 18:15;203
26/09/2022 18:20;200
26/09/2022 18:25;202
26/09/2022 18:30;203
26/09/2022 18:35;205
26/09/2022 18:40;180
26/09/2022 18:45;165
26/09/2022 18:50;165
26/09/2022 18:55;162
26/09/2022 19:00;159
26/09/2022 19:05;159
26/09/2022 19:10;159
26/09/2022 19:15;132
26/09/2022 19:20;128
26/09/2022 19:25;132
26/09/2022 19:30;117
26/09/2022 19:35;121
26/09/2022 19:40;123
26/09/2022 19:45;126
26/09/2022 19:50;122
26/09/2022 19:55;120
26/09/2022 20:00;114
26/09/2022 20:05;93
26/09/2022 20:10;93
26/09/2022 20:15;87
26/09/2022 20:20;88
26/09/2022 20:25;88
26/09/2022 20:30;92
26/09/2022 20:35;99
26/09/2022 20:40;97
26/09/2022 20:45;90
26/09/2022 20:50;88
26/09/2022 20:55;90
26/09/2022 21:00;88
26/09/2022 21:05;93
26/09/2022 21:10;87
26/09/2022 21:15;88
26/09/2022 21:20;90
26/09/2022 21:25;91
26/09/2022 21:30;87
26/09/2022 21:35;87
26/09/2022 21:40;91
26/09/2022 21:45;99
26/09/2022 21:50;102
26/09/2022 21:55;87
26/09/2022 22:00;95
26/09/2022 22:05;90
26/09/2022 22:10;90
26/09/2022 22:15;93
26/09/2022 22:20;91
26/09/2022 22:25;90
26/09/2022 22:30;93
26/09/2022 22:35;92
26/09/2022 22:40;93
26/09/2022 22:45;88
26/09/2022 22:50;95
26/09/2022 22:55;104
26/09/2022 23:00;94
26/09/2022 23:05;86
26/09/2022 23:10;85
26/09/2022 23:15;89
26/09/2022 23:20;90
26/09/2022 23:25;90
26/09/2022 23:30;85
26/09/2022 23:35;91
26/09/2022 23:40;93
26/09/2022 23:45;90
26/09/2022 23:50;87
26/09/2022 23:55;88
27/09/2022 00:00;86
27/09/2022 00:05;101
27/09/2022 00:10;94
27/09/2022 00:15;86
27/09/2022 00:20;88
27/09/2022 00:25;84
27/09/2022 00:30;86
27/09/2022 00:35;91
27/09/2022 00:40;86
27/09/2022 00:45;86
27/09/2022 00:50;88
27/09/2022 00:55;86
27/09/2022 01:00;86
27/09/2022 01:05;88
27/09/2022 01:10;96
27/09/2022 01:15;96
27/09/2022 01:20;92
27/09/2022 01:25;89
27/09/2022 01:30;102
27/09/2022 01:35;90
27/09/2022 01:40;91
27/09/2022 01:45;88
27/09/2022 01:50;90
27/09/2022 01:55;88
27/09/2022 02:00;91
27/09/2022 02:05;87
27/09/2022 02:10;92
27/09/2022 02:15;87
27/09/2022 02:20;99
27/09/2022 02:25;102
27/09/2022 02:30;90
27/09/2022 02:35;90
27/09/2022 02:40;88
27/09/2022 02:45;92
27/09/2022 02:50;87
27/09/2022 02:55;89
27/09/2022 03:00;92
27/09/2022 03:05;96
27/09/2022 03:10;86
27/09/2022 03:15;98
27/09/2022 03:20;98
27/09/2022 03:25;98
27/09/2022 03:30;104
27/09/2022 03:35;112
27/09/2022 03:40;109
27/09/2022 03:45;97
27/09/2022 03:50;113
27/09/2022 03:55;120
27/09/2022 04:00;120
27/09/2022 04:05;109
27/09/2022 04:10;108
27/09/2022 04:15;114
27/09/2022 04:20;113
27/09/2022 04:25;110
27/09/2022 04:30;113
27/09/2022 04:35;126
27/09/2022 04:40;128
27/09/2022 04:45;113
27/09/2022 04:50;118
27/09/2022 04:55;141
27/09/2022 05:00;138
27/09/2022 05:05;148
27/09/2022 05:10;143
27/09/2022 05:15;146
27/09/2022 05:20;150
27/09/2022 05:25;145
27/09/2022 05:30;154
27/09/2022 05:35;150
27/09/2022 05:40;150
27/09/2022 05:45;155
27/09/2022 05:50;157
27/09/2022 05:55;151
27/09/2022 06:00;150
27/09/2022 06:05;150
27/09/2022 06:10;157
27/09/2022 06:15;153
27/09/2022 06:20;180
27/09/2022 06:25;182
27/09/2022 06:30;187
27/09/2022 06:35;184
27/09/2022 06:40;197
27/09/2022 06:45;224
27/09/2022 06:50;240
27/09/2022 06:55;252
27/09/2022 07:00;228
27/09/2022 07:05;232
27/09/2022 07:10;223
27/09/2022 07:15;229
27/09/2022 07:20;231
27/09/2022 07:25;234
27/09/2022 07:30;226
27/09/2022 07:35;224
27/09/2022 07:40;230
27/09/2022 07:45;241
27/09/2022 07:50;234
27/09/2022 07:55;238
27/09/2022 08:00;253
27/09/2022 08:05;262
27/09/2022 08:10;241
27/09/2022 08:15;252
27/09/2022 08:20;261
27/09/2022 08:25;262
27/09/2022 08:30;262
27/09/2022 08:35;261
27/09/2022 08:40;267
27/09/2022 08:45;266
27/09/2022 08:50;259
27/09/2022 08:55;259
27/09/2022 09:00;263
27/09/2022 09:05;252
27/09/2022 09:10;269
27/09/2022 09:15;269
27/09/2022 09:20;254
27/09/2022 09:25;257
27/09/2022 09:30;247
27/09/2022 09:35;240
27/09/2022 09:40;249
27/09/2022 09:45;234
27/09/2022 09:50;231
27/09/2022 09:55;232
27/09/2022 10:00;236
27/09/2022 10:05;234
27/09/2022 10:10;231
27/09/2022 10:15;232
27/09/2022 10:20;243
27/09/2022 10:25;242
27/09/2022 10:30;312
27/09/2022 10:35;334
27/09/2022 10:40;350
27/09/2022 10:45;339
27/09/2022 10:50;334
27/09/2022 10:55;336
27/09/2022 11:00;359
27/09/2022 11:05;370
27/09/2022 11:10;347
27/09/2022 11:15;357
27/09/2022 11:20;347
27/09/2022 11:25;313
27/09/2022 11:30;333
27/09/2022 11:35;342
27/09/2022 11:40;346
27/09/2022 11:45;329
27/09/2022 11:50;325
27/09/2022 11:55;317
27/09/2022 12:00;309
27/09/2022 12:05;300
27/09/2022 12:10;308
27/09/2022 12:15;290
27/09/2022 12:20;332
27/09/2022 12:25;308
27/09/2022 12:30;308
27/09/2022 12:35;314
27/09/2022 12:40;320
27/09/2022 12:45;310
27/09/2022 12:50;308
27/09/2022 12:55;311
27/09/2022 13:00;277
27/09/2022 13:05;206
27/09/2022 13:10;212
27/09/2022 13:15;223
27/09/2022 13:20;223
27/09/2022 13:25;221
27/09/2022 13:30;211
27/09/2022 13:35;212
27/09/2022 13:40;215
27/09/2022 13:45;208
27/09/2022 13:50;206
27/09/2022 13:55;213
27/09/2022 14:00;213
27/09/2022 14:05;211
27/09/2022 14:10;226
27/09/2022 14:15;206
27/09/2022 14:20;216
27/09/2022 14:25;214
27/09/2022 14:30;212
27/09/2022 14:35;212
27/09/2022 14:40;206
27/09/2022 14:45;204
27/09/2022 14:50;211
27/09/2022 14:55;214
27/09/2022 15:00;206
27/09/2022 15:05;203
27/09/2022 15:10;217
27/09/2022 15:15;222
27/09/2022 15:20;216
27/09/2022 15:25;216
27/09/2022 15:30;225
27/09/2022 15:35;240
27/09/2022 15:40;219
27/09/2022 15:45;221
27/09/2022 15:50;218
27/09/2022 15:55;231
27/09/2022 16:00;222
27/09/2022 16:05;229
27/09/2022 16:10;235
27/09/2022 16:15;228
27/09/2022 16:20;229
27/09/2022 16:25;226
27/09/2022 16:30;224
27/09/2022 16:35;221
27/09/2022 16:40;240
27/09/2022 16:45;229
27/09/2022 16:50;209
27/09/2022 16:55;196
27/09/2022 17:00;187
27/09/2022 17:05;197
27/09/2022 17:10;188
27/09/2022 17:15;185
27/09/2022 17:20;191
27/09/2022 17:25;177
27/09/2022 17:30;186
27/09/2022 17:35;182
27/09/2022 17:40;181
27/09/2022 17:45;173
27/09/2022 17:50;176
27/09/2022 17:55;164
27/09/2022 18:00;164
27/09/2022 18:05;160
27/09/2022 18:10;160
27/09/2022 18:15;161
27/09/2022 18:20;159
27/09/2022 18:25;156
27/09/2022 18:30;154
27/09/2022 18:35;131
27/09/2022 18:40;129
27/09/2022 18:45;130
27/09/2022 18:50;127
27/09/2022 18:55;126
27/09/2022 19:00;126
27/09/2022 19:05;127
27/09/2022 19:10;131
27/09/2022 19:15;118
27/09/2022 19:20;120
27/09/2022 19:25;120
27/09/2022 19:30;120
27/09/2022 19:35;126
27/09/2022 19:40;121
27/09/2022 19:45;119
27/09/2022 19:50;125
27/09/2022 19:55;122
27/09/2022 20:00;127
27/09/2022 20:05;99
27/09/2022 20:10;93
27/09/2022 20:15;90
27/09/2022 20:20;95
27/09/2022 20:25;91
27/09/2022 20:30;100
27/09/2022 20:35;92
27/09/2022 20:40;91
27/09/2022 20:45;95
27/09/2022 20:50;99
27/09/2022 20:55;92
27/09/2022 21:00;90
27/09/2022 21:05;97
27/09/2022 21:10;91
27/09/2022 21:15;92
27/09/2022 21:20;90
27/09/2022 21:25;96
27/09/2022 21:30;98
27/09/2022 21:35;97
27/09/2022 21:40;90
27/09/2022 21:45;96
27/09/2022 21:50;94
27/09/2022 21:55;90
27/09/2022 22:00;87
27/09/2022 22:05;96
27/09/2022 22:10;93
27/09/2022 22:15;99
27/09/2022 22:20;104
27/09/2022 22:25;99
27/09/2022 22:30;97
27/09/2022 22:35;93
27/09/2022 22:40;96
27/09/2022 22:45;96
27/09/2022 22:50;93
27/09/2022 22:55;89
27/09/2022 23:00;95
27/09/2022 23:05;92
27/09/2022 23:10;96
27/09/2022 23:15;84
27/09/2022 23:20;95
27/09/2022 23:25;97
27/09/2022 23:30;92
27/09/2022 23:35;90
27/09/2022 23:40;92
27/09/2022 23:45;96
27/09/2022 23:50;90
27/09/2022 23:55;90
28/09/2022 00:00;95
28/09/2022 00:05;96
28/09/2022 00:10;87
28/09/2022 00:15;94
28/09/2022 00:20;94
28/09/2022 00:25;97
28/09/2022 00:30;102
28/09/2022 00:35;101
28/09/2022 00:40;88
28/09/2022 00:45;93
28/09/2022 00:50;95
28/09/2022 00:55;97
28/09/2022 01:00;93
28/09/2022 01:05;96
28/09/2022 01:10;95
28/09/2022 01:15;103
28/09/2022 01:20;89
28/09/2022 01:25;91
28/09/2022 01:30;94
28/09/2022 01:35;95
28/09/2022 01:40;90
28/09/2022 01:45;90
28/09/2022 01:50;93
28/09/2022 01:55;90
28/09/2022 02:00;95
28/09/2022 02:05;90
28/09/2022 02:10;93
28/09/2022 02:15;97
28/09/2022 02:20;91
28/09/2022 02:25;95
28/09/2022 02:30;95
28/09/2022 02:35;102
28/09/2022 02:40;103
28/09/2022 02:45;95
28/09/2022 02:50;93
28/09/2022 02:55;97
28/09/2022 03:00;99
28/09/2022 03:05;103
28/09/2022 03:10;94
28/09/2022 03:15;97
28/09/2022 03:20;108
28/09/2022 03:25;110
28/09/2022 03:30;118
28/09/2022 03:35;149
28/09/2022 03:40;160
28/09/2022 03:45;159
28/09/2022 03:50;158
28/09/2022 03:55;171
28/09/2022 04:00;184
28/09/2022 04:05;183
28/09/2022 04:10;182
28/09/2022 04:15;185
28/09/2022 04:20;188
28/09/2022 04:25;183
28/09/2022 04:30;173
28/09/2022 04:35;177
28/09/2022 04:40;184
28/09/2022 04:45;163
28/09/2022 04:50;172
28/09/2022 04:55;202
28/09/2022 05:00;197
28/09/2022 05:05;193
28/09/2022 05:10;192
28/09/2022 05:15;188
28/09/2022 05:20;196
