Horodatage;D | Consommation | EA, Courbe Finale, Pertes incluses
17/10/2022 13:40;190
17/10/2022 13:45;180
17/10/2022 13:50;196
17/10/2022 13:55;221
17/10/2022 14:00;218
17/10/2022 14:05;212
17/10/2022 14:10;178
17/10/2022 14:15;174
17/10/2022 14:20;183
17/10/2022 14:25;178
17/10/2022 14:30;157
17/10/2022 14:35;174
17/10/2022 14:40;156
17/10/2022 14:45;141
17/10/2022 14:50;144
17/10/2022 14:55;147
17/10/2022 15:00;137
17/10/2022 15:05;136
17/10/2022 15:10;130
17/10/2022 15:15;134
17/10/2022 15:20;136
17/10/2022 15:25;138
17/10/2022 15:30;133
17/10/2022 15:35;126
17/10/2022 15:40;119
17/10/2022 15:45;125
17/10/2022 15:50;133
17/10/2022 15:55;146
17/10/2022 16:00;134
17/10/2022 16:05;137
17/10/2022 16:10;127
17/10/2022 16:15;138
17/10/2022 16:20;123
17/10/2022 16:25;124
17/10/2022 16:30;124
17/10/2022 16:35;124
17/10/2022 16:40;121
17/10/2022 16:45;121
17/10/2022 16:50;123
17/10/2022 16:55;126
17/10/2022 17:00;117
17/10/2022 17:05;112
17/10/2022 17:10;119
17/10/2022 17:15;113
17/10/2022 17:20;115
17/10/2022 17:25;110
17/10/2022 17:30;110
17/10/2022 17:35;109
17/10/2022 17:40;108
17/10/2022 17:45;107
17/10/2022 17:50;115
17/10/2022 17:55;120
17/10/2022 18:00;122
17/10/2022 18:05;132
17/10/2022 18:10;118
17/10/2022 18:15;128
17/10/2022 18:20;125
17/10/2022 18:25;117
17/10/2022 18:30;113
17/10/2022 18:35;110
17/10/2022 18:40;115
17/10/2022 18:45;117
17/10/2022 18:50;118
17/10/2022 18:55;114
17/10/2022 19:00;119
17/10/2022 19:05;132
17/10/2022 19:10;130
17/10/2022 19:15;127
17/10/2022 19:20;127
17/10/2022 19:25;132
17/10/2022 19:30;122
17/10/2022 19:35;114
17/10/2022 19:40;117
17/10/2022 19:45;115
17/10/2022 19:50;121
17/10/2022 19:55;114
17/10/2022 20:00;112
17/10/2022 20:05;110
17/10/2022 20:10;109
17/10/2022 20:15;109
17/10/2022 20:20;107
17/10/2022 20:25;106
17/10/2022 20:30;114
17/10/2022 20:35;111
17/10/2022 20:40;113
17/10/2022 20:45;112
17/10/2022 20:50;104
17/10/2022 20:55;106
17/10/2022 21:00;109
17/10/2022 21:05;117
17/10/2022 21:10;115
17/10/2022 21:15;115
17/10/2022 21:20;119
17/10/2022 21:25;110
17/10/2022 21:30;113
17/10/2022 21:35;103
17/10/2022 21:40;107
17/10/2022 21:45;107
17/10/2022 21:50;98
17/10/2022 21:55;101
17/10/2022 22:00;111
17/10/2022 22:05;109
17/10/2022 22:10;109
17/10/2022 22:15;107
17/10/2022 22:20;105
17/10/2022 22:25;108
17/10/2022 22:30;107
17/10/2022 22:35;107
17/10/2022 22:40;99
17/10/2022 22:45;97
17/10/2022 22:50;105
17/10/2022 22:55;96
17/10/2022 23:00;96
17/10/2022 23:05;100
17/10/2022 23:10;100
17/10/2022 23:15;104
17/10/2022 23:20;104
17/10/2022 23:25;96
17/10/2022 23:30;98
17/10/2022 23:35;98
17/10/2022 23:40;106
17/10/2022 23:45;110
17/10/2022 23:50;102
17/10/2022 23:55;108
18/10/2022 00:00;102
18/10/2022 00:05;95
18/10/2022 00:10;94
18/10/2022 00:15;90
18/10/2022 00:20;93
18/10/2022 00:25;105
18/10/2022 00:30;104
18/10/2022 00:35;98
18/10/2022 00:40;97
18/10/2022 00:45;97
18/10/2022 00:50;99
18/10/2022 00:55;101
18/10/2022 01:00;105
18/10/2022 01:05;102
18/10/2022 01:10;104
18/10/2022 01:15;109
18/10/2022 01:20;103
18/10/2022 01:25;94
18/10/2022 01:30;95
18/10/2022 01:35;93
18/10/2022 01:40;93
18/10/2022 01:45;95
18/10/2022 01:50;97
18/10/2022 01:55;102
18/10/2022 02:00;99
18/10/2022 02:05;103
18/10/2022 02:10;96
18/10/2022 02:15;92
18/10/2022 02:20;98
18/10/2022 02:25;96
18/10/2022 02:30;95
18/10/2022 02:35;93
18/10/2022 02:40;94
18/10/2022 02:45;99
18/10/2022 02:50;99
18/10/2022 02:55;97
18/10/2022 03:00;100
18/10/2022 03:05;105
18/10/2022 03:10;107
18/10/2022 03:15;102
18/10/2022 03:20;94
18/10/2022 03:25;96
18/10/2022 03:30;103
18/10/2022 03:35;112
18/10/2022 03:40;120
18/10/2022 03:45;125
18/10/2022 03:50;122
18/10/2022 03:55;121
18/10/2022 04:00;118
18/10/2022 04:05;145
18/10/2022 04:10;124
18/10/2022 04:15;113
18/10/2022 04:20;116
18/10/2022 04:25;110
18/10/2022 04:30;104
18/10/2022 04:35;113
18/10/2022 04:40;118
18/10/2022 04:45;126
18/10/2022 04:50;123
18/10/2022 04:55;127
18/10/2022 05:00;159
18/10/2022 05:05;177
18/10/2022 05:10;200
18/10/2022 05:15;183
18/10/2022 05:20;189
18/10/2022 05:25;199
18/10/2022 05:30;232
18/10/2022 05:35;235
18/10/2022 05:40;226
18/10/2022 05:45;219
18/10/2022 05:50;185
18/10/2022 05:55;196
18/10/2022 06:00;211
18/10/2022 06:05;227
18/10/2022 06:10;212
18/10/2022 06:15;224
18/10/2022 06:20;302
18/10/2022 06:25;344
18/10/2022 06:30;353
18/10/2022 06:35;317
18/10/2022 06:40;331
18/10/2022 06:45;378
18/10/2022 06:50;323
18/10/2022 06:55;338
18/10/2022 07:00;334
18/10/2022 07:05;307
18/10/2022 07:10;330
18/10/2022 07:15;302
18/10/2022 07:20;304
18/10/2022 07:25;312
18/10/2022 07:30;322
18/10/2022 07:35;312
18/10/2022 07:40;275
18/10/2022 07:45;274
18/10/2022 07:50;258
18/10/2022 07:55;264
18/10/2022 08:00;290
18/10/2022 08:05;307
18/10/2022 08:10;306
18/10/2022 08:15;279
18/10/2022 08:20;272
18/10/2022 08:25;300
18/10/2022 08:30;289
18/10/2022 08:35;288
18/10/2022 08:40;300
18/10/2022 08:45;275
18/10/2022 08:50;273
18/10/2022 08:55;287
18/10/2022 09:00;296
18/10/2022 09:05;323
18/10/2022 09:10;304
18/10/2022 09:15;270
18/10/2022 09:20;268
18/10/2022 09:25;262
18/10/2022 09:30;295
18/10/2022 09:35;261
18/10/2022 09:40;255
18/10/2022 09:45;257
18/10/2022 09:50;259
18/10/2022 09:55;258
18/10/2022 10:00;239
18/10/2022 10:05;312
18/10/2022 10:10;299
18/10/2022 10:15;304
18/10/2022 10:20;309
18/10/2022 10:25;296
18/10/2022 10:30;295
18/10/2022 10:35;269
18/10/2022 10:40;266
18/10/2022 10:45;286
18/10/2022 10:50;272
18/10/2022 10:55;325
18/10/2022 11:00;290
18/10/2022 11:05;269
18/10/2022 11:10;275
18/10/2022 11:15;275
18/10/2022 11:20;267
18/10/2022 11:25;284
18/10/2022 11:30;259
18/10/2022 11:35;248
18/10/2022 11:40;223
18/10/2022 11:45;238
18/10/2022 11:50;229
18/10/2022 11:55;233
18/10/2022 12:00;257
18/10/2022 12:05;242
18/10/2022 12:10;269
18/10/2022 12:15;313
18/10/2022 12:20;326
18/10/2022 12:25;338
18/10/2022 12:30;320
18/10/2022 12:35;312
18/10/2022 12:40;271
18/10/2022 12:45;240
18/10/2022 12:50;221
18/10/2022 12:55;213
18/10/2022 13:00;200
18/10/2022 13:05;213
18/10/2022 13:10;250
18/10/2022 13:15;231
18/10/2022 13:20;210
18/10/2022 13:25;218
18/10/2022 13:30;211
18/10/2022 13:35;213
18/10/2022 13:40;200
18/10/2022 13:45;192
18/10/2022 13:50;213
18/10/2022 13:55;207
18/10/2022 14:00;206
18/10/2022 14:05;203
18/10/2022 14:10;185
18/10/2022 14:15;172
18/10/2022 14:20;159
18/10/2022 14:25;166
18/10/2022 14:30;161
18/10/2022 14:35;166
18/10/2022 14:40;177
18/10/2022 14:45;168
18/10/2022 14:50;139
18/10/2022 14:55;145
18/10/2022 15:00;144
18/10/2022 15:05;150
18/10/2022 15:10;149
18/10/2022 15:15;141
18/10/2022 15:20;132
18/10/2022 15:25;137
18/10/2022 15:30;134
18/10/2022 15:35;135
18/10/2022 15:40;137
18/10/2022 15:45;126
18/10/2022 15:50;133
18/10/2022 15:55;125
18/10/2022 16:00;125
18/10/2022 16:05;129
18/10/2022 16:10;122
18/10/2022 16:15;120
18/10/2022 16:20;125
18/10/2022 16:25;127
18/10/2022 16:30;122
18/10/2022 16:35;120
18/10/2022 16:40;116
18/10/2022 16:45;116
18/10/2022 16:50;111
18/10/2022 16:55;120
18/10/2022 17:00;113
18/10/2022 17:05;115
18/10/2022 17:10;109
18/10/2022 17:15;111
18/10/2022 17:20;111
18/10/2022 17:25;109
18/10/2022 17:30;108
18/10/2022 17:35;117
18/10/2022 17:40;111
18/10/2022 17:45;109
18/10/2022 17:50;106
18/10/2022 17:55;105
18/10/2022 18:00;114
18/10/2022 18:05;133
18/10/2022 18:10;122
18/10/2022 18:15;116
18/10/2022 18:20;114
18/10/2022 18:25;112
18/10/2022 18:30;109
18/10/2022 18:35;116
18/10/2022 18:40;117
18/10/2022 18:45;112
18/10/2022 18:50;105
18/10/2022 18:55;110
18/10/2022 19:00;116
18/10/2022 19:05;134
18/10/2022 19:10;121
18/10/2022 19:15;126
18/10/2022 19:20;130
18/10/2022 19:25;126
18/10/2022 19:30;130
18/10/2022 19:35;133
18/10/2022 19:40;137
18/10/2022 19:45;123
18/10/2022 19:50;113
18/10/2022 19:55;112
18/10/2022 20:00;123
18/10/2022 20:05;113
18/10/2022 20:10;112
18/10/2022 20:15;107
18/10/2022 20:20;111
18/10/2022 20:25;114
18/10/2022 20:30;115
18/10/2022 20:35;109
18/10/2022 20:40;118
18/10/2022 20:45;118
18/10/2022 20:50;118
18/10/2022 20:55;118
18/10/2022 21:00;110
18/10/2022 21:05;107
18/10/2022 21:10;112
18/10/2022 21:15;111
18/10/2022 21:20;116
18/10/2022 21:25;118
18/10/2022 21:30;114
18/10/2022 21:35;108
18/10/2022 21:40;105
18/10/2022 21:45;107
18/10/2022 21:50;107
18/10/2022 21:55;110
18/10/2022 22:00;108
18/10/2022 22:05;105
18/10/2022 22:10;102
18/10/2022 22:15;110
18/10/2022 22:20;110
18/10/2022 22:25;113
18/10/2022 22:30;104
18/10/2022 22:35;109
18/10/2022 22:40;102
18/10/2022 22:45;99
18/10/2022 22:50;102
18/10/2022 22:55;104
18/10/2022 23:00;95
18/10/2022 23:05;98
18/10/2022 23:10;102
18/10/2022 23:15;100
18/10/2022 23:20;94
18/10/2022 23:25;99
18/10/2022 23:30;97
18/10/2022 23:35;99
18/10/2022 23:40;109
18/10/2022 23:45;108
18/10/2022 23:50;98
18/10/2022 23:55;103
19/10/2022 00:00;102
19/10/2022 00:05;93
19/10/2022 00:10;90
19/10/2022 00:15;91
19/10/2022 00:20;87
19/10/2022 00:25;91
19/10/2022 00:30;92
19/10/2022 00:35;91
19/10/2022 00:40;93
19/10/2022 00:45;99
19/10/2022 00:50;102
19/10/2022 00:55;109
19/10/2022 01:00;103
19/10/2022 01:05;99
19/10/2022 01:10;94
19/10/2022 01:15;92
19/10/2022 01:20;93
19/10/2022 01:25;95
19/10/2022 01:30;93
19/10/2022 01:35;93
19/10/2022 01:40;96
19/10/2022 01:45;91
19/10/2022 01:50;94
19/10/2022 01:55;97
19/10/2022 02:00;104
19/10/2022 02:05;92
19/10/2022 02:10;92
19/10/2022 02:15;100
19/10/2022 02:20;103
19/10/2022 02:25;107
19/10/2022 02:30;103
19/10/2022 02:35;103
19/10/2022 02:40;99
19/10/2022 02:45;96
19/10/2022 02:50;98
19/10/2022 02:55;103
19/10/2022 03:00;106
19/10/2022 03:05;107
19/10/2022 03:10;105
19/10/2022 03:15;95
19/10/2022 03:20;100
19/10/2022 03:25;100
19/10/2022 03:30;102
19/10/2022 03:35;101
19/10/2022 03:40;99
19/10/2022 03:45;113
19/10/2022 03:50;116
19/10/2022 03:55;113
19/10/2022 04:00;121
19/10/2022 04:05;124
19/10/2022 04:10;107
19/10/2022 04:15;96
19/10/2022 04:20;91
19/10/2022 04:25;91
19/10/2022 04:30;94
19/10/2022 04:35;98
19/10/2022 04:40;93
19/10/2022 04:45;99
19/10/2022 04:50;108
19/10/2022 04:55;130
19/10/2022 05:00;133
19/10/2022 05:05;164
19/10/2022 05:10;164
19/10/2022 05:15;158
19/10/2022 05:20;151
19/10/2022 05:25;154
19/10/2022 05:30;174
19/10/2022 05:35;170
19/10/2022 05:40;166
19/10/2022 05:45;157
19/10/2022 05:50;149
19/10/2022 05:55;207
19/10/2022 06:00;213
19/10/2022 06:05;263
19/10/2022 06:10;325
19/10/2022 06:15;305
19/10/2022 06:20;314
19/10/2022 06:25;310
19/10/2022 06:30;340
19/10/2022 06:35;309
19/10/2022 06:40;278
19/10/2022 06:45;283
19/10/2022 06:50;284
19/10/2022 06:55;289
19/10/2022 07:00;257
19/10/2022 07:05;261
19/10/2022 07:10;268
19/10/2022 07:15;262
19/10/2022 07:20;259
19/10/2022 07:25;269
19/10/2022 07:30;280
19/10/2022 07:35;269
19/10/2022 07:40;272
19/10/2022 07:45;264
19/10/2022 07:50;292
19/10/2022 07:55;293
19/10/2022 08:00;287
19/10/2022 08:05;318
19/10/2022 08:10;329
19/10/2022 08:15;309
19/10/2022 08:20;289
19/10/2022 08:25;280
19/10/2022 08:30;276
19/10/2022 08:35;299
19/10/2022 08:40;309
19/10/2022 08:45;330
19/10/2022 08:50;310
19/10/2022 08:55;308
19/10/2022 09:00;332
19/10/2022 09:05;278
19/10/2022 09:10;263
19/10/2022 09:15;251
19/10/2022 09:20;249
19/10/2022 09:25;272
19/10/2022 09:30;286
19/10/2022 09:35;248
19/10/2022 09:40;255
19/10/2022 09:45;268
19/10/2022 09:50;276
19/10/2022 09:55;296
19/10/2022 10:00;260
19/10/2022 10:05;263
19/10/2022 10:10;257
19/10/2022 10:15;287
19/10/2022 10:20;294
19/10/2022 10:25;273
19/10/2022 10:30;246
19/10/2022 10:35;246
19/10/2022 10:40;268
19/10/2022 10:45;252
19/10/2022 10:50;257
19/10/2022 10:55;271
19/10/2022 11:00;257
19/10/2022 11:05;264
19/10/2022 11:10;272
19/10/2022 11:15;296
19/10/2022 11:20;328
19/10/2022 11:25;300
19/10/2022 11:30;291
19/10/2022 11:35;303
19/10/2022 11:40;297
19/10/2022 11:45;264
19/10/2022 11:50;269
19/10/2022 11:55;258
19/10/2022 12:00;265
19/10/2022 12:05;249
19/10/2022 12:10;325
19/10/2022 12:15;324
19/10/2022 12:20;298
19/10/2022 12:25;264
19/10/2022 12:30;266
19/10/2022 12:35;261
19/10/2022 12:40;265
19/10/2022 12:45;239
19/10/2022 12:50;200
19/10/2022 12:55;208
19/10/2022 13:00;203
19/10/2022 13:05;200
19/10/2022 13:10;168
19/10/2022 13:15;172
19/10/2022 13:20;196
19/10/2022 13:25;220
19/10/2022 13:30;215
19/10/2022 13:35;201
19/10/2022 13:40;198
19/10/2022 13:45;197
19/10/2022 13:50;196
19/10/2022 13:55;185
19/10/2022 14:00;161
19/10/2022 14:05;154
19/10/2022 14:10;143
19/10/2022 14:15;140
19/10/2022 14:20;154
19/10/2022 14:25;121
19/10/2022 14:30;131
19/10/2022 14:35;134
19/10/2022 14:40;128
19/10/2022 14:45;138
19/10/2022 14:50;140
19/10/2022 14:55;152
19/10/2022 15:00;137
19/10/2022 15:05;123
19/10/2022 15:10;127
19/10/2022 15:15;121
19/10/2022 15:20;114
19/10/2022 15:25;117
19/10/2022 15:30;120
19/10/2022 15:35;131
19/10/2022 15:40;126
19/10/2022 15:45;119
19/10/2022 15:50;116
19/10/2022 15:55;126
19/10/2022 16:00;112
19/10/2022 16:05;117
19/10/2022 16:10;119
19/10/2022 16:15;117
19/10/2022 16:20;117
19/10/2022 16:25;115
19/10/2022 16:30;110
19/10/2022 16:35;115
19/10/2022 16:40;108
19/10/2022 16:45;116
19/10/2022 16:50;114
19/10/2022 16:55;113
19/10/2022 17:00;115
19/10/2022 17:05;114
19/10/2022 17:10;114
19/10/2022 17:15;110
19/10/2022 17:20;105
19/10/2022 17:25;99
19/10/2022 17:30;97
19/10/2022 17:35;98
19/10/2022 17:40;96
19/10/2022 17:45;95
19/10/2022 17:50;100
19/10/2022 17:55;107
19/10/2022 18:00;106
19/10/2022 18:05;114
19/10/2022 18:10;137
19/10/2022 18:15;121
19/10/2022 18:20;137
19/10/2022 18:25;124
19/10/2022 18:30;109
19/10/2022 18:35;108
19/10/2022 18:40;107
19/10/2022 18:45;105
19/10/2022 18:50;116
19/10/2022 18:55;116
19/10/2022 19:00;114
19/10/2022 19:05;126
19/10/2022 19:10;130
19/10/2022 19:15;120
19/10/2022 19:20;110
19/10/2022 19:25;120
19/10/2022 19:30;127
19/10/2022 19:35;128
19/10/2022 19:40;121
19/10/2022 19:45;119
19/10/2022 19:50;115
19/10/2022 19:55;114
19/10/2022 20:00;114
19/10/2022 20:05;114
19/10/2022 20:10;107
19/10/2022 20:15;100
19/10/2022 20:20;113
19/10/2022 20:25;121
19/10/2022 20:30;113
19/10/2022 20:35;113
19/10/2022 20:40;113
19/10/2022 20:45;111
19/10/2022 20:50;101
19/10/2022 20:55;108
19/10/2022 21:00;110
19/10/2022 21:05;120
19/10/2022 21:10;121
19/10/2022 21:15;117
19/10/2022 21:20;113
19/10/2022 21:25;117
19/10/2022 21:30;107
19/10/2022 21:35;108
19/10/2022 21:40;109
19/10/2022 21:45;101
19/10/2022 21:50;100
19/10/2022 21:55;104
19/10/2022 22:00;108
19/10/2022 22:05;109
19/10/2022 22:10;108
19/10/2022 22:15;106
19/10/2022 22:20;107
19/10/2022 22:25;106
19/10/2022 22:30;104
19/10/2022 22:35;98
19/10/2022 22:40;103
19/10/2022 22:45;111
19/10/2022 22:50;109
19/10/2022 22:55;97
19/10/2022 23:00;99
19/10/2022 23:05;96
19/10/2022 23:10;95
19/10/2022 23:15;98
19/10/2022 23:20;97
19/10/2022 23:25;90
19/10/2022 23:30;102
19/10/2022 23:35;102
19/10/2022 23:40;95
19/10/2022 23:45;99
19/10/2022 23:50;102
19/10/2022 23:55;97
20/10/2022 00:00;99
20/10/2022 00:05;88
20/10/2022 00:10;93
20/10/2022 00:15;96
20/10/2022 00:20;94
20/10/2022 00:25;97
20/10/2022 00:30;95
20/10/2022 00:35;102
20/10/2022 00:40;103
20/10/2022 00:45;104
20/10/2022 00:50;100
20/10/2022 00:55;103
20/10/2022 01:00;106
20/10/2022 01:05;98
20/10/2022 01:10;95
20/10/2022 01:15;99
20/10/2022 01:20;99
20/10/2022 01:25;96
20/10/2022 01:30;104
20/10/2022 01:35;105
20/10/2022 01:40;103
20/10/2022 01:45;103
20/10/2022 01:50;99
20/10/2022 01:55;95
20/10/2022 02:00;95
20/10/2022 02:05;99
20/10/2022 02:10;109
20/10/2022 02:15;100
20/10/2022 02:20;90
20/10/2022 02:25;90
20/10/2022 02:30;98
20/10/2022 02:35;101
20/10/2022 02:40;105
20/10/2022 02:45;100
20/10/2022 02:50;92
20/10/2022 02:55;95
20/10/2022 03:00;100
20/10/2022 03:05;98
20/10/2022 03:10;94
20/10/2022 03:15;102
20/10/2022 03:20;99
20/10/2022 03:25;102
20/10/2022 03:30;99
20/10/2022 03:35;97
20/10/2022 03:40;101
20/10/2022 03:45;110
20/10/2022 03:50;107
20/10/2022 03:55;105
20/10/2022 04:00;106
20/10/2022 04:05;104
20/10/2022 04:10;98
20/10/2022 04:15;98
20/10/2022 04:20;102
20/10/2022 04:25;103
20/10/2022 04:30;103
20/10/2022 04:35;106
20/10/2022 04:40;102
20/10/2022 04:45;107
20/10/2022 04:50;136
20/10/2022 04:55;124
20/10/2022 05:00;123
20/10/2022 05:05;127
20/10/2022 05:10;132
20/10/2022 05:15;125
20/10/2022 05:20;134
20/10/2022 05:25;137
20/10/2022 05:30;169
20/10/2022 05:35;140
20/10/2022 05:40;156
20/10/2022 05:45;162
20/10/2022 05:50;154
20/10/2022 05:55;175
20/10/2022 06:00;271
20/10/2022 06:05;248
20/10/2022 06:10;277
20/10/2022 06:15;276
20/10/2022 06:20;285
20/10/2022 06:25;307
20/10/2022 06:30;312
20/10/2022 06:35;296
20/10/2022 06:40;295
20/10/2022 06:45;348
20/10/2022 06:50;315
20/10/2022 06:55;303
20/10/2022 07:00;321
20/10/2022 07:05;310
20/10/2022 07:10;311
20/10/2022 07:15;315
20/10/2022 07:20;288
20/10/2022 07:25;282
20/10/2022 07:30;324
20/10/2022 07:35;313
20/10/2022 07:40;306
20/10/2022 07:45;312
20/10/2022 07:50;352
20/10/2022 07:55;302
20/10/2022 08:00;290
20/10/2022 08:05;299
20/10/2022 08:10;299
20/10/2022 08:15;256
20/10/2022 08:20;280
20/10/2022 08:25;265
20/10/2022 08:30;295
20/10/2022 08:35;269
20/10/2022 08:40;292
20/10/2022 08:45;280
20/10/2022 08:50;288
20/10/2022 08:55;281
20/10/2022 09:00;270
20/10/2022 09:05;249
20/10/2022 09:10;241
20/10/2022 09:15;295
20/10/2022 09:20;262
20/10/2022 09:25;267
20/10/2022 09:30;265
20/10/2022 09:35;270
20/10/2022 09:40;304
20/10/2022 09:45;284
20/10/2022 09:50;271
20/10/2022 09:55;256
20/10/2022 10:00;302
20/10/2022 10:05;336
20/10/2022 10:10;309
20/10/2022 10:15;294
20/10/2022 10:20;291
20/10/2022 10:25;303
20/10/2022 10:30;299
20/10/2022 10:35;276
20/10/2022 10:40;271
20/10/2022 10:45;234
20/10/2022 10:50;232
20/10/2022 10:55;248
20/10/2022 11:00;250
20/10/2022 11:05;240
20/10/2022 11:10;243
20/10/2022 11:15;224
20/10/2022 11:20;211
20/10/2022 11:25;221
20/10/2022 11:30;223
20/10/2022 11:35;227
20/10/2022 11:40;203
20/10/2022 11:45;209
20/10/2022 11:50;192
20/10/2022 11:55;213
20/10/2022 12:00;285
20/10/2022 12:05;278
20/10/2022 12:10;295
20/10/2022 12:15;273
20/10/2022 12:20;278
20/10/2022 12:25;302
20/10/2022 12:30;263
20/10/2022 12:35;257
20/10/2022 12:40;252
20/10/2022 12:45;234
20/10/2022 12:50;222
20/10/2022 12:55;221
20/10/2022 13:00;197
20/10/2022 13:05;185
20/10/2022 13:10;175
20/10/2022 13:15;172
20/10/2022 13:20;174
20/10/2022 13:25;166
20/10/2022 13:30;180
20/10/2022 13:35;183
20/10/2022 13:40;174
20/10/2022 13:45;160
20/10/2022 13:50;158
20/10/2022 13:55;156
20/10/2022 14:00;149
20/10/2022 14:05;154
20/10/2022 14:10;155
20/10/2022 14:15;154
20/10/2022 14:20;147
20/10/2022 14:25;136
20/10/2022 14:30;140
20/10/2022 14:35;137
20/10/2022 14:40;140
20/10/2022 14:45;136
20/10/2022 14:50;135
20/10/2022 14:55;142
20/10/2022 15:00;133
20/10/2022 15:05;131
20/10/2022 15:10;127
20/10/2022 15:15;129
20/10/2022 15:20;135
20/10/2022 15:25;147
20/10/2022 15:30;137
20/10/2022 15:35;133
20/10/2022 15:40;134
20/10/2022 15:45;124
20/10/2022 15:50;122
20/10/2022 15:55;115
20/10/2022 16:00;118
20/10/2022 16:05;121
20/10/2022 16:10;125
20/10/2022 16:15;133
20/10/2022 16:20;117
20/10/2022 16:25;114
20/10/2022 16:30;121
20/10/2022 16:35;132
20/10/2022 16:40;120
20/10/2022 16:45;113
20/10/2022 16:50;115
20/10/2022 16:55;112
20/10/2022 17:00;102
20/10/2022 17:05;105
20/10/2022 17:10;101
20/10/2022 17:15;98
20/10/2022 17:20;96
20/10/2022 17:25;96
20/10/2022 17:30;102
20/10/2022 17:35;103
20/10/2022 17:40;103
20/10/2022 17:45;102
20/10/2022 17:50;106
20/10/2022 17:55;105
20/10/2022 18:00;97
20/10/2022 18:05;114
20/10/2022 18:10;131
20/10/2022 18:15;120
20/10/2022 18:20;117
20/10/2022 18:25;115
20/10/2022 18:30;106
20/10/2022 18:35;105
20/10/2022 18:40;109
20/10/2022 18:45;111
20/10/2022 18:50;108
20/10/2022 18:55;118
20/10/2022 19:00;126
20/10/2022 19:05;131
20/10/2022 19:10;123
20/10/2022 19:15;129
20/10/2022 19:20;131
20/10/2022 19:25;117
20/10/2022 19:30;118
20/10/2022 19:35;115
20/10/2022 19:40;112
20/10/2022 19:45;113
20/10/2022 19:50;112
20/10/2022 19:55;113
20/10/2022 20:00;110
20/10/2022 20:05;107
20/10/2022 20:10;116
20/10/2022 20:15;109
20/10/2022 20:20;115
20/10/2022 20:25;119
20/10/2022 20:30;110
20/10/2022 20:35;103
20/10/2022 20:40;110
20/10/2022 20:45;106
20/10/2022 20:50;107
20/10/2022 20:55;109
20/10/2022 21:00;104
20/10/2022 21:05;111
20/10/2022 21:10;113
20/10/2022 21:15;110
20/10/2022 21:20;105
20/10/2022 21:25;106
20/10/2022 21:30;114
20/10/2022 21:35;120
20/10/2022 21:40;112
20/10/2022 21:45;111
20/10/2022 21:50;116
20/10/2022 21:55;117
20/10/2022 22:00;109
20/10/2022 22:05;109
20/10/2022 22:10;113
20/10/2022 22:15;109
20/10/2022 22:20;107
20/10/2022 22:25;111
20/10/2022 22:30;106
20/10/2022 22:35;97
20/10/2022 22:40;102
20/10/2022 22:45;103
20/10/2022 22:50;100
20/10/2022 22:55;101
20/10/2022 23:00;91
20/10/2022 23:05;99
20/10/2022 23:10;97
20/10/2022 23:15;93
20/10/2022 23:20;97
20/10/2022 23:25;96
20/10/2022 23:30;101
20/10/2022 23:35;102
20/10/2022 23:40;97
20/10/2022 23:45;94
20/10/2022 23:50;94
20/10/2022 23:55;91
21/10/2022 00:00;89
21/10/2022 00:05;90
21/10/2022 00:10;96
21/10/2022 00:15;94
21/10/2022 00:20;88
21/10/2022 00:25;87
21/10/2022 00:30;94
21/10/2022 00:35;90
21/10/2022 00:40;100
21/10/2022 00:45;96
21/10/2022 00:50;103
21/10/2022 00:55;93
21/10/2022 01:00;98
21/10/2022 01:05;99
21/10/2022 01:10;102
21/10/2022 01:15;99
21/10/2022 01:20;96
21/10/2022 01:25;96
21/10/2022 01:30;96
21/10/2022 01:35;96
21/10/2022 01:40;103
21/10/2022 01:45;109
21/10/2022 01:50;104
21/10/2022 01:55;101
21/10/2022 02:00;99
21/10/2022 02:05;107
21/10/2022 02:10;110
21/10/2022 02:15;102
21/10/2022 02:20;94
21/10/2022 02:25;95
21/10/2022 02:30;89
21/10/2022 02:35;95
21/10/2022 02:40;98
21/10/2022 02:45;96
21/10/2022 02:50;96
21/10/2022 02:55;97
21/10/2022 03:00;93
21/10/2022 03:05;94
21/10/2022 03:10;98
21/10/2022 03:15;94
21/10/2022 03:20;93
21/10/2022 03:25;104
21/10/2022 03:30;100
21/10/2022 03:35;115
21/10/2022 03:40;107
21/10/2022 03:45;117
21/10/2022 03:50;111
21/10/2022 03:55;117
21/10/2022 04:00;117
21/10/2022 04:05;103
21/10/2022 04:10;94
21/10/2022 04:15;92
21/10/2022 04:20;87
21/10/2022 04:25;88
21/10/2022 04:30;93
21/10/2022 04:35;95
21/10/2022 04:40;110
21/10/2022 04:45;116
21/10/2022 04:50;124
21/10/2022 04:55;126
21/10/2022 05:00;130
21/10/2022 05:05;138
21/10/2022 05:10;152
21/10/2022 05:15;153
21/10/2022 05:20;150
21/10/2022 05:25;147
21/10/2022 05:30;142
21/10/2022 05:35;142
21/10/2022 05:40;145
21/10/2022 05:45;159
21/10/2022 05:50;195
21/10/2022 05:55;228
21/10/2022 06:00;230
21/10/2022 06:05;271
21/10/2022 06:10;270
21/10/2022 06:15;288
21/10/2022 06:20;294
21/10/2022 06:25;299
21/10/2022 06:30;273
21/10/2022 06:35;311
21/10/2022 06:40;324
21/10/2022 06:45;272
21/10/2022 06:50;294
21/10/2022 06:55;280
21/10/2022 07:00;277
21/10/2022 07:05;292
