Horodatage;C| Consommation | EA, Courbe Finale, Pertes incluses
08/10/2022 16:10;78
08/10/2022 16:15;78
08/10/2022 16:20;80
08/10/2022 16:25;78
08/10/2022 16:30;78
08/10/2022 16:35;78
08/10/2022 16:40;51
08/10/2022 16:45;40
08/10/2022 16:50;42
08/10/2022 16:55;40
08/10/2022 17:00;41
08/10/2022 17:05;42
08/10/2022 17:10;41
08/10/2022 17:15;40
08/10/2022 17:20;41
08/10/2022 17:25;41
08/10/2022 17:30;41
08/10/2022 17:35;42
08/10/2022 17:40;42
08/10/2022 17:45;41
08/10/2022 17:50;42
08/10/2022 17:55;41
08/10/2022 18:00;41
08/10/2022 18:05;41
08/10/2022 18:10;41
08/10/2022 18:15;41
08/10/2022 18:20;40
08/10/2022 18:25;42
08/10/2022 18:30;42
08/10/2022 18:35;58
08/10/2022 18:40;79
08/10/2022 18:45;78
08/10/2022 18:50;77
08/10/2022 18:55;78
08/10/2022 19:00;78
08/10/2022 19:05;78
08/10/2022 19:10;79
08/10/2022 19:15;69
08/10/2022 19:20;44
08/10/2022 19:25;43
08/10/2022 19:30;44
08/10/2022 19:35;43
08/10/2022 19:40;43
08/10/2022 19:45;43
08/10/2022 19:50;43
08/10/2022 19:55;43
08/10/2022 20:00;45
08/10/2022 20:05;43
08/10/2022 20:10;44
08/10/2022 20:15;44
08/10/2022 20:20;44
08/10/2022 20:25;43
08/10/2022 20:30;43
08/10/2022 20:35;46
08/10/2022 20:40;43
08/10/2022 20:45;45
08/10/2022 20:50;44
08/10/2022 20:55;44
08/10/2022 21:00;43
08/10/2022 21:05;43
08/10/2022 21:10;43
08/10/2022 21:15;44
08/10/2022 21:20;44
08/10/2022 21:25;43
08/10/2022 21:30;44
08/10/2022 21:35;45
08/10/2022 21:40;46
08/10/2022 21:45;60
08/10/2022 21:50;80
08/10/2022 21:55;80
08/10/2022 22:00;80
08/10/2022 22:05;81
08/10/2022 22:10;80
08/10/2022 22:15;79
08/10/2022 22:20;80
08/10/2022 22:25;46
08/10/2022 22:30;43
08/10/2022 22:35;43
08/10/2022 22:40;43
08/10/2022 22:45;43
08/10/2022 22:50;44
08/10/2022 22:55;44
08/10/2022 23:00;44
08/10/2022 23:05;43
08/10/2022 23:10;42
08/10/2022 23:15;43
08/10/2022 23:20;42
08/10/2022 23:25;44
08/10/2022 23:30;45
08/10/2022 23:35;42
08/10/2022 23:40;43
08/10/2022 23:45;43
08/10/2022 23:50;43
08/10/2022 23:55;45
09/10/2022 00:00;44
09/10/2022 00:05;43
09/10/2022 00:10;42
09/10/2022 00:15;44
09/10/2022 00:20;43
09/10/2022 00:25;44
09/10/2022 00:30;43
09/10/2022 00:35;43
09/10/2022 00:40;43
09/10/2022 00:45;43
09/10/2022 00:50;44
09/10/2022 00:55;43
09/10/2022 01:00;60
09/10/2022 01:05;80
09/10/2022 01:10;79
09/10/2022 01:15;77
09/10/2022 01:20;79
09/10/2022 01:25;78
09/10/2022 01:30;79
09/10/2022 01:35;67
09/10/2022 01:40;44
09/10/2022 01:45;43
09/10/2022 01:50;44
09/10/2022 01:55;43
09/10/2022 02:00;43
09/10/2022 02:05;44
09/10/2022 02:10;43
09/10/2022 02:15;44
09/10/2022 02:20;42
09/10/2022 02:25;43
09/10/2022 02:30;42
09/10/2022 02:35;43
09/10/2022 02:40;42
09/10/2022 02:45;44
09/10/2022 02:50;43
09/10/2022 02:55;44
09/10/2022 03:00;43
09/10/2022 03:05;44
09/10/2022 03:10;43
09/10/2022 03:15;45
09/10/2022 03:20;44
09/10/2022 03:25;42
09/10/2022 03:30;43
09/10/2022 03:35;43
09/10/2022 03:40;43
09/10/2022 03:45;43
09/10/2022 03:50;44
09/10/2022 03:55;43
09/10/2022 04:00;43
09/10/2022 04:05;44
09/10/2022 04:10;43
09/10/2022 04:15;64
09/10/2022 04:20;78
09/10/2022 04:25;78
09/10/2022 04:30;79
09/10/2022 04:35;78
09/10/2022 04:40;79
09/10/2022 04:45;79
09/10/2022 04:50;61
09/10/2022 04:55;44
09/10/2022 05:00;43
09/10/2022 05:05;42
09/10/2022 05:10;44
09/10/2022 05:15;43
09/10/2022 05:20;44
09/10/2022 05:25;45
09/10/2022 05:30;43
09/10/2022 05:35;42
09/10/2022 05:40;44
09/10/2022 05:45;43
09/10/2022 05:50;44
09/10/2022 05:55;42
09/10/2022 06:00;45
09/10/2022 06:05;43
09/10/2022 06:10;43
09/10/2022 06:15;44
09/10/2022 06:20;43
09/10/2022 06:25;44
09/10/2022 06:30;44
09/10/2022 06:35;43
09/10/2022 06:40;44
09/10/2022 06:45;43
09/10/2022 06:50;42
09/10/2022 06:55;44
09/10/2022 07:00;45
09/10/2022 07:05;45
09/10/2022 07:10;43
09/10/2022 07:15;45
09/10/2022 07:20;45
09/10/2022 07:25;45
09/10/2022 07:30;44
09/10/2022 07:35;69
09/10/2022 07:40;76
09/10/2022 07:45;77
09/10/2022 07:50;77
09/10/2022 07:55;77
09/10/2022 08:00;77
09/10/2022 08:05;76
09/10/2022 08:10;50
09/10/2022 08:15;40
09/10/2022 08:20;41
09/10/2022 08:25;42
09/10/2022 08:30;44
09/10/2022 08:35;40
09/10/2022 08:40;42
09/10/2022 08:45;40
09/10/2022 08:50;42
09/10/2022 08:55;41
09/10/2022 09:00;42
09/10/2022 09:05;40
09/10/2022 09:10;41
09/10/2022 09:15;41
09/10/2022 09:20;42
09/10/2022 09:25;41
09/10/2022 09:30;41
09/10/2022 09:35;39
09/10/2022 09:40;40
09/10/2022 09:45;42
09/10/2022 09:50;41
09/10/2022 09:55;41
09/10/2022 10:00;40
09/10/2022 10:05;43
09/10/2022 10:10;40
09/10/2022 10:15;41
09/10/2022 10:20;42
09/10/2022 10:25;41
09/10/2022 10:30;42
09/10/2022 10:35;41
09/10/2022 10:40;43
09/10/2022 10:45;40
09/10/2022 10:50;42
09/10/2022 10:55;72
09/10/2022 11:00;77
09/10/2022 11:05;76
09/10/2022 11:10;77
09/10/2022 11:15;78
09/10/2022 11:20;78
09/10/2022 11:25;78
09/10/2022 11:30;64
09/10/2022 11:35;42
09/10/2022 11:40;43
09/10/2022 11:45;41
09/10/2022 11:50;40
09/10/2022 11:55;41
09/10/2022 12:00;41
09/10/2022 12:05;42
09/10/2022 12:10;41
09/10/2022 12:15;40
09/10/2022 12:20;40
09/10/2022 12:25;41
09/10/2022 12:30;42
09/10/2022 12:35;41
09/10/2022 12:40;41
09/10/2022 12:45;41
09/10/2022 12:50;41
09/10/2022 12:55;42
09/10/2022 13:00;41
09/10/2022 13:05;41
09/10/2022 13:10;41
09/10/2022 13:15;40
09/10/2022 13:20;40
09/10/2022 13:25;40
09/10/2022 13:30;41
09/10/2022 13:35;40
09/10/2022 13:40;47
09/10/2022 13:45;78
09/10/2022 13:50;79
09/10/2022 13:55;79
09/10/2022 14:00;79
09/10/2022 14:05;80
09/10/2022 14:10;78
09/10/2022 14:15;79
09/10/2022 14:20;79
09/10/2022 14:25;49
09/10/2022 14:30;41
09/10/2022 14:35;40
09/10/2022 14:40;41
09/10/2022 14:45;41
09/10/2022 14:50;41
09/10/2022 14:55;41
09/10/2022 15:00;41
09/10/2022 15:05;39
09/10/2022 15:10;41
09/10/2022 15:15;42
09/10/2022 15:20;40
09/10/2022 15:25;40
09/10/2022 15:30;41
09/10/2022 15:35;42
09/10/2022 15:40;42
09/10/2022 15:45;43
09/10/2022 15:50;41
09/10/2022 15:55;41
09/10/2022 16:00;41
09/10/2022 16:05;41
09/10/2022 16:10;45
09/10/2022 16:15;80
09/10/2022 16:20;79
09/10/2022 16:25;80
09/10/2022 16:30;80
09/10/2022 16:35;79
09/10/2022 16:40;78
09/10/2022 16:45;79
09/10/2022 16:50;80
09/10/2022 16:55;79
09/10/2022 17:00;51
09/10/2022 17:05;42
09/10/2022 17:10;41
09/10/2022 17:15;40
09/10/2022 17:20;42
09/10/2022 17:25;41
09/10/2022 17:30;40
09/10/2022 17:35;40
09/10/2022 17:40;41
09/10/2022 17:45;42
09/10/2022 17:50;44
09/10/2022 17:55;41
09/10/2022 18:00;41
09/10/2022 18:05;41
09/10/2022 18:10;43
09/10/2022 18:15;41
09/10/2022 18:20;41
09/10/2022 18:25;41
09/10/2022 18:30;42
09/10/2022 18:35;41
09/10/2022 18:40;39
09/10/2022 18:45;71
09/10/2022 18:50;81
09/10/2022 18:55;80
09/10/2022 19:00;81
09/10/2022 19:05;81
09/10/2022 19:10;84
09/10/2022 19:15;86
09/10/2022 19:20;83
09/10/2022 19:25;70
09/10/2022 19:30;46
09/10/2022 19:35;45
09/10/2022 19:40;46
09/10/2022 19:45;46
09/10/2022 19:50;46
09/10/2022 19:55;47
09/10/2022 20:00;46
09/10/2022 20:05;45
09/10/2022 20:10;47
09/10/2022 20:15;46
09/10/2022 20:20;42
09/10/2022 20:25;45
09/10/2022 20:30;43
09/10/2022 20:35;44
09/10/2022 20:40;44
09/10/2022 20:45;43
09/10/2022 20:50;45
09/10/2022 20:55;44
09/10/2022 21:00;45
09/10/2022 21:05;43
09/10/2022 21:10;44
09/10/2022 21:15;44
09/10/2022 21:20;43
09/10/2022 21:25;43
09/10/2022 21:30;44
09/10/2022 21:35;43
09/10/2022 21:40;45
09/10/2022 21:45;43
09/10/2022 21:50;46
09/10/2022 21:55;80
09/10/2022 22:00;81
09/10/2022 22:05;81
09/10/2022 22:10;79
09/10/2022 22:15;79
09/10/2022 22:20;80
09/10/2022 22:25;79
09/10/2022 22:30;62
09/10/2022 22:35;43
09/10/2022 22:40;44
09/10/2022 22:45;43
09/10/2022 22:50;43
09/10/2022 22:55;44
09/10/2022 23:00;44
09/10/2022 23:05;42
09/10/2022 23:10;43
09/10/2022 23:15;44
09/10/2022 23:20;42
09/10/2022 23:25;43
09/10/2022 23:30;45
09/10/2022 23:35;43
09/10/2022 23:40;44
09/10/2022 23:45;43
09/10/2022 23:50;43
09/10/2022 23:55;45
10/10/2022 00:00;42
10/10/2022 00:05;43
10/10/2022 00:10;44
10/10/2022 00:15;43
10/10/2022 00:20;43
10/10/2022 00:25;41
10/10/2022 00:30;43
10/10/2022 00:35;43
10/10/2022 00:40;43
10/10/2022 00:45;44
10/10/2022 00:50;43
10/10/2022 00:55;43
10/10/2022 01:00;43
10/10/2022 01:05;56
10/10/2022 01:10;79
10/10/2022 01:15;79
10/10/2022 01:20;79
10/10/2022 01:25;77
10/10/2022 01:30;80
10/10/2022 01:35;79
10/10/2022 01:40;79
10/10/2022 01:45;45
10/10/2022 01:50;43
10/10/2022 01:55;42
10/10/2022 02:00;42
10/10/2022 02:05;44
10/10/2022 02:10;43
10/10/2022 02:15;44
10/10/2022 02:20;43
10/10/2022 02:25;43
10/10/2022 02:30;42
10/10/2022 02:35;43
10/10/2022 02:40;43
10/10/2022 02:45;43
10/10/2022 02:50;43
10/10/2022 02:55;44
10/10/2022 03:00;44
10/10/2022 03:05;42
10/10/2022 03:10;42
10/10/2022 03:15;42
10/10/2022 03:20;43
10/10/2022 03:25;43
10/10/2022 03:30;43
10/10/2022 03:35;43
10/10/2022 03:40;43
10/10/2022 03:45;43
10/10/2022 03:50;42
10/10/2022 03:55;42
10/10/2022 04:00;42
10/10/2022 04:05;43
10/10/2022 04:10;44
10/10/2022 04:15;43
10/10/2022 04:20;57
10/10/2022 04:25;80
10/10/2022 04:30;78
10/10/2022 04:35;79
10/10/2022 04:40;79
10/10/2022 04:45;79
10/10/2022 04:50;81
10/10/2022 04:55;81
10/10/2022 05:00;46
10/10/2022 05:05;43
10/10/2022 05:10;43
10/10/2022 05:15;42
10/10/2022 05:20;44
10/10/2022 05:25;43
10/10/2022 05:30;42
10/10/2022 05:35;44
10/10/2022 05:40;43
10/10/2022 05:45;42
10/10/2022 05:50;43
10/10/2022 05:55;42
10/10/2022 06:00;43
10/10/2022 06:05;44
10/10/2022 06:10;42
10/10/2022 06:15;43
10/10/2022 06:20;43
10/10/2022 06:25;43
10/10/2022 06:30;43
10/10/2022 06:35;43
10/10/2022 06:40;42
10/10/2022 06:45;43
10/10/2022 06:50;43
10/10/2022 06:55;43
10/10/2022 07:00;44
10/10/2022 07:05;43
10/10/2022 07:10;45
10/10/2022 07:15;45
10/10/2022 07:20;43
10/10/2022 07:25;49
10/10/2022 07:30;50
10/10/2022 07:35;68
10/10/2022 07:40;93
10/10/2022 07:45;96
10/10/2022 07:50;99
10/10/2022 07:55;102
10/10/2022 08:00;103
10/10/2022 08:05;103
10/10/2022 08:10;106
10/10/2022 08:15;91
10/10/2022 08:20;72
10/10/2022 08:25;71
10/10/2022 08:30;74
10/10/2022 08:35;73
10/10/2022 08:40;76
10/10/2022 08:45;78
10/10/2022 08:50;81
10/10/2022 08:55;80
10/10/2022 09:00;79
10/10/2022 09:05;80
10/10/2022 09:10;73
10/10/2022 09:15;75
10/10/2022 09:20;77
10/10/2022 09:25;76
10/10/2022 09:30;76
10/10/2022 09:35;78
10/10/2022 09:40;78
10/10/2022 09:45;77
10/10/2022 09:50;77
10/10/2022 09:55;77
10/10/2022 10:00;76
10/10/2022 10:05;79
10/10/2022 10:10;80
10/10/2022 10:15;105
10/10/2022 10:20;115
10/10/2022 10:25;119
10/10/2022 10:30;120
10/10/2022 10:35;120
10/10/2022 10:40;117
10/10/2022 10:45;115
10/10/2022 10:50;113
10/10/2022 10:55;112
10/10/2022 11:00;83
10/10/2022 11:05;73
10/10/2022 11:10;75
10/10/2022 11:15;74
10/10/2022 11:20;73
10/10/2022 11:25;73
10/10/2022 11:30;74
10/10/2022 11:35;74
10/10/2022 11:40;72
10/10/2022 11:45;72
10/10/2022 11:50;72
10/10/2022 11:55;72
10/10/2022 12:00;70
10/10/2022 12:05;71
10/10/2022 12:10;68
10/10/2022 12:15;70
10/10/2022 12:20;68
10/10/2022 12:25;73
10/10/2022 12:30;70
10/10/2022 12:35;83
10/10/2022 12:40;108
10/10/2022 12:45;111
10/10/2022 12:50;109
10/10/2022 12:55;111
10/10/2022 13:00;112
10/10/2022 13:05;110
10/10/2022 13:10;108
10/10/2022 13:15;110
10/10/2022 13:20;109
10/10/2022 13:25;89
10/10/2022 13:30;73
10/10/2022 13:35;72
10/10/2022 13:40;75
10/10/2022 13:45;73
10/10/2022 13:50;75
10/10/2022 13:55;74
10/10/2022 14:00;74
10/10/2022 14:05;72
10/10/2022 14:10;73
10/10/2022 14:15;74
10/10/2022 14:20;73
10/10/2022 14:25;74
10/10/2022 14:30;74
10/10/2022 14:35;72
10/10/2022 14:40;73
10/10/2022 14:45;74
10/10/2022 14:50;101
10/10/2022 14:55;112
10/10/2022 15:00;115
10/10/2022 15:05;112
10/10/2022 15:10;113
10/10/2022 15:15;113
10/10/2022 15:20;112
10/10/2022 15:25;108
10/10/2022 15:30;112
10/10/2022 15:35;110
10/10/2022 15:40;111
10/10/2022 15:45;76
10/10/2022 15:50;73
10/10/2022 15:55;71
10/10/2022 16:00;74
10/10/2022 16:05;71
10/10/2022 16:10;70
10/10/2022 16:15;72
10/10/2022 16:20;74
10/10/2022 16:25;73
10/10/2022 16:30;75
10/10/2022 16:35;73
10/10/2022 16:40;69
10/10/2022 16:45;71
10/10/2022 16:50;71
10/10/2022 16:55;93
10/10/2022 17:00;110
10/10/2022 17:05;111
10/10/2022 17:10;120
10/10/2022 17:15;105
10/10/2022 17:20;102
10/10/2022 17:25;99
10/10/2022 17:30;102
10/10/2022 17:35;100
10/10/2022 17:40;98
10/10/2022 17:45;65
10/10/2022 17:50;61
10/10/2022 17:55;61
10/10/2022 18:00;61
10/10/2022 18:05;61
10/10/2022 18:10;62
10/10/2022 18:15;61
10/10/2022 18:20;60
10/10/2022 18:25;59
10/10/2022 18:30;58
10/10/2022 18:35;60
10/10/2022 18:40;59
10/10/2022 18:45;60
10/10/2022 18:50;60
10/10/2022 18:55;57
10/10/2022 19:00;55
10/10/2022 19:05;57
10/10/2022 19:10;89
10/10/2022 19:15;88
10/10/2022 19:20;87
10/10/2022 19:25;84
10/10/2022 19:30;85
10/10/2022 19:35;83
10/10/2022 19:40;84
10/10/2022 19:45;81
10/10/2022 19:50;45
10/10/2022 19:55;46
10/10/2022 20:00;46
10/10/2022 20:05;45
10/10/2022 20:10;44
10/10/2022 20:15;46
10/10/2022 20:20;43
10/10/2022 20:25;44
10/10/2022 20:30;44
10/10/2022 20:35;43
10/10/2022 20:40;42
10/10/2022 20:45;42
10/10/2022 20:50;42
10/10/2022 20:55;42
10/10/2022 21:00;42
10/10/2022 21:05;42
10/10/2022 21:10;43
10/10/2022 21:15;42
10/10/2022 21:20;42
10/10/2022 21:25;41
10/10/2022 21:30;42
10/10/2022 21:35;42
10/10/2022 21:40;42
10/10/2022 21:45;42
10/10/2022 21:50;42
10/10/2022 21:55;40
10/10/2022 22:00;42
10/10/2022 22:05;42
10/10/2022 22:10;43
10/10/2022 22:15;41
10/10/2022 22:20;74
10/10/2022 22:25;79
10/10/2022 22:30;80
10/10/2022 22:35;78
10/10/2022 22:40;78
10/10/2022 22:45;79
10/10/2022 22:50;78
10/10/2022 22:55;78
10/10/2022 23:00;45
10/10/2022 23:05;42
10/10/2022 23:10;41
10/10/2022 23:15;42
10/10/2022 23:20;40
10/10/2022 23:25;41
10/10/2022 23:30;40
10/10/2022 23:35;39
10/10/2022 23:40;41
10/10/2022 23:45;42
10/10/2022 23:50;40
10/10/2022 23:55;41
11/10/2022 00:00;40
11/10/2022 00:05;40
11/10/2022 00:10;40
11/10/2022 00:15;40
11/10/2022 00:20;42
11/10/2022 00:25;39
11/10/2022 00:30;41
11/10/2022 00:35;40
11/10/2022 00:40;40
11/10/2022 00:45;41
11/10/2022 00:50;41
11/10/2022 00:55;40
11/10/2022 01:00;40
11/10/2022 01:05;40
11/10/2022 01:10;41
11/10/2022 01:15;41
11/10/2022 01:20;41
11/10/2022 01:25;40
11/10/2022 01:30;56
11/10/2022 01:35;77
11/10/2022 01:40;77
11/10/2022 01:45;80
11/10/2022 01:50;78
11/10/2022 01:55;76
11/10/2022 02:00;78
11/10/2022 02:05;77
11/10/2022 02:10;47
11/10/2022 02:15;40
11/10/2022 02:20;40
11/10/2022 02:25;41
11/10/2022 02:30;40
11/10/2022 02:35;39
11/10/2022 02:40;40
11/10/2022 02:45;42
11/10/2022 02:50;43
11/10/2022 02:55;41
11/10/2022 03:00;41
11/10/2022 03:05;40
11/10/2022 03:10;41
11/10/2022 03:15;41
11/10/2022 03:20;39
11/10/2022 03:25;40
11/10/2022 03:30;41
11/10/2022 03:35;42
11/10/2022 03:40;40
11/10/2022 03:45;39
11/10/2022 03:50;42
11/10/2022 03:55;40
11/10/2022 04:00;40
11/10/2022 04:05;41
11/10/2022 04:10;40
11/10/2022 04:15;41
11/10/2022 04:20;40
11/10/2022 04:25;42
11/10/2022 04:30;42
11/10/2022 04:35;40
11/10/2022 04:40;46
11/10/2022 04:45;78
11/10/2022 04:50;78
11/10/2022 04:55;76
11/10/2022 05:00;78
11/10/2022 05:05;79
11/10/2022 05:10;77
11/10/2022 05:15;76
11/10/2022 05:20;62
11/10/2022 05:25;40
11/10/2022 05:30;40
11/10/2022 05:35;41
11/10/2022 05:40;41
11/10/2022 05:45;41
11/10/2022 05:50;40
11/10/2022 05:55;41
11/10/2022 06:00;40
11/10/2022 06:05;40
11/10/2022 06:10;42
11/10/2022 06:15;41
11/10/2022 06:20;40
11/10/2022 06:25;42
11/10/2022 06:30;41
11/10/2022 06:35;41
11/10/2022 06:40;40
11/10/2022 06:45;40
11/10/2022 06:50;41
11/10/2022 06:55;41
11/10/2022 07:00;42
11/10/2022 07:05;43
11/10/2022 07:10;40
11/10/2022 07:15;41
11/10/2022 07:20;42
11/10/2022 07:25;47
11/10/2022 07:30;49
11/10/2022 07:35;55
11/10/2022 07:40;57
11/10/2022 07:45;59
11/10/2022 07:50;85
11/10/2022 07:55;99
11/10/2022 08:00;104
11/10/2022 08:05;101
11/10/2022 08:10;103
11/10/2022 08:15;105
11/10/2022 08:20;105
11/10/2022 08:25;102
11/10/2022 08:30;105
11/10/2022 08:35;75
11/10/2022 08:40;65
11/10/2022 08:45;69
11/10/2022 08:50;71
11/10/2022 08:55;71
11/10/2022 09:00;73
11/10/2022 09:05;90
11/10/2022 09:10;84
11/10/2022 09:15;83
11/10/2022 09:20;82
11/10/2022 09:25;83
11/10/2022 09:30;81
11/10/2022 09:35;78
11/10/2022 09:40;76
11/10/2022 09:45;72
11/10/2022 09:50;77
11/10/2022 09:55;75
11/10/2022 10:00;75
11/10/2022 10:05;74
11/10/2022 10:10;74
11/10/2022 10:15;76
11/10/2022 10:20;73
11/10/2022 10:25;100
11/10/2022 10:30;111
11/10/2022 10:35;111
11/10/2022 10:40;109
11/10/2022 10:45;108
11/10/2022 10:50;110
11/10/2022 10:55;110
11/10/2022 11:00;109
11/10/2022 11:05;107
11/10/2022 11:10;72
11/10/2022 11:15;73
11/10/2022 11:20;74
11/10/2022 11:25;71
11/10/2022 11:30;71
11/10/2022 11:35;71
11/10/2022 11:40;72
11/10/2022 11:45;67
11/10/2022 11:50;73
11/10/2022 11:55;70
11/10/2022 12:00;72
11/10/2022 12:05;69
11/10/2022 12:10;70
11/10/2022 12:15;69
11/10/2022 12:20;68
11/10/2022 12:25;68
11/10/2022 12:30;67
11/10/2022 12:35;69
11/10/2022 12:40;68
11/10/2022 12:45;65
11/10/2022 12:50;83
11/10/2022 12:55;107
11/10/2022 13:00;103
11/10/2022 13:05;105
11/10/2022 13:10;103
11/10/2022 13:15;107
11/10/2022 13:20;105
11/10/2022 13:25;108
11/10/2022 13:30;107
11/10/2022 13:35;82
11/10/2022 13:40;70
11/10/2022 13:45;72
11/10/2022 13:50;72
11/10/2022 13:55;72
11/10/2022 14:00;75
11/10/2022 14:05;72
11/10/2022 14:10;75
11/10/2022 14:15;75
11/10/2022 14:20;74
11/10/2022 14:25;74
11/10/2022 14:30;73
11/10/2022 14:35;72
11/10/2022 14:40;73
11/10/2022 14:45;72
11/10/2022 14:50;69
11/10/2022 14:55;72
11/10/2022 15:00;72
11/10/2022 15:05;95
11/10/2022 15:10;110
11/10/2022 15:15;112
11/10/2022 15:20;115
11/10/2022 15:25;112
11/10/2022 15:30;109
11/10/2022 15:35;108
11/10/2022 15:40;108
11/10/2022 15:45;105
11/10/2022 15:50;102
11/10/2022 15:55;105
11/10/2022 16:00;72
11/10/2022 16:05;68
11/10/2022 16:10;70
11/10/2022 16:15;67
11/10/2022 16:20;69
11/10/2022 16:25;70
11/10/2022 16:30;71
11/10/2022 16:35;69
11/10/2022 16:40;70
11/10/2022 16:45;68
11/10/2022 16:50;69
11/10/2022 16:55;66
11/10/2022 17:00;66
11/10/2022 17:05;64
11/10/2022 17:10;65
11/10/2022 17:15;106
11/10/2022 17:20;102
11/10/2022 17:25;101
11/10/2022 17:30;101
11/10/2022 17:35;100
11/10/2022 17:40;102
11/10/2022 17:45;100
11/10/2022 17:50;100
11/10/2022 17:55;99
11/10/2022 18:00;100
11/10/2022 18:05;95
11/10/2022 18:10;61
11/10/2022 18:15;62
11/10/2022 18:20;60
11/10/2022 18:25;60
11/10/2022 18:30;60
11/10/2022 18:35;60
11/10/2022 18:40;58
11/10/2022 18:45;59
11/10/2022 18:50;59
11/10/2022 18:55;57
11/10/2022 19:00;54
11/10/2022 19:05;55
11/10/2022 19:10;53
11/10/2022 19:15;53
11/10/2022 19:20;52
11/10/2022 19:25;53
11/10/2022 19:30;53
11/10/2022 19:35;51
11/10/2022 19:40;50
11/10/2022 19:45;50
11/10/2022 19:50;50
11/10/2022 19:55;48
11/10/2022 20:00;70
11/10/2022 20:05;86
11/10/2022 20:10;85
11/10/2022 20:15;85
11/10/2022 20:20;84
11/10/2022 20:25;85
11/10/2022 20:30;84
11/10/2022 20:35;84
11/10/2022 20:40;53
11/10/2022 20:45;46
11/10/2022 20:50;48
11/10/2022 20:55;46
11/10/2022 21:00;47
11/10/2022 21:05;45
11/10/2022 21:10;45
11/10/2022 21:15;44
11/10/2022 21:20;46
11/10/2022 21:25;45
11/10/2022 21:30;45
11/10/2022 21:35;44
11/10/2022 21:40;44
11/10/2022 21:45;45
11/10/2022 21:50;47
11/10/2022 21:55;44
11/10/2022 22:00;46
11/10/2022 22:05;44
11/10/2022 22:10;44
11/10/2022 22:15;44
11/10/2022 22:20;45
11/10/2022 22:25;46
11/10/2022 22:30;45
11/10/2022 22:35;44
11/10/2022 22:40;44
11/10/2022 22:45;46
11/10/2022 22:50;44
11/10/2022 22:55;44
11/10/2022 23:00;44
11/10/2022 23:05;44
11/10/2022 23:10;44
11/10/2022 23:15;76
11/10/2022 23:20;82
11/10/2022 23:25;81
11/10/2022 23:30;81
11/10/2022 23:35;81
11/10/2022 23:40;80
11/10/2022 23:45;81
11/10/2022 23:50;71
11/10/2022 23:55;45
12/10/2022 00:00;45
12/10/2022 00:05;44
12/10/2022 00:10;45
12/10/2022 00:15;43
12/10/2022 00:20;44
12/10/2022 00:25;44
12/10/2022 00:30;44
12/10/2022 00:35;47
12/10/2022 00:40;43
12/10/2022 00:45;45
12/10/2022 00:50;45
12/10/2022 00:55;44
12/10/2022 01:00;43
12/10/2022 01:05;45
12/10/2022 01:10;44
12/10/2022 01:15;45
12/10/2022 01:20;45
12/10/2022 01:25;44
12/10/2022 01:30;44
12/10/2022 01:35;45
12/10/2022 01:40;45
12/10/2022 01:45;44
12/10/2022 01:50;44
12/10/2022 01:55;44
12/10/2022 02:00;44
12/10/2022 02:05;43
12/10/2022 02:10;46
12/10/2022 02:15;45
12/10/2022 02:20;43
12/10/2022 02:25;45
12/10/2022 02:30;70
12/10/2022 02:35;82
12/10/2022 02:40;82
12/10/2022 02:45;82
12/10/2022 02:50;81
12/10/2022 02:55;81
12/10/2022 03:00;80
12/10/2022 03:05;71
12/10/2022 03:10;44
12/10/2022 03:15;44
12/10/2022 03:20;45
12/10/2022 03:25;44
12/10/2022 03:30;44
12/10/2022 03:35;45
12/10/2022 03:40;45
12/10/2022 03:45;44
12/10/2022 03:50;44
12/10/2022 03:55;44
12/10/2022 04:00;45
12/10/2022 04:05;44
12/10/2022 04:10;45
12/10/2022 04:15;45
12/10/2022 04:20;44
12/10/2022 04:25;44
12/10/2022 04:30;45
12/10/2022 04:35;44
12/10/2022 04:40;47
12/10/2022 04:45;44
12/10/2022 04:50;44
12/10/2022 04:55;45
12/10/2022 05:00;45
12/10/2022 05:05;45
12/10/2022 05:10;45
12/10/2022 05:15;45
12/10/2022 05:20;44
12/10/2022 05:25;45
12/10/2022 05:30;44
12/10/2022 05:35;45
12/10/2022 05:40;45
12/10/2022 05:45;46
12/10/2022 05:50;70
12/10/2022 05:55;80
12/10/2022 06:00;83
12/10/2022 06:05;83
12/10/2022 06:10;79
12/10/2022 06:15;81
12/10/2022 06:20;81
12/10/2022 06:25;65
12/10/2022 06:30;45
12/10/2022 06:35;46
12/10/2022 06:40;47
12/10/2022 06:45;43
12/10/2022 06:50;45
12/10/2022 06:55;45
12/10/2022 07:00;46
12/10/2022 07:05;46
12/10/2022 07:10;45
12/10/2022 07:15;46
12/10/2022 07:20;45
12/10/2022 07:25;48
12/10/2022 07:30;54
12/10/2022 07:35;61
12/10/2022 07:40;61
12/10/2022 07:45;65
12/10/2022 07:50;64
12/10/2022 07:55;66
12/10/2022 08:00;69
12/10/2022 08:05;67
12/10/2022 08:10;68
12/10/2022 08:15;70
12/10/2022 08:20;74
12/10/2022 08:25;73
12/10/2022 08:30;80
12/10/2022 08:35;78
12/10/2022 08:40;81
12/10/2022 08:45;79
12/10/2022 08:50;81
12/10/2022 08:55;102
12/10/2022 09:00;117
12/10/2022 09:05;117
12/10/2022 09:10;117
12/10/2022 09:15;115
12/10/2022 09:20;118
12/10/2022 09:25;117
12/10/2022 09:30;118
12/10/2022 09:35;84
