Horodatage;V | Consommation | EA, Courbe Finale, Pertes incluses
28/10/2022 08:25;82
28/10/2022 08:30;93
28/10/2022 08:35;92
28/10/2022 08:40;78
28/10/2022 08:45;85
28/10/2022 08:50;88
28/10/2022 08:55;81
28/10/2022 09:00;88
28/10/2022 09:05;87
28/10/2022 09:10;91
28/10/2022 09:15;87
28/10/2022 09:20;84
28/10/2022 09:25;86
28/10/2022 09:30;84
28/10/2022 09:35;88
28/10/2022 09:40;85
28/10/2022 09:45;81
28/10/2022 09:50;83
28/10/2022 09:55;86
28/10/2022 10:00;93
28/10/2022 10:05;88
28/10/2022 10:10;92
28/10/2022 10:15;85
28/10/2022 10:20;80
28/10/2022 10:25;80
28/10/2022 10:30;85
28/10/2022 10:35;93
28/10/2022 10:40;93
28/10/2022 10:45;94
28/10/2022 10:50;86
28/10/2022 10:55;90
28/10/2022 11:00;89
28/10/2022 11:05;104
28/10/2022 11:10;129
28/10/2022 11:15;119
28/10/2022 11:20;109
28/10/2022 11:25;89
28/10/2022 11:30;88
28/10/2022 11:35;92
28/10/2022 11:40;84
28/10/2022 11:45;91
28/10/2022 11:50;93
28/10/2022 11:55;84
28/10/2022 12:00;86
28/10/2022 12:05;85
28/10/2022 12:10;81
28/10/2022 12:15;79
28/10/2022 12:20;83
28/10/2022 12:25;84
28/10/2022 12:30;83
28/10/2022 12:35;78
28/10/2022 12:40;74
28/10/2022 12:45;73
28/10/2022 12:50;82
28/10/2022 12:55;78
28/10/2022 13:00;78
28/10/2022 13:05;78
28/10/2022 13:10;78
28/10/2022 13:15;78
28/10/2022 13:20;77
28/10/2022 13:25;79
28/10/2022 13:30;75
28/10/2022 13:35;78
28/10/2022 13:40;75
28/10/2022 13:45;77
28/10/2022 13:50;86
28/10/2022 13:55;85
28/10/2022 14:00;85
28/10/2022 14:05;80
28/10/2022 14:10;84
28/10/2022 14:15;82
28/10/2022 14:20;83
28/10/2022 14:25;91
28/10/2022 14:30;86
28/10/2022 14:35;84
28/10/2022 14:40;79
28/10/2022 14:45;80
28/10/2022 14:50;84
28/10/2022 14:55;91
28/10/2022 15:00;90
28/10/2022 15:05;84
28/10/2022 15:10;83
28/10/2022 15:15;84
28/10/2022 15:20;82
28/10/2022 15:25;86
28/10/2022 15:30;85
28/10/2022 15:35;84
28/10/2022 15:40;79
28/10/2022 15:45;85
28/10/2022 15:50;89
28/10/2022 15:55;93
28/10/2022 16:00;92
28/10/2022 16:05;92
28/10/2022 16:10;87
28/10/2022 16:15;88
28/10/2022 16:20;89
28/10/2022 16:25;88
28/10/2022 16:30;92
28/10/2022 16:35;93
28/10/2022 16:40;85
28/10/2022 16:45;75
28/10/2022 16:50;73
28/10/2022 16:55;73
28/10/2022 17:00;69
28/10/2022 17:05;67
28/10/2022 17:10;66
28/10/2022 17:15;68
28/10/2022 17:20;69
28/10/2022 17:25;63
28/10/2022 17:30;69
28/10/2022 17:35;62
28/10/2022 17:40;59
28/10/2022 17:45;56
28/10/2022 17:50;56
28/10/2022 17:55;56
28/10/2022 18:00;54
28/10/2022 18:05;54
28/10/2022 18:10;56
28/10/2022 18:15;55
28/10/2022 18:20;62
28/10/2022 18:25;58
28/10/2022 18:30;56
28/10/2022 18:35;54
28/10/2022 18:40;58
28/10/2022 18:45;57
28/10/2022 18:50;55
28/10/2022 18:55;56
28/10/2022 19:00;59
28/10/2022 19:05;57
28/10/2022 19:10;61
28/10/2022 19:15;60
28/10/2022 19:20;58
28/10/2022 19:25;57
28/10/2022 19:30;56
28/10/2022 19:35;55
28/10/2022 19:40;58
28/10/2022 19:45;60
28/10/2022 19:50;66
28/10/2022 19:55;65
28/10/2022 20:00;59
28/10/2022 20:05;53
28/10/2022 20:10;58
28/10/2022 20:15;55
28/10/2022 20:20;64
28/10/2022 20:25;64
28/10/2022 20:30;63
28/10/2022 20:35;59
28/10/2022 20:40;53
28/10/2022 20:45;52
28/10/2022 20:50;58
28/10/2022 20:55;61
28/10/2022 21:00;63
28/10/2022 21:05;55
28/10/2022 21:10;60
28/10/2022 21:15;60
28/10/2022 21:20;54
28/10/2022 21:25;60
28/10/2022 21:30;59
28/10/2022 21:35;61
28/10/2022 21:40;57
28/10/2022 21:45;59
28/10/2022 21:50;64
28/10/2022 21:55;63
28/10/2022 22:00;58
28/10/2022 22:05;60
28/10/2022 22:10;56
28/10/2022 22:15;57
28/10/2022 22:20;51
28/10/2022 22:25;58
28/10/2022 22:30;59
28/10/2022 22:35;60
28/10/2022 22:40;60
28/10/2022 22:45;56
28/10/2022 22:50;56
28/10/2022 22:55;54
28/10/2022 23:00;53
28/10/2022 23:05;55
28/10/2022 23:10;60
28/10/2022 23:15;59
28/10/2022 23:20;63
28/10/2022 23:25;52
28/10/2022 23:30;59
28/10/2022 23:35;56
28/10/2022 23:40;61
28/10/2022 23:45;61
28/10/2022 23:50;60
28/10/2022 23:55;53
29/10/2022 00:00;55
29/10/2022 00:05;54
29/10/2022 00:10;53
29/10/2022 00:15;57
29/10/2022 00:20;59
29/10/2022 00:25;63
29/10/2022 00:30;55
29/10/2022 00:35;52
29/10/2022 00:40;53
29/10/2022 00:45;54
29/10/2022 00:50;52
29/10/2022 00:55;54
29/10/2022 01:00;57
29/10/2022 01:05;54
29/10/2022 01:10;54
29/10/2022 01:15;56
29/10/2022 01:20;56
29/10/2022 01:25;55
29/10/2022 01:30;57
29/10/2022 01:35;55
29/10/2022 01:40;58
29/10/2022 01:45;56
29/10/2022 01:50;56
29/10/2022 01:55;53
29/10/2022 02:00;55
29/10/2022 02:05;54
29/10/2022 02:10;55
29/10/2022 02:15;53
29/10/2022 02:20;58
29/10/2022 02:25;60
29/10/2022 02:30;56
29/10/2022 02:35;54
29/10/2022 02:40;56
29/10/2022 02:45;56
29/10/2022 02:50;56
29/10/2022 02:55;54
29/10/2022 03:00;57
29/10/2022 03:05;56
29/10/2022 03:10;57
29/10/2022 03:15;59
29/10/2022 03:20;63
29/10/2022 03:25;51
29/10/2022 03:30;51
29/10/2022 03:35;56
29/10/2022 03:40;50
29/10/2022 03:45;57
29/10/2022 03:50;62
29/10/2022 03:55;62
29/10/2022 04:00;54
29/10/2022 04:05;52
29/10/2022 04:10;54
29/10/2022 04:15;53
29/10/2022 04:20;56
29/10/2022 04:25;64
29/10/2022 04:30;60
29/10/2022 04:35;60
29/10/2022 04:40;56
29/10/2022 04:45;52
29/10/2022 04:50;55
29/10/2022 04:55;60
29/10/2022 05:00;56
29/10/2022 05:05;57
29/10/2022 05:10;57
29/10/2022 05:15;60
29/10/2022 05:20;55
29/10/2022 05:25;57
29/10/2022 05:30;60
29/10/2022 05:35;61
29/10/2022 05:40;60
29/10/2022 05:45;58
29/10/2022 05:50;58
29/10/2022 05:55;56
29/10/2022 06:00;55
29/10/2022 06:05;57
29/10/2022 06:10;60
29/10/2022 06:15;59
29/10/2022 06:20;61
29/10/2022 06:25;53
29/10/2022 06:30;54
29/10/2022 06:35;52
29/10/2022 06:40;54
29/10/2022 06:45;55
29/10/2022 06:50;58
29/10/2022 06:55;57
29/10/2022 07:00;60
29/10/2022 07:05;59
29/10/2022 07:10;59
29/10/2022 07:15;60
29/10/2022 07:20;55
29/10/2022 07:25;57
29/10/2022 07:30;61
29/10/2022 07:35;58
29/10/2022 07:40;60
29/10/2022 07:45;63
29/10/2022 07:50;58
29/10/2022 07:55;52
29/10/2022 08:00;57
29/10/2022 08:05;60
29/10/2022 08:10;60
29/10/2022 08:15;55
29/10/2022 08:20;58
29/10/2022 08:25;62
29/10/2022 08:30;57
29/10/2022 08:35;56
29/10/2022 08:40;57
29/10/2022 08:45;58
29/10/2022 08:50;54
29/10/2022 08:55;55
29/10/2022 09:00;54
29/10/2022 09:05;62
29/10/2022 09:10;59
29/10/2022 09:15;63
29/10/2022 09:20;57
29/10/2022 09:25;63
29/10/2022 09:30;58
29/10/2022 09:35;53
29/10/2022 09:40;52
29/10/2022 09:45;57
29/10/2022 09:50;62
29/10/2022 09:55;60
29/10/2022 10:00;60
29/10/2022 10:05;60
29/10/2022 10:10;52
29/10/2022 10:15;56
29/10/2022 10:20;52
29/10/2022 10:25;51
29/10/2022 10:30;57
29/10/2022 10:35;57
29/10/2022 10:40;62
29/10/2022 10:45;60
29/10/2022 10:50;52
29/10/2022 10:55;55
29/10/2022 11:00;50
29/10/2022 11:05;54
29/10/2022 11:10;54
29/10/2022 11:15;59
29/10/2022 11:20;58
29/10/2022 11:25;60
29/10/2022 11:30;57
29/10/2022 11:35;57
29/10/2022 11:40;59
29/10/2022 11:45;59
29/10/2022 11:50;58
29/10/2022 11:55;58
29/10/2022 12:00;54
29/10/2022 12:05;54
29/10/2022 12:10;55
29/10/2022 12:15;59
29/10/2022 12:20;61
29/10/2022 12:25;59
29/10/2022 12:30;59
29/10/2022 12:35;57
29/10/2022 12:40;50
29/10/2022 12:45;49
29/10/2022 12:50;52
29/10/2022 12:55;53
29/10/2022 13:00;54
29/10/2022 13:05;60
29/10/2022 13:10;55
29/10/2022 13:15;53
29/10/2022 13:20;55
29/10/2022 13:25;54
29/10/2022 13:30;53
29/10/2022 13:35;54
29/10/2022 13:40;54
29/10/2022 13:45;60
29/10/2022 13:50;54
29/10/2022 13:55;55
29/10/2022 14:00;53
29/10/2022 14:05;51
29/10/2022 14:10;51
29/10/2022 14:15;58
29/10/2022 14:20;61
29/10/2022 14:25;58
29/10/2022 14:30;55
29/10/2022 14:35;57
29/10/2022 14:40;53
29/10/2022 14:45;55
29/10/2022 14:50;60
29/10/2022 14:55;57
29/10/2022 15:00;59
29/10/2022 15:05;62
29/10/2022 15:10;61
29/10/2022 15:15;57
29/10/2022 15:20;57
29/10/2022 15:25;58
29/10/2022 15:30;59
29/10/2022 15:35;60
29/10/2022 15:40;56
29/10/2022 15:45;59
29/10/2022 15:50;57
29/10/2022 15:55;59
29/10/2022 16:00;52
29/10/2022 16:05;62
29/10/2022 16:10;63
29/10/2022 16:15;56
29/10/2022 16:20;57
29/10/2022 16:25;62
29/10/2022 16:30;60
29/10/2022 16:35;59
29/10/2022 16:40;58
29/10/2022 16:45;60
29/10/2022 16:50;57
29/10/2022 16:55;57
29/10/2022 17:00;59
29/10/2022 17:05;60
29/10/2022 17:10;63
29/10/2022 17:15;61
29/10/2022 17:20;62
29/10/2022 17:25;63
29/10/2022 17:30;59
29/10/2022 17:35;58
29/10/2022 17:40;60
29/10/2022 17:45;54
29/10/2022 17:50;54
29/10/2022 17:55;56
29/10/2022 18:00;58
29/10/2022 18:05;56
29/10/2022 18:10;54
29/10/2022 18:15;58
29/10/2022 18:20;55
29/10/2022 18:25;56
29/10/2022 18:30;51
29/10/2022 18:35;58
29/10/2022 18:40;61
29/10/2022 18:45;56
29/10/2022 18:50;53
29/10/2022 18:55;54
29/10/2022 19:00;56
29/10/2022 19:05;57
29/10/2022 19:10;54
29/10/2022 19:15;56
29/10/2022 19:20;57
29/10/2022 19:25;56
29/10/2022 19:30;53
29/10/2022 19:35;56
29/10/2022 19:40;59
29/10/2022 19:45;55
29/10/2022 19:50;58
29/10/2022 19:55;56
29/10/2022 20:00;54
29/10/2022 20:05;54
29/10/2022 20:10;56
29/10/2022 20:15;54
29/10/2022 20:20;61
29/10/2022 20:25;59
29/10/2022 20:30;60
29/10/2022 20:35;52
29/10/2022 20:40;51
29/10/2022 20:45;53
29/10/2022 20:50;51
29/10/2022 20:55;53
29/10/2022 21:00;54
29/10/2022 21:05;61
29/10/2022 21:10;63
29/10/2022 21:15;60
29/10/2022 21:20;56
29/10/2022 21:25;53
29/10/2022 21:30;55
29/10/2022 21:35;52
29/10/2022 21:40;55
29/10/2022 21:45;60
29/10/2022 21:50;63
29/10/2022 21:55;58
29/10/2022 22:00;55
29/10/2022 22:05;56
29/10/2022 22:10;58
29/10/2022 22:15;51
29/10/2022 22:20;57
29/10/2022 22:25;61
29/10/2022 22:30;61
29/10/2022 22:35;60
29/10/2022 22:40;55
29/10/2022 22:45;54
29/10/2022 22:50;55
29/10/2022 22:55;56
29/10/2022 23:00;58
29/10/2022 23:05;61
29/10/2022 23:10;59
29/10/2022 23:15;53
29/10/2022 23:20;56
29/10/2022 23:25;56
29/10/2022 23:30;61
29/10/2022 23:35;59
29/10/2022 23:40;63
29/10/2022 23:45;61
29/10/2022 23:50;54
29/10/2022 23:55;52
30/10/2022 00:00;55
30/10/2022 00:05;57
30/10/2022 00:10;55
30/10/2022 00:15;59
30/10/2022 00:20;60
30/10/2022 00:25;59
30/10/2022 00:30;54
30/10/2022 00:35;55
30/10/2022 00:40;51
30/10/2022 00:45;50
30/10/2022 00:50;55
30/10/2022 00:55;58
30/10/2022 01:00;57
30/10/2022 01:05;59
30/10/2022 01:10;56
30/10/2022 01:15;57
30/10/2022 01:20;59
30/10/2022 01:25;56
30/10/2022 01:30;53
30/10/2022 01:35;57
30/10/2022 01:40;59
30/10/2022 01:45;53
30/10/2022 01:50;56
30/10/2022 01:55;58
30/10/2022 02:00;59
30/10/2022 02:05;54
30/10/2022 02:10;54
30/10/2022 02:15;57
30/10/2022 02:20;58
30/10/2022 02:25;59
30/10/2022 02:30;56
30/10/2022 02:35;62
30/10/2022 02:40;56
30/10/2022 02:45;53
30/10/2022 02:50;57
30/10/2022 02:55;55
30/10/2022 02:00;57
30/10/2022 02:05;60
30/10/2022 02:10;60
30/10/2022 02:15;58
30/10/2022 02:20;55
30/10/2022 02:25;55
30/10/2022 02:30;57
30/10/2022 02:35;52
30/10/2022 02:40;57
30/10/2022 02:45;57
30/10/2022 02:50;58
30/10/2022 02:55;56
30/10/2022 03:00;56
30/10/2022 03:05;52
30/10/2022 03:10;54
30/10/2022 03:15;54
30/10/2022 03:20;57
30/10/2022 03:25;60
30/10/2022 03:30;59
30/10/2022 03:35;61
30/10/2022 03:40;63
30/10/2022 03:45;55
30/10/2022 03:50;55
30/10/2022 03:55;55
30/10/2022 04:00;53
30/10/2022 04:05;57
30/10/2022 04:10;58
30/10/2022 04:15;62
30/10/2022 04:20;60
30/10/2022 04:25;60
30/10/2022 04:30;58
30/10/2022 04:35;56
30/10/2022 04:40;58
30/10/2022 04:45;58
30/10/2022 04:50;53
30/10/2022 04:55;55
30/10/2022 05:00;59
30/10/2022 05:05;58
30/10/2022 05:10;58
30/10/2022 05:15;56
30/10/2022 05:20;55
30/10/2022 05:25;54
30/10/2022 05:30;58
30/10/2022 05:35;52
30/10/2022 05:40;55
30/10/2022 05:45;58
30/10/2022 05:50;59
30/10/2022 05:55;61
30/10/2022 06:00;60
30/10/2022 06:05;58
30/10/2022 06:10;56
30/10/2022 06:15;54
30/10/2022 06:20;59
30/10/2022 06:25;58
30/10/2022 06:30;56
30/10/2022 06:35;57
30/10/2022 06:40;60
30/10/2022 06:45;55
30/10/2022 06:50;53
30/10/2022 06:55;60
30/10/2022 07:00;61
30/10/2022 07:05;59
30/10/2022 07:10;58
30/10/2022 07:15;57
30/10/2022 07:20;57
30/10/2022 07:25;57
30/10/2022 07:30;57
30/10/2022 07:35;55
30/10/2022 07:40;55
30/10/2022 07:45;57
30/10/2022 07:50;54
30/10/2022 07:55;52
30/10/2022 08:00;62
30/10/2022 08:05;64
30/10/2022 08:10;58
30/10/2022 08:15;57
30/10/2022 08:20;59
30/10/2022 08:25;53
30/10/2022 08:30;53
30/10/2022 08:35;60
30/10/2022 08:40;56
30/10/2022 08:45;60
30/10/2022 08:50;64
30/10/2022 08:55;61
30/10/2022 09:00;57
30/10/2022 09:05;57
30/10/2022 09:10;55
30/10/2022 09:15;53
30/10/2022 09:20;55
30/10/2022 09:25;60
30/10/2022 09:30;62
30/10/2022 09:35;60
30/10/2022 09:40;59
30/10/2022 09:45;55
30/10/2022 09:50;55
30/10/2022 09:55;54
30/10/2022 10:00;53
30/10/2022 10:05;57
30/10/2022 10:10;60
30/10/2022 10:15;55
30/10/2022 10:20;57
30/10/2022 10:25;56
30/10/2022 10:30;54
30/10/2022 10:35;57
30/10/2022 10:40;60
30/10/2022 10:45;56
30/10/2022 10:50;55
30/10/2022 10:55;54
30/10/2022 11:00;52
30/10/2022 11:05;52
30/10/2022 11:10;59
30/10/2022 11:15;57
30/10/2022 11:20;57
30/10/2022 11:25;56
30/10/2022 11:30;56
30/10/2022 11:35;52
30/10/2022 11:40;54
30/10/2022 11:45;52
30/10/2022 11:50;55
30/10/2022 11:55;56
30/10/2022 12:00;58
30/10/2022 12:05;54
30/10/2022 12:10;58
30/10/2022 12:15;56
30/10/2022 12:20;51
30/10/2022 12:25;53
30/10/2022 12:30;52
30/10/2022 12:35;59
30/10/2022 12:40;57
30/10/2022 12:45;62
30/10/2022 12:50;58
30/10/2022 12:55;55
30/10/2022 13:00;58
30/10/2022 13:05;55
30/10/2022 13:10;56
30/10/2022 13:15;57
30/10/2022 13:20;63
30/10/2022 13:25;63
30/10/2022 13:30;52
30/10/2022 13:35;53
30/10/2022 13:40;54
30/10/2022 13:45;55
30/10/2022 13:50;59
30/10/2022 13:55;58
30/10/2022 14:00;59
30/10/2022 14:05;62
30/10/2022 14:10;55
30/10/2022 14:15;54
30/10/2022 14:20;54
30/10/2022 14:25;52
30/10/2022 14:30;53
30/10/2022 14:35;53
30/10/2022 14:40;59
30/10/2022 14:45;58
30/10/2022 14:50;57
30/10/2022 14:55;54
30/10/2022 15:00;53
30/10/2022 15:05;52
30/10/2022 15:10;53
30/10/2022 15:15;54
30/10/2022 15:20;57
30/10/2022 15:25;58
30/10/2022 15:30;58
30/10/2022 15:35;57
30/10/2022 15:40;54
30/10/2022 15:45;54
30/10/2022 15:50;54
30/10/2022 15:55;55
30/10/2022 16:00;51
30/10/2022 16:05;57
30/10/2022 16:10;60
30/10/2022 16:15;59
30/10/2022 16:20;56
30/10/2022 16:25;58
30/10/2022 16:30;59
30/10/2022 16:35;56
30/10/2022 16:40;56
30/10/2022 16:45;55
30/10/2022 16:50;62
30/10/2022 16:55;59
30/10/2022 17:00;56
30/10/2022 17:05;54
30/10/2022 17:10;57
30/10/2022 17:15;56
30/10/2022 17:20;53
30/10/2022 17:25;59
30/10/2022 17:30;61
30/10/2022 17:35;55
30/10/2022 17:40;51
30/10/2022 17:45;52
30/10/2022 17:50;58
30/10/2022 17:55;61
30/10/2022 18:00;60
30/10/2022 18:05;58
30/10/2022 18:10;59
30/10/2022 18:15;52
30/10/2022 18:20;58
30/10/2022 18:25;56
30/10/2022 18:30;57
30/10/2022 18:35;59
30/10/2022 18:40;61
30/10/2022 18:45;59
30/10/2022 18:50;60
30/10/2022 18:55;61
30/10/2022 19:00;56
30/10/2022 19:05;55
30/10/2022 19:10;57
30/10/2022 19:15;54
30/10/2022 19:20;63
30/10/2022 19:25;60
30/10/2022 19:30;62
30/10/2022 19:35;55
30/10/2022 19:40;54
30/10/2022 19:45;53
30/10/2022 19:50;54
30/10/2022 19:55;55
30/10/2022 20:00;63
30/10/2022 20:05;65
30/10/2022 20:10;59
30/10/2022 20:15;56
30/10/2022 20:20;60
30/10/2022 20:25;54
30/10/2022 20:30;56
30/10/2022 20:35;60
30/10/2022 20:40;61
30/10/2022 20:45;63
30/10/2022 20:50;56
30/10/2022 20:55;58
30/10/2022 21:00;53
30/10/2022 21:05;55
30/10/2022 21:10;57
30/10/2022 21:15;57
30/10/2022 21:20;60
30/10/2022 21:25;62
30/10/2022 21:30;60
30/10/2022 21:35;58
30/10/2022 21:40;53
30/10/2022 21:45;60
30/10/2022 21:50;56
30/10/2022 21:55;55
30/10/2022 22:00;62
30/10/2022 22:05;57
30/10/2022 22:10;59
30/10/2022 22:15;61
30/10/2022 22:20;59
30/10/2022 22:25;57
30/10/2022 22:30;60
30/10/2022 22:35;57
30/10/2022 22:40;58
30/10/2022 22:45;58
30/10/2022 22:50;59
30/10/2022 22:55;54
30/10/2022 23:00;53
30/10/2022 23:05;60
30/10/2022 23:10;57
30/10/2022 23:15;60
30/10/2022 23:20;59
30/10/2022 23:25;55
30/10/2022 23:30;53
30/10/2022 23:35;54
30/10/2022 23:40;52
30/10/2022 23:45;53
30/10/2022 23:50;60
30/10/2022 23:55;58
31/10/2022 00:00;59
31/10/2022 00:05;57
31/10/2022 00:10;58
31/10/2022 00:15;56
31/10/2022 00:20;56
31/10/2022 00:25;52
31/10/2022 00:30;55
31/10/2022 00:35;54
31/10/2022 00:40;54
31/10/2022 00:45;59
31/10/2022 00:50;60
31/10/2022 00:55;55
31/10/2022 01:00;54
31/10/2022 01:05;55
31/10/2022 01:10;56
31/10/2022 01:15;59
31/10/2022 01:20;60
31/10/2022 01:25;61
31/10/2022 01:30;59
31/10/2022 01:35;57
31/10/2022 01:40;54
31/10/2022 01:45;55
31/10/2022 01:50;56
31/10/2022 01:55;60
31/10/2022 02:00;58
31/10/2022 02:05;58
31/10/2022 02:10;61
31/10/2022 02:15;57
31/10/2022 02:20;53
31/10/2022 02:25;52
31/10/2022 02:30;52
31/10/2022 02:35;53
31/10/2022 02:40;58
31/10/2022 02:45;59
31/10/2022 02:50;60
31/10/2022 02:55;60
31/10/2022 03:00;57
31/10/2022 03:05;54
31/10/2022 03:10;53
31/10/2022 03:15;55
31/10/2022 03:20;59
31/10/2022 03:25;56
31/10/2022 03:30;61
31/10/2022 03:35;59
31/10/2022 03:40;60
31/10/2022 03:45;55
31/10/2022 03:50;51
31/10/2022 03:55;54
31/10/2022 04:00;61
31/10/2022 04:05;59
31/10/2022 04:10;58
31/10/2022 04:15;64
31/10/2022 04:20;66
31/10/2022 04:25;59
31/10/2022 04:30;62
31/10/2022 04:35;62
31/10/2022 04:40;58
31/10/2022 04:45;59
31/10/2022 04:50;56
31/10/2022 04:55;55
31/10/2022 05:00;62
31/10/2022 05:05;60
31/10/2022 05:10;62
31/10/2022 05:15;60
31/10/2022 05:20;54
31/10/2022 05:25;53
31/10/2022 05:30;54
31/10/2022 05:35;58
31/10/2022 05:40;59
31/10/2022 05:45;60
31/10/2022 05:50;58
31/10/2022 05:55;58
31/10/2022 06:00;59
31/10/2022 06:05;56
31/10/2022 06:10;57
31/10/2022 06:15;57
31/10/2022 06:20;56
31/10/2022 06:25;60
31/10/2022 06:30;58
31/10/2022 06:35;59
31/10/2022 06:40;57
31/10/2022 06:45;60
31/10/2022 06:50;56
31/10/2022 06:55;55
31/10/2022 07:00;57
31/10/2022 07:05;64
31/10/2022 07:10;62
31/10/2022 07:15;64
31/10/2022 07:20;62
31/10/2022 07:25;63
31/10/2022 07:30;61
31/10/2022 07:35;60
31/10/2022 07:40;56
31/10/2022 07:45;60
31/10/2022 07:50;60
31/10/2022 07:55;57
31/10/2022 08:00;64
31/10/2022 08:05;68
31/10/2022 08:10;54
31/10/2022 08:15;57
31/10/2022 08:20;59
31/10/2022 08:25;61
31/10/2022 08:30;58
31/10/2022 08:35;56
31/10/2022 08:40;66
31/10/2022 08:45;67
31/10/2022 08:50;63
31/10/2022 08:55;63
31/10/2022 09:00;63
31/10/2022 09:05;61
31/10/2022 09:10;64
31/10/2022 09:15;64
31/10/2022 09:20;71
31/10/2022 09:25;72
31/10/2022 09:30;67
31/10/2022 09:35;65
31/10/2022 09:40;64
31/10/2022 09:45;62
31/10/2022 09:50;63
31/10/2022 09:55;65
31/10/2022 10:00;68
31/10/2022 10:05;72
31/10/2022 10:10;69
31/10/2022 10:15;63
31/10/2022 10:20;65
31/10/2022 10:25;66
31/10/2022 10:30;66
31/10/2022 10:35;62
31/10/2022 10:40;62
31/10/2022 10:45;65
31/10/2022 10:50;63
31/10/2022 10:55;60
31/10/2022 11:00;58
31/10/2022 11:05;61
31/10/2022 11:10;59
31/10/2022 11:15;64
31/10/2022 11:20;65
31/10/2022 11:25;63
31/10/2022 11:30;63
31/10/2022 11:35;62
31/10/2022 11:40;58
31/10/2022 11:45;64
31/10/2022 11:50;62
31/10/2022 11:55;61
31/10/2022 12:00;59
31/10/2022 12:05;62
31/10/2022 12:10;58
31/10/2022 12:15;54
31/10/2022 12:20;54
31/10/2022 12:25;56
31/10/2022 12:30;58
31/10/2022 12:35;62
31/10/2022 12:40;58
31/10/2022 12:45;62
31/10/2022 12:50;57
31/10/2022 12:55;53
31/10/2022 13:00;52
31/10/2022 13:05;58
31/10/2022 13:10;56
31/10/2022 13:15;58
31/10/2022 13:20;65
31/10/2022 13:25;60
31/10/2022 13:30;57
31/10/2022 13:35;58
31/10/2022 13:40;56
31/10/2022 13:45;55
31/10/2022 13:50;57
31/10/2022 13:55;63
31/10/2022 14:00;65
31/10/2022 14:05;63
31/10/2022 14:10;60
31/10/2022 14:15;55
31/10/2022 14:20;60
31/10/2022 14:25;60
31/10/2022 14:30;56
31/10/2022 14:35;67
31/10/2022 14:40;63
31/10/2022 14:45;64
31/10/2022 14:50;58
31/10/2022 14:55;58
31/10/2022 15:00;57
31/10/2022 15:05;60
31/10/2022 15:10;59
31/10/2022 15:15;64
31/10/2022 15:20;64
31/10/2022 15:25;62
31/10/2022 15:30;62
31/10/2022 15:35;58
31/10/2022 15:40;59
31/10/2022 15:45;55
31/10/2022 15:50;57
31/10/2022 15:55;63
31/10/2022 16:00;64
31/10/2022 16:05;65
31/10/2022 16:10;60
31/10/2022 16:15;62
31/10/2022 16:20;57
31/10/2022 16:25;62
31/10/2022 16:30;62
31/10/2022 16:35;63
31/10/2022 16:40;64
31/10/2022 16:45;57
31/10/2022 16:50;59
31/10/2022 16:55;58
31/10/2022 17:00;65
31/10/2022 17:05;65
31/10/2022 17:10;64
31/10/2022 17:15;65
31/10/2022 17:20;62
31/10/2022 17:25;59
31/10/2022 17:30;59
31/10/2022 17:35;59
31/10/2022 17:40;62
31/10/2022 17:45;61
31/10/2022 17:50;64
31/10/2022 17:55;66
31/10/2022 18:00;63
31/10/2022 18:05;58
31/10/2022 18:10;59
31/10/2022 18:15;60
31/10/2022 18:20;59
31/10/2022 18:25;61
31/10/2022 18:30;60
31/10/2022 18:35;65
31/10/2022 18:40;62
31/10/2022 18:45;60
31/10/2022 18:50;57
31/10/2022 18:55;55
31/10/2022 19:00;58
31/10/2022 19:05;59
31/10/2022 19:10;63
31/10/2022 19:15;67
31/10/2022 19:20;62
31/10/2022 19:25;59
31/10/2022 19:30;56
31/10/2022 19:35;60
31/10/2022 19:40;60
31/10/2022 19:45;61
31/10/2022 19:50;65
31/10/2022 19:55;64
31/10/2022 20:00;64
31/10/2022 20:05;60
31/10/2022 20:10;57
31/10/2022 20:15;59
31/10/2022 20:20;58
31/10/2022 20:25;56
31/10/2022 20:30;65
31/10/2022 20:35;66
31/10/2022 20:40;60
31/10/2022 20:45;60
31/10/2022 20:50;58
31/10/2022 20:55;57
31/10/2022 21:00;59
31/10/2022 21:05;55
31/10/2022 21:10;61
31/10/2022 21:15;64
31/10/2022 21:20;64
31/10/2022 21:25;58
31/10/2022 21:30;58
31/10/2022 21:35;58
31/10/2022 21:40;58
31/10/2022 21:45;55
31/10/2022 21:50;63
31/10/2022 21:55;60
31/10/2022 22:00;64
31/10/2022 22:05;59
31/10/2022 22:10;56
31/10/2022 22:15;64
31/10/2022 22:20;60
31/10/2022 22:25;61
31/10/2022 22:30;65
31/10/2022 22:35;63
31/10/2022 22:40;60
31/10/2022 22:45;54
31/10/2022 22:50;57
31/10/2022 22:55;55
31/10/2022 23:00;56
31/10/2022 23:05;59
31/10/2022 23:10;60
31/10/2022 23:15;59
31/10/2022 23:20;55
31/10/2022 23:25;57
31/10/2022 23:30;56
31/10/2022 23:35;55
31/10/2022 23:40;52
31/10/2022 23:45;56
31/10/2022 23:50;57
31/10/2022 23:55;60
01/11/2022 00:00;56
01/11/2022 00:05;55
01/11/2022 00:10;54
01/11/2022 00:15;51
01/11/2022 00:20;56
01/11/2022 00:25;51
01/11/2022 00:30;63
01/11/2022 00:35;62
01/11/2022 00:40;56
01/11/2022 00:45;55
01/11/2022 00:50;51
