Horodatage;O | Consommation | EA, Courbe Finale, Pertes incluses
08/10/2022 23:20;336
08/10/2022 23:25;346
08/10/2022 23:30;344
08/10/2022 23:35;336
08/10/2022 23:40;345
08/10/2022 23:45;337
08/10/2022 23:50;347
08/10/2022 23:55;345
09/10/2022 00:00;351
09/10/2022 00:05;352
09/10/2022 00:10;351
09/10/2022 00:15;345
09/10/2022 00:20;351
09/10/2022 00:25;347
09/10/2022 00:30;350
09/10/2022 00:35;343
09/10/2022 00:40;349
09/10/2022 00:45;347
09/10/2022 00:50;351
09/10/2022 00:55;346
09/10/2022 01:00;339
09/10/2022 01:05;351
09/10/2022 01:10;346
09/10/2022 01:15;348
09/10/2022 01:20;350
09/10/2022 01:25;342
09/10/2022 01:30;340
09/10/2022 01:35;347
09/10/2022 01:40;339
09/10/2022 01:45;344
09/10/2022 01:50;339
09/10/2022 01:55;345
09/10/2022 02:00;343
09/10/2022 02:05;342
09/10/2022 02:10;341
09/10/2022 02:15;339
09/10/2022 02:20;351
09/10/2022 02:25;332
09/10/2022 02:30;320
09/10/2022 02:35;318
09/10/2022 02:40;312
09/10/2022 02:45;314
09/10/2022 02:50;307
09/10/2022 02:55;305
09/10/2022 03:00;301
09/10/2022 03:05;296
09/10/2022 03:10;301
09/10/2022 03:15;302
09/10/2022 03:20;304
09/10/2022 03:25;316
09/10/2022 03:30;317
09/10/2022 03:35;324
09/10/2022 03:40;308
09/10/2022 03:45;312
09/10/2022 03:50;300
09/10/2022 03:55;286
09/10/2022 04:00;285
09/10/2022 04:05;275
09/10/2022 04:10;279
09/10/2022 04:15;271
09/10/2022 04:20;263
09/10/2022 04:25;255
09/10/2022 04:30;268
09/10/2022 04:35;269
09/10/2022 04:40;278
09/10/2022 04:45;292
09/10/2022 04:50;284
09/10/2022 04:55;276
09/10/2022 05:00;265
09/10/2022 05:05;246
09/10/2022 05:10;252
09/10/2022 05:15;245
09/10/2022 05:20;254
09/10/2022 05:25;252
09/10/2022 05:30;249
09/10/2022 05:35;254
09/10/2022 05:40;251
09/10/2022 05:45;258
09/10/2022 05:50;262
09/10/2022 05:55;270
09/10/2022 06:00;268
09/10/2022 06:05;261
09/10/2022 06:10;248
09/10/2022 06:15;243
09/10/2022 06:20;242
09/10/2022 06:25;247
09/10/2022 06:30;244
09/10/2022 06:35;243
09/10/2022 06:40;239
09/10/2022 06:45;245
09/10/2022 06:50;254
09/10/2022 06:55;266
09/10/2022 07:00;262
09/10/2022 07:05;261
09/10/2022 07:10;263
09/10/2022 07:15;258
09/10/2022 07:20;248
09/10/2022 07:25;251
09/10/2022 07:30;246
09/10/2022 07:35;249
09/10/2022 07:40;242
09/10/2022 07:45;241
09/10/2022 07:50;242
09/10/2022 07:55;243
09/10/2022 08:00;255
09/10/2022 08:05;263
09/10/2022 08:10;260
09/10/2022 08:15;264
09/10/2022 08:20;263
09/10/2022 08:25;258
09/10/2022 08:30;241
09/10/2022 08:35;227
09/10/2022 08:40;228
09/10/2022 08:45;231
09/10/2022 08:50;228
09/10/2022 08:55;253
09/10/2022 09:00;239
09/10/2022 09:05;235
09/10/2022 09:10;239
09/10/2022 09:15;252
09/10/2022 09:20;242
09/10/2022 09:25;226
09/10/2022 09:30;228
09/10/2022 09:35;218
09/10/2022 09:40;206
09/10/2022 09:45;212
09/10/2022 09:50;223
09/10/2022 09:55;210
09/10/2022 10:00;207
09/10/2022 10:05;209
09/10/2022 10:10;205
09/10/2022 10:15;208
09/10/2022 10:20;208
09/10/2022 10:25;194
09/10/2022 10:30;206
09/10/2022 10:35;200
09/10/2022 10:40;198
09/10/2022 10:45;196
09/10/2022 10:50;206
09/10/2022 10:55;204
09/10/2022 11:00;201
09/10/2022 11:05;203
09/10/2022 11:10;200
09/10/2022 11:15;196
09/10/2022 11:20;206
09/10/2022 11:25;208
09/10/2022 11:30;193
09/10/2022 11:35;202
09/10/2022 11:40;207
09/10/2022 11:45;196
09/10/2022 11:50;194
09/10/2022 11:55;207
09/10/2022 12:00;235
09/10/2022 12:05;217
09/10/2022 12:10;208
09/10/2022 12:15;205
09/10/2022 12:20;210
09/10/2022 12:25;210
09/10/2022 12:30;209
09/10/2022 12:35;216
09/10/2022 12:40;210
09/10/2022 12:45;198
09/10/2022 12:50;213
09/10/2022 12:55;210
09/10/2022 13:00;191
09/10/2022 13:05;202
09/10/2022 13:10;231
09/10/2022 13:15;225
09/10/2022 13:20;203
09/10/2022 13:25;190
09/10/2022 13:30;201
09/10/2022 13:35;211
09/10/2022 13:40;212
09/10/2022 13:45;198
09/10/2022 13:50;188
09/10/2022 13:55;187
09/10/2022 14:00;199
09/10/2022 14:05;224
09/10/2022 14:10;214
09/10/2022 14:15;204
09/10/2022 14:20;200
09/10/2022 14:25;204
09/10/2022 14:30;192
09/10/2022 14:35;200
09/10/2022 14:40;216
09/10/2022 14:45;216
09/10/2022 14:50;207
09/10/2022 14:55;196
09/10/2022 15:00;186
09/10/2022 15:05;198
09/10/2022 15:10;198
09/10/2022 15:15;222
09/10/2022 15:20;213
09/10/2022 15:25;204
09/10/2022 15:30;195
09/10/2022 15:35;205
09/10/2022 15:40;214
09/10/2022 15:45;222
09/10/2022 15:50;205
09/10/2022 15:55;192
09/10/2022 16:00;197
09/10/2022 16:05;207
09/10/2022 16:10;203
09/10/2022 16:15;208
09/10/2022 16:20;195
09/10/2022 16:25;193
09/10/2022 16:30;206
09/10/2022 16:35;211
09/10/2022 16:40;212
09/10/2022 16:45;208
09/10/2022 16:50;191
09/10/2022 16:55;204
09/10/2022 17:00;218
09/10/2022 17:05;218
09/10/2022 17:10;222
09/10/2022 17:15;243
09/10/2022 17:20;257
09/10/2022 17:25;254
09/10/2022 17:30;248
09/10/2022 17:35;244
09/10/2022 17:40;242
09/10/2022 17:45;257
09/10/2022 17:50;265
09/10/2022 17:55;244
09/10/2022 18:00;235
09/10/2022 18:05;249
09/10/2022 18:10;235
09/10/2022 18:15;223
09/10/2022 18:20;230
09/10/2022 18:25;234
09/10/2022 18:30;238
09/10/2022 18:35;239
09/10/2022 18:40;240
09/10/2022 18:45;228
09/10/2022 18:50;216
09/10/2022 18:55;229
09/10/2022 19:00;235
09/10/2022 19:05;232
09/10/2022 19:10;223
09/10/2022 19:15;232
09/10/2022 19:20;232
09/10/2022 19:25;244
09/10/2022 19:30;235
09/10/2022 19:35;229
09/10/2022 19:40;230
09/10/2022 19:45;232
09/10/2022 19:50;218
09/10/2022 19:55;229
09/10/2022 20:00;223
09/10/2022 20:05;236
09/10/2022 20:10;242
09/10/2022 20:15;236
09/10/2022 20:20;242
09/10/2022 20:25;226
09/10/2022 20:30;221
09/10/2022 20:35;222
09/10/2022 20:40;222
09/10/2022 20:45;223
09/10/2022 20:50;224
09/10/2022 20:55;227
09/10/2022 21:00;229
09/10/2022 21:05;240
09/10/2022 21:10;272
09/10/2022 21:15;256
09/10/2022 21:20;267
09/10/2022 21:25;260
09/10/2022 21:30;250
09/10/2022 21:35;245
09/10/2022 21:40;232
09/10/2022 21:45;242
09/10/2022 21:50;232
09/10/2022 21:55;237
09/10/2022 22:00;230
09/10/2022 22:05;228
09/10/2022 22:10;231
09/10/2022 22:15;235
09/10/2022 22:20;245
09/10/2022 22:25;238
09/10/2022 22:30;231
09/10/2022 22:35;223
09/10/2022 22:40;248
09/10/2022 22:45;263
09/10/2022 22:50;267
09/10/2022 22:55;259
09/10/2022 23:00;252
09/10/2022 23:05;251
09/10/2022 23:10;238
09/10/2022 23:15;252
09/10/2022 23:20;255
09/10/2022 23:25;251
09/10/2022 23:30;268
09/10/2022 23:35;249
09/10/2022 23:40;255
09/10/2022 23:45;255
09/10/2022 23:50;261
09/10/2022 23:55;266
10/10/2022 00:00;256
10/10/2022 00:05;267
10/10/2022 00:10;251
10/10/2022 00:15;246
10/10/2022 00:20;259
10/10/2022 00:25;249
10/10/2022 00:30;257
10/10/2022 00:35;261
10/10/2022 00:40;261
10/10/2022 00:45;271
10/10/2022 00:50;264
10/10/2022 00:55;272
10/10/2022 01:00;272
10/10/2022 01:05;270
10/10/2022 01:10;263
10/10/2022 01:15;257
10/10/2022 01:20;264
10/10/2022 01:25;272
10/10/2022 01:30;266
10/10/2022 01:35;264
10/10/2022 01:40;257
10/10/2022 01:45;267
10/10/2022 01:50;265
10/10/2022 01:55;267
10/10/2022 02:00;278
10/10/2022 02:05;260
10/10/2022 02:10;272
10/10/2022 02:15;269
10/10/2022 02:20;264
10/10/2022 02:25;263
10/10/2022 02:30;252
10/10/2022 02:35;265
10/10/2022 02:40;255
10/10/2022 02:45;261
10/10/2022 02:50;268
10/10/2022 02:55;257
10/10/2022 03:00;270
10/10/2022 03:05;268
10/10/2022 03:10;268
10/10/2022 03:15;271
10/10/2022 03:20;268
10/10/2022 03:25;269
10/10/2022 03:30;264
10/10/2022 03:35;267
10/10/2022 03:40;264
10/10/2022 03:45;258
10/10/2022 03:50;265
10/10/2022 03:55;276
10/10/2022 04:00;285
10/10/2022 04:05;272
10/10/2022 04:10;273
10/10/2022 04:15;270
10/10/2022 04:20;288
10/10/2022 04:25;288
10/10/2022 04:30;288
10/10/2022 04:35;283
10/10/2022 04:40;269
10/10/2022 04:45;272
10/10/2022 04:50;268
10/10/2022 04:55;302
10/10/2022 05:00;400
10/10/2022 05:05;482
10/10/2022 05:10;569
10/10/2022 05:15;567
10/10/2022 05:20;572
10/10/2022 05:25;558
10/10/2022 05:30;570
10/10/2022 05:35;556
10/10/2022 05:40;554
10/10/2022 05:45;543
10/10/2022 05:50;532
10/10/2022 05:55;535
10/10/2022 06:00;539
10/10/2022 06:05;543
10/10/2022 06:10;584
10/10/2022 06:15;602
10/10/2022 06:20;637
10/10/2022 06:25;647
10/10/2022 06:30;668
10/10/2022 06:35;688
10/10/2022 06:40;678
10/10/2022 06:45;679
10/10/2022 06:50;775
10/10/2022 06:55;726
10/10/2022 07:00;736
10/10/2022 07:05;733
10/10/2022 07:10;717
10/10/2022 07:15;718
10/10/2022 07:20;704
10/10/2022 07:25;744
10/10/2022 07:30;744
10/10/2022 07:35;765
10/10/2022 07:40;869
10/10/2022 07:45;852
10/10/2022 07:50;851
10/10/2022 07:55;836
10/10/2022 08:00;828
10/10/2022 08:05;821
10/10/2022 08:10;817
10/10/2022 08:15;829
10/10/2022 08:20;834
10/10/2022 08:25;838
10/10/2022 08:30;833
10/10/2022 08:35;829
10/10/2022 08:40;824
10/10/2022 08:45;848
10/10/2022 08:50;859
10/10/2022 08:55;851
10/10/2022 09:00;861
10/10/2022 09:05;863
10/10/2022 09:10;875
10/10/2022 09:15;852
10/10/2022 09:20;855
10/10/2022 09:25;843
10/10/2022 09:30;836
10/10/2022 09:35;838
10/10/2022 09:40;846
10/10/2022 09:45;818
10/10/2022 09:50;810
10/10/2022 09:55;805
10/10/2022 10:00;788
10/10/2022 10:05;799
10/10/2022 10:10;805
10/10/2022 10:15;803
10/10/2022 10:20;771
10/10/2022 10:25;778
10/10/2022 10:30;792
10/10/2022 10:35;800
10/10/2022 10:40;783
10/10/2022 10:45;775
10/10/2022 10:50;768
10/10/2022 10:55;737
10/10/2022 11:00;761
10/10/2022 11:05;770
10/10/2022 11:10;792
10/10/2022 11:15;853
10/10/2022 11:20;841
10/10/2022 11:25;842
10/10/2022 11:30;835
10/10/2022 11:35;833
10/10/2022 11:40;817
10/10/2022 11:45;843
10/10/2022 11:50;824
10/10/2022 11:55;804
10/10/2022 12:00;775
10/10/2022 12:05;800
10/10/2022 12:10;779
10/10/2022 12:15;758
10/10/2022 12:20;718
10/10/2022 12:25;695
10/10/2022 12:30;680
10/10/2022 12:35;670
10/10/2022 12:40;677
10/10/2022 12:45;684
10/10/2022 12:50;673
10/10/2022 12:55;674
10/10/2022 13:00;673
10/10/2022 13:05;682
10/10/2022 13:10;706
10/10/2022 13:15;711
10/10/2022 13:20;714
10/10/2022 13:25;720
10/10/2022 13:30;707
10/10/2022 13:35;703
10/10/2022 13:40;701
10/10/2022 13:45;730
10/10/2022 13:50;735
10/10/2022 13:55;739
10/10/2022 14:00;752
10/10/2022 14:05;745
10/10/2022 14:10;741
10/10/2022 14:15;761
10/10/2022 14:20;755
10/10/2022 14:25;745
10/10/2022 14:30;726
10/10/2022 14:35;717
10/10/2022 14:40;781
10/10/2022 14:45;804
10/10/2022 14:50;829
10/10/2022 14:55;839
10/10/2022 15:00;848
10/10/2022 15:05;856
10/10/2022 15:10;860
10/10/2022 15:15;862
10/10/2022 15:20;845
10/10/2022 15:25;831
10/10/2022 15:30;845
10/10/2022 15:35;840
10/10/2022 15:40;810
10/10/2022 15:45;787
10/10/2022 15:50;796
10/10/2022 15:55;823
10/10/2022 16:00;821
10/10/2022 16:05;841
10/10/2022 16:10;844
10/10/2022 16:15;829
10/10/2022 16:20;840
10/10/2022 16:25;867
10/10/2022 16:30;891
10/10/2022 16:35;875
10/10/2022 16:40;862
10/10/2022 16:45;849
10/10/2022 16:50;883
10/10/2022 16:55;904
10/10/2022 17:00;868
10/10/2022 17:05;812
10/10/2022 17:10;811
10/10/2022 17:15;787
10/10/2022 17:20;860
10/10/2022 17:25;922
10/10/2022 17:30;902
10/10/2022 17:35;890
10/10/2022 17:40;890
10/10/2022 17:45;874
10/10/2022 17:50;864
10/10/2022 17:55;877
10/10/2022 18:00;891
10/10/2022 18:05;872
10/10/2022 18:10;876
10/10/2022 18:15;846
10/10/2022 18:20;828
10/10/2022 18:25;858
10/10/2022 18:30;852
10/10/2022 18:35;860
10/10/2022 18:40;840
10/10/2022 18:45;833
10/10/2022 18:50;830
10/10/2022 18:55;832
10/10/2022 19:00;863
10/10/2022 19:05;853
10/10/2022 19:10;861
10/10/2022 19:15;870
10/10/2022 19:20;850
10/10/2022 19:25;865
10/10/2022 19:30;877
10/10/2022 19:35;873
10/10/2022 19:40;889
10/10/2022 19:45;871
10/10/2022 19:50;867
10/10/2022 19:55;865
10/10/2022 20:00;853
10/10/2022 20:05;852
10/10/2022 20:10;876
10/10/2022 20:15;886
10/10/2022 20:20;865
10/10/2022 20:25;845
10/10/2022 20:30;831
10/10/2022 20:35;829
10/10/2022 20:40;832
10/10/2022 20:45;850
10/10/2022 20:50;853
10/10/2022 20:55;823
10/10/2022 21:00;814
10/10/2022 21:05;810
10/10/2022 21:10;819
10/10/2022 21:15;835
10/10/2022 21:20;868
10/10/2022 21:25;875
10/10/2022 21:30;873
10/10/2022 21:35;866
10/10/2022 21:40;884
10/10/2022 21:45;892
10/10/2022 21:50;882
10/10/2022 21:55;894
10/10/2022 22:00;898
10/10/2022 22:05;902
10/10/2022 22:10;898
10/10/2022 22:15;881
10/10/2022 22:20;885
10/10/2022 22:25;894
10/10/2022 22:30;908
10/10/2022 22:35;906
10/10/2022 22:40;889
10/10/2022 22:45;871
10/10/2022 22:50;875
10/10/2022 22:55;875
10/10/2022 23:00;884
10/10/2022 23:05;891
10/10/2022 23:10;877
10/10/2022 23:15;883
10/10/2022 23:20;869
10/10/2022 23:25;882
10/10/2022 23:30;874
10/10/2022 23:35;848
10/10/2022 23:40;820
10/10/2022 23:45;790
10/10/2022 23:50;821
10/10/2022 23:55;844
11/10/2022 00:00;845
11/10/2022 00:05;860
11/10/2022 00:10;803
11/10/2022 00:15;829
11/10/2022 00:20;804
11/10/2022 00:25;824
11/10/2022 00:30;792
11/10/2022 00:35;848
11/10/2022 00:40;822
11/10/2022 00:45;806
11/10/2022 00:50;797
11/10/2022 00:55;797
11/10/2022 01:00;799
11/10/2022 01:05;806
11/10/2022 01:10;817
11/10/2022 01:15;822
11/10/2022 01:20;834
11/10/2022 01:25;826
11/10/2022 01:30;818
11/10/2022 01:35;818
11/10/2022 01:40;816
11/10/2022 01:45;799
11/10/2022 01:50;800
11/10/2022 01:55;826
11/10/2022 02:00;816
11/10/2022 02:05;804
11/10/2022 02:10;807
11/10/2022 02:15;801
11/10/2022 02:20;804
11/10/2022 02:25;816
11/10/2022 02:30;817
11/10/2022 02:35;809
11/10/2022 02:40;822
11/10/2022 02:45;827
11/10/2022 02:50;837
11/10/2022 02:55;825
11/10/2022 03:00;814
11/10/2022 03:05;820
11/10/2022 03:10;820
11/10/2022 03:15;816
11/10/2022 03:20;802
11/10/2022 03:25;807
11/10/2022 03:30;821
11/10/2022 03:35;830
11/10/2022 03:40;827
11/10/2022 03:45;822
11/10/2022 03:50;836
11/10/2022 03:55;820
11/10/2022 04:00;810
11/10/2022 04:05;819
11/10/2022 04:10;816
11/10/2022 04:15;819
11/10/2022 04:20;815
11/10/2022 04:25;796
11/10/2022 04:30;797
11/10/2022 04:35;790
11/10/2022 04:40;781
11/10/2022 04:45;779
11/10/2022 04:50;809
11/10/2022 04:55;818
11/10/2022 05:00;833
11/10/2022 05:05;848
11/10/2022 05:10;897
11/10/2022 05:15;914
11/10/2022 05:20;946
11/10/2022 05:25;938
11/10/2022 05:30;947
11/10/2022 05:35;965
11/10/2022 05:40;973
11/10/2022 05:45;974
11/10/2022 05:50;979
11/10/2022 05:55;989
11/10/2022 06:00;982
11/10/2022 06:05;973
11/10/2022 06:10;983
11/10/2022 06:15;980
11/10/2022 06:20;979
11/10/2022 06:25;988
11/10/2022 06:30;952
11/10/2022 06:35;954
11/10/2022 06:40;974
11/10/2022 06:45;959
11/10/2022 06:50;954
11/10/2022 06:55;931
11/10/2022 07:00;929
11/10/2022 07:05;924
11/10/2022 07:10;948
11/10/2022 07:15;944
11/10/2022 07:20;886
11/10/2022 07:25;905
11/10/2022 07:30;891
11/10/2022 07:35;893
11/10/2022 07:40;898
11/10/2022 07:45;901
11/10/2022 07:50;864
11/10/2022 07:55;872
11/10/2022 08:00;904
11/10/2022 08:05;901
11/10/2022 08:10;888
11/10/2022 08:15;889
11/10/2022 08:20;889
11/10/2022 08:25;900
11/10/2022 08:30;911
11/10/2022 08:35;911
11/10/2022 08:40;920
11/10/2022 08:45;924
11/10/2022 08:50;916
11/10/2022 08:55;930
11/10/2022 09:00;936
11/10/2022 09:05;959
11/10/2022 09:10;972
11/10/2022 09:15;986
11/10/2022 09:20;1001
11/10/2022 09:25;989
11/10/2022 09:30;974
11/10/2022 09:35;969
11/10/2022 09:40;958
11/10/2022 09:45;959
11/10/2022 09:50;971
11/10/2022 09:55;991
11/10/2022 10:00;982
11/10/2022 10:05;977
11/10/2022 10:10;966
11/10/2022 10:15;954
11/10/2022 10:20;943
11/10/2022 10:25;957
11/10/2022 10:30;964
11/10/2022 10:35;932
11/10/2022 10:40;914
11/10/2022 10:45;892
11/10/2022 10:50;897
11/10/2022 10:55;887
11/10/2022 11:00;898
11/10/2022 11:05;965
11/10/2022 11:10;970
11/10/2022 11:15;972
11/10/2022 11:20;977
11/10/2022 11:25;969
11/10/2022 11:30;941
11/10/2022 11:35;947
11/10/2022 11:40;956
11/10/2022 11:45;953
11/10/2022 11:50;907
11/10/2022 11:55;877
11/10/2022 12:00;869
11/10/2022 12:05;847
11/10/2022 12:10;856
11/10/2022 12:15;892
11/10/2022 12:20;910
11/10/2022 12:25;886
11/10/2022 12:30;865
11/10/2022 12:35;850
11/10/2022 12:40;865
11/10/2022 12:45;833
11/10/2022 12:50;833
11/10/2022 12:55;800
11/10/2022 13:00;788
11/10/2022 13:05;786
11/10/2022 13:10;807
11/10/2022 13:15;828
11/10/2022 13:20;825
11/10/2022 13:25;834
11/10/2022 13:30;896
11/10/2022 13:35;910
11/10/2022 13:40;902
11/10/2022 13:45;924
11/10/2022 13:50;931
11/10/2022 13:55;907
11/10/2022 14:00;898
11/10/2022 14:05;885
11/10/2022 14:10;898
11/10/2022 14:15;899
11/10/2022 14:20;904
11/10/2022 14:25;893
11/10/2022 14:30;894
11/10/2022 14:35;889
11/10/2022 14:40;892
11/10/2022 14:45;898
11/10/2022 14:50;878
11/10/2022 14:55;890
11/10/2022 15:00;910
11/10/2022 15:05;904
11/10/2022 15:10;922
11/10/2022 15:15;916
11/10/2022 15:20;904
11/10/2022 15:25;931
11/10/2022 15:30;926
11/10/2022 15:35;915
11/10/2022 15:40;896
11/10/2022 15:45;872
11/10/2022 15:50;852
11/10/2022 15:55;833
11/10/2022 16:00;832
11/10/2022 16:05;836
11/10/2022 16:10;815
11/10/2022 16:15;786
11/10/2022 16:20;790
11/10/2022 16:25;829
11/10/2022 16:30;813
11/10/2022 16:35;809
11/10/2022 16:40;846
11/10/2022 16:45;835
11/10/2022 16:50;815
11/10/2022 16:55;835
11/10/2022 17:00;851
11/10/2022 17:05;832
11/10/2022 17:10;821
11/10/2022 17:15;846
11/10/2022 17:20;824
11/10/2022 17:25;784
11/10/2022 17:30;732
11/10/2022 17:35;757
11/10/2022 17:40;752
11/10/2022 17:45;733
11/10/2022 17:50;735
11/10/2022 17:55;726
11/10/2022 18:00;707
11/10/2022 18:05;727
11/10/2022 18:10;753
11/10/2022 18:15;742
11/10/2022 18:20;722
11/10/2022 18:25;731
11/10/2022 18:30;705
11/10/2022 18:35;709
11/10/2022 18:40;738
11/10/2022 18:45;722
11/10/2022 18:50;693
11/10/2022 18:55;708
11/10/2022 19:00;733
11/10/2022 19:05;735
11/10/2022 19:10;719
11/10/2022 19:15;738
11/10/2022 19:20;711
11/10/2022 19:25;702
11/10/2022 19:30;715
11/10/2022 19:35;737
11/10/2022 19:40;727
11/10/2022 19:45;734
11/10/2022 19:50;731
11/10/2022 19:55;718
11/10/2022 20:00;710
11/10/2022 20:05;720
11/10/2022 20:10;726
11/10/2022 20:15;708
11/10/2022 20:20;692
11/10/2022 20:25;708
11/10/2022 20:30;716
11/10/2022 20:35;709
11/10/2022 20:40;723
11/10/2022 20:45;718
11/10/2022 20:50;692
11/10/2022 20:55;683
11/10/2022 21:00;735
11/10/2022 21:05;756
11/10/2022 21:10;751
11/10/2022 21:15;777
11/10/2022 21:20;782
11/10/2022 21:25;763
11/10/2022 21:30;746
11/10/2022 21:35;747
11/10/2022 21:40;758
11/10/2022 21:45;757
11/10/2022 21:50;768
11/10/2022 21:55;780
11/10/2022 22:00;783
11/10/2022 22:05;754
11/10/2022 22:10;764
11/10/2022 22:15;799
11/10/2022 22:20;792
11/10/2022 22:25;789
11/10/2022 22:30;785
11/10/2022 22:35;823
11/10/2022 22:40;821
11/10/2022 22:45;822
11/10/2022 22:50;835
11/10/2022 22:55;802
11/10/2022 23:00;799
11/10/2022 23:05;822
11/10/2022 23:10;829
11/10/2022 23:15;824
11/10/2022 23:20;818
11/10/2022 23:25;823
11/10/2022 23:30;809
11/10/2022 23:35;792
11/10/2022 23:40;786
11/10/2022 23:45;804
11/10/2022 23:50;833
11/10/2022 23:55;797
12/10/2022 00:00;796
12/10/2022 00:05;789
12/10/2022 00:10;804
12/10/2022 00:15;818
12/10/2022 00:20;799
12/10/2022 00:25;789
12/10/2022 00:30;789
12/10/2022 00:35;789
12/10/2022 00:40;789
12/10/2022 00:45;795
12/10/2022 00:50;794
12/10/2022 00:55;797
12/10/2022 01:00;780
12/10/2022 01:05;791
12/10/2022 01:10;825
12/10/2022 01:15;815
12/10/2022 01:20;783
12/10/2022 01:25;793
12/10/2022 01:30;805
12/10/2022 01:35;816
12/10/2022 01:40;815
12/10/2022 01:45;806
12/10/2022 01:50;799
12/10/2022 01:55;794
12/10/2022 02:00;792
12/10/2022 02:05;808
12/10/2022 02:10;800
12/10/2022 02:15;798
12/10/2022 02:20;807
12/10/2022 02:25;815
12/10/2022 02:30;799
12/10/2022 02:35;795
12/10/2022 02:40;792
12/10/2022 02:45;790
12/10/2022 02:50;777
12/10/2022 02:55;753
12/10/2022 03:00;771
12/10/2022 03:05;747
12/10/2022 03:10;736
12/10/2022 03:15;737
12/10/2022 03:20;732
12/10/2022 03:25;737
12/10/2022 03:30;738
12/10/2022 03:35;718
12/10/2022 03:40;738
12/10/2022 03:45;710
12/10/2022 03:50;723
12/10/2022 03:55;730
12/10/2022 04:00;752
12/10/2022 04:05;741
12/10/2022 04:10;720
12/10/2022 04:15;691
12/10/2022 04:20;701
12/10/2022 04:25;676
12/10/2022 04:30;672
12/10/2022 04:35;680
12/10/2022 04:40;681
12/10/2022 04:45;681
12/10/2022 04:50;692
12/10/2022 04:55;703
12/10/2022 05:00;718
12/10/2022 05:05;728
12/10/2022 05:10;773
12/10/2022 05:15;790
12/10/2022 05:20;802
12/10/2022 05:25;815
12/10/2022 05:30;807
12/10/2022 05:35;843
12/10/2022 05:40;840
12/10/2022 05:45;840
12/10/2022 05:50;833
12/10/2022 05:55;856
12/10/2022 06:00;853
12/10/2022 06:05;840
12/10/2022 06:10;824
12/10/2022 06:15;843
12/10/2022 06:20;854
12/10/2022 06:25;864
12/10/2022 06:30;872
12/10/2022 06:35;860
12/10/2022 06:40;840
12/10/2022 06:45;840
12/10/2022 06:50;842
12/10/2022 06:55;860
12/10/2022 07:00;866
12/10/2022 07:05;852
12/10/2022 07:10;840
12/10/2022 07:15;836
12/10/2022 07:20;857
12/10/2022 07:25;827
12/10/2022 07:30;856
12/10/2022 07:35;873
12/10/2022 07:40;889
12/10/2022 07:45;892
12/10/2022 07:50;861
12/10/2022 07:55;869
12/10/2022 08:00;875
12/10/2022 08:05;873
12/10/2022 08:10;885
12/10/2022 08:15;831
12/10/2022 08:20;852
12/10/2022 08:25;834
12/10/2022 08:30;842
12/10/2022 08:35;865
12/10/2022 08:40;900
12/10/2022 08:45;875
12/10/2022 08:50;868
12/10/2022 08:55;852
12/10/2022 09:00;867
12/10/2022 09:05;845
12/10/2022 09:10;846
12/10/2022 09:15;877
12/10/2022 09:20;849
12/10/2022 09:25;830
12/10/2022 09:30;859
12/10/2022 09:35;831
12/10/2022 09:40;819
12/10/2022 09:45;837
12/10/2022 09:50;827
12/10/2022 09:55;847
12/10/2022 10:00;826
12/10/2022 10:05;805
12/10/2022 10:10;803
12/10/2022 10:15;829
12/10/2022 10:20;783
12/10/2022 10:25;762
12/10/2022 10:30;802
12/10/2022 10:35;828
12/10/2022 10:40;824
12/10/2022 10:45;830
12/10/2022 10:50;816
12/10/2022 10:55;827
12/10/2022 11:00;833
12/10/2022 11:05;822
12/10/2022 11:10;793
12/10/2022 11:15;794
12/10/2022 11:20;798
12/10/2022 11:25;796
12/10/2022 11:30;788
12/10/2022 11:35;790
12/10/2022 11:40;763
12/10/2022 11:45;757
12/10/2022 11:50;771
12/10/2022 11:55;757
12/10/2022 12:00;782
12/10/2022 12:05;783
12/10/2022 12:10;750
12/10/2022 12:15;728
12/10/2022 12:20;737
12/10/2022 12:25;743
12/10/2022 12:30;728
12/10/2022 12:35;720
12/10/2022 12:40;719
12/10/2022 12:45;683
12/10/2022 12:50;684
12/10/2022 12:55;714
12/10/2022 13:00;691
12/10/2022 13:05;689
12/10/2022 13:10;706
12/10/2022 13:15;713
12/10/2022 13:20;717
12/10/2022 13:25;724
12/10/2022 13:30;747
12/10/2022 13:35;721
12/10/2022 13:40;730
12/10/2022 13:45;733
12/10/2022 13:50;737
12/10/2022 13:55;763
12/10/2022 14:00;749
12/10/2022 14:05;747
12/10/2022 14:10;741
12/10/2022 14:15;729
12/10/2022 14:20;760
12/10/2022 14:25;739
12/10/2022 14:30;738
12/10/2022 14:35;737
12/10/2022 14:40;707
12/10/2022 14:45;700
12/10/2022 14:50;712
12/10/2022 14:55;725
12/10/2022 15:00;715
12/10/2022 15:05;728
12/10/2022 15:10;741
12/10/2022 15:15;746
12/10/2022 15:20;719
12/10/2022 15:25;715
12/10/2022 15:30;784
12/10/2022 15:35;780
12/10/2022 15:40;785
12/10/2022 15:45;766
12/10/2022 15:50;780
12/10/2022 15:55;761
12/10/2022 16:00;766
12/10/2022 16:05;744
12/10/2022 16:10;752
12/10/2022 16:15;715
12/10/2022 16:20;719
12/10/2022 16:25;742
12/10/2022 16:30;762
12/10/2022 16:35;750
12/10/2022 16:40;753
12/10/2022 16:45;776
