Horodatage;I | Consommation | EA, Courbe Finale, Pertes incluses
07/11/2022 14:40;460
07/11/2022 14:45;483
07/11/2022 14:50;470
07/11/2022 14:55;449
07/11/2022 15:00;415
07/11/2022 15:05;401
07/11/2022 15:10;389
07/11/2022 15:15;389
07/11/2022 15:20;405
07/11/2022 15:25;427
07/11/2022 15:30;432
07/11/2022 15:35;444
07/11/2022 15:40;444
07/11/2022 15:45;413
07/11/2022 15:50;437
07/11/2022 15:55;473
07/11/2022 16:00;465
07/11/2022 16:05;461
07/11/2022 16:10;442
07/11/2022 16:15;437
07/11/2022 16:20;422
07/11/2022 16:25;413
07/11/2022 16:30;405
07/11/2022 16:35;401
07/11/2022 16:40;408
07/11/2022 16:45;413
07/11/2022 16:50;430
07/11/2022 16:55;482
07/11/2022 17:00;475
07/11/2022 17:05;420
07/11/2022 17:10;411
07/11/2022 17:15;417
07/11/2022 17:20;423
07/11/2022 17:25;424
07/11/2022 17:30;420
07/11/2022 17:35;413
07/11/2022 17:40;401
07/11/2022 17:45;406
07/11/2022 17:50;460
07/11/2022 17:55;459
07/11/2022 18:00;434
07/11/2022 18:05;406
07/11/2022 18:10;403
07/11/2022 18:15;406
07/11/2022 18:20;420
07/11/2022 18:25;408
07/11/2022 18:30;403
07/11/2022 18:35;415
07/11/2022 18:40;475
07/11/2022 18:45;461
07/11/2022 18:50;415
07/11/2022 18:55;413
07/11/2022 19:00;401
07/11/2022 19:05;389
07/11/2022 19:10;381
07/11/2022 19:15;377
07/11/2022 19:20;384
07/11/2022 19:25;394
07/11/2022 19:30;391
07/11/2022 19:35;389
07/11/2022 19:40;386
07/11/2022 19:45;386
07/11/2022 19:50;425
07/11/2022 19:55;425
07/11/2022 20:00;379
07/11/2022 20:05;303
07/11/2022 20:10;297
07/11/2022 20:15;310
07/11/2022 20:20;297
07/11/2022 20:25;298
07/11/2022 20:30;298
07/11/2022 20:35;295
07/11/2022 20:40;288
07/11/2022 20:45;290
07/11/2022 20:50;300
07/11/2022 20:55;295
07/11/2022 21:00;274
07/11/2022 21:05;211
07/11/2022 21:10;197
07/11/2022 21:15;194
07/11/2022 21:20;192
07/11/2022 21:25;192
07/11/2022 21:30;192
07/11/2022 21:35;185
07/11/2022 21:40;183
07/11/2022 21:45;187
07/11/2022 21:50;189
07/11/2022 21:55;185
07/11/2022 22:00;180
07/11/2022 22:05;185
07/11/2022 22:10;180
07/11/2022 22:15;178
07/11/2022 22:20;177
07/11/2022 22:25;175
07/11/2022 22:30;173
07/11/2022 22:35;166
07/11/2022 22:40;170
07/11/2022 22:45;173
07/11/2022 22:50;173
07/11/2022 22:55;165
07/11/2022 23:00;168
07/11/2022 23:05;171
07/11/2022 23:10;168
07/11/2022 23:15;165
07/11/2022 23:20;166
07/11/2022 23:25;161
07/11/2022 23:30;163
07/11/2022 23:35;163
07/11/2022 23:40;166
07/11/2022 23:45;168
07/11/2022 23:50;161
07/11/2022 23:55;160
08/11/2022 00:00;159
08/11/2022 00:05;158
08/11/2022 00:10;161
08/11/2022 00:15;158
08/11/2022 00:20;156
08/11/2022 00:25;156
08/11/2022 00:30;159
08/11/2022 00:35;156
08/11/2022 00:40;156
08/11/2022 00:45;156
08/11/2022 00:50;149
08/11/2022 00:55;153
08/11/2022 01:00;156
08/11/2022 01:05;154
08/11/2022 01:10;151
08/11/2022 01:15;156
08/11/2022 01:20;156
08/11/2022 01:25;154
08/11/2022 01:30;146
08/11/2022 01:35;154
08/11/2022 01:40;148
08/11/2022 01:45;159
08/11/2022 01:50;153
08/11/2022 01:55;152
08/11/2022 02:00;153
08/11/2022 02:05;156
08/11/2022 02:10;161
08/11/2022 02:15;163
08/11/2022 02:20;156
08/11/2022 02:25;156
08/11/2022 02:30;156
08/11/2022 02:35;161
08/11/2022 02:40;156
08/11/2022 02:45;161
08/11/2022 02:50;161
08/11/2022 02:55;158
08/11/2022 03:00;158
08/11/2022 03:05;159
08/11/2022 03:10;156
08/11/2022 03:15;153
08/11/2022 03:20;161
08/11/2022 03:25;159
08/11/2022 03:30;158
08/11/2022 03:35;158
08/11/2022 03:40;159
08/11/2022 03:45;163
08/11/2022 03:50;163
08/11/2022 03:55;159
08/11/2022 04:00;189
08/11/2022 04:05;226
08/11/2022 04:10;257
08/11/2022 04:15;266
08/11/2022 04:20;274
08/11/2022 04:25;295
08/11/2022 04:30;326
08/11/2022 04:35;358
08/11/2022 04:40;295
08/11/2022 04:45;293
08/11/2022 04:50;326
08/11/2022 04:55;375
08/11/2022 05:00;456
08/11/2022 05:05;492
08/11/2022 05:10;482
08/11/2022 05:15;487
08/11/2022 05:20;499
08/11/2022 05:25;500
08/11/2022 05:30;549
08/11/2022 05:35;545
08/11/2022 05:40;523
08/11/2022 05:45;507
08/11/2022 05:50;568
08/11/2022 05:55;579
08/11/2022 06:00;597
08/11/2022 06:05;620
08/11/2022 06:10;628
08/11/2022 06:15;629
08/11/2022 06:20;624
08/11/2022 06:25;631
08/11/2022 06:30;651
08/11/2022 06:35;648
08/11/2022 06:40;633
08/11/2022 06:45;627
08/11/2022 06:50;641
08/11/2022 06:55;626
08/11/2022 07:00;629
08/11/2022 07:05;631
08/11/2022 07:10;636
08/11/2022 07:15;629
08/11/2022 07:20;626
08/11/2022 07:25;617
08/11/2022 07:30;614
08/11/2022 07:35;608
08/11/2022 07:40;614
08/11/2022 07:45;612
08/11/2022 07:50;619
08/11/2022 07:55;634
08/11/2022 08:00;614
08/11/2022 08:05;617
08/11/2022 08:10;626
08/11/2022 08:15;629
08/11/2022 08:20;624
08/11/2022 08:25;624
08/11/2022 08:30;617
08/11/2022 08:35;629
08/11/2022 08:40;643
08/11/2022 08:45;643
08/11/2022 08:50;639
08/11/2022 08:55;636
08/11/2022 09:00;616
08/11/2022 09:05;598
08/11/2022 09:10;590
08/11/2022 09:15;550
08/11/2022 09:20;521
08/11/2022 09:25;530
08/11/2022 09:30;540
08/11/2022 09:35;533
08/11/2022 09:40;523
08/11/2022 09:45;523
08/11/2022 09:50;528
08/11/2022 09:55;514
08/11/2022 10:00;516
08/11/2022 10:05;521
08/11/2022 10:10;523
08/11/2022 10:15;514
08/11/2022 10:20;506
08/11/2022 10:25;506
08/11/2022 10:30;519
08/11/2022 10:35;506
08/11/2022 10:40;509
08/11/2022 10:45;506
08/11/2022 10:50;504
08/11/2022 10:55;490
08/11/2022 11:00;497
08/11/2022 11:05;494
08/11/2022 11:10;499
08/11/2022 11:15;490
08/11/2022 11:20;480
08/11/2022 11:25;478
08/11/2022 11:30;468
08/11/2022 11:35;463
08/11/2022 11:40;475
08/11/2022 11:45;470
08/11/2022 11:50;447
08/11/2022 11:55;453
08/11/2022 12:00;435
08/11/2022 12:05;427
08/11/2022 12:10;370
08/11/2022 12:15;372
08/11/2022 12:20;369
08/11/2022 12:25;384
08/11/2022 12:30;403
08/11/2022 12:35;459
08/11/2022 12:40;461
08/11/2022 12:45;463
08/11/2022 12:50;463
08/11/2022 12:55;398
08/11/2022 13:00;394
08/11/2022 13:05;396
08/11/2022 13:10;389
08/11/2022 13:15;396
08/11/2022 13:20;396
08/11/2022 13:25;401
08/11/2022 13:30;376
08/11/2022 13:35;401
08/11/2022 13:40;408
08/11/2022 13:45;411
08/11/2022 13:50;396
08/11/2022 13:55;386
08/11/2022 14:00;386
08/11/2022 14:05;389
08/11/2022 14:10;389
08/11/2022 14:15;396
08/11/2022 14:20;415
08/11/2022 14:25;418
08/11/2022 14:30;468
08/11/2022 14:35;465
08/11/2022 14:40;459
08/11/2022 14:45;417
08/11/2022 14:50;420
08/11/2022 14:55;399
08/11/2022 15:00;393
08/11/2022 15:05;384
08/11/2022 15:10;382
08/11/2022 15:15;384
08/11/2022 15:20;418
08/11/2022 15:25;448
08/11/2022 15:30;461
08/11/2022 15:35;408
08/11/2022 15:40;403
08/11/2022 15:45;401
08/11/2022 15:50;406
08/11/2022 15:55;408
08/11/2022 16:00;405
08/11/2022 16:05;392
08/11/2022 16:10;388
08/11/2022 16:15;392
08/11/2022 16:20;398
08/11/2022 16:25;398
08/11/2022 16:30;399
08/11/2022 16:35;441
08/11/2022 16:40;444
08/11/2022 16:45;408
08/11/2022 16:50;394
08/11/2022 16:55;403
08/11/2022 17:00;399
08/11/2022 17:05;386
08/11/2022 17:10;389
08/11/2022 17:15;393
08/11/2022 17:20;394
08/11/2022 17:25;403
08/11/2022 17:30;399
08/11/2022 17:35;398
08/11/2022 17:40;396
08/11/2022 17:45;384
08/11/2022 17:50;427
08/11/2022 17:55;439
08/11/2022 18:00;406
08/11/2022 18:05;379
08/11/2022 18:10;375
08/11/2022 18:15;367
08/11/2022 18:20;374
08/11/2022 18:25;375
08/11/2022 18:30;384
08/11/2022 18:35;374
08/11/2022 18:40;372
08/11/2022 18:45;362
08/11/2022 18:50;365
08/11/2022 18:55;382
08/11/2022 19:00;420
08/11/2022 19:05;413
08/11/2022 19:10;376
08/11/2022 19:15;336
08/11/2022 19:20;344
08/11/2022 19:25;369
08/11/2022 19:30;358
08/11/2022 19:35;324
08/11/2022 19:40;329
08/11/2022 19:45;314
08/11/2022 19:50;312
08/11/2022 19:55;314
08/11/2022 20:00;286
08/11/2022 20:05;254
08/11/2022 20:10;264
08/11/2022 20:15;250
08/11/2022 20:20;252
08/11/2022 20:25;252
08/11/2022 20:30;254
08/11/2022 20:35;252
08/11/2022 20:40;245
08/11/2022 20:45;257
08/11/2022 20:50;259
08/11/2022 20:55;257
08/11/2022 21:00;252
08/11/2022 21:05;175
08/11/2022 21:10;175
08/11/2022 21:15;173
08/11/2022 21:20;214
08/11/2022 21:25;201
08/11/2022 21:30;178
08/11/2022 21:35;168
08/11/2022 21:40;158
08/11/2022 21:45;147
08/11/2022 21:50;144
08/11/2022 21:55;141
08/11/2022 22:00;144
08/11/2022 22:05;147
08/11/2022 22:10;144
08/11/2022 22:15;137
08/11/2022 22:20;141
08/11/2022 22:25;142
08/11/2022 22:30;132
08/11/2022 22:35;137
08/11/2022 22:40;134
08/11/2022 22:45;137
08/11/2022 22:50;137
08/11/2022 22:55;139
08/11/2022 23:00;129
08/11/2022 23:05;132
08/11/2022 23:10;132
08/11/2022 23:15;152
08/11/2022 23:20;151
08/11/2022 23:25;151
08/11/2022 23:30;156
08/11/2022 23:35;149
08/11/2022 23:40;146
08/11/2022 23:45;147
08/11/2022 23:50;148
08/11/2022 23:55;144
09/11/2022 00:00;147
09/11/2022 00:05;146
09/11/2022 00:10;149
09/11/2022 00:15;146
09/11/2022 00:20;149
09/11/2022 00:25;144
09/11/2022 00:30;144
09/11/2022 00:35;142
09/11/2022 00:40;144
09/11/2022 00:45;144
09/11/2022 00:50;146
09/11/2022 00:55;142
09/11/2022 01:00;137
09/11/2022 01:05;136
09/11/2022 01:10;147
09/11/2022 01:15;141
09/11/2022 01:20;147
09/11/2022 01:25;139
09/11/2022 01:30;139
09/11/2022 01:35;142
09/11/2022 01:40;146
09/11/2022 01:45;139
09/11/2022 01:50;147
09/11/2022 01:55;141
09/11/2022 02:00;140
09/11/2022 02:05;141
09/11/2022 02:10;147
09/11/2022 02:15;148
09/11/2022 02:20;144
09/11/2022 02:25;140
09/11/2022 02:30;139
09/11/2022 02:35;146
09/11/2022 02:40;144
09/11/2022 02:45;142
09/11/2022 02:50;139
09/11/2022 02:55;144
09/11/2022 03:00;144
09/11/2022 03:05;144
09/11/2022 03:10;142
09/11/2022 03:15;141
09/11/2022 03:20;147
09/11/2022 03:25;146
09/11/2022 03:30;139
09/11/2022 03:35;135
09/11/2022 03:40;144
09/11/2022 03:45;141
09/11/2022 03:50;147
09/11/2022 03:55;144
09/11/2022 04:00;158
09/11/2022 04:05;161
09/11/2022 04:10;165
09/11/2022 04:15;168
09/11/2022 04:20;164
09/11/2022 04:25;165
09/11/2022 04:30;163
09/11/2022 04:35;161
09/11/2022 04:40;163
09/11/2022 04:45;168
09/11/2022 04:50;166
09/11/2022 04:55;158
09/11/2022 05:00;245
09/11/2022 05:05;279
09/11/2022 05:10;252
09/11/2022 05:15;240
09/11/2022 05:20;240
09/11/2022 05:25;240
09/11/2022 05:30;268
09/11/2022 05:35;255
09/11/2022 05:40;261
09/11/2022 05:45;252
09/11/2022 05:50;300
09/11/2022 05:55;315
09/11/2022 06:00;357
09/11/2022 06:05;406
09/11/2022 06:10;425
09/11/2022 06:15;475
09/11/2022 06:20;514
09/11/2022 06:25;542
09/11/2022 06:30;552
09/11/2022 06:35;504
09/11/2022 06:40;463
09/11/2022 06:45;490
09/11/2022 06:50;525
09/11/2022 06:55;567
09/11/2022 07:00;564
09/11/2022 07:05;566
09/11/2022 07:10;559
09/11/2022 07:15;509
09/11/2022 07:20;495
09/11/2022 07:25;501
09/11/2022 07:30;492
09/11/2022 07:35;492
09/11/2022 07:40;504
09/11/2022 07:45;499
09/11/2022 07:50;490
09/11/2022 07:55;504
09/11/2022 08:00;504
09/11/2022 08:05;497
09/11/2022 08:10;494
09/11/2022 08:15;497
09/11/2022 08:20;482
09/11/2022 08:25;485
09/11/2022 08:30;463
09/11/2022 08:35;444
09/11/2022 08:40;466
09/11/2022 08:45;458
09/11/2022 08:50;514
09/11/2022 08:55;516
09/11/2022 09:00;509
09/11/2022 09:05;518
09/11/2022 09:10;516
09/11/2022 09:15;514
09/11/2022 09:20;473
09/11/2022 09:25;434
09/11/2022 09:30;432
09/11/2022 09:35;432
09/11/2022 09:40;482
09/11/2022 09:45;514
09/11/2022 09:50;506
09/11/2022 09:55;497
09/11/2022 10:00;499
09/11/2022 10:05;500
09/11/2022 10:10;511
09/11/2022 10:15;509
09/11/2022 10:20;499
09/11/2022 10:25;441
09/11/2022 10:30;435
09/11/2022 10:35;439
09/11/2022 10:40;442
09/11/2022 10:45;496
09/11/2022 10:50;492
09/11/2022 10:55;483
09/11/2022 11:00;485
09/11/2022 11:05;489
09/11/2022 11:10;432
09/11/2022 11:15;439
09/11/2022 11:20;440
09/11/2022 11:25;432
09/11/2022 11:30;480
09/11/2022 11:35;480
09/11/2022 11:40;484
09/11/2022 11:45;468
09/11/2022 11:50;452
09/11/2022 11:55;398
09/11/2022 12:00;403
09/11/2022 12:05;403
09/11/2022 12:10;406
09/11/2022 12:15;406
09/11/2022 12:20;420
09/11/2022 12:25;436
09/11/2022 12:30;444
09/11/2022 12:35;452
09/11/2022 12:40;410
09/11/2022 12:45;384
09/11/2022 12:50;391
09/11/2022 12:55;399
09/11/2022 13:00;379
09/11/2022 13:05;386
09/11/2022 13:10;384
09/11/2022 13:15;382
09/11/2022 13:20;408
09/11/2022 13:25;434
09/11/2022 13:30;427
09/11/2022 13:35;380
09/11/2022 13:40;367
09/11/2022 13:45;353
09/11/2022 13:50;360
09/11/2022 13:55;374
09/11/2022 14:00;355
09/11/2022 14:05;367
09/11/2022 14:10;384
09/11/2022 14:15;442
09/11/2022 14:20;427
09/11/2022 14:25;391
09/11/2022 14:30;392
09/11/2022 14:35;393
09/11/2022 14:40;394
09/11/2022 14:45;391
09/11/2022 14:50;389
09/11/2022 14:55;393
09/11/2022 15:00;404
09/11/2022 15:05;405
09/11/2022 15:10;461
09/11/2022 15:15;454
09/11/2022 15:20;448
09/11/2022 15:25;418
09/11/2022 15:30;413
09/11/2022 15:35;396
09/11/2022 15:40;401
09/11/2022 15:45;398
09/11/2022 15:50;389
09/11/2022 15:55;391
09/11/2022 16:00;408
09/11/2022 16:05;420
09/11/2022 16:10;461
09/11/2022 16:15;444
09/11/2022 16:20;398
09/11/2022 16:25;406
09/11/2022 16:30;398
09/11/2022 16:35;396
09/11/2022 16:40;396
09/11/2022 16:45;413
09/11/2022 16:50;403
09/11/2022 16:55;401
09/11/2022 17:00;403
09/11/2022 17:05;406
09/11/2022 17:10;403
09/11/2022 17:15;427
09/11/2022 17:20;463
09/11/2022 17:25;454
09/11/2022 17:30;413
09/11/2022 17:35;401
09/11/2022 17:40;400
09/11/2022 17:45;396
09/11/2022 17:50;392
09/11/2022 17:55;391
09/11/2022 18:00;391
09/11/2022 18:05;386
09/11/2022 18:10;382
09/11/2022 18:15;394
09/11/2022 18:20;424
09/11/2022 18:25;418
09/11/2022 18:30;377
09/11/2022 18:35;362
09/11/2022 18:40;365
09/11/2022 18:45;365
09/11/2022 18:50;355
09/11/2022 18:55;360
09/11/2022 19:00;346
09/11/2022 19:05;338
09/11/2022 19:10;338
09/11/2022 19:15;336
09/11/2022 19:20;339
09/11/2022 19:25;348
09/11/2022 19:30;367
09/11/2022 19:35;403
09/11/2022 19:40;379
09/11/2022 19:45;327
09/11/2022 19:50;312
09/11/2022 19:55;307
09/11/2022 20:00;293
09/11/2022 20:05;281
09/11/2022 20:10;278
09/11/2022 20:15;278
09/11/2022 20:20;276
09/11/2022 20:25;279
09/11/2022 20:30;278
09/11/2022 20:35;271
09/11/2022 20:40;276
09/11/2022 20:45;276
09/11/2022 20:50;267
09/11/2022 20:55;266
09/11/2022 21:00;267
09/11/2022 21:05;204
09/11/2022 21:10;184
09/11/2022 21:15;192
09/11/2022 21:20;183
09/11/2022 21:25;187
09/11/2022 21:30;187
09/11/2022 21:35;180
09/11/2022 21:40;178
09/11/2022 21:45;151
09/11/2022 21:50;156
09/11/2022 21:55;166
09/11/2022 22:00;158
09/11/2022 22:05;154
09/11/2022 22:10;158
09/11/2022 22:15;154
09/11/2022 22:20;160
09/11/2022 22:25;154
09/11/2022 22:30;149
09/11/2022 22:35;149
09/11/2022 22:40;156
09/11/2022 22:45;148
09/11/2022 22:50;149
09/11/2022 22:55;144
09/11/2022 23:00;144
09/11/2022 23:05;149
09/11/2022 23:10;149
09/11/2022 23:15;151
09/11/2022 23:20;144
09/11/2022 23:25;151
09/11/2022 23:30;144
09/11/2022 23:35;144
09/11/2022 23:40;144
09/11/2022 23:45;142
09/11/2022 23:50;149
09/11/2022 23:55;141
10/11/2022 00:00;149
10/11/2022 00:05;144
10/11/2022 00:10;146
10/11/2022 00:15;142
10/11/2022 00:20;139
10/11/2022 00:25;142
10/11/2022 00:30;139
10/11/2022 00:35;144
10/11/2022 00:40;137
10/11/2022 00:45;141
10/11/2022 00:50;140
10/11/2022 00:55;148
10/11/2022 01:00;147
10/11/2022 01:05;146
10/11/2022 01:10;144
10/11/2022 01:15;147
10/11/2022 01:20;153
10/11/2022 01:25;142
10/11/2022 01:30;141
10/11/2022 01:35;140
10/11/2022 01:40;144
10/11/2022 01:45;148
10/11/2022 01:50;144
10/11/2022 01:55;147
10/11/2022 02:00;146
10/11/2022 02:05;154
10/11/2022 02:10;151
10/11/2022 02:15;146
10/11/2022 02:20;154
10/11/2022 02:25;154
10/11/2022 02:30;156
10/11/2022 02:35;151
10/11/2022 02:40;151
10/11/2022 02:45;151
10/11/2022 02:50;151
10/11/2022 02:55;156
10/11/2022 03:00;159
10/11/2022 03:05;146
10/11/2022 03:10;147
10/11/2022 03:15;153
10/11/2022 03:20;151
10/11/2022 03:25;152
10/11/2022 03:30;153
10/11/2022 03:35;156
10/11/2022 03:40;151
10/11/2022 03:45;156
10/11/2022 03:50;156
10/11/2022 03:55;154
10/11/2022 04:00;175
10/11/2022 04:05;180
10/11/2022 04:10;180
10/11/2022 04:15;178
10/11/2022 04:20;180
10/11/2022 04:25;177
10/11/2022 04:30;178
10/11/2022 04:35;182
10/11/2022 04:40;183
10/11/2022 04:45;187
10/11/2022 04:50;185
10/11/2022 04:55;187
10/11/2022 05:00;252
10/11/2022 05:05;286
10/11/2022 05:10;278
10/11/2022 05:15;276
10/11/2022 05:20;283
10/11/2022 05:25;283
10/11/2022 05:30;339
10/11/2022 05:35;319
10/11/2022 05:40;305
10/11/2022 05:45;314
10/11/2022 05:50;375
10/11/2022 05:55;386
10/11/2022 06:00;430
10/11/2022 06:05;468
10/11/2022 06:10;477
10/11/2022 06:15;499
10/11/2022 06:20;516
10/11/2022 06:25;538
10/11/2022 06:30;554
10/11/2022 06:35;560
10/11/2022 06:40;595
10/11/2022 06:45;564
10/11/2022 06:50;557
10/11/2022 06:55;573
10/11/2022 07:00;619
10/11/2022 07:05;596
10/11/2022 07:10;549
10/11/2022 07:15;552
10/11/2022 07:20;555
10/11/2022 07:25;549
10/11/2022 07:30;545
10/11/2022 07:35;535
10/11/2022 07:40;538
10/11/2022 07:45;537
10/11/2022 07:50;550
10/11/2022 07:55;535
10/11/2022 08:00;514
10/11/2022 08:05;528
10/11/2022 08:10;578
10/11/2022 08:15;663
10/11/2022 08:20;660
10/11/2022 08:25;684
10/11/2022 08:30;696
10/11/2022 08:35;703
10/11/2022 08:40;717
10/11/2022 08:45;723
10/11/2022 08:50;717
10/11/2022 08:55;740
10/11/2022 09:00;748
10/11/2022 09:05;740
10/11/2022 09:10;741
10/11/2022 09:15;732
10/11/2022 09:20;725
10/11/2022 09:25;715
10/11/2022 09:30;720
10/11/2022 09:35;696
10/11/2022 09:40;691
10/11/2022 09:45;696
10/11/2022 09:50;696
10/11/2022 09:55;706
10/11/2022 10:00;706
10/11/2022 10:05;712
10/11/2022 10:10;711
10/11/2022 10:15;689
10/11/2022 10:20;698
10/11/2022 10:25;689
10/11/2022 10:30;689
10/11/2022 10:35;672
10/11/2022 10:40;676
10/11/2022 10:45;668
10/11/2022 10:50;672
10/11/2022 10:55;667
10/11/2022 11:00;665
10/11/2022 11:05;657
10/11/2022 11:10;682
10/11/2022 11:15;684
10/11/2022 11:20;681
10/11/2022 11:25;677
10/11/2022 11:30;665
10/11/2022 11:35;650
10/11/2022 11:40;639
10/11/2022 11:45;633
10/11/2022 11:50;620
10/11/2022 11:55;571
10/11/2022 12:00;581
10/11/2022 12:05;585
10/11/2022 12:10;581
10/11/2022 12:15;588
10/11/2022 12:20;583
10/11/2022 12:25;581
10/11/2022 12:30;571
10/11/2022 12:35;583
10/11/2022 12:40;581
10/11/2022 12:45;576
10/11/2022 12:50;581
10/11/2022 12:55;569
10/11/2022 13:00;566
10/11/2022 13:05;569
10/11/2022 13:10;557
10/11/2022 13:15;564
10/11/2022 13:20;561
10/11/2022 13:25;557
10/11/2022 13:30;559
10/11/2022 13:35;555
10/11/2022 13:40;566
10/11/2022 13:45;579
10/11/2022 13:50;621
10/11/2022 13:55;636
10/11/2022 14:00;619
10/11/2022 14:05;593
10/11/2022 14:10;586
10/11/2022 14:15;585
10/11/2022 14:20;581
10/11/2022 14:25;581
10/11/2022 14:30;581
10/11/2022 14:35;571
10/11/2022 14:40;583
10/11/2022 14:45;576
10/11/2022 14:50;574
10/11/2022 14:55;561
10/11/2022 15:00;548
10/11/2022 15:05;537
10/11/2022 15:10;535
10/11/2022 15:15;514
10/11/2022 15:20;521
10/11/2022 15:25;533
10/11/2022 15:30;523
10/11/2022 15:35;530
10/11/2022 15:40;545
10/11/2022 15:45;542
10/11/2022 15:50;528
10/11/2022 15:55;528
10/11/2022 16:00;528
10/11/2022 16:05;526
10/11/2022 16:10;523
10/11/2022 16:15;516
10/11/2022 16:20;516
10/11/2022 16:25;502
10/11/2022 16:30;492
10/11/2022 16:35;497
10/11/2022 16:40;494
10/11/2022 16:45;502
10/11/2022 16:50;506
10/11/2022 16:55;506
10/11/2022 17:00;512
10/11/2022 17:05;508
10/11/2022 17:10;500
10/11/2022 17:15;496
10/11/2022 17:20;500
10/11/2022 17:25;492
10/11/2022 17:30;492
10/11/2022 17:35;489
10/11/2022 17:40;487
10/11/2022 17:45;492
10/11/2022 17:50;500
10/11/2022 17:55;494
10/11/2022 18:00;487
10/11/2022 18:05;480
10/11/2022 18:10;471
10/11/2022 18:15;477
10/11/2022 18:20;475
10/11/2022 18:25;473
10/11/2022 18:30;463
10/11/2022 18:35;464
10/11/2022 18:40;456
10/11/2022 18:45;451
10/11/2022 18:50;449
10/11/2022 18:55;451
10/11/2022 19:00;453
10/11/2022 19:05;449
10/11/2022 19:10;456
10/11/2022 19:15;449
10/11/2022 19:20;451
10/11/2022 19:25;454
10/11/2022 19:30;458
10/11/2022 19:35;423
10/11/2022 19:40;403
10/11/2022 19:45;389
10/11/2022 19:50;386
10/11/2022 19:55;396
10/11/2022 20:00;348
10/11/2022 20:05;286
10/11/2022 20:10;285
10/11/2022 20:15;276
10/11/2022 20:20;276
10/11/2022 20:25;281
10/11/2022 20:30;283
10/11/2022 20:35;276
10/11/2022 20:40;274
10/11/2022 20:45;273
10/11/2022 20:50;276
10/11/2022 20:55;274
10/11/2022 21:00;264
10/11/2022 21:05;211
10/11/2022 21:10;199
10/11/2022 21:15;200
10/11/2022 21:20;194
10/11/2022 21:25;194
10/11/2022 21:30;195
10/11/2022 21:35;189
10/11/2022 21:40;190
10/11/2022 21:45;175
10/11/2022 21:50;171
10/11/2022 21:55;168
10/11/2022 22:00;163
10/11/2022 22:05;165
10/11/2022 22:10;164
10/11/2022 22:15;163
10/11/2022 22:20;163
10/11/2022 22:25;161
10/11/2022 22:30;165
10/11/2022 22:35;161
10/11/2022 22:40;163
10/11/2022 22:45;156
10/11/2022 22:50;154
10/11/2022 22:55;156
10/11/2022 23:00;158
10/11/2022 23:05;164
10/11/2022 23:10;156
10/11/2022 23:15;153
10/11/2022 23:20;154
10/11/2022 23:25;156
10/11/2022 23:30;156
10/11/2022 23:35;153
10/11/2022 23:40;149
10/11/2022 23:45;151
10/11/2022 23:50;156
10/11/2022 23:55;152
11/11/2022 00:00;146
11/11/2022 00:05;151
11/11/2022 00:10;149
11/11/2022 00:15;151
11/11/2022 00:20;149
11/11/2022 00:25;146
11/11/2022 00:30;147
11/11/2022 00:35;146
11/11/2022 00:40;149
11/11/2022 00:45;146
11/11/2022 00:50;149
11/11/2022 00:55;142
11/11/2022 01:00;146
11/11/2022 01:05;147
11/11/2022 01:10;141
11/11/2022 01:15;149
11/11/2022 01:20;146
11/11/2022 01:25;140
11/11/2022 01:30;146
11/11/2022 01:35;146
11/11/2022 01:40;144
11/11/2022 01:45;144
11/11/2022 01:50;137
11/11/2022 01:55;147
11/11/2022 02:00;141
11/11/2022 02:05;147
11/11/2022 02:10;151
11/11/2022 02:15;146
11/11/2022 02:20;147
11/11/2022 02:25;148
11/11/2022 02:30;147
11/11/2022 02:35;141
11/11/2022 02:40;149
11/11/2022 02:45;142
11/11/2022 02:50;144
11/11/2022 02:55;149
11/11/2022 03:00;146
11/11/2022 03:05;158
11/11/2022 03:10;142
11/11/2022 03:15;149
11/11/2022 03:20;146
11/11/2022 03:25;137
11/11/2022 03:30;142
11/11/2022 03:35;146
11/11/2022 03:40;142
11/11/2022 03:45;141
11/11/2022 03:50;144
11/11/2022 03:55;151
11/11/2022 04:00;147
11/11/2022 04:05;144
11/11/2022 04:10;141
11/11/2022 04:15;147
11/11/2022 04:20;151
11/11/2022 04:25;149
11/11/2022 04:30;146
11/11/2022 04:35;142
11/11/2022 04:40;141
11/11/2022 04:45;147
11/11/2022 04:50;149
11/11/2022 04:55;141
11/11/2022 05:00;142
11/11/2022 05:05;144
11/11/2022 05:10;146
11/11/2022 05:15;151
11/11/2022 05:20;156
11/11/2022 05:25;149
11/11/2022 05:30;190
11/11/2022 05:35;185
11/11/2022 05:40;189
11/11/2022 05:45;180
11/11/2022 05:50;243
11/11/2022 05:55;254
11/11/2022 06:00;278
11/11/2022 06:05;305
11/11/2022 06:10;343
11/11/2022 06:15;368
11/11/2022 06:20;386
11/11/2022 06:25;401
11/11/2022 06:30;446
11/11/2022 06:35;403
11/11/2022 06:40;377
11/11/2022 06:45;394
11/11/2022 06:50;420
11/11/2022 06:55;475
11/11/2022 07:00;475
11/11/2022 07:05;471
11/11/2022 07:10;451
11/11/2022 07:15;408
11/11/2022 07:20;381
11/11/2022 07:25;370
11/11/2022 07:30;370
11/11/2022 07:35;367
11/11/2022 07:40;360
11/11/2022 07:45;362
11/11/2022 07:50;360
