Horodatage;N | Consommation | EA, Courbe Finale, Pertes incluses
13/11/2022 12:25;201
13/11/2022 12:30;171
13/11/2022 12:35;153
13/11/2022 12:40;152
13/11/2022 12:45;172
13/11/2022 12:50;162
13/11/2022 12:55;151
13/11/2022 13:00;183
13/11/2022 13:05;211
13/11/2022 13:10;211
13/11/2022 13:15;190
13/11/2022 13:20;189
13/11/2022 13:25;193
13/11/2022 13:30;178
13/11/2022 13:35;152
13/11/2022 13:40;149
13/11/2022 13:45;168
13/11/2022 13:50;172
13/11/2022 13:55;155
13/11/2022 14:00;149
13/11/2022 14:05;163
13/11/2022 14:10;162
13/11/2022 14:15;147
13/11/2022 14:20;152
13/11/2022 14:25;155
13/11/2022 14:30;163
13/11/2022 14:35;154
13/11/2022 14:40;147
13/11/2022 14:45;159
13/11/2022 14:50;162
13/11/2022 14:55;155
13/11/2022 15:00;143
13/11/2022 15:05;171
13/11/2022 15:10;200
13/11/2022 15:15;176
13/11/2022 15:20;153
13/11/2022 15:25;151
13/11/2022 15:30;167
13/11/2022 15:35;177
13/11/2022 15:40;181
13/11/2022 15:45;185
13/11/2022 15:50;225
13/11/2022 15:55;219
13/11/2022 16:00;165
13/11/2022 16:05;173
13/11/2022 16:10;158
13/11/2022 16:15;198
13/11/2022 16:20;195
13/11/2022 16:25;174
13/11/2022 16:30;196
13/11/2022 16:35;196
13/11/2022 16:40;192
13/11/2022 16:45;175
13/11/2022 16:50;166
13/11/2022 16:55;177
13/11/2022 17:00;181
13/11/2022 17:05;165
13/11/2022 17:10;159
13/11/2022 17:15;174
13/11/2022 17:20;193
13/11/2022 17:25;176
13/11/2022 17:30;162
13/11/2022 17:35;171
13/11/2022 17:40;167
13/11/2022 17:45;150
13/11/2022 17:50;158
13/11/2022 17:55;186
13/11/2022 18:00;185
13/11/2022 18:05;164
13/11/2022 18:10;160
13/11/2022 18:15;172
13/11/2022 18:20;173
13/11/2022 18:25;160
13/11/2022 18:30;173
13/11/2022 18:35;173
13/11/2022 18:40;194
13/11/2022 18:45;193
13/11/2022 18:50;164
13/11/2022 18:55;145
13/11/2022 19:00;154
13/11/2022 19:05;172
13/11/2022 19:10;156
13/11/2022 19:15;149
13/11/2022 19:20;160
13/11/2022 19:25;173
13/11/2022 19:30;165
13/11/2022 19:35;150
13/11/2022 19:40;144
13/11/2022 19:45;165
13/11/2022 19:50;158
13/11/2022 19:55;145
13/11/2022 20:00;154
13/11/2022 20:05;162
13/11/2022 20:10;170
13/11/2022 20:15;151
13/11/2022 20:20;149
13/11/2022 20:25;154
13/11/2022 20:30;161
13/11/2022 20:35;138
13/11/2022 20:40;145
13/11/2022 20:45;149
13/11/2022 20:50;168
13/11/2022 20:55;147
13/11/2022 21:00;135
13/11/2022 21:05;141
13/11/2022 21:10;154
13/11/2022 21:15;145
13/11/2022 21:20;135
13/11/2022 21:25;145
13/11/2022 21:30;156
13/11/2022 21:35;142
13/11/2022 21:40;140
13/11/2022 21:45;142
13/11/2022 21:50;152
13/11/2022 21:55;146
13/11/2022 22:00;127
13/11/2022 22:05;136
13/11/2022 22:10;161
13/11/2022 22:15;151
13/11/2022 22:20;129
13/11/2022 22:25;126
13/11/2022 22:30;145
13/11/2022 22:35;153
13/11/2022 22:40;131
13/11/2022 22:45;129
13/11/2022 22:50;149
13/11/2022 22:55;149
13/11/2022 23:00;127
13/11/2022 23:05;127
13/11/2022 23:10;141
13/11/2022 23:15;146
13/11/2022 23:20;125
13/11/2022 23:25;139
13/11/2022 23:30;146
13/11/2022 23:35;148
13/11/2022 23:40;135
13/11/2022 23:45;135
13/11/2022 23:50;132
13/11/2022 23:55;139
14/11/2022 00:00;132
14/11/2022 00:05;132
14/11/2022 00:10;144
14/11/2022 00:15;157
14/11/2022 00:20;154
14/11/2022 00:25;128
14/11/2022 00:30;124
14/11/2022 00:35;138
14/11/2022 00:40;139
14/11/2022 00:45;124
14/11/2022 00:50;121
14/11/2022 00:55;133
14/11/2022 01:00;148
14/11/2022 01:05;145
14/11/2022 01:10;147
14/11/2022 01:15;134
14/11/2022 01:20;148
14/11/2022 01:25;142
14/11/2022 01:30;126
14/11/2022 01:35;126
14/11/2022 01:40;146
14/11/2022 01:45;147
14/11/2022 01:50;126
14/11/2022 01:55;128
14/11/2022 02:00;152
14/11/2022 02:05;149
14/11/2022 02:10;128
14/11/2022 02:15;126
14/11/2022 02:20;142
14/11/2022 02:25;143
14/11/2022 02:30;132
14/11/2022 02:35;122
14/11/2022 02:40;125
14/11/2022 02:45;139
14/11/2022 02:50;137
14/11/2022 02:55;144
14/11/2022 03:00;128
14/11/2022 03:05;148
14/11/2022 03:10;152
14/11/2022 03:15;127
14/11/2022 03:20;119
14/11/2022 03:25;135
14/11/2022 03:30;146
14/11/2022 03:35;133
14/11/2022 03:40;129
14/11/2022 03:45;139
14/11/2022 03:50;156
14/11/2022 03:55;136
14/11/2022 04:00;129
14/11/2022 04:05;133
14/11/2022 04:10;146
14/11/2022 04:15;138
14/11/2022 04:20;129
14/11/2022 04:25;133
14/11/2022 04:30;147
14/11/2022 04:35;134
14/11/2022 04:40;141
14/11/2022 04:45;144
14/11/2022 04:50;154
14/11/2022 04:55;145
14/11/2022 05:00;131
14/11/2022 05:05;133
14/11/2022 05:10;147
14/11/2022 05:15;144
14/11/2022 05:20;132
14/11/2022 05:25;131
14/11/2022 05:30;166
14/11/2022 05:35;179
14/11/2022 05:40;156
14/11/2022 05:45;162
14/11/2022 05:50;171
14/11/2022 05:55;188
14/11/2022 06:00;187
14/11/2022 06:05;168
14/11/2022 06:10;158
14/11/2022 06:15;183
14/11/2022 06:20;181
14/11/2022 06:25;148
14/11/2022 06:30;149
14/11/2022 06:35;170
14/11/2022 06:40;170
14/11/2022 06:45;159
14/11/2022 06:50;166
14/11/2022 06:55;180
14/11/2022 07:00;190
14/11/2022 07:05;199
14/11/2022 07:10;206
14/11/2022 07:15;217
14/11/2022 07:20;255
14/11/2022 07:25;248
14/11/2022 07:30;243
14/11/2022 07:35;252
14/11/2022 07:40;250
14/11/2022 07:45;242
14/11/2022 07:50;239
14/11/2022 07:55;249
14/11/2022 08:00;272
14/11/2022 08:05;242
14/11/2022 08:10;246
14/11/2022 08:15;231
14/11/2022 08:20;247
14/11/2022 08:25;251
14/11/2022 08:30;255
14/11/2022 08:35;250
14/11/2022 08:40;250
14/11/2022 08:45;251
14/11/2022 08:50;256
14/11/2022 08:55;240
14/11/2022 09:00;260
14/11/2022 09:05;287
14/11/2022 09:10;264
14/11/2022 09:15;239
14/11/2022 09:20;250
14/11/2022 09:25;267
14/11/2022 09:30;254
14/11/2022 09:35;242
14/11/2022 09:40;271
14/11/2022 09:45;300
14/11/2022 09:50;277
14/11/2022 09:55;262
14/11/2022 10:00;249
14/11/2022 10:05;256
14/11/2022 10:10;283
14/11/2022 10:15;294
14/11/2022 10:20;279
14/11/2022 10:25;267
14/11/2022 10:30;265
14/11/2022 10:35;271
14/11/2022 10:40;288
14/11/2022 10:45;287
14/11/2022 10:50;297
14/11/2022 10:55;322
14/11/2022 11:00;302
14/11/2022 11:05;300
14/11/2022 11:10;268
14/11/2022 11:15;280
14/11/2022 11:20;290
14/11/2022 11:25;293
14/11/2022 11:30;315
14/11/2022 11:35;317
14/11/2022 11:40;299
14/11/2022 11:45;317
14/11/2022 11:50;307
14/11/2022 11:55;310
14/11/2022 12:00;276
14/11/2022 12:05;287
14/11/2022 12:10;304
14/11/2022 12:15;313
14/11/2022 12:20;309
14/11/2022 12:25;262
14/11/2022 12:30;287
14/11/2022 12:35;280
14/11/2022 12:40;319
14/11/2022 12:45;304
14/11/2022 12:50;269
14/11/2022 12:55;272
14/11/2022 13:00;298
14/11/2022 13:05;300
14/11/2022 13:10;309
14/11/2022 13:15;300
14/11/2022 13:20;279
14/11/2022 13:25;279
14/11/2022 13:30;306
14/11/2022 13:35;293
14/11/2022 13:40;293
14/11/2022 13:45;310
14/11/2022 13:50;283
14/11/2022 13:55;280
14/11/2022 14:00;268
14/11/2022 14:05;263
14/11/2022 14:10;270
14/11/2022 14:15;269
14/11/2022 14:20;256
14/11/2022 14:25;247
14/11/2022 14:30;260
14/11/2022 14:35;263
14/11/2022 14:40;250
14/11/2022 14:45;258
14/11/2022 14:50;268
14/11/2022 14:55;274
14/11/2022 15:00;275
14/11/2022 15:05;284
14/11/2022 15:10;262
14/11/2022 15:15;258
14/11/2022 15:20;249
14/11/2022 15:25;263
14/11/2022 15:30;255
14/11/2022 15:35;248
14/11/2022 15:40;249
14/11/2022 15:45;241
14/11/2022 15:50;241
14/11/2022 15:55;275
14/11/2022 16:00;298
14/11/2022 16:05;271
14/11/2022 16:10;261
14/11/2022 16:15;275
14/11/2022 16:20;272
14/11/2022 16:25;280
14/11/2022 16:30;297
14/11/2022 16:35;292
14/11/2022 16:40;294
14/11/2022 16:45;297
14/11/2022 16:50;264
14/11/2022 16:55;252
14/11/2022 17:00;267
14/11/2022 17:05;265
14/11/2022 17:10;290
14/11/2022 17:15;271
14/11/2022 17:20;270
14/11/2022 17:25;266
14/11/2022 17:30;272
14/11/2022 17:35;269
14/11/2022 17:40;255
14/11/2022 17:45;236
14/11/2022 17:50;232
14/11/2022 17:55;240
14/11/2022 18:00;250
14/11/2022 18:05;255
14/11/2022 18:10;231
14/11/2022 18:15;207
14/11/2022 18:20;202
14/11/2022 18:25;208
14/11/2022 18:30;223
14/11/2022 18:35;236
14/11/2022 18:40;225
14/11/2022 18:45;224
14/11/2022 18:50;228
14/11/2022 18:55;227
14/11/2022 19:00;222
14/11/2022 19:05;210
14/11/2022 19:10;236
14/11/2022 19:15;237
14/11/2022 19:20;217
14/11/2022 19:25;213
14/11/2022 19:30;201
14/11/2022 19:35;204
14/11/2022 19:40;201
14/11/2022 19:45;203
14/11/2022 19:50;209
14/11/2022 19:55;200
14/11/2022 20:00;194
14/11/2022 20:05;196
14/11/2022 20:10;197
14/11/2022 20:15;177
14/11/2022 20:20;184
14/11/2022 20:25;196
14/11/2022 20:30;197
14/11/2022 20:35;172
14/11/2022 20:40;168
14/11/2022 20:45;189
14/11/2022 20:50;177
14/11/2022 20:55;172
14/11/2022 21:00;158
14/11/2022 21:05;176
14/11/2022 21:10;186
14/11/2022 21:15;179
14/11/2022 21:20;173
14/11/2022 21:25;164
14/11/2022 21:30;165
14/11/2022 21:35;172
14/11/2022 21:40;167
14/11/2022 21:45;161
14/11/2022 21:50;171
14/11/2022 21:55;172
14/11/2022 22:00;175
14/11/2022 22:05;183
14/11/2022 22:10;165
14/11/2022 22:15;148
14/11/2022 22:20;168
14/11/2022 22:25;177
14/11/2022 22:30;170
14/11/2022 22:35;156
14/11/2022 22:40;155
14/11/2022 22:45;157
14/11/2022 22:50;167
14/11/2022 22:55;159
14/11/2022 23:00;146
14/11/2022 23:05;166
14/11/2022 23:10;166
14/11/2022 23:15;157
14/11/2022 23:20;139
14/11/2022 23:25;146
14/11/2022 23:30;165
14/11/2022 23:35;172
14/11/2022 23:40;153
14/11/2022 23:45;140
14/11/2022 23:50;161
14/11/2022 23:55;159
15/11/2022 00:00;156
15/11/2022 00:05;137
15/11/2022 00:10;141
15/11/2022 00:15;162
15/11/2022 00:20;170
15/11/2022 00:25;145
15/11/2022 00:30;138
15/11/2022 00:35;149
15/11/2022 00:40;152
15/11/2022 00:45;152
15/11/2022 00:50;131
15/11/2022 00:55;129
15/11/2022 01:00;151
15/11/2022 01:05;171
15/11/2022 01:10;156
15/11/2022 01:15;140
15/11/2022 01:20;157
15/11/2022 01:25;152
15/11/2022 01:30;141
15/11/2022 01:35;132
15/11/2022 01:40;145
15/11/2022 01:45;161
15/11/2022 01:50;173
15/11/2022 01:55;138
15/11/2022 02:00;133
15/11/2022 02:05;161
15/11/2022 02:10;157
15/11/2022 02:15;140
15/11/2022 02:20;126
15/11/2022 02:25;140
15/11/2022 02:30;153
15/11/2022 02:35;160
15/11/2022 02:40;138
15/11/2022 02:45;132
15/11/2022 02:50;156
15/11/2022 02:55;167
15/11/2022 03:00;127
15/11/2022 03:05;132
15/11/2022 03:10;153
15/11/2022 03:15;150
15/11/2022 03:20;147
15/11/2022 03:25;147
15/11/2022 03:30;147
15/11/2022 03:35;148
15/11/2022 03:40;156
15/11/2022 03:45;142
15/11/2022 03:50;136
15/11/2022 03:55;150
15/11/2022 04:00;155
15/11/2022 04:05;149
15/11/2022 04:10;134
15/11/2022 04:15;139
15/11/2022 04:20;153
15/11/2022 04:25;160
15/11/2022 04:30;150
15/11/2022 04:35;136
15/11/2022 04:40;154
15/11/2022 04:45;160
15/11/2022 04:50;137
15/11/2022 04:55;140
15/11/2022 05:00;158
15/11/2022 05:05;152
15/11/2022 05:10;143
15/11/2022 05:15;140
15/11/2022 05:20;158
15/11/2022 05:25;156
15/11/2022 05:30;168
15/11/2022 05:35;161
15/11/2022 05:40;171
15/11/2022 05:45;186
15/11/2022 05:50;185
15/11/2022 05:55;187
15/11/2022 06:00;180
15/11/2022 06:05;184
15/11/2022 06:10;182
15/11/2022 06:15;184
15/11/2022 06:20;164
15/11/2022 06:25;147
15/11/2022 06:30;165
15/11/2022 06:35;175
15/11/2022 06:40;181
15/11/2022 06:45;181
15/11/2022 06:50;166
15/11/2022 06:55;180
15/11/2022 07:00;195
15/11/2022 07:05;206
15/11/2022 07:10;195
15/11/2022 07:15;214
15/11/2022 07:20;250
15/11/2022 07:25;268
15/11/2022 07:30;282
15/11/2022 07:35;245
15/11/2022 07:40;244
15/11/2022 07:45;246
15/11/2022 07:50;260
15/11/2022 07:55;272
15/11/2022 08:00;263
15/11/2022 08:05;267
15/11/2022 08:10;286
15/11/2022 08:15;282
15/11/2022 08:20;281
15/11/2022 08:25;276
15/11/2022 08:30;266
15/11/2022 08:35;269
15/11/2022 08:40;300
15/11/2022 08:45;302
15/11/2022 08:50;280
15/11/2022 08:55;253
15/11/2022 09:00;273
15/11/2022 09:05;282
15/11/2022 09:10;270
15/11/2022 09:15;280
15/11/2022 09:20;271
15/11/2022 09:25;288
15/11/2022 09:30;273
15/11/2022 09:35;269
15/11/2022 09:40;264
15/11/2022 09:45;252
15/11/2022 09:50;251
15/11/2022 09:55;267
15/11/2022 10:00;273
15/11/2022 10:05;288
15/11/2022 10:10;263
15/11/2022 10:15;269
15/11/2022 10:20;301
15/11/2022 10:25;298
15/11/2022 10:30;287
15/11/2022 10:35;274
15/11/2022 10:40;282
15/11/2022 10:45;295
15/11/2022 10:50;309
15/11/2022 10:55;324
15/11/2022 11:00;296
15/11/2022 11:05;296
15/11/2022 11:10;299
15/11/2022 11:15;299
15/11/2022 11:20;297
15/11/2022 11:25;269
15/11/2022 11:30;264
15/11/2022 11:35;293
15/11/2022 11:40;289
15/11/2022 11:45;291
15/11/2022 11:50;303
15/11/2022 11:55;293
15/11/2022 12:00;290
15/11/2022 12:05;315
15/11/2022 12:10;309
15/11/2022 12:15;297
15/11/2022 12:20;298
15/11/2022 12:25;279
15/11/2022 12:30;298
15/11/2022 12:35;277
15/11/2022 12:40;296
15/11/2022 12:45;294
15/11/2022 12:50;265
15/11/2022 12:55;282
15/11/2022 13:00;311
15/11/2022 13:05;301
15/11/2022 13:10;301
15/11/2022 13:15;280
15/11/2022 13:20;264
15/11/2022 13:25;284
15/11/2022 13:30;306
15/11/2022 13:35;309
15/11/2022 13:40;288
15/11/2022 13:45;293
15/11/2022 13:50;266
15/11/2022 13:55;294
15/11/2022 14:00;301
15/11/2022 14:05;290
15/11/2022 14:10;286
15/11/2022 14:15;264
15/11/2022 14:20;256
15/11/2022 14:25;249
15/11/2022 14:30;265
15/11/2022 14:35;296
15/11/2022 14:40;304
15/11/2022 14:45;278
15/11/2022 14:50;271
15/11/2022 14:55;268
15/11/2022 15:00;258
15/11/2022 15:05;264
15/11/2022 15:10;266
15/11/2022 15:15;262
15/11/2022 15:20;248
15/11/2022 15:25;234
15/11/2022 15:30;238
15/11/2022 15:35;250
15/11/2022 15:40;250
15/11/2022 15:45;288
15/11/2022 15:50;280
15/11/2022 15:55;232
15/11/2022 16:00;234
15/11/2022 16:05;265
15/11/2022 16:10;268
15/11/2022 16:15;278
15/11/2022 16:20;277
15/11/2022 16:25;278
15/11/2022 16:30;280
15/11/2022 16:35;303
15/11/2022 16:40;294
15/11/2022 16:45;295
15/11/2022 16:50;269
15/11/2022 16:55;296
15/11/2022 17:00;271
15/11/2022 17:05;251
15/11/2022 17:10;267
15/11/2022 17:15;275
15/11/2022 17:20;265
15/11/2022 17:25;263
15/11/2022 17:30;247
15/11/2022 17:35;242
15/11/2022 17:40;266
15/11/2022 17:45;245
15/11/2022 17:50;252
15/11/2022 17:55;251
15/11/2022 18:00;249
15/11/2022 18:05;251
15/11/2022 18:10;236
15/11/2022 18:15;218
15/11/2022 18:20;226
15/11/2022 18:25;210
15/11/2022 18:30;204
15/11/2022 18:35;207
15/11/2022 18:40;230
15/11/2022 18:45;235
15/11/2022 18:50;240
15/11/2022 18:55;218
15/11/2022 19:00;204
15/11/2022 19:05;224
15/11/2022 19:10;194
15/11/2022 19:15;186
15/11/2022 19:20;200
15/11/2022 19:25;204
15/11/2022 19:30;199
15/11/2022 19:35;193
15/11/2022 19:40;192
15/11/2022 19:45;193
15/11/2022 19:50;174
15/11/2022 19:55;176
15/11/2022 20:00;182
15/11/2022 20:05;191
15/11/2022 20:10;196
15/11/2022 20:15;177
15/11/2022 20:20;166
15/11/2022 20:25;175
15/11/2022 20:30;171
15/11/2022 20:35;180
15/11/2022 20:40;166
15/11/2022 20:45;164
15/11/2022 20:50;185
15/11/2022 20:55;196
15/11/2022 21:00;191
15/11/2022 21:05;158
15/11/2022 21:10;150
15/11/2022 21:15;171
15/11/2022 21:20;170
15/11/2022 21:25;171
15/11/2022 21:30;164
15/11/2022 21:35;167
15/11/2022 21:40;186
15/11/2022 21:45;170
15/11/2022 21:50;166
15/11/2022 21:55;154
15/11/2022 22:00;145
15/11/2022 22:05;163
15/11/2022 22:10;170
15/11/2022 22:15;171
15/11/2022 22:20;189
15/11/2022 22:25;167
15/11/2022 22:30;159
15/11/2022 22:35;171
15/11/2022 22:40;163
15/11/2022 22:45;160
15/11/2022 22:50;144
15/11/2022 22:55;154
15/11/2022 23:00;163
15/11/2022 23:05;174
15/11/2022 23:10;167
15/11/2022 23:15;148
15/11/2022 23:20;164
15/11/2022 23:25;188
15/11/2022 23:30;176
15/11/2022 23:35;156
15/11/2022 23:40;150
15/11/2022 23:45;170
15/11/2022 23:50;186
15/11/2022 23:55;181
16/11/2022 00:00;157
16/11/2022 00:05;145
16/11/2022 00:10;160
16/11/2022 00:15;164
16/11/2022 00:20;156
16/11/2022 00:25;147
16/11/2022 00:30;160
16/11/2022 00:35;171
16/11/2022 00:40;163
16/11/2022 00:45;143
16/11/2022 00:50;126
16/11/2022 00:55;135
16/11/2022 01:00;150
16/11/2022 01:05;154
16/11/2022 01:10;146
16/11/2022 01:15;139
16/11/2022 01:20;173
16/11/2022 01:25;167
16/11/2022 01:30;156
16/11/2022 01:35;138
16/11/2022 01:40;129
16/11/2022 01:45;145
16/11/2022 01:50;151
16/11/2022 01:55;151
16/11/2022 02:00;132
16/11/2022 02:05;148
16/11/2022 02:10;169
16/11/2022 02:15;158
16/11/2022 02:20;141
16/11/2022 02:25;129
16/11/2022 02:30;144
16/11/2022 02:35;148
16/11/2022 02:40;134
16/11/2022 02:45;132
16/11/2022 02:50;150
16/11/2022 02:55;171
16/11/2022 03:00;150
16/11/2022 03:05;133
16/11/2022 03:10;135
16/11/2022 03:15;150
16/11/2022 03:20;154
16/11/2022 03:25;133
16/11/2022 03:30;136
16/11/2022 03:35;150
16/11/2022 03:40;152
16/11/2022 03:45;154
16/11/2022 03:50;139
16/11/2022 03:55;138
16/11/2022 04:00;147
16/11/2022 04:05;148
16/11/2022 04:10;144
16/11/2022 04:15;133
16/11/2022 04:20;149
16/11/2022 04:25;152
16/11/2022 04:30;153
16/11/2022 04:35;133
16/11/2022 04:40;136
16/11/2022 04:45;152
16/11/2022 04:50;155
16/11/2022 04:55;140
16/11/2022 05:00;138
16/11/2022 05:05;160
16/11/2022 05:10;163
16/11/2022 05:15;153
16/11/2022 05:20;136
16/11/2022 05:25;149
16/11/2022 05:30;177
16/11/2022 05:35;161
16/11/2022 05:40;156
16/11/2022 05:45;161
16/11/2022 05:50;184
16/11/2022 05:55;183
16/11/2022 06:00;172
16/11/2022 06:05;168
16/11/2022 06:10;163
16/11/2022 06:15;174
16/11/2022 06:20;171
16/11/2022 06:25;139
16/11/2022 06:30;157
16/11/2022 06:35;168
16/11/2022 06:40;178
16/11/2022 06:45;163
16/11/2022 06:50;164
16/11/2022 06:55;175
16/11/2022 07:00;212
16/11/2022 07:05;222
16/11/2022 07:10;204
16/11/2022 07:15;204
16/11/2022 07:20;252
16/11/2022 07:25;233
16/11/2022 07:30;228
16/11/2022 07:35;256
16/11/2022 07:40;249
16/11/2022 07:45;228
16/11/2022 07:50;217
16/11/2022 07:55;213
16/11/2022 08:00;237
16/11/2022 08:05;244
16/11/2022 08:10;256
16/11/2022 08:15;240
16/11/2022 08:20;223
16/11/2022 08:25;239
16/11/2022 08:30;248
16/11/2022 08:35;225
16/11/2022 08:40;254
16/11/2022 08:45;274
16/11/2022 08:50;254
16/11/2022 08:55;253
16/11/2022 09:00;229
16/11/2022 09:05;241
16/11/2022 09:10;263
16/11/2022 09:15;290
16/11/2022 09:20;303
16/11/2022 09:25;262
16/11/2022 09:30;248
16/11/2022 09:35;287
16/11/2022 09:40;268
16/11/2022 09:45;256
16/11/2022 09:50;263
16/11/2022 09:55;277
16/11/2022 10:00;264
16/11/2022 10:05;263
16/11/2022 10:10;260
16/11/2022 10:15;233
16/11/2022 10:20;280
16/11/2022 10:25;285
16/11/2022 10:30;287
16/11/2022 10:35;268
16/11/2022 10:40;277
16/11/2022 10:45;305
16/11/2022 10:50;331
16/11/2022 10:55;298
16/11/2022 11:00;291
16/11/2022 11:05;325
16/11/2022 11:10;321
16/11/2022 11:15;293
16/11/2022 11:20;281
16/11/2022 11:25;307
16/11/2022 11:30;323
16/11/2022 11:35;345
16/11/2022 11:40;336
16/11/2022 11:45;301
16/11/2022 11:50;282
16/11/2022 11:55;289
16/11/2022 12:00;310
16/11/2022 12:05;317
16/11/2022 12:10;299
16/11/2022 12:15;284
16/11/2022 12:20;306
16/11/2022 12:25;305
16/11/2022 12:30;317
16/11/2022 12:35;300
16/11/2022 12:40;262
16/11/2022 12:45;281
16/11/2022 12:50;271
16/11/2022 12:55;291
16/11/2022 13:00;290
16/11/2022 13:05;299
16/11/2022 13:10;284
16/11/2022 13:15;294
16/11/2022 13:20;284
16/11/2022 13:25;282
16/11/2022 13:30;270
16/11/2022 13:35;293
16/11/2022 13:40;289
16/11/2022 13:45;296
16/11/2022 13:50;282
16/11/2022 13:55;271
16/11/2022 14:00;297
16/11/2022 14:05;295
16/11/2022 14:10;273
16/11/2022 14:15;255
16/11/2022 14:20;247
16/11/2022 14:25;245
16/11/2022 14:30;244
16/11/2022 14:35;257
16/11/2022 14:40;259
16/11/2022 14:45;256
16/11/2022 14:50;274
16/11/2022 14:55;279
16/11/2022 15:00;261
16/11/2022 15:05;268
16/11/2022 15:10;269
16/11/2022 15:15;239
16/11/2022 15:20;232
16/11/2022 15:25;253
16/11/2022 15:30;265
16/11/2022 15:35;267
16/11/2022 15:40;283
16/11/2022 15:45;289
16/11/2022 15:50;265
16/11/2022 15:55;251
16/11/2022 16:00;246
16/11/2022 16:05;234
16/11/2022 16:10;235
16/11/2022 16:15;260
16/11/2022 16:20;281
16/11/2022 16:25;305
16/11/2022 16:30;312
16/11/2022 16:35;286
16/11/2022 16:40;266
16/11/2022 16:45;273
16/11/2022 16:50;302
16/11/2022 16:55;280
16/11/2022 17:00;282
16/11/2022 17:05;291
16/11/2022 17:10;274
16/11/2022 17:15;261
16/11/2022 17:20;285
16/11/2022 17:25;292
16/11/2022 17:30;253
16/11/2022 17:35;255
16/11/2022 17:40;245
16/11/2022 17:45;248
16/11/2022 17:50;278
16/11/2022 17:55;245
16/11/2022 18:00;243
16/11/2022 18:05;263
16/11/2022 18:10;255
16/11/2022 18:15;230
16/11/2022 18:20;212
16/11/2022 18:25;226
16/11/2022 18:30;213
16/11/2022 18:35;227
16/11/2022 18:40;216
16/11/2022 18:45;238
16/11/2022 18:50;246
16/11/2022 18:55;229
16/11/2022 19:00;228
16/11/2022 19:05;223
16/11/2022 19:10;239
16/11/2022 19:15;243
16/11/2022 19:20;213
16/11/2022 19:25;211
16/11/2022 19:30;194
16/11/2022 19:35;199
16/11/2022 19:40;203
16/11/2022 19:45;202
16/11/2022 19:50;189
16/11/2022 19:55;186
16/11/2022 20:00;201
16/11/2022 20:05;178
16/11/2022 20:10;179
16/11/2022 20:15;175
16/11/2022 20:20;179
16/11/2022 20:25;169
16/11/2022 20:30;169
16/11/2022 20:35;172
16/11/2022 20:40;176
16/11/2022 20:45;168
16/11/2022 20:50;159
16/11/2022 20:55;159
16/11/2022 21:00;160
16/11/2022 21:05;166
16/11/2022 21:10;173
16/11/2022 21:15;176
16/11/2022 21:20;157
16/11/2022 21:25;149
16/11/2022 21:30;150
16/11/2022 21:35;155
16/11/2022 21:40;153
16/11/2022 21:45;154
16/11/2022 21:50;161
16/11/2022 21:55;157
16/11/2022 22:00;150
16/11/2022 22:05;159
16/11/2022 22:10;157
16/11/2022 22:15;151
16/11/2022 22:20;152
16/11/2022 22:25;146
16/11/2022 22:30;152
16/11/2022 22:35;137
16/11/2022 22:40;141
16/11/2022 22:45;144
16/11/2022 22:50;173
16/11/2022 22:55;137
16/11/2022 23:00;156
16/11/2022 23:05;152
16/11/2022 23:10;145
16/11/2022 23:15;150
16/11/2022 23:20;151
16/11/2022 23:25;140
16/11/2022 23:30;140
16/11/2022 23:35;138
16/11/2022 23:40;142
16/11/2022 23:45;167
16/11/2022 23:50;160
16/11/2022 23:55;143
17/11/2022 00:00;166
17/11/2022 00:05;168
17/11/2022 00:10;161
17/11/2022 00:15;139
17/11/2022 00:20;189
17/11/2022 00:25;187
17/11/2022 00:30;157
17/11/2022 00:35;143
17/11/2022 00:40;132
17/11/2022 00:45;152
17/11/2022 00:50;154
17/11/2022 00:55;157
17/11/2022 01:00;142
17/11/2022 01:05;152
17/11/2022 01:10;158
17/11/2022 01:15;144
17/11/2022 01:20;134
17/11/2022 01:25;147
17/11/2022 01:30;154
17/11/2022 01:35;160
17/11/2022 01:40;153
17/11/2022 01:45;139
17/11/2022 01:50;147
17/11/2022 01:55;153
17/11/2022 02:00;147
17/11/2022 02:05;131
17/11/2022 02:10;143
17/11/2022 02:15;149
17/11/2022 02:20;149
17/11/2022 02:25;143
17/11/2022 02:30;136
17/11/2022 02:35;142
17/11/2022 02:40;148
17/11/2022 02:45;143
17/11/2022 02:50;132
17/11/2022 02:55;141
17/11/2022 03:00;151
17/11/2022 03:05;154
17/11/2022 03:10;137
17/11/2022 03:15;141
17/11/2022 03:20;149
17/11/2022 03:25;153
17/11/2022 03:30;135
17/11/2022 03:35;130
17/11/2022 03:40;151
17/11/2022 03:45;157
17/11/2022 03:50;151
17/11/2022 03:55;138
17/11/2022 04:00;149
17/11/2022 04:05;154
17/11/2022 04:10;146
17/11/2022 04:15;143
17/11/2022 04:20;132
17/11/2022 04:25;143
17/11/2022 04:30;155
17/11/2022 04:35;150
17/11/2022 04:40;132
17/11/2022 04:45;144
17/11/2022 04:50;170
17/11/2022 04:55;155
17/11/2022 05:00;137
17/11/2022 05:05;145
17/11/2022 05:10;153
17/11/2022 05:15;160
17/11/2022 05:20;150
17/11/2022 05:25;140
