Horodatage;U | Consommation | EA, Courbe Finale, Pertes incluses
18/09/2022 01:35;39
18/09/2022 01:40;41
18/09/2022 01:45;40
18/09/2022 01:50;38
18/09/2022 01:55;39
18/09/2022 02:00;41
18/09/2022 02:05;43
18/09/2022 02:10;42
18/09/2022 02:15;38
18/09/2022 02:20;38
18/09/2022 02:25;35
18/09/2022 02:30;36
18/09/2022 02:35;41
18/09/2022 02:40;39
18/09/2022 02:45;37
18/09/2022 02:50;41
18/09/2022 02:55;40
18/09/2022 03:00;41
18/09/2022 03:05;40
18/09/2022 03:10;40
18/09/2022 03:15;40
18/09/2022 03:20;38
18/09/2022 03:25;41
18/09/2022 03:30;38
18/09/2022 03:35;42
18/09/2022 03:40;41
18/09/2022 03:45;38
18/09/2022 03:50;38
18/09/2022 03:55;41
18/09/2022 04:00;40
18/09/2022 04:05;43
18/09/2022 04:10;39
18/09/2022 04:15;37
18/09/2022 04:20;41
18/09/2022 04:25;38
18/09/2022 04:30;37
18/09/2022 04:35;38
18/09/2022 04:40;38
18/09/2022 04:45;35
18/09/2022 04:50;39
18/09/2022 04:55;35
18/09/2022 05:00;36
18/09/2022 05:05;39
18/09/2022 05:10;37
18/09/2022 05:15;37
18/09/2022 05:20;36
18/09/2022 05:25;37
18/09/2022 05:30;37
18/09/2022 05:35;38
18/09/2022 05:40;37
18/09/2022 05:45;37
18/09/2022 05:50;41
18/09/2022 05:55;37
18/09/2022 06:00;39
18/09/2022 06:05;37
18/09/2022 06:10;36
18/09/2022 06:15;38
18/09/2022 06:20;39
18/09/2022 06:25;37
18/09/2022 06:30;39
18/09/2022 06:35;40
18/09/2022 06:40;37
18/09/2022 06:45;39
18/09/2022 06:50;36
18/09/2022 06:55;37
18/09/2022 07:00;38
18/09/2022 07:05;36
18/09/2022 07:10;34
18/09/2022 07:15;35
18/09/2022 07:20;33
18/09/2022 07:25;32
18/09/2022 07:30;33
18/09/2022 07:35;30
18/09/2022 07:40;31
18/09/2022 07:45;35
18/09/2022 07:50;33
18/09/2022 07:55;32
18/09/2022 08:00;36
18/09/2022 08:05;35
18/09/2022 08:10;31
18/09/2022 08:15;32
18/09/2022 08:20;33
18/09/2022 08:25;34
18/09/2022 08:30;32
18/09/2022 08:35;35
18/09/2022 08:40;34
18/09/2022 08:45;35
18/09/2022 08:50;35
18/09/2022 08:55;32
18/09/2022 09:00;32
18/09/2022 09:05;31
18/09/2022 09:10;35
18/09/2022 09:15;32
18/09/2022 09:20;33
18/09/2022 09:25;35
18/09/2022 09:30;32
18/09/2022 09:35;31
18/09/2022 09:40;34
18/09/2022 09:45;36
18/09/2022 09:50;34
18/09/2022 09:55;32
18/09/2022 10:00;33
18/09/2022 10:05;32
18/09/2022 10:10;35
18/09/2022 10:15;36
18/09/2022 10:20;37
18/09/2022 10:25;37
18/09/2022 10:30;40
18/09/2022 10:35;38
18/09/2022 10:40;39
18/09/2022 10:45;37
18/09/2022 10:50;39
18/09/2022 10:55;38
18/09/2022 11:00;34
18/09/2022 11:05;39
18/09/2022 11:10;40
18/09/2022 11:15;38
18/09/2022 11:20;38
18/09/2022 11:25;35
18/09/2022 11:30;36
18/09/2022 11:35;38
18/09/2022 11:40;39
18/09/2022 11:45;41
18/09/2022 11:50;40
18/09/2022 11:55;39
18/09/2022 12:00;44
18/09/2022 12:05;45
18/09/2022 12:10;45
18/09/2022 12:15;44
18/09/2022 12:20;41
18/09/2022 12:25;41
18/09/2022 12:30;39
18/09/2022 12:35;35
18/09/2022 12:40;38
18/09/2022 12:45;44
18/09/2022 12:50;42
18/09/2022 12:55;38
18/09/2022 13:00;36
18/09/2022 13:05;43
18/09/2022 13:10;40
18/09/2022 13:15;40
18/09/2022 13:20;36
18/09/2022 13:25;36
18/09/2022 13:30;37
18/09/2022 13:35;38
18/09/2022 13:40;36
18/09/2022 13:45;33
18/09/2022 13:50;35
18/09/2022 13:55;39
18/09/2022 14:00;35
18/09/2022 14:05;36
18/09/2022 14:10;37
18/09/2022 14:15;38
18/09/2022 14:20;37
18/09/2022 14:25;38
18/09/2022 14:30;38
18/09/2022 14:35;42
18/09/2022 14:40;39
18/09/2022 14:45;35
18/09/2022 14:50;38
18/09/2022 14:55;36
18/09/2022 15:00;35
18/09/2022 15:05;33
18/09/2022 15:10;33
18/09/2022 15:15;36
18/09/2022 15:20;33
18/09/2022 15:25;37
18/09/2022 15:30;39
18/09/2022 15:35;37
18/09/2022 15:40;36
18/09/2022 15:45;38
18/09/2022 15:50;35
18/09/2022 15:55;35
18/09/2022 16:00;37
18/09/2022 16:05;37
18/09/2022 16:10;38
18/09/2022 16:15;40
18/09/2022 16:20;35
18/09/2022 16:25;35
18/09/2022 16:30;34
18/09/2022 16:35;36
18/09/2022 16:40;32
18/09/2022 16:45;34
18/09/2022 16:50;34
18/09/2022 16:55;35
18/09/2022 17:00;37
18/09/2022 17:05;35
18/09/2022 17:10;37
18/09/2022 17:15;37
18/09/2022 17:20;38
18/09/2022 17:25;38
18/09/2022 17:30;35
18/09/2022 17:35;36
18/09/2022 17:40;35
18/09/2022 17:45;41
18/09/2022 17:50;41
18/09/2022 17:55;37
18/09/2022 18:00;41
18/09/2022 18:05;41
18/09/2022 18:10;39
18/09/2022 18:15;40
18/09/2022 18:20;36
18/09/2022 18:25;41
18/09/2022 18:30;39
18/09/2022 18:35;40
18/09/2022 18:40;41
18/09/2022 18:45;46
18/09/2022 18:50;46
18/09/2022 18:55;43
18/09/2022 19:00;45
18/09/2022 19:05;47
18/09/2022 19:10;50
18/09/2022 19:15;46
18/09/2022 19:20;47
18/09/2022 19:25;43
18/09/2022 19:30;39
18/09/2022 19:35;41
18/09/2022 19:40;35
18/09/2022 19:45;39
18/09/2022 19:50;42
18/09/2022 19:55;42
18/09/2022 20:00;42
18/09/2022 20:05;45
18/09/2022 20:10;52
18/09/2022 20:15;51
18/09/2022 20:20;51
18/09/2022 20:25;53
18/09/2022 20:30;50
18/09/2022 20:35;50
18/09/2022 20:40;51
18/09/2022 20:45;49
18/09/2022 20:50;49
18/09/2022 20:55;51
18/09/2022 21:00;51
18/09/2022 21:05;52
18/09/2022 21:10;53
18/09/2022 21:15;54
18/09/2022 21:20;52
18/09/2022 21:25;54
18/09/2022 21:30;57
18/09/2022 21:35;59
18/09/2022 21:40;55
18/09/2022 21:45;55
18/09/2022 21:50;55
18/09/2022 21:55;52
18/09/2022 22:00;53
18/09/2022 22:05;51
18/09/2022 22:10;46
18/09/2022 22:15;45
18/09/2022 22:20;47
18/09/2022 22:25;43
18/09/2022 22:30;46
18/09/2022 22:35;46
18/09/2022 22:40;43
18/09/2022 22:45;44
18/09/2022 22:50;43
18/09/2022 22:55;44
18/09/2022 23:00;44
18/09/2022 23:05;45
18/09/2022 23:10;48
18/09/2022 23:15;42
18/09/2022 23:20;45
18/09/2022 23:25;42
18/09/2022 23:30;41
18/09/2022 23:35;42
18/09/2022 23:40;42
18/09/2022 23:45;44
18/09/2022 23:50;41
18/09/2022 23:55;42
19/09/2022 00:00;42
19/09/2022 00:05;42
19/09/2022 00:10;41
19/09/2022 00:15;37
19/09/2022 00:20;39
19/09/2022 00:25;40
19/09/2022 00:30;40
19/09/2022 00:35;38
19/09/2022 00:40;39
19/09/2022 00:45;39
19/09/2022 00:50;39
19/09/2022 00:55;40
19/09/2022 01:00;41
19/09/2022 01:05;37
19/09/2022 01:10;40
19/09/2022 01:15;37
19/09/2022 01:20;37
19/09/2022 01:25;38
19/09/2022 01:30;39
19/09/2022 01:35;36
19/09/2022 01:40;38
19/09/2022 01:45;41
19/09/2022 01:50;39
19/09/2022 01:55;37
19/09/2022 02:00;38
19/09/2022 02:05;39
19/09/2022 02:10;36
19/09/2022 02:15;36
19/09/2022 02:20;39
19/09/2022 02:25;44
19/09/2022 02:30;42
19/09/2022 02:35;40
19/09/2022 02:40;40
19/09/2022 02:45;41
19/09/2022 02:50;39
19/09/2022 02:55;40
19/09/2022 03:00;38
19/09/2022 03:05;40
19/09/2022 03:10;43
19/09/2022 03:15;41
19/09/2022 03:20;39
19/09/2022 03:25;39
19/09/2022 03:30;40
19/09/2022 03:35;41
19/09/2022 03:40;41
19/09/2022 03:45;42
19/09/2022 03:50;45
19/09/2022 03:55;45
19/09/2022 04:00;53
19/09/2022 04:05;47
19/09/2022 04:10;43
19/09/2022 04:15;42
19/09/2022 04:20;41
19/09/2022 04:25;39
19/09/2022 04:30;38
19/09/2022 04:35;42
19/09/2022 04:40;42
19/09/2022 04:45;44
19/09/2022 04:50;42
19/09/2022 04:55;42
19/09/2022 05:00;42
19/09/2022 05:05;44
19/09/2022 05:10;47
19/09/2022 05:15;96
19/09/2022 05:20;116
19/09/2022 05:25;106
19/09/2022 05:30;90
19/09/2022 05:35;84
19/09/2022 05:40;79
19/09/2022 05:45;82
19/09/2022 05:50;92
19/09/2022 05:55;85
19/09/2022 06:00;84
19/09/2022 06:05;93
19/09/2022 06:10;101
19/09/2022 06:15;83
19/09/2022 06:20;102
19/09/2022 06:25;113
19/09/2022 06:30;115
19/09/2022 06:35;123
19/09/2022 06:40;130
19/09/2022 06:45;133
19/09/2022 06:50;116
19/09/2022 06:55;142
19/09/2022 07:00;108
19/09/2022 07:05;105
19/09/2022 07:10;127
19/09/2022 07:15;182
19/09/2022 07:20;167
19/09/2022 07:25;168
19/09/2022 07:30;144
19/09/2022 07:35;147
19/09/2022 07:40;160
19/09/2022 07:45;164
19/09/2022 07:50;135
19/09/2022 07:55;140
19/09/2022 08:00;154
19/09/2022 08:05;157
19/09/2022 08:10;143
19/09/2022 08:15;140
19/09/2022 08:20;134
19/09/2022 08:25;143
19/09/2022 08:30;181
19/09/2022 08:35;175
19/09/2022 08:40;199
19/09/2022 08:45;201
19/09/2022 08:50;188
19/09/2022 08:55;169
19/09/2022 09:00;176
19/09/2022 09:05;201
19/09/2022 09:10;210
19/09/2022 09:15;179
19/09/2022 09:20;153
19/09/2022 09:25;159
19/09/2022 09:30;158
19/09/2022 09:35;154
19/09/2022 09:40;160
19/09/2022 09:45;160
19/09/2022 09:50;146
19/09/2022 09:55;167
19/09/2022 10:00;154
19/09/2022 10:05;156
19/09/2022 10:10;181
19/09/2022 10:15;165
19/09/2022 10:20;165
19/09/2022 10:25;157
19/09/2022 10:30;172
19/09/2022 10:35;173
19/09/2022 10:40;150
19/09/2022 10:45;144
19/09/2022 10:50;143
19/09/2022 10:55;151
19/09/2022 11:00;149
19/09/2022 11:05;145
19/09/2022 11:10;145
19/09/2022 11:15;144
19/09/2022 11:20;192
19/09/2022 11:25;172
19/09/2022 11:30;184
19/09/2022 11:35;180
19/09/2022 11:40;180
19/09/2022 11:45;185
19/09/2022 11:50;219
19/09/2022 11:55;214
19/09/2022 12:00;198
19/09/2022 12:05;175
19/09/2022 12:10;177
19/09/2022 12:15;189
19/09/2022 12:20;179
19/09/2022 12:25;175
19/09/2022 12:30;170
19/09/2022 12:35;166
19/09/2022 12:40;157
19/09/2022 12:45;135
19/09/2022 12:50;146
19/09/2022 12:55;129
19/09/2022 13:00;125
19/09/2022 13:05;144
19/09/2022 13:10;127
19/09/2022 13:15;130
19/09/2022 13:20;134
19/09/2022 13:25;121
19/09/2022 13:30;112
19/09/2022 13:35;126
19/09/2022 13:40;99
19/09/2022 13:45;102
19/09/2022 13:50;103
19/09/2022 13:55;97
19/09/2022 14:00;101
19/09/2022 14:05;101
19/09/2022 14:10;102
19/09/2022 14:15;108
19/09/2022 14:20;109
19/09/2022 14:25;107
19/09/2022 14:30;109
19/09/2022 14:35;108
19/09/2022 14:40;112
19/09/2022 14:45;113
19/09/2022 14:50;115
19/09/2022 14:55;116
19/09/2022 15:00;113
19/09/2022 15:05;120
19/09/2022 15:10;117
19/09/2022 15:15;113
19/09/2022 15:20;110
19/09/2022 15:25;107
19/09/2022 15:30;107
19/09/2022 15:35;104
19/09/2022 15:40;104
19/09/2022 15:45;103
19/09/2022 15:50;107
19/09/2022 15:55;104
19/09/2022 16:00;99
19/09/2022 16:05;95
19/09/2022 16:10;95
19/09/2022 16:15;96
19/09/2022 16:20;127
19/09/2022 16:25;130
19/09/2022 16:30;128
19/09/2022 16:35;126
19/09/2022 16:40;119
19/09/2022 16:45;109
19/09/2022 16:50;108
19/09/2022 16:55;107
19/09/2022 17:00;104
19/09/2022 17:05;100
19/09/2022 17:10;96
19/09/2022 17:15;93
19/09/2022 17:20;98
19/09/2022 17:25;97
19/09/2022 17:30;89
19/09/2022 17:35;94
19/09/2022 17:40;91
19/09/2022 17:45;96
19/09/2022 17:50;101
19/09/2022 17:55;94
19/09/2022 18:00;88
19/09/2022 18:05;89
19/09/2022 18:10;102
19/09/2022 18:15;99
19/09/2022 18:20;99
19/09/2022 18:25;104
19/09/2022 18:30;96
19/09/2022 18:35;95
19/09/2022 18:40;100
19/09/2022 18:45;118
19/09/2022 18:50;128
19/09/2022 18:55;127
19/09/2022 19:00;121
19/09/2022 19:05;116
19/09/2022 19:10;116
19/09/2022 19:15;109
19/09/2022 19:20;103
19/09/2022 19:25;118
19/09/2022 19:30;110
19/09/2022 19:35;76
19/09/2022 19:40;67
19/09/2022 19:45;73
19/09/2022 19:50;71
19/09/2022 19:55;71
19/09/2022 20:00;79
19/09/2022 20:05;79
19/09/2022 20:10;85
19/09/2022 20:15;82
19/09/2022 20:20;82
19/09/2022 20:25;80
19/09/2022 20:30;86
19/09/2022 20:35;84
19/09/2022 20:40;86
19/09/2022 20:45;80
19/09/2022 20:50;83
19/09/2022 20:55;87
19/09/2022 21:00;76
19/09/2022 21:05;76
19/09/2022 21:10;79
19/09/2022 21:15;76
19/09/2022 21:20;81
19/09/2022 21:25;72
19/09/2022 21:30;71
19/09/2022 21:35;76
19/09/2022 21:40;70
19/09/2022 21:45;71
19/09/2022 21:50;68
19/09/2022 21:55;63
19/09/2022 22:00;57
19/09/2022 22:05;62
19/09/2022 22:10;58
19/09/2022 22:15;56
19/09/2022 22:20;55
19/09/2022 22:25;55
19/09/2022 22:30;55
19/09/2022 22:35;55
19/09/2022 22:40;53
19/09/2022 22:45;54
19/09/2022 22:50;54
19/09/2022 22:55;60
19/09/2022 23:00;59
19/09/2022 23:05;58
19/09/2022 23:10;60
19/09/2022 23:15;56
19/09/2022 23:20;55
19/09/2022 23:25;52
19/09/2022 23:30;51
19/09/2022 23:35;53
19/09/2022 23:40;51
19/09/2022 23:45;49
19/09/2022 23:50;46
19/09/2022 23:55;49
20/09/2022 00:00;49
20/09/2022 00:05;46
20/09/2022 00:10;47
20/09/2022 00:15;48
20/09/2022 00:20;46
20/09/2022 00:25;50
20/09/2022 00:30;45
20/09/2022 00:35;43
20/09/2022 00:40;42
20/09/2022 00:45;45
20/09/2022 00:50;44
20/09/2022 00:55;44
20/09/2022 01:00;41
20/09/2022 01:05;42
20/09/2022 01:10;43
20/09/2022 01:15;45
20/09/2022 01:20;42
20/09/2022 01:25;44
20/09/2022 01:30;42
20/09/2022 01:35;44
20/09/2022 01:40;44
20/09/2022 01:45;42
20/09/2022 01:50;45
20/09/2022 01:55;43
20/09/2022 02:00;43
20/09/2022 02:05;41
20/09/2022 02:10;40
20/09/2022 02:15;43
20/09/2022 02:20;43
20/09/2022 02:25;43
20/09/2022 02:30;44
20/09/2022 02:35;38
20/09/2022 02:40;43
20/09/2022 02:45;44
20/09/2022 02:50;43
20/09/2022 02:55;44
20/09/2022 03:00;44
20/09/2022 03:05;45
20/09/2022 03:10;46
20/09/2022 03:15;43
20/09/2022 03:20;42
20/09/2022 03:25;45
20/09/2022 03:30;41
20/09/2022 03:35;40
20/09/2022 03:40;41
20/09/2022 03:45;42
20/09/2022 03:50;40
20/09/2022 03:55;39
20/09/2022 04:00;44
20/09/2022 04:05;50
20/09/2022 04:10;48
20/09/2022 04:15;45
20/09/2022 04:20;44
20/09/2022 04:25;43
20/09/2022 04:30;42
20/09/2022 04:35;47
20/09/2022 04:40;45
20/09/2022 04:45;45
20/09/2022 04:50;43
20/09/2022 04:55;41
20/09/2022 05:00;46
20/09/2022 05:05;46
20/09/2022 05:10;123
20/09/2022 05:15;124
20/09/2022 05:20;114
20/09/2022 05:25;93
20/09/2022 05:30;87
20/09/2022 05:35;77
20/09/2022 05:40;75
20/09/2022 05:45;69
20/09/2022 05:50;66
20/09/2022 05:55;65
20/09/2022 06:00;72
20/09/2022 06:05;88
20/09/2022 06:10;89
20/09/2022 06:15;90
20/09/2022 06:20;112
20/09/2022 06:25;125
20/09/2022 06:30;113
20/09/2022 06:35;143
20/09/2022 06:40;149
20/09/2022 06:45;135
20/09/2022 06:50;135
20/09/2022 06:55;154
20/09/2022 07:00;147
20/09/2022 07:05;150
20/09/2022 07:10;177
20/09/2022 07:15;153
20/09/2022 07:20;172
20/09/2022 07:25;165
20/09/2022 07:30;156
20/09/2022 07:35;167
20/09/2022 07:40;175
20/09/2022 07:45;173
20/09/2022 07:50;161
20/09/2022 07:55;161
20/09/2022 08:00;165
20/09/2022 08:05;146
20/09/2022 08:10;142
20/09/2022 08:15;160
20/09/2022 08:20;148
20/09/2022 08:25;165
20/09/2022 08:30;163
20/09/2022 08:35;172
20/09/2022 08:40;163
20/09/2022 08:45;155
20/09/2022 08:50;152
20/09/2022 08:55;158
20/09/2022 09:00;186
20/09/2022 09:05;202
20/09/2022 09:10;238
20/09/2022 09:15;226
20/09/2022 09:20;185
20/09/2022 09:25;227
20/09/2022 09:30;234
20/09/2022 09:35;177
20/09/2022 09:40;162
20/09/2022 09:45;155
20/09/2022 09:50;154
20/09/2022 09:55;131
20/09/2022 10:00;158
20/09/2022 10:05;144
20/09/2022 10:10;155
20/09/2022 10:15;144
20/09/2022 10:20;136
20/09/2022 10:25;152
20/09/2022 10:30;132
20/09/2022 10:35;147
20/09/2022 10:40;134
20/09/2022 10:45;127
20/09/2022 10:50;128
20/09/2022 10:55;124
20/09/2022 11:00;125
20/09/2022 11:05;131
20/09/2022 11:10;121
20/09/2022 11:15;122
20/09/2022 11:20;129
20/09/2022 11:25;135
20/09/2022 11:30;152
20/09/2022 11:35;160
20/09/2022 11:40;159
20/09/2022 11:45;153
20/09/2022 11:50;158
20/09/2022 11:55;168
20/09/2022 12:00;162
20/09/2022 12:05;151
20/09/2022 12:10;160
20/09/2022 12:15;148
20/09/2022 12:20;144
20/09/2022 12:25;149
20/09/2022 12:30;135
20/09/2022 12:35;144
20/09/2022 12:40;177
20/09/2022 12:45;168
20/09/2022 12:50;167
20/09/2022 12:55;178
20/09/2022 13:00;159
20/09/2022 13:05;142
20/09/2022 13:10;155
20/09/2022 13:15;155
20/09/2022 13:20;142
20/09/2022 13:25;133
20/09/2022 13:30;136
20/09/2022 13:35;136
20/09/2022 13:40;135
20/09/2022 13:45;127
20/09/2022 13:50;105
20/09/2022 13:55;106
20/09/2022 14:00;104
20/09/2022 14:05;105
20/09/2022 14:10;105
20/09/2022 14:15;103
20/09/2022 14:20;106
20/09/2022 14:25;109
20/09/2022 14:30;109
20/09/2022 14:35;110
20/09/2022 14:40;106
20/09/2022 14:45;110
20/09/2022 14:50;109
20/09/2022 14:55;102
20/09/2022 15:00;104
20/09/2022 15:05;108
20/09/2022 15:10;109
20/09/2022 15:15;104
20/09/2022 15:20;105
20/09/2022 15:25;105
20/09/2022 15:30;98
20/09/2022 15:35;97
20/09/2022 15:40;94
20/09/2022 15:45;95
20/09/2022 15:50;99
20/09/2022 15:55;103
20/09/2022 16:00;98
20/09/2022 16:05;98
20/09/2022 16:10;97
20/09/2022 16:15;94
20/09/2022 16:20;96
20/09/2022 16:25;100
20/09/2022 16:30;102
20/09/2022 16:35;102
20/09/2022 16:40;117
20/09/2022 16:45;132
20/09/2022 16:50;129
20/09/2022 16:55;119
20/09/2022 17:00;115
20/09/2022 17:05;113
20/09/2022 17:10;116
20/09/2022 17:15;113
20/09/2022 17:20;129
20/09/2022 17:25;120
20/09/2022 17:30;118
20/09/2022 17:35;114
20/09/2022 17:40;109
20/09/2022 17:45;108
20/09/2022 17:50;107
20/09/2022 17:55;114
20/09/2022 18:00;104
20/09/2022 18:05;97
20/09/2022 18:10;97
20/09/2022 18:15;93
20/09/2022 18:20;90
20/09/2022 18:25;90
20/09/2022 18:30;102
20/09/2022 18:35;98
20/09/2022 18:40;86
20/09/2022 18:45;87
20/09/2022 18:50;110
20/09/2022 18:55;111
20/09/2022 19:00;127
20/09/2022 19:05;120
20/09/2022 19:10;123
20/09/2022 19:15;112
20/09/2022 19:20;112
20/09/2022 19:25;112
20/09/2022 19:30;96
20/09/2022 19:35;89
20/09/2022 19:40;71
20/09/2022 19:45;69
20/09/2022 19:50;64
20/09/2022 19:55;70
20/09/2022 20:00;70
20/09/2022 20:05;70
20/09/2022 20:10;76
20/09/2022 20:15;77
20/09/2022 20:20;79
20/09/2022 20:25;77
20/09/2022 20:30;78
20/09/2022 20:35;78
20/09/2022 20:40;79
20/09/2022 20:45;80
20/09/2022 20:50;76
20/09/2022 20:55;70
20/09/2022 21:00;75
20/09/2022 21:05;76
20/09/2022 21:10;77
20/09/2022 21:15;78
20/09/2022 21:20;77
20/09/2022 21:25;78
20/09/2022 21:30;84
20/09/2022 21:35;80
20/09/2022 21:40;81
20/09/2022 21:45;81
20/09/2022 21:50;76
20/09/2022 21:55;72
20/09/2022 22:00;65
20/09/2022 22:05;61
20/09/2022 22:10;64
20/09/2022 22:15;63
20/09/2022 22:20;59
20/09/2022 22:25;56
20/09/2022 22:30;59
20/09/2022 22:35;60
20/09/2022 22:40;52
20/09/2022 22:45;55
20/09/2022 22:50;55
20/09/2022 22:55;53
20/09/2022 23:00;58
20/09/2022 23:05;55
20/09/2022 23:10;52
20/09/2022 23:15;52
20/09/2022 23:20;54
20/09/2022 23:25;55
20/09/2022 23:30;46
20/09/2022 23:35;47
20/09/2022 23:40;46
20/09/2022 23:45;48
20/09/2022 23:50;45
20/09/2022 23:55;45
21/09/2022 00:00;45
21/09/2022 00:05;47
21/09/2022 00:10;45
21/09/2022 00:15;46
21/09/2022 00:20;47
21/09/2022 00:25;46
21/09/2022 00:30;45
21/09/2022 00:35;47
21/09/2022 00:40;45
21/09/2022 00:45;42
21/09/2022 00:50;44
21/09/2022 00:55;47
21/09/2022 01:00;41
21/09/2022 01:05;43
21/09/2022 01:10;46
21/09/2022 01:15;44
21/09/2022 01:20;41
21/09/2022 01:25;40
21/09/2022 01:30;41
21/09/2022 01:35;41
21/09/2022 01:40;41
21/09/2022 01:45;40
21/09/2022 01:50;40
21/09/2022 01:55;40
21/09/2022 02:00;43
21/09/2022 02:05;41
21/09/2022 02:10;42
21/09/2022 02:15;42
21/09/2022 02:20;39
21/09/2022 02:25;42
21/09/2022 02:30;41
21/09/2022 02:35;41
21/09/2022 02:40;44
21/09/2022 02:45;43
21/09/2022 02:50;43
21/09/2022 02:55;42
21/09/2022 03:00;41
21/09/2022 03:05;44
21/09/2022 03:10;45
21/09/2022 03:15;44
21/09/2022 03:20;41
21/09/2022 03:25;43
21/09/2022 03:30;44
21/09/2022 03:35;43
21/09/2022 03:40;45
21/09/2022 03:45;41
21/09/2022 03:50;43
21/09/2022 03:55;41
21/09/2022 04:00;49
21/09/2022 04:05;51
21/09/2022 04:10;48
21/09/2022 04:15;45
21/09/2022 04:20;44
21/09/2022 04:25;44
21/09/2022 04:30;44
21/09/2022 04:35;42
21/09/2022 04:40;44
21/09/2022 04:45;43
21/09/2022 04:50;42
21/09/2022 04:55;47
21/09/2022 05:00;48
21/09/2022 05:05;51
21/09/2022 05:10;51
21/09/2022 05:15;66
21/09/2022 05:20;61
21/09/2022 05:25;59
21/09/2022 05:30;66
21/09/2022 05:35;65
21/09/2022 05:40;67
21/09/2022 05:45;62
21/09/2022 05:50;60
21/09/2022 05:55;66
21/09/2022 06:00;83
21/09/2022 06:05;90
21/09/2022 06:10;144
21/09/2022 06:15;164
21/09/2022 06:20;159
21/09/2022 06:25;164
21/09/2022 06:30;145
21/09/2022 06:35;147
21/09/2022 06:40;125
21/09/2022 06:45;111
21/09/2022 06:50;117
21/09/2022 06:55;101
21/09/2022 07:00;119
21/09/2022 07:05;122
21/09/2022 07:10;106
21/09/2022 07:15;129
21/09/2022 07:20;142
21/09/2022 07:25;165
21/09/2022 07:30;170
21/09/2022 07:35;164
21/09/2022 07:40;154
21/09/2022 07:45;205
21/09/2022 07:50;198
21/09/2022 07:55;176
21/09/2022 08:00;176
21/09/2022 08:05;173
21/09/2022 08:10;165
21/09/2022 08:15;160
21/09/2022 08:20;152
21/09/2022 08:25;167
21/09/2022 08:30;167
21/09/2022 08:35;231
21/09/2022 08:40;187
21/09/2022 08:45;167
21/09/2022 08:50;176
21/09/2022 08:55;186
21/09/2022 09:00;162
21/09/2022 09:05;165
21/09/2022 09:10;156
21/09/2022 09:15;135
21/09/2022 09:20;138
21/09/2022 09:25;143
21/09/2022 09:30;137
21/09/2022 09:35;133
21/09/2022 09:40;140
21/09/2022 09:45;143
21/09/2022 09:50;166
21/09/2022 09:55;159
21/09/2022 10:00;151
21/09/2022 10:05;141
21/09/2022 10:10;130
21/09/2022 10:15;126
21/09/2022 10:20;138
21/09/2022 10:25;158
21/09/2022 10:30;138
21/09/2022 10:35;140
21/09/2022 10:40;132
21/09/2022 10:45;129
21/09/2022 10:50;145
21/09/2022 10:55;130
21/09/2022 11:00;140
21/09/2022 11:05;119
21/09/2022 11:10;120
21/09/2022 11:15;128
21/09/2022 11:20;130
21/09/2022 11:25;128
21/09/2022 11:30;129
21/09/2022 11:35;162
21/09/2022 11:40;201
21/09/2022 11:45;182
21/09/2022 11:50;174
21/09/2022 11:55;175
21/09/2022 12:00;172
21/09/2022 12:05;161
21/09/2022 12:10;170
21/09/2022 12:15;154
21/09/2022 12:20;157
21/09/2022 12:25;145
21/09/2022 12:30;136
21/09/2022 12:35;132
21/09/2022 12:40;131
21/09/2022 12:45;130
21/09/2022 12:50;136
21/09/2022 12:55;125
21/09/2022 13:00;162
21/09/2022 13:05;161
21/09/2022 13:10;156
21/09/2022 13:15;157
21/09/2022 13:20;132
21/09/2022 13:25;126
21/09/2022 13:30;128
21/09/2022 13:35;131
21/09/2022 13:40;134
21/09/2022 13:45;131
21/09/2022 13:50;102
21/09/2022 13:55;98
21/09/2022 14:00;96
21/09/2022 14:05;96
21/09/2022 14:10;96
21/09/2022 14:15;89
21/09/2022 14:20;95
21/09/2022 14:25;100
21/09/2022 14:30;98
21/09/2022 14:35;99
21/09/2022 14:40;89
21/09/2022 14:45;97
21/09/2022 14:50;97
21/09/2022 14:55;99
21/09/2022 15:00;98
21/09/2022 15:05;100
21/09/2022 15:10;98
21/09/2022 15:15;98
21/09/2022 15:20;100
21/09/2022 15:25;95
21/09/2022 15:30;99
21/09/2022 15:35;98
21/09/2022 15:40;106
21/09/2022 15:45;111
21/09/2022 15:50;101
21/09/2022 15:55;107
21/09/2022 16:00;106
21/09/2022 16:05;99
21/09/2022 16:10;94
21/09/2022 16:15;93
21/09/2022 16:20;90
21/09/2022 16:25;97
21/09/2022 16:30;89
21/09/2022 16:35;86
21/09/2022 16:40;88
21/09/2022 16:45;92
21/09/2022 16:50;89
21/09/2022 16:55;86
21/09/2022 17:00;84
21/09/2022 17:05;93
21/09/2022 17:10;109
21/09/2022 17:15;99
21/09/2022 17:20;96
21/09/2022 17:25;96
21/09/2022 17:30;90
21/09/2022 17:35;88
21/09/2022 17:40;101
21/09/2022 17:45;95
21/09/2022 17:50;91
21/09/2022 17:55;91
21/09/2022 18:00;96
21/09/2022 18:05;96
21/09/2022 18:10;102
21/09/2022 18:15;106
21/09/2022 18:20;98
21/09/2022 18:25;101
21/09/2022 18:30;108
21/09/2022 18:35;93
21/09/2022 18:40;107
21/09/2022 18:45;127
21/09/2022 18:50;117
21/09/2022 18:55;100
21/09/2022 19:00;110
