date,heure,consomation
2022-11-15,10:30,517.0
2022-11-15,10:40,521.5
2022-11-15,10:50,522.0
2022-11-15,11:00,487.5
2022-11-15,11:10,496.5
2022-11-15,11:20,498.0
2022-11-15,11:30,538.5
2022-11-15,11:40,550.5
2022-11-15,11:50,560.5
2022-11-15,12:00,556.5
2022-11-15,12:10,542.0
2022-11-15,12:20,543.0
2022-11-15,12:30,515.5
2022-11-15,12:40,493.5
2022-11-15,12:50,496.5
2022-11-15,13:00,532.0
2022-11-15,13:10,554.0
2022-11-15,13:20,549.5
2022-11-15,13:30,537.5
2022-11-15,13:40,577.0
2022-11-15,13:50,571.5
2022-11-15,14:00,580.5
2022-11-15,14:10,573.5
2022-11-15,14:20,590.5
2022-11-15,14:30,545.5
2022-11-15,14:40,579.5
2022-11-15,14:50,556.0
2022-11-15,15:00,553.5
2022-11-15,15:10,549.5
2022-11-15,15:20,577.0
2022-11-15,15:30,569.0
2022-11-15,15:40,554.0
2022-11-15,15:50,579.5
2022-11-15,16:00,588.0
2022-11-15,16:10,548.0
2022-11-15,16:20,543.0
2022-11-15,16:30,538.0
2022-11-15,16:40,563.0
2022-11-15,16:50,580.0
2022-11-15,17:00,567.5
2022-11-15,17:10,529.5
2022-11-15,17:20,544.5
2022-11-15,17:30,523.5
2022-11-15,17:40,520.0
2022-11-15,17:50,538.5
2022-11-15,18:00,539.0
2022-11-15,18:10,522.5
2022-11-15,18:20,515.0
2022-11-15,18:30,468.0
2022-11-15,18:40,483.5
2022-11-15,18:50,488.5
2022-11-15,19:00,540.0
2022-11-15,19:10,561.5
2022-11-15,19:20,555.0
2022-11-15,19:30,558.5
2022-11-15,19:40,550.0
2022-11-15,19:50,558.5
2022-11-15,20:00,536.0
2022-11-15,20:10,540.0
2022-11-15,20:20,533.5
2022-11-15,20:30,556.5
2022-11-15,20:40,525.5
2022-11-15,20:50,467.0
2022-11-15,21:00,467.5
2022-11-15,21:10,535.0
2022-11-15,21:20,548.0
2022-11-15,21:30,527.0
2022-11-15,21:40,509.5
2022-11-15,21:50,542.0
2022-11-15,22:00,514.0
2022-11-15,22:10,494.5
2022-11-15,22:20,475.0
2022-11-15,22:30,508.5
2022-11-15,22:40,528.0
2022-11-15,22:50,518.5
2022-11-15,23:00,503.0
2022-11-15,23:10,508.5
2022-11-15,23:20,498.5
2022-11-15,23:30,466.0
2022-11-15,23:40,520.5
2022-11-15,23:50,594.0
2022-11-16,00:00,581.0
2022-11-16,00:10,583.0
2022-11-16,00:20,602.5
2022-11-16,00:30,567.5
2022-11-16,00:40,517.0
2022-11-16,00:50,539.5
2022-11-16,01:00,526.5
2022-11-16,01:10,512.0
2022-11-16,01:20,503.0
2022-11-16,01:30,493.5
2022-11-16,01:40,483.0
2022-11-16,01:50,490.0
2022-11-16,02:00,465.5
2022-11-16,02:10,494.0
2022-11-16,02:20,471.0
2022-11-16,02:30,435.5
2022-11-16,02:40,432.0
2022-11-16,02:50,423.0
2022-11-16,03:00,432.0
2022-11-16,03:10,444.0
2022-11-16,03:20,449.5
2022-11-16,03:30,451.5
2022-11-16,03:40,452.0
2022-11-16,03:50,456.5
2022-11-16,04:00,450.0
2022-11-16,04:10,423.0
2022-11-16,04:20,418.5
2022-11-16,04:30,396.5
2022-11-16,04:40,401.5
2022-11-16,04:50,397.0
2022-11-16,05:00,455.0
2022-11-16,05:10,476.5
2022-11-16,05:20,488.5
2022-11-16,05:30,453.5
2022-11-16,05:40,472.5
2022-11-16,05:50,480.5
2022-11-16,06:00,493.0
2022-11-16,06:10,513.0
2022-11-16,06:20,521.0
2022-11-16,06:30,476.5
2022-11-16,06:40,465.0
2022-11-16,06:50,453.5
2022-11-16,07:00,448.5
2022-11-16,07:10,447.0
2022-11-16,07:20,457.0
2022-11-16,07:30,463.0
2022-11-16,07:40,502.0
2022-11-16,07:50,511.5
2022-11-16,08:00,560.5
2022-11-16,08:10,563.0
2022-11-16,08:20,549.5
2022-11-16,08:30,578.5
2022-11-16,08:40,543.0
2022-11-16,08:50,580.5
2022-11-16,09:00,571.5
2022-11-16,09:10,556.5
2022-11-16,09:20,566.5
2022-11-16,09:30,560.5
2022-11-16,09:40,536.0
2022-11-16,09:50,532.5
2022-11-16,10:00,543.5
2022-11-16,10:10,564.0
2022-11-16,10:20,610.5
2022-11-16,10:30,610.5
2022-11-16,10:40,627.0
2022-11-16,10:50,596.5
2022-11-16,11:00,561.5
2022-11-16,11:10,523.5
2022-11-16,11:20,523.5
2022-11-16,11:30,552.0
2022-11-16,11:40,628.0
2022-11-16,11:50,633.5
2022-11-16,12:00,605.5
2022-11-16,12:10,634.5
2022-11-16,12:20,612.5
2022-11-16,12:30,606.0
2022-11-16,12:40,601.5
2022-11-16,12:50,575.0
2022-11-16,13:00,584.5
2022-11-16,13:10,570.0
2022-11-16,13:20,547.5
2022-11-16,13:30,532.0
2022-11-16,13:40,568.0
2022-11-16,13:50,579.0
2022-11-16,14:00,568.5
2022-11-16,14:10,554.5
2022-11-16,14:20,556.0
2022-11-16,14:30,606.0
2022-11-16,14:40,589.5
2022-11-16,14:50,594.5
2022-11-16,15:00,546.0
2022-11-16,15:10,549.0
2022-11-16,15:20,555.0
2022-11-16,15:30,573.0
2022-11-16,15:40,574.5
2022-11-16,15:50,570.5
2022-11-16,16:00,556.0
2022-11-16,16:10,548.0
2022-11-16,16:20,532.5
2022-11-16,16:30,548.5
2022-11-16,16:40,604.0
2022-11-16,16:50,615.5
2022-11-16,17:00,591.5
2022-11-16,17:10,594.0
2022-11-16,17:20,617.0
2022-11-16,17:30,606.0
2022-11-16,17:40,567.0
2022-11-16,17:50,558.0
2022-11-16,18:00,534.5
2022-11-16,18:10,542.0
2022-11-16,18:20,540.5
2022-11-16,18:30,474.0
2022-11-16,18:40,473.0
2022-11-16,18:50,463.0
2022-11-16,19:00,460.5
2022-11-16,19:10,534.0
2022-11-16,19:20,564.0
2022-11-16,19:30,541.5
2022-11-16,19:40,540.5
2022-11-16,19:50,508.5
2022-11-16,20:00,575.5
2022-11-16,20:10,562.5
2022-11-16,20:20,529.0
2022-11-16,20:30,533.0
2022-11-16,20:40,509.0
2022-11-16,20:50,465.0
2022-11-16,21:00,489.5
2022-11-16,21:10,498.0
2022-11-16,21:20,569.5
2022-11-16,21:30,574.5
2022-11-16,21:40,626.5
2022-11-16,21:50,611.0
2022-11-16,22:00,572.5
2022-11-16,22:10,534.0
2022-11-16,22:20,566.0
2022-11-16,22:30,578.5
2022-11-16,22:40,532.5
2022-11-16,22:50,525.5
2022-11-16,23:00,545.5
2022-11-16,23:10,516.0
2022-11-16,23:20,500.5
2022-11-16,23:30,526.0
2022-11-16,23:40,541.5
2022-11-16,23:50,465.0
2022-11-17,00:00,496.0
2022-11-17,00:10,531.5
2022-11-17,00:20,499.5
2022-11-17,00:30,505.0
2022-11-17,00:40,516.0
2022-11-17,00:50,515.5
2022-11-17,01:00,488.5
2022-11-17,01:10,469.5
2022-11-17,01:20,470.5
2022-11-17,01:30,479.0
2022-11-17,01:40,476.5
2022-11-17,01:50,478.5
2022-11-17,02:00,487.5
2022-11-17,02:10,490.5
2022-11-17,02:20,475.0
2022-11-17,02:30,458.0
2022-11-17,02:40,470.5
2022-11-17,02:50,459.5
2022-11-17,03:00,455.5
2022-11-17,03:10,447.0
2022-11-17,03:20,443.5
2022-11-17,03:30,447.0
2022-11-17,03:40,445.0
2022-11-17,03:50,479.0
2022-11-17,04:00,499.0
2022-11-17,04:10,462.0
2022-11-17,04:20,460.0
2022-11-17,04:30,457.0
2022-11-17,04:40,475.0
2022-11-17,04:50,484.5
2022-11-17,05:00,486.0
2022-11-17,05:10,480.5
2022-11-17,05:20,465.0
2022-11-17,05:30,464.5
2022-11-17,05:40,456.0
2022-11-17,05:50,440.0
2022-11-17,06:00,457.0
2022-11-17,06:10,504.0
2022-11-17,06:20,530.5
2022-11-17,06:30,511.0
2022-11-17,06:40,508.0
2022-11-17,06:50,520.5
2022-11-17,07:00,535.5
2022-11-17,07:10,546.5
2022-11-17,07:20,557.5
2022-11-17,07:30,572.0
2022-11-17,07:40,589.5
2022-11-17,07:50,617.5
2022-11-17,08:00,627.5
2022-11-17,08:10,614.5
2022-11-17,08:20,573.0
2022-11-17,08:30,556.0
2022-11-17,08:40,567.0
2022-11-17,08:50,601.0
2022-11-17,09:00,616.5
2022-11-17,09:10,635.5
2022-11-17,09:20,625.5
2022-11-17,09:30,627.5
2022-11-17,09:40,637.5
2022-11-17,09:50,627.0
2022-11-17,10:00,627.0
2022-11-17,10:10,614.0
2022-11-17,10:20,586.0
2022-11-17,10:30,575.5
2022-11-17,10:40,581.5
2022-11-17,10:50,587.0
2022-11-17,11:00,552.0
2022-11-17,11:10,504.0
2022-11-17,11:20,509.0
2022-11-17,11:30,525.0
2022-11-17,11:40,567.5
2022-11-17,11:50,574.5
2022-11-17,12:00,580.5
2022-11-17,12:10,583.0
2022-11-17,12:20,571.0
2022-11-17,12:30,564.0
2022-11-17,12:40,569.0
2022-11-17,12:50,607.5
2022-11-17,13:00,587.5
2022-11-17,13:10,623.0
2022-11-17,13:20,596.5
2022-11-17,13:30,590.0
2022-11-17,13:40,651.0
2022-11-17,13:50,604.5
2022-11-17,14:00,636.0
2022-11-17,14:10,642.0
2022-11-17,14:20,615.0
2022-11-17,14:30,619.5
2022-11-17,14:40,602.5
2022-11-17,14:50,590.0
2022-11-17,15:00,611.0
2022-11-17,15:10,604.5
2022-11-17,15:20,563.5
2022-11-17,15:30,592.5
2022-11-17,15:40,599.5
2022-11-17,15:50,586.5
2022-11-17,16:00,595.5
2022-11-17,16:10,568.0
2022-11-17,16:20,560.5
2022-11-17,16:30,552.0
2022-11-17,16:40,562.5
2022-11-17,16:50,536.0
2022-11-17,17:00,545.0
2022-11-17,17:10,528.5
2022-11-17,17:20,529.0
2022-11-17,17:30,513.5
2022-11-17,17:40,522.0
2022-11-17,17:50,515.5
2022-11-17,18:00,469.0
2022-11-17,18:10,470.0
2022-11-17,18:20,482.0
2022-11-17,18:30,451.0
2022-11-17,18:40,447.0
2022-11-17,18:50,452.0
2022-11-17,19:00,452.5
2022-11-17,19:10,486.0
2022-11-17,19:20,490.5
2022-11-17,19:30,475.5
2022-11-17,19:40,456.5
2022-11-17,19:50,471.0
2022-11-17,20:00,486.0
2022-11-17,20:10,490.0
2022-11-17,20:20,490.5
2022-11-17,20:30,476.0
2022-11-17,20:40,481.5
2022-11-17,20:50,472.5
2022-11-17,21:00,480.0
2022-11-17,21:10,508.0
2022-11-17,21:20,495.0
2022-11-17,21:30,506.0
2022-11-17,21:40,500.5
2022-11-17,21:50,486.5
2022-11-17,22:00,449.5
2022-11-17,22:10,447.5
2022-11-17,22:20,466.5
2022-11-17,22:30,523.5
2022-11-17,22:40,506.5
2022-11-17,22:50,516.0
2022-11-17,23:00,517.5
2022-11-17,23:10,512.5
2022-11-17,23:20,484.0
2022-11-17,23:30,498.0
2022-11-17,23:40,528.5
2022-11-17,23:50,523.5
2022-11-18,00:00,478.0
2022-11-18,00:10,544.0
2022-11-18,00:20,518.0
2022-11-18,00:30,517.5
2022-11-18,00:40,500.5
2022-11-18,00:50,484.5
2022-11-18,01:00,486.0
2022-11-18,01:10,501.0
2022-11-18,01:20,471.0
2022-11-18,01:30,467.5
2022-11-18,01:40,440.0
2022-11-18,01:50,456.5
2022-11-18,02:00,450.0
2022-11-18,02:10,457.5
2022-11-18,02:20,469.5
2022-11-18,02:30,463.0
2022-11-18,02:40,435.5
2022-11-18,02:50,415.5
2022-11-18,03:00,418.5
2022-11-18,03:10,441.0
2022-11-18,03:20,428.5
2022-11-18,03:30,428.0
2022-11-18,03:40,430.5
2022-11-18,03:50,467.5
2022-11-18,04:00,487.0
2022-11-18,04:10,488.0
2022-11-18,04:20,475.0
2022-11-18,04:30,490.0
2022-11-18,04:40,507.5
2022-11-18,04:50,518.0
2022-11-18,05:00,503.0
2022-11-18,05:10,497.5
2022-11-18,05:20,458.5
2022-11-18,05:30,461.5
2022-11-18,05:40,451.0
2022-11-18,05:50,460.5
2022-11-18,06:00,445.5
2022-11-18,06:10,484.0
2022-11-18,06:20,473.5
2022-11-18,06:30,525.5
2022-11-18,06:40,535.0
2022-11-18,06:50,534.0
2022-11-18,07:00,523.5
2022-11-18,07:10,546.0
2022-11-18,07:20,579.0
2022-11-18,07:30,577.0
2022-11-18,07:40,565.0
2022-11-18,07:50,563.5
2022-11-18,08:00,552.0
2022-11-18,08:10,567.0
2022-11-18,08:20,559.5
2022-11-18,08:30,572.0
2022-11-18,08:40,569.0
2022-11-18,08:50,572.0
2022-11-18,09:00,576.0
2022-11-18,09:10,548.5
2022-11-18,09:20,541.0
2022-11-18,09:30,542.5
2022-11-18,09:40,554.0
2022-11-18,09:50,543.5
2022-11-18,10:00,548.0
2022-11-18,10:10,541.5
2022-11-18,10:20,533.5
2022-11-18,10:30,541.0
2022-11-18,10:40,521.5
2022-11-18,10:50,520.5
2022-11-18,11:00,528.0
2022-11-18,11:10,481.5
2022-11-18,11:20,484.5
2022-11-18,11:30,490.5
2022-11-18,11:40,565.0
2022-11-18,11:50,575.0
2022-11-18,12:00,572.0
2022-11-18,12:10,572.0
2022-11-18,12:20,564.0
2022-11-18,12:30,572.0
2022-11-18,12:40,566.5
2022-11-18,12:50,567.0
2022-11-18,13:00,555.5
2022-11-18,13:10,551.5
2022-11-18,13:20,519.0
2022-11-18,13:30,502.5
2022-11-18,13:40,553.0
2022-11-18,13:50,549.0
2022-11-18,14:00,553.0
2022-11-18,14:10,560.5
2022-11-18,14:20,545.0
2022-11-18,14:30,543.0
2022-11-18,14:40,545.5
2022-11-18,14:50,534.0
2022-11-18,15:00,540.0
2022-11-18,15:10,539.0
2022-11-18,15:20,546.5
2022-11-18,15:30,557.0
2022-11-18,15:40,548.0
2022-11-18,15:50,537.0
2022-11-18,16:00,525.0
2022-11-18,16:10,527.0
2022-11-18,16:20,525.5
2022-11-18,16:30,492.5
2022-11-18,16:40,498.0
2022-11-18,16:50,489.0
2022-11-18,17:00,461.5
2022-11-18,17:10,496.0
2022-11-18,17:20,478.5
2022-11-18,17:30,476.0
2022-11-18,17:40,522.5
2022-11-18,17:50,519.5
2022-11-18,18:00,514.0
2022-11-18,18:10,514.0
2022-11-18,18:20,503.0
2022-11-18,18:30,467.0
2022-11-18,18:40,458.0
2022-11-18,18:50,458.5
2022-11-18,19:00,446.5
2022-11-18,19:10,451.0
2022-11-18,19:20,449.0
2022-11-18,19:30,448.0
2022-11-18,19:40,448.0
2022-11-18,19:50,447.5
2022-11-18,20:00,447.0
2022-11-18,20:10,439.5
2022-11-18,20:20,490.5
2022-11-18,20:30,492.0
2022-11-18,20:40,494.5
2022-11-18,20:50,485.5
2022-11-18,21:00,481.0
2022-11-18,21:10,480.5
2022-11-18,21:20,493.5
2022-11-18,21:30,499.5
2022-11-18,21:40,498.5
2022-11-18,21:50,483.5
2022-11-18,22:00,458.5
2022-11-18,22:10,488.5
2022-11-18,22:20,488.0
2022-11-18,22:30,462.5
2022-11-18,22:40,479.0
2022-11-18,22:50,461.0
2022-11-18,23:00,462.5
2022-11-18,23:10,439.0
2022-11-18,23:20,438.5
2022-11-18,23:30,436.5
2022-11-18,23:40,426.0
2022-11-18,23:50,427.0
2022-11-19,00:00,441.5
2022-11-19,00:10,449.5
2022-11-19,00:20,427.5
2022-11-19,00:30,421.0
2022-11-19,00:40,439.5
2022-11-19,00:50,430.0
2022-11-19,01:00,408.0
2022-11-19,01:10,406.0
2022-11-19,01:20,395.5
2022-11-19,01:30,396.5
2022-11-19,01:40,387.5
2022-11-19,01:50,387.5
2022-11-19,02:00,398.5
2022-11-19,02:10,391.0
2022-11-19,02:20,398.0
2022-11-19,02:30,387.0
2022-11-19,02:40,384.0
2022-11-19,02:50,374.0
2022-11-19,03:00,383.5
2022-11-19,03:10,389.0
2022-11-19,03:20,401.5
2022-11-19,03:30,385.0
2022-11-19,03:40,395.0
2022-11-19,03:50,378.5
2022-11-19,04:00,385.0
2022-11-19,04:10,378.0
2022-11-19,04:20,369.5
2022-11-19,04:30,360.5
2022-11-19,04:40,351.5
2022-11-19,04:50,352.5
2022-11-19,05:00,351.5
2022-11-19,05:10,352.5
2022-11-19,05:20,349.0
2022-11-19,05:30,356.0
2022-11-19,05:40,354.5
2022-11-19,05:50,353.0
2022-11-19,06:00,352.0
2022-11-19,06:10,351.5
2022-11-19,06:20,354.0
2022-11-19,06:30,353.0
2022-11-19,06:40,350.0
2022-11-19,06:50,351.5
2022-11-19,07:00,353.5
2022-11-19,07:10,351.5
2022-11-19,07:20,353.5
2022-11-19,07:30,348.5
2022-11-19,07:40,347.0
2022-11-19,07:50,349.5
2022-11-19,08:00,347.0
2022-11-19,08:10,346.0
2022-11-19,08:20,346.5
2022-11-19,08:30,343.5
2022-11-19,08:40,345.5
2022-11-19,08:50,347.0
2022-11-19,09:00,346.5
2022-11-19,09:10,346.5
2022-11-19,09:20,345.0
2022-11-19,09:30,343.5
2022-11-19,09:40,343.5
2022-11-19,09:50,343.0
2022-11-19,10:00,341.0
2022-11-19,10:10,344.0
2022-11-19,10:20,341.5
2022-11-19,10:30,344.0
2022-11-19,10:40,341.0
2022-11-19,10:50,340.0
2022-11-19,11:00,338.5
2022-11-19,11:10,341.0
2022-11-19,11:20,340.5
2022-11-19,11:30,343.5
2022-11-19,11:40,339.0
2022-11-19,11:50,339.0
2022-11-19,12:00,335.5
2022-11-19,12:10,336.0
2022-11-19,12:20,342.0
2022-11-19,12:30,338.0
2022-11-19,12:40,335.0
2022-11-19,12:50,353.5
2022-11-19,13:00,343.0
2022-11-19,13:10,347.0
2022-11-19,13:20,344.5
2022-11-19,13:30,333.5
2022-11-19,13:40,333.0
2022-11-19,13:50,330.0
2022-11-19,14:00,331.0
2022-11-19,14:10,330.5
2022-11-19,14:20,333.0
2022-11-19,14:30,335.5
2022-11-19,14:40,337.0
2022-11-19,14:50,337.0
2022-11-19,15:00,340.5
2022-11-19,15:10,325.5
2022-11-19,15:20,316.0
2022-11-19,15:30,334.5
2022-11-19,15:40,333.0
2022-11-19,15:50,344.0
2022-11-19,16:00,327.0
2022-11-19,16:10,329.5
2022-11-19,16:20,327.0
2022-11-19,16:30,331.5
2022-11-19,16:40,326.0
2022-11-19,16:50,325.0
2022-11-19,17:00,328.5
2022-11-19,17:10,333.0
2022-11-19,17:20,331.0
2022-11-19,17:30,331.0
2022-11-19,17:40,340.0
2022-11-19,17:50,352.5
2022-11-19,18:00,345.5
2022-11-19,18:10,342.0
2022-11-19,18:20,327.0
2022-11-19,18:30,321.0
2022-11-19,18:40,317.5
2022-11-19,18:50,339.0
2022-11-19,19:00,343.5
2022-11-19,19:10,347.5
2022-11-19,19:20,337.0
2022-11-19,19:30,331.5
2022-11-19,19:40,331.0
2022-11-19,19:50,332.0
2022-11-19,20:00,332.5
2022-11-19,20:10,324.5
2022-11-19,20:20,321.0
2022-11-19,20:30,324.0
2022-11-19,20:40,307.5
2022-11-19,20:50,315.0
2022-11-19,21:00,316.5
2022-11-19,21:10,312.0
2022-11-19,21:20,306.0
2022-11-19,21:30,306.0
2022-11-19,21:40,307.0
2022-11-19,21:50,300.5
2022-11-19,22:00,304.5
2022-11-19,22:10,309.0
2022-11-19,22:20,303.0
2022-11-19,22:30,306.5
2022-11-19,22:40,307.0
2022-11-19,22:50,298.5
2022-11-19,23:00,301.0
2022-11-19,23:10,306.0
2022-11-19,23:20,302.0
2022-11-19,23:30,308.5
2022-11-19,23:40,306.5
2022-11-19,23:50,304.5
2022-11-20,00:00,294.0
2022-11-20,00:10,319.0
2022-11-20,00:20,302.0
2022-11-20,00:30,292.0
2022-11-20,00:40,295.0
2022-11-20,00:50,296.0
2022-11-20,01:00,290.5
2022-11-20,01:10,296.0
2022-11-20,01:20,292.0
2022-11-20,01:30,289.0
2022-11-20,01:40,293.5
2022-11-20,01:50,294.5
2022-11-20,02:00,289.5
2022-11-20,02:10,293.5
2022-11-20,02:20,290.5
2022-11-20,02:30,291.5
2022-11-20,02:40,292.5
2022-11-20,02:50,295.0
2022-11-20,03:00,290.0
2022-11-20,03:10,293.0
2022-11-20,03:20,293.0
2022-11-20,03:30,294.5
2022-11-20,03:40,294.0
2022-11-20,03:50,295.0
2022-11-20,04:00,290.5
2022-11-20,04:10,291.5
2022-11-20,04:20,291.5
2022-11-20,04:30,293.0
2022-11-20,04:40,295.0
2022-11-20,04:50,294.5
2022-11-20,05:00,290.5
2022-11-20,05:10,293.0
2022-11-20,05:20,292.5
2022-11-20,05:30,289.5
2022-11-20,05:40,298.5
2022-11-20,05:50,293.0
2022-11-20,06:00,293.0
2022-11-20,06:10,293.0
2022-11-20,06:20,294.5
2022-11-20,06:30,297.0
2022-11-20,06:40,292.0
2022-11-20,06:50,293.5
2022-11-20,07:00,291.0
2022-11-20,07:10,289.5
2022-11-20,07:20,292.0
2022-11-20,07:30,286.0
2022-11-20,07:40,287.5
2022-11-20,07:50,286.5
2022-11-20,08:00,288.5
2022-11-20,08:10,292.5
2022-11-20,08:20,289.0
2022-11-20,08:30,288.0
2022-11-20,08:40,288.0
2022-11-20,08:50,287.0
2022-11-20,09:00,276.5
2022-11-20,09:10,272.0
2022-11-20,09:20,271.5
2022-11-20,09:30,271.5
2022-11-20,09:40,301.5
2022-11-20,09:50,304.5
2022-11-20,10:00,288.5
2022-11-20,10:10,286.5
2022-11-20,10:20,288.5
2022-11-20,10:30,275.5
2022-11-20,10:40,273.0
2022-11-20,10:50,269.5
2022-11-20,11:00,296.5
2022-11-20,11:10,307.0
2022-11-20,11:20,304.5
2022-11-20,11:30,289.5
2022-11-20,11:40,292.5
2022-11-20,11:50,292.5
2022-11-20,12:00,290.5
2022-11-20,12:10,294.5
2022-11-20,12:20,288.5
2022-11-20,12:30,291.5
2022-11-20,12:40,290.5
2022-11-20,12:50,293.0
2022-11-20,13:00,288.0
2022-11-20,13:10,291.5
2022-11-20,13:20,288.0
2022-11-20,13:30,293.0
2022-11-20,13:40,288.0
2022-11-20,13:50,287.5
2022-11-20,14:00,282.5
2022-11-20,14:10,279.5
2022-11-20,14:20,281.0
2022-11-20,14:30,282.5
2022-11-20,14:40,282.5
2022-11-20,14:50,287.0
2022-11-20,15:00,284.5
2022-11-20,15:10,284.0
2022-11-20,15:20,285.0
2022-11-20,15:30,281.0
2022-11-20,15:40,283.0
2022-11-20,15:50,280.0
2022-11-20,16:00,281.0
2022-11-20,16:10,283.0
2022-11-20,16:20,284.0
2022-11-20,16:30,283.5
2022-11-20,16:40,284.5
2022-11-20,16:50,286.0
2022-11-20,17:00,280.0
2022-11-20,17:10,289.0
2022-11-20,17:20,283.0
2022-11-20,17:30,287.0
2022-11-20,17:40,284.0
2022-11-20,17:50,285.0
2022-11-20,18:00,286.5
2022-11-20,18:10,286.5
2022-11-20,18:20,285.0
2022-11-20,18:30,286.0
2022-11-20,18:40,288.0
2022-11-20,18:50,290.0
2022-11-20,19:00,286.5
2022-11-20,19:10,287.0
2022-11-20,19:20,287.5
2022-11-20,19:30,285.5
2022-11-20,19:40,289.0
2022-11-20,19:50,287.5
2022-11-20,20:00,285.0
2022-11-20,20:10,285.5
2022-11-20,20:20,284.0
2022-11-20,20:30,289.0
2022-11-20,20:40,285.5
2022-11-20,20:50,287.5
2022-11-20,21:00,300.5
2022-11-20,21:10,320.0
2022-11-20,21:20,319.5
2022-11-20,21:30,322.5
2022-11-20,21:40,319.0
2022-11-20,21:50,317.5
2022-11-20,22:00,316.5
2022-11-20,22:10,316.0
2022-11-20,22:20,322.5
2022-11-20,22:30,318.0
2022-11-20,22:40,318.5
2022-11-20,22:50,322.0
2022-11-20,23:00,320.5
2022-11-20,23:10,321.5
2022-11-20,23:20,315.0
2022-11-20,23:30,291.0
2022-11-20,23:40,291.0
2022-11-20,23:50,289.5
2022-11-21,00:00,311.5
2022-11-21,00:10,315.5
2022-11-21,00:20,306.5
2022-11-21,00:30,309.0
2022-11-21,00:40,311.0
2022-11-21,00:50,305.5
2022-11-21,01:00,304.0
2022-11-21,01:10,305.0
2022-11-21,01:20,302.5
2022-11-21,01:30,310.5
2022-11-21,01:40,307.5
2022-11-21,01:50,304.5
2022-11-21,02:00,307.5
2022-11-21,02:10,305.0
2022-11-21,02:20,306.0
2022-11-21,02:30,306.0
2022-11-21,02:40,307.5
2022-11-21,02:50,303.0
2022-11-21,03:00,302.5
2022-11-21,03:10,315.0
2022-11-21,03:20,335.0
2022-11-21,03:30,328.0
2022-11-21,03:40,322.0
2022-11-21,03:50,310.0
2022-11-21,04:00,312.0
2022-11-21,04:10,313.0
2022-11-21,04:20,321.0
2022-11-21,04:30,345.0
2022-11-21,04:40,341.5
2022-11-21,04:50,339.5
2022-11-21,05:00,316.0
2022-11-21,05:10,322.0
2022-11-21,05:20,322.5
2022-11-21,05:30,350.5
2022-11-21,05:40,372.0
2022-11-21,05:50,375.5
2022-11-21,06:00,396.0
2022-11-21,06:10,448.0
2022-11-21,06:20,457.5
2022-11-21,06:30,471.0
2022-11-21,06:40,461.5
2022-11-21,06:50,479.5
2022-11-21,07:00,509.0
2022-11-21,07:10,512.0
2022-11-21,07:20,559.0
2022-11-21,07:30,534.0
2022-11-21,07:40,605.5
2022-11-21,07:50,608.0
2022-11-21,08:00,604.5
2022-11-21,08:10,614.0
2022-11-21,08:20,627.0
2022-11-21,08:30,616.5
2022-11-21,08:40,635.0
2022-11-21,08:50,642.0
2022-11-21,09:00,639.5
2022-11-21,09:10,614.0
2022-11-21,09:20,602.0
2022-11-21,09:30,593.0
2022-11-21,09:40,572.5
2022-11-21,09:50,613.5
2022-11-21,10:00,566.5
2022-11-21,10:10,577.5
2022-11-21,10:20,596.0
2022-11-21,10:30,616.0
2022-11-21,10:40,631.5
2022-11-21,10:50,646.5
2022-11-21,11:00,585.5
2022-11-21,11:10,568.5
2022-11-21,11:20,533.5
2022-11-21,11:30,513.5
2022-11-21,11:40,536.0
2022-11-21,11:50,604.0
2022-11-21,12:00,619.0
2022-11-21,12:10,604.5
2022-11-21,12:20,618.0
2022-11-21,12:30,612.5
2022-11-21,12:40,599.5
2022-11-21,12:50,612.0
2022-11-21,13:00,598.5
2022-11-21,13:10,611.0
2022-11-21,13:20,606.0
2022-11-21,13:30,610.0
2022-11-21,13:40,613.5
2022-11-21,13:50,626.5
2022-11-21,14:00,629.0
2022-11-21,14:10,645.5
2022-11-21,14:20,630.0
2022-11-21,14:30,629.5
2022-11-21,14:40,602.5
2022-11-21,14:50,582.0
2022-11-21,15:00,587.5
2022-11-21,15:10,612.0
2022-11-21,15:20,623.5
2022-11-21,15:30,615.0
2022-11-21,15:40,599.0
2022-11-21,15:50,590.0
2022-11-21,16:00,599.0
2022-11-21,16:10,598.5
2022-11-21,16:20,605.0
2022-11-21,16:30,573.0
2022-11-21,16:40,555.0
2022-11-21,16:50,583.0
2022-11-21,17:00,584.0
2022-11-21,17:10,571.0
2022-11-21,17:20,567.5
2022-11-21,17:30,583.5
2022-11-21,17:40,574.5
2022-11-21,17:50,563.5
2022-11-21,18:00,560.5
2022-11-21,18:10,560.5
2022-11-21,18:20,544.0
2022-11-21,18:30,522.5
2022-11-21,18:40,519.0
2022-11-21,18:50,527.5
2022-11-21,19:00,525.5
2022-11-21,19:10,546.0
2022-11-21,19:20,550.5
2022-11-21,19:30,568.5
2022-11-21,19:40,576.0
2022-11-21,19:50,571.5
2022-11-21,20:00,560.5
2022-11-21,20:10,561.5
2022-11-21,20:20,560.5
2022-11-21,20:30,563.5
2022-11-21,20:40,547.0
2022-11-21,20:50,521.0
2022-11-21,21:00,500.5
2022-11-21,21:10,524.5
2022-11-21,21:20,527.0
2022-11-21,21:30,520.0
2022-11-21,21:40,498.0
