date,heure,consomation
2022-09-22,02:30,90.0
2022-09-22,02:40,89.0
2022-09-22,02:50,87.5
2022-09-22,03:00,87.0
2022-09-22,03:10,91.0
2022-09-22,03:20,95.5
2022-09-22,03:30,98.5
2022-09-22,03:40,109.0
2022-09-22,03:50,125.0
2022-09-22,04:00,127.0
2022-09-22,04:10,131.5
2022-09-22,04:20,124.5
2022-09-22,04:30,153.0
2022-09-22,04:40,176.0
2022-09-22,04:50,185.0
2022-09-22,05:00,195.0
2022-09-22,05:10,189.5
2022-09-22,05:20,186.5
2022-09-22,05:30,196.5
2022-09-22,05:40,198.0
2022-09-22,05:50,193.5
2022-09-22,06:00,195.0
2022-09-22,06:10,226.5
2022-09-22,06:20,223.0
2022-09-22,06:30,239.5
2022-09-22,06:40,240.5
2022-09-22,06:50,240.5
2022-09-22,07:00,242.0
2022-09-22,07:10,228.0
2022-09-22,07:20,234.5
2022-09-22,07:30,240.0
2022-09-22,07:40,241.5
2022-09-22,07:50,243.5
2022-09-22,08:00,288.0
2022-09-22,08:10,280.5
2022-09-22,08:20,283.5
2022-09-22,08:30,282.0
2022-09-22,08:40,291.5
2022-09-22,08:50,302.5
2022-09-22,09:00,300.0
2022-09-22,09:10,295.0
2022-09-22,09:20,305.0
2022-09-22,09:30,306.5
2022-09-22,09:40,298.0
2022-09-22,09:50,286.0
2022-09-22,10:00,286.5
2022-09-22,10:10,272.0
2022-09-22,10:20,291.0
2022-09-22,10:30,298.0
2022-09-22,10:40,287.5
2022-09-22,10:50,297.0
2022-09-22,11:00,301.0
2022-09-22,11:10,301.5
2022-09-22,11:20,312.0
2022-09-22,11:30,300.0
2022-09-22,11:40,310.5
2022-09-22,11:50,302.0
2022-09-22,12:00,278.5
2022-09-22,12:10,255.0
2022-09-22,12:20,243.5
2022-09-22,12:30,243.5
2022-09-22,12:40,242.0
2022-09-22,12:50,243.5
2022-09-22,13:00,242.5
2022-09-22,13:10,255.0
2022-09-22,13:20,238.5
2022-09-22,13:30,272.0
2022-09-22,13:40,285.5
2022-09-22,13:50,309.5
2022-09-22,14:00,275.0
2022-09-22,14:10,252.0
2022-09-22,14:20,263.5
2022-09-22,14:30,245.5
2022-09-22,14:40,246.5
2022-09-22,14:50,258.0
2022-09-22,15:00,252.0
2022-09-22,15:10,257.5
2022-09-22,15:20,256.5
2022-09-22,15:30,257.5
2022-09-22,15:40,260.5
2022-09-22,15:50,307.5
2022-09-22,16:00,304.0
2022-09-22,16:10,267.5
2022-09-22,16:20,269.5
2022-09-22,16:30,219.0
2022-09-22,16:40,211.0
2022-09-22,16:50,212.0
2022-09-22,17:00,204.5
2022-09-22,17:10,204.5
2022-09-22,17:20,208.0
2022-09-22,17:30,211.5
2022-09-22,17:40,195.5
2022-09-22,17:50,197.0
2022-09-22,18:00,196.5
2022-09-22,18:10,194.5
2022-09-22,18:20,218.0
2022-09-22,18:30,241.5
2022-09-22,18:40,243.0
2022-09-22,18:50,249.5
2022-09-22,19:00,235.5
2022-09-22,19:10,235.0
2022-09-22,19:20,167.5
2022-09-22,19:30,152.5
2022-09-22,19:40,150.5
2022-09-22,19:50,138.5
2022-09-22,20:00,115.5
2022-09-22,20:10,117.0
2022-09-22,20:20,106.0
2022-09-22,20:30,88.0
2022-09-22,20:40,86.5
2022-09-22,20:50,91.5
2022-09-22,21:00,87.5
2022-09-22,21:10,90.5
2022-09-22,21:20,89.5
2022-09-22,21:30,88.0
2022-09-22,21:40,95.0
2022-09-22,21:50,97.0
2022-09-22,22:00,89.0
2022-09-22,22:10,87.5
2022-09-22,22:20,86.5
2022-09-22,22:30,82.5
2022-09-22,22:40,80.5
2022-09-22,22:50,80.5
2022-09-22,23:00,82.0
2022-09-22,23:10,90.0
2022-09-22,23:20,92.0
2022-09-22,23:30,91.0
2022-09-22,23:40,83.0
2022-09-22,23:50,82.0
2022-09-23,00:00,81.0
2022-09-23,00:10,83.0
2022-09-23,00:20,83.5
2022-09-23,00:30,83.5
2022-09-23,00:40,90.5
2022-09-23,00:50,81.0
2022-09-23,01:00,81.5
2022-09-23,01:10,83.0
2022-09-23,01:20,86.0
2022-09-23,01:30,82.5
2022-09-23,01:40,86.5
2022-09-23,01:50,85.0
2022-09-23,02:00,95.5
2022-09-23,02:10,92.5
2022-09-23,02:20,88.0
2022-09-23,02:30,89.5
2022-09-23,02:40,85.5
2022-09-23,02:50,85.5
2022-09-23,03:00,89.5
2022-09-23,03:10,87.5
2022-09-23,03:20,90.0
2022-09-23,03:30,91.0
2022-09-23,03:40,84.0
2022-09-23,03:50,107.0
2022-09-23,04:00,102.5
2022-09-23,04:10,99.0
2022-09-23,04:20,98.5
2022-09-23,04:30,99.5
2022-09-23,04:40,114.0
2022-09-23,04:50,137.0
2022-09-23,05:00,128.0
2022-09-23,05:10,135.0
2022-09-23,05:20,133.0
2022-09-23,05:30,142.0
2022-09-23,05:40,143.0
2022-09-23,05:50,131.0
2022-09-23,06:00,146.5
2022-09-23,06:10,186.0
2022-09-23,06:20,188.5
2022-09-23,06:30,186.5
2022-09-23,06:40,191.0
2022-09-23,06:50,196.0
2022-09-23,07:00,213.5
2022-09-23,07:10,215.0
2022-09-23,07:20,210.0
2022-09-23,07:30,216.0
2022-09-23,07:40,221.5
2022-09-23,07:50,222.0
2022-09-23,08:00,225.5
2022-09-23,08:10,237.5
2022-09-23,08:20,246.5
2022-09-23,08:30,250.0
2022-09-23,08:40,243.0
2022-09-23,08:50,253.5
2022-09-23,09:00,266.0
2022-09-23,09:10,244.0
2022-09-23,09:20,236.5
2022-09-23,09:30,229.0
2022-09-23,09:40,227.5
2022-09-23,09:50,223.5
2022-09-23,10:00,219.0
2022-09-23,10:10,200.0
2022-09-23,10:20,215.5
2022-09-23,10:30,242.5
2022-09-23,10:40,234.0
2022-09-23,10:50,215.5
2022-09-23,11:00,213.0
2022-09-23,11:10,227.5
2022-09-23,11:20,226.5
2022-09-23,11:30,217.5
2022-09-23,11:40,220.5
2022-09-23,11:50,216.5
2022-09-23,12:00,238.0
2022-09-23,12:10,230.0
2022-09-23,12:20,230.0
2022-09-23,12:30,224.0
2022-09-23,12:40,223.5
2022-09-23,12:50,217.5
2022-09-23,13:00,218.0
2022-09-23,13:10,218.5
2022-09-23,13:20,217.5
2022-09-23,13:30,230.0
2022-09-23,13:40,221.5
2022-09-23,13:50,222.5
2022-09-23,14:00,229.0
2022-09-23,14:10,228.5
2022-09-23,14:20,234.0
2022-09-23,14:30,223.5
2022-09-23,14:40,233.5
2022-09-23,14:50,229.5
2022-09-23,15:00,226.5
2022-09-23,15:10,222.5
2022-09-23,15:20,217.0
2022-09-23,15:30,219.5
2022-09-23,15:40,218.5
2022-09-23,15:50,213.0
2022-09-23,16:00,215.0
2022-09-23,16:10,216.0
2022-09-23,16:20,227.5
2022-09-23,16:30,253.5
2022-09-23,16:40,267.0
2022-09-23,16:50,244.0
2022-09-23,17:00,237.0
2022-09-23,17:10,230.0
2022-09-23,17:20,235.0
2022-09-23,17:30,233.5
2022-09-23,17:40,228.0
2022-09-23,17:50,211.5
2022-09-23,18:00,200.0
2022-09-23,18:10,195.5
2022-09-23,18:20,192.5
2022-09-23,18:30,197.0
2022-09-23,18:40,192.0
2022-09-23,18:50,188.0
2022-09-23,19:00,180.0
2022-09-23,19:10,172.5
2022-09-23,19:20,185.5
2022-09-23,19:30,165.0
2022-09-23,19:40,150.0
2022-09-23,19:50,140.5
2022-09-23,20:00,115.5
2022-09-23,20:10,98.5
2022-09-23,20:20,102.0
2022-09-23,20:30,99.0
2022-09-23,20:40,113.0
2022-09-23,20:50,107.5
2022-09-23,21:00,99.5
2022-09-23,21:10,99.0
2022-09-23,21:20,96.5
2022-09-23,21:30,96.5
2022-09-23,21:40,97.5
2022-09-23,21:50,96.0
2022-09-23,22:00,97.5
2022-09-23,22:10,108.0
2022-09-23,22:20,104.5
2022-09-23,22:30,89.0
2022-09-23,22:40,81.0
2022-09-23,22:50,79.0
2022-09-23,23:00,80.5
2022-09-23,23:10,78.5
2022-09-23,23:20,78.0
2022-09-23,23:30,78.5
2022-09-23,23:40,87.5
2022-09-23,23:50,83.0
2022-09-24,00:00,81.0
2022-09-24,00:10,82.0
2022-09-24,00:20,79.0
2022-09-24,00:30,81.0
2022-09-24,00:40,78.0
2022-09-24,00:50,78.0
2022-09-24,01:00,82.5
2022-09-24,01:10,87.5
2022-09-24,01:20,83.5
2022-09-24,01:30,81.0
2022-09-24,01:40,80.0
2022-09-24,01:50,78.0
2022-09-24,02:00,89.5
2022-09-24,02:10,88.5
2022-09-24,02:20,81.5
2022-09-24,02:30,91.5
2022-09-24,02:40,83.5
2022-09-24,02:50,82.0
2022-09-24,03:00,84.5
2022-09-24,03:10,82.5
2022-09-24,03:20,84.5
2022-09-24,03:30,84.5
2022-09-24,03:40,84.0
2022-09-24,03:50,90.5
2022-09-24,04:00,87.0
2022-09-24,04:10,83.5
2022-09-24,04:20,83.0
2022-09-24,04:30,80.0
2022-09-24,04:40,109.5
2022-09-24,04:50,121.0
2022-09-24,05:00,125.0
2022-09-24,05:10,126.0
2022-09-24,05:20,133.0
2022-09-24,05:30,131.5
2022-09-24,05:40,136.0
2022-09-24,05:50,137.0
2022-09-24,06:00,135.5
2022-09-24,06:10,133.5
2022-09-24,06:20,138.0
2022-09-24,06:30,151.0
2022-09-24,06:40,157.0
2022-09-24,06:50,140.0
2022-09-24,07:00,138.0
2022-09-24,07:10,139.0
2022-09-24,07:20,137.5
2022-09-24,07:30,144.0
2022-09-24,07:40,140.5
2022-09-24,07:50,142.0
2022-09-24,08:00,143.5
2022-09-24,08:10,150.5
2022-09-24,08:20,141.0
2022-09-24,08:30,143.5
2022-09-24,08:40,144.0
2022-09-24,08:50,141.0
2022-09-24,09:00,136.5
2022-09-24,09:10,141.0
2022-09-24,09:20,147.5
2022-09-24,09:30,150.5
2022-09-24,09:40,165.5
2022-09-24,09:50,150.0
2022-09-24,10:00,148.5
2022-09-24,10:10,154.0
2022-09-24,10:20,161.5
2022-09-24,10:30,161.5
2022-09-24,10:40,161.0
2022-09-24,10:50,162.0
2022-09-24,11:00,173.0
2022-09-24,11:10,167.5
2022-09-24,11:20,159.0
2022-09-24,11:30,159.0
2022-09-24,11:40,155.5
2022-09-24,11:50,158.0
2022-09-24,12:00,157.0
2022-09-24,12:10,154.5
2022-09-24,12:20,154.5
2022-09-24,12:30,113.0
2022-09-24,12:40,111.0
2022-09-24,12:50,130.0
2022-09-24,13:00,123.0
2022-09-24,13:10,123.5
2022-09-24,13:20,117.5
2022-09-24,13:30,125.5
2022-09-24,13:40,129.0
2022-09-24,13:50,123.5
2022-09-24,14:00,113.5
2022-09-24,14:10,115.5
2022-09-24,14:20,125.0
2022-09-24,14:30,120.0
2022-09-24,14:40,117.0
2022-09-24,14:50,114.5
2022-09-24,15:00,119.0
2022-09-24,15:10,133.5
2022-09-24,15:20,119.5
2022-09-24,15:30,113.5
2022-09-24,15:40,115.0
2022-09-24,15:50,113.5
2022-09-24,16:00,126.0
2022-09-24,16:10,112.5
2022-09-24,16:20,115.0
2022-09-24,16:30,117.5
2022-09-24,16:40,129.0
2022-09-24,16:50,119.5
2022-09-24,17:00,117.0
2022-09-24,17:10,115.0
2022-09-24,17:20,119.0
2022-09-24,17:30,122.5
2022-09-24,17:40,117.0
2022-09-24,17:50,109.0
2022-09-24,18:00,111.0
2022-09-24,18:10,106.5
2022-09-24,18:20,97.0
2022-09-24,18:30,89.5
2022-09-24,18:40,95.5
2022-09-24,18:50,93.5
2022-09-24,19:00,94.0
2022-09-24,19:10,95.5
2022-09-24,19:20,116.5
2022-09-24,19:30,97.5
2022-09-24,19:40,100.5
2022-09-24,19:50,104.5
2022-09-24,20:00,103.0
2022-09-24,20:10,99.0
2022-09-24,20:20,99.0
2022-09-24,20:30,94.0
2022-09-24,20:40,98.0
2022-09-24,20:50,92.0
2022-09-24,21:00,81.0
2022-09-24,21:10,77.0
2022-09-24,21:20,80.5
2022-09-24,21:30,77.0
2022-09-24,21:40,79.0
2022-09-24,21:50,79.5
2022-09-24,22:00,82.0
2022-09-24,22:10,89.5
2022-09-24,22:20,93.0
2022-09-24,22:30,97.5
2022-09-24,22:40,88.5
2022-09-24,22:50,82.0
2022-09-24,23:00,79.5
2022-09-24,23:10,78.0
2022-09-24,23:20,81.5
2022-09-24,23:30,87.5
2022-09-24,23:40,82.0
2022-09-24,23:50,82.5
2022-09-25,00:00,82.0
2022-09-25,00:10,89.0
2022-09-25,00:20,84.5
2022-09-25,00:30,80.5
2022-09-25,00:40,85.5
2022-09-25,00:50,85.5
2022-09-25,01:00,80.5
2022-09-25,01:10,81.5
2022-09-25,01:20,80.5
2022-09-25,01:30,81.0
2022-09-25,01:40,82.0
2022-09-25,01:50,83.0
2022-09-25,02:00,93.5
2022-09-25,02:10,95.5
2022-09-25,02:20,87.0
2022-09-25,02:30,97.0
2022-09-25,02:40,85.0
2022-09-25,02:50,87.0
2022-09-25,03:00,88.0
2022-09-25,03:10,85.5
2022-09-25,03:20,95.0
2022-09-25,03:30,92.5
2022-09-25,03:40,82.5
2022-09-25,03:50,91.5
2022-09-25,04:00,83.0
2022-09-25,04:10,85.0
2022-09-25,04:20,84.5
2022-09-25,04:30,87.0
2022-09-25,04:40,90.0
2022-09-25,04:50,91.0
2022-09-25,05:00,87.0
2022-09-25,05:10,91.5
2022-09-25,05:20,90.0
2022-09-25,05:30,91.0
2022-09-25,05:40,90.0
2022-09-25,05:50,88.0
2022-09-25,06:00,95.0
2022-09-25,06:10,92.0
2022-09-25,06:20,91.0
2022-09-25,06:30,88.0
2022-09-25,06:40,87.0
2022-09-25,06:50,85.0
2022-09-25,07:00,85.0
2022-09-25,07:10,89.0
2022-09-25,07:20,98.0
2022-09-25,07:30,88.0
2022-09-25,07:40,81.5
2022-09-25,07:50,85.5
2022-09-25,08:00,80.0
2022-09-25,08:10,86.0
2022-09-25,08:20,84.0
2022-09-25,08:30,93.0
2022-09-25,08:40,84.5
2022-09-25,08:50,86.5
2022-09-25,09:00,80.0
2022-09-25,09:10,87.0
2022-09-25,09:20,82.0
2022-09-25,09:30,81.5
2022-09-25,09:40,91.5
2022-09-25,09:50,82.5
2022-09-25,10:00,80.5
2022-09-25,10:10,79.5
2022-09-25,10:20,80.5
2022-09-25,10:30,78.5
2022-09-25,10:40,83.0
2022-09-25,10:50,85.5
2022-09-25,11:00,91.5
2022-09-25,11:10,84.0
2022-09-25,11:20,78.5
2022-09-25,11:30,87.5
2022-09-25,11:40,78.0
2022-09-25,11:50,77.5
2022-09-25,12:00,76.0
2022-09-25,12:10,84.0
2022-09-25,12:20,80.5
2022-09-25,12:30,77.0
2022-09-25,12:40,78.5
2022-09-25,12:50,96.5
2022-09-25,13:00,92.5
2022-09-25,13:10,99.0
2022-09-25,13:20,99.5
2022-09-25,13:30,98.0
2022-09-25,13:40,95.5
2022-09-25,13:50,90.5
2022-09-25,14:00,102.0
2022-09-25,14:10,90.5
2022-09-25,14:20,92.0
2022-09-25,14:30,87.0
2022-09-25,14:40,100.0
2022-09-25,14:50,101.5
2022-09-25,15:00,90.0
2022-09-25,15:10,85.5
2022-09-25,15:20,85.0
2022-09-25,15:30,95.0
2022-09-25,15:40,89.0
2022-09-25,15:50,86.0
2022-09-25,16:00,94.5
2022-09-25,16:10,91.5
2022-09-25,16:20,99.5
2022-09-25,16:30,85.5
2022-09-25,16:40,87.0
2022-09-25,16:50,85.5
2022-09-25,17:00,96.0
2022-09-25,17:10,103.5
2022-09-25,17:20,100.0
2022-09-25,17:30,104.0
2022-09-25,17:40,95.0
2022-09-25,17:50,102.0
2022-09-25,18:00,87.0
2022-09-25,18:10,90.0
2022-09-25,18:20,88.0
2022-09-25,18:30,93.0
2022-09-25,18:40,89.0
2022-09-25,18:50,81.0
2022-09-25,19:00,74.0
2022-09-25,19:10,78.5
2022-09-25,19:20,79.0
2022-09-25,19:30,81.0
2022-09-25,19:40,80.0
2022-09-25,19:50,82.5
2022-09-25,20:00,92.5
2022-09-25,20:10,95.5
2022-09-25,20:20,84.0
2022-09-25,20:30,87.0
2022-09-25,20:40,84.5
2022-09-25,20:50,87.0
2022-09-25,21:00,90.5
2022-09-25,21:10,95.0
2022-09-25,21:20,92.0
2022-09-25,21:30,82.5
2022-09-25,21:40,82.5
2022-09-25,21:50,84.5
2022-09-25,22:00,82.5
2022-09-25,22:10,86.5
2022-09-25,22:20,88.5
2022-09-25,22:30,89.0
2022-09-25,22:40,91.5
2022-09-25,22:50,85.5
2022-09-25,23:00,85.0
2022-09-25,23:10,84.5
2022-09-25,23:20,85.0
2022-09-25,23:30,86.0
2022-09-25,23:40,85.5
2022-09-25,23:50,92.5
2022-09-26,00:00,88.5
2022-09-26,00:10,84.5
2022-09-26,00:20,84.5
2022-09-26,00:30,86.0
2022-09-26,00:40,84.5
2022-09-26,00:50,85.0
2022-09-26,01:00,98.5
2022-09-26,01:10,87.5
2022-09-26,01:20,84.5
2022-09-26,01:30,84.0
2022-09-26,01:40,87.0
2022-09-26,01:50,91.0
2022-09-26,02:00,90.5
2022-09-26,02:10,87.5
2022-09-26,02:20,97.0
2022-09-26,02:30,85.5
2022-09-26,02:40,85.5
2022-09-26,02:50,89.0
2022-09-26,03:00,89.5
2022-09-26,03:10,96.5
2022-09-26,03:20,95.0
2022-09-26,03:30,103.5
2022-09-26,03:40,101.0
2022-09-26,03:50,108.5
2022-09-26,04:00,113.5
2022-09-26,04:10,124.5
2022-09-26,04:20,115.5
2022-09-26,04:30,115.0
2022-09-26,04:40,128.0
2022-09-26,04:50,156.5
2022-09-26,05:00,162.0
2022-09-26,05:10,168.0
2022-09-26,05:20,165.0
2022-09-26,05:30,171.5
2022-09-26,05:40,167.5
2022-09-26,05:50,179.0
2022-09-26,06:00,204.0
2022-09-26,06:10,210.5
2022-09-26,06:20,204.5
2022-09-26,06:30,218.0
2022-09-26,06:40,213.0
2022-09-26,06:50,222.0
2022-09-26,07:00,231.0
2022-09-26,07:10,235.5
2022-09-26,07:20,233.0
2022-09-26,07:30,220.0
2022-09-26,07:40,222.0
2022-09-26,07:50,221.0
2022-09-26,08:00,219.0
2022-09-26,08:10,228.0
2022-09-26,08:20,241.0
2022-09-26,08:30,239.5
2022-09-26,08:40,239.0
2022-09-26,08:50,237.5
2022-09-26,09:00,250.5
2022-09-26,09:10,254.0
2022-09-26,09:20,249.5
2022-09-26,09:30,252.5
2022-09-26,09:40,236.5
2022-09-26,09:50,229.5
2022-09-26,10:00,227.0
2022-09-26,10:10,225.0
2022-09-26,10:20,235.5
2022-09-26,10:30,234.0
2022-09-26,10:40,230.5
2022-09-26,10:50,222.5
2022-09-26,11:00,214.5
2022-09-26,11:10,226.5
2022-09-26,11:20,223.5
2022-09-26,11:30,224.0
2022-09-26,11:40,218.0
2022-09-26,11:50,214.0
2022-09-26,12:00,220.0
2022-09-26,12:10,210.0
2022-09-26,12:20,206.0
2022-09-26,12:30,211.0
2022-09-26,12:40,216.0
2022-09-26,12:50,217.0
2022-09-26,13:00,228.5
2022-09-26,13:10,250.0
2022-09-26,13:20,242.0
2022-09-26,13:30,234.5
2022-09-26,13:40,232.0
2022-09-26,13:50,227.0
2022-09-26,14:00,239.0
2022-09-26,14:10,222.0
2022-09-26,14:20,202.5
2022-09-26,14:30,232.5
2022-09-26,14:40,210.5
2022-09-26,14:50,211.5
2022-09-26,15:00,222.0
2022-09-26,15:10,235.5
2022-09-26,15:20,227.5
2022-09-26,15:30,273.0
2022-09-26,15:40,337.0
2022-09-26,15:50,316.0
2022-09-26,16:00,298.0
2022-09-26,16:10,194.0
2022-09-26,16:20,192.0
2022-09-26,16:30,188.0
2022-09-26,16:40,188.5
2022-09-26,16:50,194.5
2022-09-26,17:00,195.0
2022-09-26,17:10,192.0
2022-09-26,17:20,187.0
2022-09-26,17:30,187.0
2022-09-26,17:40,200.0
2022-09-26,17:50,209.5
2022-09-26,18:00,202.5
2022-09-26,18:10,205.5
2022-09-26,18:20,201.0
2022-09-26,18:30,204.0
2022-09-26,18:40,172.5
2022-09-26,18:50,163.5
2022-09-26,19:00,159.0
2022-09-26,19:10,145.5
2022-09-26,19:20,130.0
2022-09-26,19:30,119.0
2022-09-26,19:40,124.5
2022-09-26,19:50,121.0
2022-09-26,20:00,103.5
2022-09-26,20:10,90.0
2022-09-26,20:20,88.0
2022-09-26,20:30,95.5
2022-09-26,20:40,93.5
2022-09-26,20:50,89.0
2022-09-26,21:00,90.5
2022-09-26,21:10,87.5
2022-09-26,21:20,90.5
2022-09-26,21:30,87.0
2022-09-26,21:40,95.0
2022-09-26,21:50,94.5
2022-09-26,22:00,92.5
2022-09-26,22:10,91.5
2022-09-26,22:20,90.5
2022-09-26,22:30,92.5
2022-09-26,22:40,90.5
2022-09-26,22:50,99.5
2022-09-26,23:00,90.0
2022-09-26,23:10,87.0
2022-09-26,23:20,90.0
2022-09-26,23:30,88.0
2022-09-26,23:40,91.5
2022-09-26,23:50,87.5
2022-09-27,00:00,93.5
2022-09-27,00:10,90.0
2022-09-27,00:20,86.0
2022-09-27,00:30,88.5
2022-09-27,00:40,86.0
2022-09-27,00:50,87.0
2022-09-27,01:00,87.0
2022-09-27,01:10,96.0
2022-09-27,01:20,90.5
2022-09-27,01:30,96.0
2022-09-27,01:40,89.5
2022-09-27,01:50,89.0
2022-09-27,02:00,89.0
2022-09-27,02:10,89.5
2022-09-27,02:20,100.5
2022-09-27,02:30,90.0
2022-09-27,02:40,90.0
2022-09-27,02:50,88.0
2022-09-27,03:00,94.0
2022-09-27,03:10,92.0
2022-09-27,03:20,98.0
2022-09-27,03:30,108.0
2022-09-27,03:40,103.0
2022-09-27,03:50,116.5
2022-09-27,04:00,114.5
2022-09-27,04:10,111.0
2022-09-27,04:20,111.5
2022-09-27,04:30,119.5
2022-09-27,04:40,120.5
2022-09-27,04:50,129.5
2022-09-27,05:00,143.0
2022-09-27,05:10,144.5
2022-09-27,05:20,147.5
2022-09-27,05:30,152.0
2022-09-27,05:40,152.5
2022-09-27,05:50,154.0
2022-09-27,06:00,150.0
2022-09-27,06:10,155.0
2022-09-27,06:20,181.0
2022-09-27,06:30,185.5
2022-09-27,06:40,210.5
2022-09-27,06:50,246.0
2022-09-27,07:00,230.0
2022-09-27,07:10,226.0
2022-09-27,07:20,232.5
2022-09-27,07:30,225.0
2022-09-27,07:40,235.5
2022-09-27,07:50,236.0
2022-09-27,08:00,257.5
2022-09-27,08:10,246.5
2022-09-27,08:20,261.5
2022-09-27,08:30,261.5
2022-09-27,08:40,266.5
2022-09-27,08:50,259.0
2022-09-27,09:00,257.5
2022-09-27,09:10,269.0
2022-09-27,09:20,255.5
2022-09-27,09:30,243.5
2022-09-27,09:40,241.5
2022-09-27,09:50,231.5
2022-09-27,10:00,235.0
2022-09-27,10:10,231.5
2022-09-27,10:20,242.5
2022-09-27,10:30,323.0
2022-09-27,10:40,344.5
2022-09-27,10:50,335.0
2022-09-27,11:00,364.5
2022-09-27,11:10,352.0
2022-09-27,11:20,330.0
2022-09-27,11:30,337.5
2022-09-27,11:40,337.5
2022-09-27,11:50,321.0
2022-09-27,12:00,304.5
2022-09-27,12:10,299.0
2022-09-27,12:20,320.0
2022-09-27,12:30,311.0
2022-09-27,12:40,315.0
2022-09-27,12:50,309.5
2022-09-27,13:00,241.5
2022-09-27,13:10,217.5
2022-09-27,13:20,222.0
2022-09-27,13:30,211.5
2022-09-27,13:40,211.5
2022-09-27,13:50,209.5
2022-09-27,14:00,212.0
2022-09-27,14:10,216.0
2022-09-27,14:20,215.0
2022-09-27,14:30,212.0
2022-09-27,14:40,205.0
2022-09-27,14:50,212.5
2022-09-27,15:00,204.5
2022-09-27,15:10,219.5
2022-09-27,15:20,216.0
2022-09-27,15:30,232.5
2022-09-27,15:40,220.0
2022-09-27,15:50,224.5
2022-09-27,16:00,225.5
2022-09-27,16:10,231.5
2022-09-27,16:20,227.5
2022-09-27,16:30,222.5
2022-09-27,16:40,234.5
2022-09-27,16:50,202.5
2022-09-27,17:00,192.0
2022-09-27,17:10,186.5
2022-09-27,17:20,184.0
2022-09-27,17:30,184.0
2022-09-27,17:40,177.0
2022-09-27,17:50,170.0
2022-09-27,18:00,162.0
2022-09-27,18:10,160.5
2022-09-27,18:20,157.5
2022-09-27,18:30,142.5
2022-09-27,18:40,129.5
2022-09-27,18:50,126.5
2022-09-27,19:00,126.5
2022-09-27,19:10,124.5
2022-09-27,19:20,120.0
2022-09-27,19:30,123.0
2022-09-27,19:40,120.0
2022-09-27,19:50,123.5
2022-09-27,20:00,113.0
2022-09-27,20:10,91.5
2022-09-27,20:20,93.0
2022-09-27,20:30,96.0
2022-09-27,20:40,93.0
2022-09-27,20:50,95.5
2022-09-27,21:00,93.5
2022-09-27,21:10,91.5
2022-09-27,21:20,93.0
2022-09-27,21:30,97.5
2022-09-27,21:40,93.0
2022-09-27,21:50,92.0
2022-09-27,22:00,91.5
2022-09-27,22:10,96.0
2022-09-27,22:20,101.5
2022-09-27,22:30,95.0
2022-09-27,22:40,96.0
2022-09-27,22:50,91.0
2022-09-27,23:00,93.5
2022-09-27,23:10,90.0
2022-09-27,23:20,96.0
2022-09-27,23:30,91.0
2022-09-27,23:40,94.0
2022-09-27,23:50,90.0
2022-09-28,00:00,95.5
2022-09-28,00:10,90.5
2022-09-28,00:20,95.5
2022-09-28,00:30,101.5
2022-09-28,00:40,90.5
2022-09-28,00:50,96.0
2022-09-28,01:00,94.5
2022-09-28,01:10,99.0
2022-09-28,01:20,90.0
2022-09-28,01:30,94.5
2022-09-28,01:40,90.0
2022-09-28,01:50,91.5
2022-09-28,02:00,92.5
2022-09-28,02:10,95.0
2022-09-28,02:20,93.0
2022-09-28,02:30,98.5
2022-09-28,02:40,99.0
2022-09-28,02:50,95.0
2022-09-28,03:00,101.0
2022-09-28,03:10,95.5
2022-09-28,03:20,109.0
2022-09-28,03:30,133.5
2022-09-28,03:40,159.5
2022-09-28,03:50,164.5
2022-09-28,04:00,183.5
2022-09-28,04:10,183.5
2022-09-28,04:20,185.5
2022-09-28,04:30,175.0
2022-09-28,04:40,173.5
2022-09-28,04:50,187.0
2022-09-28,05:00,195.0
2022-09-28,05:10,190.0
2022-09-28,05:20,197.0
2022-09-28,05:30,204.0
2022-09-28,05:40,189.0
2022-09-28,05:50,194.5
2022-09-28,06:00,197.5
2022-09-28,06:10,185.0
2022-09-28,06:20,172.0
2022-09-28,06:30,180.5
2022-09-28,06:40,189.5
2022-09-28,06:50,229.0
2022-09-28,07:00,229.0
2022-09-28,07:10,236.0
2022-09-28,07:20,234.5
2022-09-28,07:30,234.0
2022-09-28,07:40,244.0
2022-09-28,07:50,245.5
2022-09-28,08:00,242.5
2022-09-28,08:10,244.0
2022-09-28,08:20,254.0
2022-09-28,08:30,267.0
2022-09-28,08:40,351.5
2022-09-28,08:50,375.0
2022-09-28,09:00,372.0
2022-09-28,09:10,354.0
2022-09-28,09:20,353.5
2022-09-28,09:30,363.0
2022-09-28,09:40,367.0
2022-09-28,09:50,357.0
2022-09-28,10:00,342.0
2022-09-28,10:10,366.5
2022-09-28,10:20,346.5
2022-09-28,10:30,343.5
2022-09-28,10:40,274.5
2022-09-28,10:50,274.5
2022-09-28,11:00,269.5
2022-09-28,11:10,266.0
2022-09-28,11:20,252.5
2022-09-28,11:30,261.0
2022-09-28,11:40,259.0
2022-09-28,11:50,256.5
2022-09-28,12:00,256.5
2022-09-28,12:10,250.0
2022-09-28,12:20,256.5
2022-09-28,12:30,242.0
2022-09-28,12:40,220.5
2022-09-28,12:50,218.5
2022-09-28,13:00,250.5
2022-09-28,13:10,267.0
2022-09-28,13:20,261.5
2022-09-28,13:30,259.0
2022-09-28,13:40,293.5
