date,heure,consomation
2022-10-30,13:50,369.0
2022-10-30,14:00,371.0
2022-10-30,14:10,341.0
2022-10-30,14:20,323.0
2022-10-30,14:30,320.0
2022-10-30,14:40,329.0
2022-10-30,14:50,381.0
2022-10-30,15:00,370.0
2022-10-30,15:10,411.0
2022-10-30,15:20,417.0
2022-10-30,15:30,388.0
2022-10-30,15:40,415.0
2022-10-30,15:50,351.0
2022-10-30,16:00,296.0
2022-10-30,16:10,281.0
2022-10-30,16:20,274.0
2022-10-30,16:30,277.0
2022-10-30,16:40,275.0
2022-10-30,16:50,271.0
2022-10-30,17:00,301.0
2022-10-30,17:10,307.0
2022-10-30,17:20,348.0
2022-10-30,17:30,379.0
2022-10-30,17:40,371.0
2022-10-30,17:50,388.0
2022-10-30,18:00,379.0
2022-10-30,18:10,358.0
2022-10-30,18:20,335.0
2022-10-30,18:30,329.0
2022-10-30,18:40,340.0
2022-10-30,18:50,334.0
2022-10-30,19:00,314.0
2022-10-30,19:10,316.0
2022-10-30,19:20,312.0
2022-10-30,19:30,298.0
2022-10-30,19:40,292.0
2022-10-30,19:50,312.0
2022-10-30,20:00,295.0
2022-10-30,20:10,300.0
2022-10-30,20:20,294.0
2022-10-30,20:30,294.0
2022-10-30,20:40,291.0
2022-10-30,20:50,284.0
2022-10-30,21:00,264.0
2022-10-30,21:10,270.0
2022-10-30,21:20,265.0
2022-10-30,21:30,269.0
2022-10-30,21:40,249.0
2022-10-30,21:50,254.0
2022-10-30,22:00,245.0
2022-10-30,22:10,246.0
2022-10-30,22:20,236.0
2022-10-30,22:30,240.0
2022-10-30,22:40,229.0
2022-10-30,22:50,242.0
2022-10-30,23:00,242.0
2022-10-30,23:10,237.0
2022-10-30,23:20,238.0
2022-10-30,23:30,228.0
2022-10-30,23:40,232.0
2022-10-30,23:50,245.0
2022-10-31,00:00,239.0
2022-10-31,00:10,242.0
2022-10-31,00:20,238.0
2022-10-31,00:30,240.0
2022-10-31,00:40,224.0
2022-10-31,00:50,220.0
2022-10-31,01:00,223.0
2022-10-31,01:10,222.0
2022-10-31,01:20,234.0
2022-10-31,01:30,216.0
2022-10-31,01:40,222.0
2022-10-31,01:50,225.0
2022-10-31,02:00,232.0
2022-10-31,02:10,230.0
2022-10-31,02:20,229.0
2022-10-31,02:30,237.0
2022-10-31,02:40,230.0
2022-10-31,02:50,228.0
2022-10-31,03:00,251.0
2022-10-31,03:10,238.0
2022-10-31,03:20,227.0
2022-10-31,03:30,236.0
2022-10-31,03:40,227.0
2022-10-31,03:50,236.0
2022-10-31,04:00,237.0
2022-10-31,04:10,241.0
2022-10-31,04:20,235.0
2022-10-31,04:30,237.0
2022-10-31,04:40,251.0
2022-10-31,04:50,242.0
2022-10-31,05:00,233.0
2022-10-31,05:10,239.0
2022-10-31,05:20,231.0
2022-10-31,05:30,250.0
2022-10-31,05:40,257.0
2022-10-31,05:50,248.0
2022-10-31,06:00,264.0
2022-10-31,06:10,317.0
2022-10-31,06:20,367.0
2022-10-31,06:30,385.0
2022-10-31,06:40,415.0
2022-10-31,06:50,369.0
2022-10-31,07:00,405.0
2022-10-31,07:10,387.0
2022-10-31,07:20,384.0
2022-10-31,07:30,447.0
2022-10-31,07:40,502.0
2022-10-31,07:50,570.0
2022-10-31,08:00,577.0
2022-10-31,08:10,625.0
2022-10-31,08:20,575.0
2022-10-31,08:30,565.0
2022-10-31,08:40,550.0
2022-10-31,08:50,519.0
2022-10-31,09:00,568.0
2022-10-31,09:10,480.0
2022-10-31,09:20,482.0
2022-10-31,09:30,491.0
2022-10-31,09:40,458.0
2022-10-31,09:50,460.0
2022-10-31,10:00,499.0
2022-10-31,10:10,491.0
2022-10-31,10:20,535.0
2022-10-31,10:30,535.0
2022-10-31,10:40,528.0
2022-10-31,10:50,474.0
2022-10-31,11:00,520.0
2022-10-31,11:10,563.0
2022-10-31,11:20,571.0
2022-10-31,11:30,553.0
2022-10-31,11:40,551.0
2022-10-31,11:50,558.0
2022-10-31,12:00,479.0
2022-10-31,12:10,454.0
2022-10-31,12:20,438.0
2022-10-31,12:30,436.0
2022-10-31,12:40,468.0
2022-10-31,12:50,514.0
2022-10-31,13:00,490.0
2022-10-31,13:10,456.0
2022-10-31,13:20,483.0
2022-10-31,13:30,437.0
2022-10-31,13:40,476.0
2022-10-31,13:50,455.0
2022-10-31,14:00,443.0
2022-10-31,14:10,450.0
2022-10-31,14:20,441.0
2022-10-31,14:30,357.0
2022-10-31,14:40,373.0
2022-10-31,14:50,434.0
2022-10-31,15:00,420.0
2022-10-31,15:10,445.0
2022-10-31,15:20,450.0
2022-10-31,15:30,473.0
2022-10-31,15:40,359.0
2022-10-31,15:50,341.0
2022-10-31,16:00,332.0
2022-10-31,16:10,320.0
2022-10-31,16:20,310.0
2022-10-31,16:30,301.0
2022-10-31,16:40,322.0
2022-10-31,16:50,313.0
2022-10-31,17:00,317.0
2022-10-31,17:10,330.0
2022-10-31,17:20,356.0
2022-10-31,17:30,370.0
2022-10-31,17:40,385.0
2022-10-31,17:50,382.0
2022-10-31,18:00,387.0
2022-10-31,18:10,388.0
2022-10-31,18:20,350.0
2022-10-31,18:30,338.0
2022-10-31,18:40,338.0
2022-10-31,18:50,328.0
2022-10-31,19:00,327.0
2022-10-31,19:10,304.0
2022-10-31,19:20,311.0
2022-10-31,19:30,294.0
2022-10-31,19:40,283.0
2022-10-31,19:50,287.0
2022-10-31,20:00,306.0
2022-10-31,20:10,288.0
2022-10-31,20:20,289.0
2022-10-31,20:30,280.0
2022-10-31,20:40,276.0
2022-10-31,20:50,274.0
2022-10-31,21:00,252.0
2022-10-31,21:10,249.0
2022-10-31,21:20,257.0
2022-10-31,21:30,252.0
2022-10-31,21:40,249.0
2022-10-31,21:50,247.0
2022-10-31,22:00,248.0
2022-10-31,22:10,242.0
2022-10-31,22:20,249.0
2022-10-31,22:30,245.0
2022-10-31,22:40,252.0
2022-10-31,22:50,240.0
2022-10-31,23:00,246.0
2022-10-31,23:10,231.0
2022-10-31,23:20,236.0
2022-10-31,23:30,235.0
2022-10-31,23:40,222.0
2022-10-31,23:50,240.0
2022-01-11,00:00,231.0
2022-01-11,00:10,232.0
2022-01-11,00:20,231.0
2022-01-11,00:30,225.0
2022-01-11,00:40,240.0
2022-01-11,00:50,235.0
2022-01-11,01:00,226.0
2022-01-11,01:10,215.0
2022-01-11,01:20,251.0
2022-01-11,01:30,220.0
2022-01-11,01:40,223.0
2022-01-11,01:50,224.0
2022-01-11,02:00,234.0
2022-01-11,02:10,234.0
2022-01-11,02:20,217.0
2022-01-11,02:30,223.0
2022-01-11,02:40,212.0
2022-01-11,02:50,220.0
2022-01-11,03:00,229.0
2022-01-11,03:10,221.0
2022-01-11,03:20,222.0
2022-01-11,03:30,239.0
2022-01-11,03:40,227.0
2022-01-11,03:50,249.0
2022-01-11,04:00,241.0
2022-01-11,04:10,218.0
2022-01-11,04:20,219.0
2022-01-11,04:30,223.0
2022-01-11,04:40,237.0
2022-01-11,04:50,233.0
2022-01-11,05:00,235.0
2022-01-11,05:10,236.0
2022-01-11,05:20,243.0
2022-01-11,05:30,239.0
2022-01-11,05:40,249.0
2022-01-11,05:50,243.0
2022-01-11,06:00,266.0
2022-01-11,06:10,276.0
2022-01-11,06:20,261.0
2022-01-11,06:30,285.0
2022-01-11,06:40,294.0
2022-01-11,06:50,388.0
2022-01-11,07:00,389.0
2022-01-11,07:10,391.0
2022-01-11,07:20,411.0
2022-01-11,07:30,417.0
2022-01-11,07:40,369.0
2022-01-11,07:50,453.0
2022-01-11,08:00,464.0
2022-01-11,08:10,462.0
2022-01-11,08:20,442.0
2022-01-11,08:30,398.0
2022-01-11,08:40,380.0
2022-01-11,08:50,402.0
2022-01-11,09:00,374.0
2022-01-11,09:10,391.0
2022-01-11,09:20,403.0
2022-01-11,09:30,402.0
2022-01-11,09:40,426.0
2022-01-11,09:50,413.0
2022-01-11,10:00,395.0
2022-01-11,10:10,446.0
2022-01-11,10:20,456.0
2022-01-11,10:30,453.0
2022-01-11,10:40,426.0
2022-01-11,10:50,409.0
2022-01-11,11:00,433.0
2022-01-11,11:10,493.0
2022-01-11,11:20,505.0
2022-01-11,11:30,485.0
2022-01-11,11:40,486.0
2022-01-11,11:50,463.0
2022-01-11,12:00,424.0
2022-01-11,12:10,375.0
2022-01-11,12:20,363.0
2022-01-11,12:30,347.0
2022-01-11,12:40,372.0
2022-01-11,12:50,411.0
2022-01-11,13:00,415.0
2022-01-11,13:10,379.0
2022-01-11,13:20,385.0
2022-01-11,13:30,346.0
2022-01-11,13:40,368.0
2022-01-11,13:50,371.0
2022-01-11,14:00,385.0
2022-01-11,14:10,365.0
2022-01-11,14:20,354.0
2022-01-11,14:30,339.0
2022-01-11,14:40,347.0
2022-01-11,14:50,359.0
2022-01-11,15:00,383.0
2022-01-11,15:10,409.0
2022-01-11,15:20,404.0
2022-01-11,15:30,443.0
2022-01-11,15:40,351.0
2022-01-11,15:50,295.0
2022-01-11,16:00,280.0
2022-01-11,16:10,272.0
2022-01-11,16:20,267.0
2022-01-11,16:30,267.0
2022-01-11,16:40,265.0
2022-01-11,16:50,275.0
2022-01-11,17:00,279.0
2022-01-11,17:10,296.0
2022-01-11,17:20,323.0
2022-01-11,17:30,360.0
2022-01-11,17:40,359.0
2022-01-11,17:50,362.0
2022-01-11,18:00,376.0
2022-01-11,18:10,361.0
2022-01-11,18:20,339.0
2022-01-11,18:30,321.0
2022-01-11,18:40,325.0
2022-01-11,18:50,340.0
2022-01-11,19:00,324.0
2022-01-11,19:10,314.0
2022-01-11,19:20,294.0
2022-01-11,19:30,285.0
2022-01-11,19:40,282.0
2022-01-11,19:50,279.0
2022-01-11,20:00,296.0
2022-01-11,20:10,286.0
2022-01-11,20:20,289.0
2022-01-11,20:30,266.0
2022-01-11,20:40,268.0
2022-01-11,20:50,265.0
2022-01-11,21:00,263.0
2022-01-11,21:10,261.0
2022-01-11,21:20,246.0
2022-01-11,21:30,265.0
2022-01-11,21:40,238.0
2022-01-11,21:50,236.0
2022-01-11,22:00,241.0
2022-01-11,22:10,239.0
2022-01-11,22:20,242.0
2022-01-11,22:30,225.0
2022-01-11,22:40,230.0
2022-01-11,22:50,227.0
2022-01-11,23:00,221.0
2022-01-11,23:10,238.0
2022-01-11,23:20,236.0
2022-01-11,23:30,247.0
2022-01-11,23:40,233.0
2022-01-11,23:50,232.0
2022-02-11,00:00,228.0
2022-02-11,00:10,229.0
2022-02-11,00:20,234.0
2022-02-11,00:30,221.0
2022-02-11,00:40,230.0
2022-02-11,00:50,218.0
2022-02-11,01:00,210.0
2022-02-11,01:10,222.0
2022-02-11,01:20,212.0
2022-02-11,01:30,218.0
2022-02-11,01:40,221.0
2022-02-11,01:50,226.0
2022-02-11,02:00,237.0
2022-02-11,02:10,222.0
2022-02-11,02:20,240.0
2022-02-11,02:30,225.0
2022-02-11,02:40,236.0
2022-02-11,02:50,224.0
2022-02-11,03:00,228.0
2022-02-11,03:10,206.0
2022-02-11,03:20,215.0
2022-02-11,03:30,208.0
2022-02-11,03:40,216.0
2022-02-11,03:50,220.0
2022-02-11,04:00,229.0
2022-02-11,04:10,230.0
2022-02-11,04:20,220.0
2022-02-11,04:30,220.0
2022-02-11,04:40,220.0
2022-02-11,04:50,228.0
2022-02-11,05:00,233.0
2022-02-11,05:10,245.0
2022-02-11,05:20,223.0
2022-02-11,05:30,237.0
2022-02-11,05:40,246.0
2022-02-11,05:50,277.0
2022-02-11,06:00,291.0
2022-02-11,06:10,321.0
2022-02-11,06:20,351.0
2022-02-11,06:30,357.0
2022-02-11,06:40,340.0
2022-02-11,06:50,359.0
2022-02-11,07:00,383.0
2022-02-11,07:10,376.0
2022-02-11,07:20,374.0
2022-02-11,07:30,437.0
2022-02-11,07:40,460.0
2022-02-11,07:50,488.0
2022-02-11,08:00,541.0
2022-02-11,08:10,686.0
2022-02-11,08:20,641.0
2022-02-11,08:30,607.0
2022-02-11,08:40,589.0
2022-02-11,08:50,590.0
2022-02-11,09:00,590.0
2022-02-11,09:10,523.0
2022-02-11,09:20,476.0
2022-02-11,09:30,482.0
2022-02-11,09:40,469.0
2022-02-11,09:50,455.0
2022-02-11,10:00,501.0
2022-02-11,10:10,512.0
2022-02-11,10:20,472.0
2022-02-11,10:30,511.0
2022-02-11,10:40,525.0
2022-02-11,10:50,529.0
2022-02-11,11:00,496.0
2022-02-11,11:10,588.0
2022-02-11,11:20,537.0
2022-02-11,11:30,510.0
2022-02-11,11:40,451.0
2022-02-11,11:50,462.0
2022-02-11,12:00,425.0
2022-02-11,12:10,454.0
2022-02-11,12:20,423.0
2022-02-11,12:30,386.0
2022-02-11,12:40,403.0
2022-02-11,12:50,434.0
2022-02-11,13:00,453.0
2022-02-11,13:10,445.0
2022-02-11,13:20,444.0
2022-02-11,13:30,434.0
2022-02-11,13:40,433.0
2022-02-11,13:50,413.0
2022-02-11,14:00,438.0
2022-02-11,14:10,439.0
2022-02-11,14:20,422.0
2022-02-11,14:30,360.0
2022-02-11,14:40,370.0
2022-02-11,14:50,396.0
2022-02-11,15:00,447.0
2022-02-11,15:10,441.0
2022-02-11,15:20,398.0
2022-02-11,15:30,403.0
2022-02-11,15:40,446.0
2022-02-11,15:50,389.0
2022-02-11,16:00,333.0
2022-02-11,16:10,352.0
2022-02-11,16:20,320.0
2022-02-11,16:30,315.0
2022-02-11,16:40,334.0
2022-02-11,16:50,306.0
2022-02-11,17:00,313.0
2022-02-11,17:10,327.0
2022-02-11,17:20,359.0
2022-02-11,17:30,389.0
2022-02-11,17:40,375.0
2022-02-11,17:50,384.0
2022-02-11,18:00,381.0
2022-02-11,18:10,382.0
2022-02-11,18:20,376.0
2022-02-11,18:30,348.0
2022-02-11,18:40,367.0
2022-02-11,18:50,361.0
2022-02-11,19:00,343.0
2022-02-11,19:10,330.0
2022-02-11,19:20,326.0
2022-02-11,19:30,310.0
2022-02-11,19:40,295.0
2022-02-11,19:50,309.0
2022-02-11,20:00,294.0
2022-02-11,20:10,316.0
2022-02-11,20:20,320.0
2022-02-11,20:30,314.0
2022-02-11,20:40,290.0
2022-02-11,20:50,300.0
2022-02-11,21:00,279.0
2022-02-11,21:10,275.0
2022-02-11,21:20,269.0
2022-02-11,21:30,252.0
2022-02-11,21:40,265.0
2022-02-11,21:50,254.0
2022-02-11,22:00,262.0
2022-02-11,22:10,249.0
2022-02-11,22:20,244.0
2022-02-11,22:30,258.0
2022-02-11,22:40,263.0
2022-02-11,22:50,238.0
2022-02-11,23:00,244.0
2022-02-11,23:10,255.0
2022-02-11,23:20,233.0
2022-02-11,23:30,250.0
2022-02-11,23:40,258.0
2022-02-11,23:50,251.0
2022-03-11,00:00,228.0
2022-03-11,00:10,250.0
2022-03-11,00:20,245.0
2022-03-11,00:30,231.0
2022-03-11,00:40,241.0
2022-03-11,00:50,244.0
2022-03-11,01:00,235.0
2022-03-11,01:10,241.0
2022-03-11,01:20,248.0
2022-03-11,01:30,232.0
2022-03-11,01:40,242.0
2022-03-11,01:50,249.0
2022-03-11,02:00,238.0
2022-03-11,02:10,251.0
2022-03-11,02:20,241.0
2022-03-11,02:30,239.0
2022-03-11,02:40,233.0
2022-03-11,02:50,232.0
2022-03-11,03:00,233.0
2022-03-11,03:10,233.0
2022-03-11,03:20,240.0
2022-03-11,03:30,224.0
2022-03-11,03:40,239.0
2022-03-11,03:50,238.0
2022-03-11,04:00,261.0
2022-03-11,04:10,237.0
2022-03-11,04:20,253.0
2022-03-11,04:30,226.0
2022-03-11,04:40,248.0
2022-03-11,04:50,241.0
2022-03-11,05:00,238.0
2022-03-11,05:10,227.0
2022-03-11,05:20,232.0
2022-03-11,05:30,247.0
2022-03-11,05:40,258.0
2022-03-11,05:50,262.0
2022-03-11,06:00,284.0
2022-03-11,06:10,290.0
2022-03-11,06:20,285.0
2022-03-11,06:30,280.0
2022-03-11,06:40,291.0
2022-03-11,06:50,296.0
2022-03-11,07:00,347.0
2022-03-11,07:10,334.0
2022-03-11,07:20,343.0
2022-03-11,07:30,380.0
2022-03-11,07:40,374.0
2022-03-11,07:50,497.0
2022-03-11,08:00,490.0
2022-03-11,08:10,527.0
2022-03-11,08:20,583.0
2022-03-11,08:30,565.0
2022-03-11,08:40,567.0
2022-03-11,08:50,548.0
2022-03-11,09:00,538.0
2022-03-11,09:10,503.0
2022-03-11,09:20,488.0
2022-03-11,09:30,488.0
2022-03-11,09:40,483.0
2022-03-11,09:50,483.0
2022-03-11,10:00,468.0
2022-03-11,10:10,472.0
2022-03-11,10:20,493.0
2022-03-11,10:30,517.0
2022-03-11,10:40,507.0
2022-03-11,10:50,552.0
2022-03-11,11:00,577.0
2022-03-11,11:10,580.0
2022-03-11,11:20,538.0
2022-03-11,11:30,534.0
2022-03-11,11:40,512.0
2022-03-11,11:50,493.0
2022-03-11,12:00,445.0
2022-03-11,12:10,410.0
2022-03-11,12:20,438.0
2022-03-11,12:30,421.0
2022-03-11,12:40,425.0
2022-03-11,12:50,401.0
2022-03-11,13:00,502.0
2022-03-11,13:10,485.0
2022-03-11,13:20,489.0
2022-03-11,13:30,477.0
2022-03-11,13:40,490.0
2022-03-11,13:50,466.0
2022-03-11,14:00,465.0
2022-03-11,14:10,478.0
2022-03-11,14:20,473.0
2022-03-11,14:30,460.0
2022-03-11,14:40,434.0
2022-03-11,14:50,388.0
2022-03-11,15:00,427.0
2022-03-11,15:10,438.0
2022-03-11,15:20,427.0
2022-03-11,15:30,445.0
2022-03-11,15:40,498.0
2022-03-11,15:50,479.0
2022-03-11,16:00,432.0
2022-03-11,16:10,400.0
2022-03-11,16:20,363.0
2022-03-11,16:30,353.0
2022-03-11,16:40,350.0
2022-03-11,16:50,351.0
2022-03-11,17:00,370.0
2022-03-11,17:10,364.0
2022-03-11,17:20,404.0
2022-03-11,17:30,419.0
2022-03-11,17:40,404.0
2022-03-11,17:50,396.0
2022-03-11,18:00,401.0
2022-03-11,18:10,396.0
2022-03-11,18:20,370.0
2022-03-11,18:30,364.0
2022-03-11,18:40,362.0
2022-03-11,18:50,372.0
2022-03-11,19:00,350.0
2022-03-11,19:10,338.0
2022-03-11,19:20,327.0
2022-03-11,19:30,315.0
2022-03-11,19:40,310.0
2022-03-11,19:50,306.0
2022-03-11,20:00,329.0
2022-03-11,20:10,311.0
2022-03-11,20:20,321.0
2022-03-11,20:30,307.0
2022-03-11,20:40,296.0
2022-03-11,20:50,327.0
2022-03-11,21:00,296.0
2022-03-11,21:10,283.0
2022-03-11,21:20,273.0
2022-03-11,21:30,278.0
2022-03-11,21:40,276.0
2022-03-11,21:50,271.0
2022-03-11,22:00,272.0
2022-03-11,22:10,264.0
2022-03-11,22:20,256.0
2022-03-11,22:30,244.0
2022-03-11,22:40,279.0
2022-03-11,22:50,253.0
2022-03-11,23:00,254.0
2022-03-11,23:10,264.0
2022-03-11,23:20,248.0
2022-03-11,23:30,253.0
2022-03-11,23:40,253.0
2022-03-11,23:50,253.0
2022-04-11,00:00,250.0
2022-04-11,00:10,253.0
2022-04-11,00:20,259.0
2022-04-11,00:30,248.0
2022-04-11,00:40,243.0
2022-04-11,00:50,244.0
2022-04-11,01:00,247.0
2022-04-11,01:10,253.0
2022-04-11,01:20,251.0
2022-04-11,01:30,252.0
2022-04-11,01:40,254.0
2022-04-11,01:50,247.0
2022-04-11,02:00,253.0
2022-04-11,02:10,239.0
2022-04-11,02:20,254.0
2022-04-11,02:30,244.0
2022-04-11,02:40,253.0
2022-04-11,02:50,248.0
2022-04-11,03:00,252.0
2022-04-11,03:10,254.0
2022-04-11,03:20,251.0
2022-04-11,03:30,236.0
2022-04-11,03:40,250.0
2022-04-11,03:50,243.0
2022-04-11,04:00,253.0
2022-04-11,04:10,256.0
2022-04-11,04:20,262.0
2022-04-11,04:30,251.0
2022-04-11,04:40,250.0
2022-04-11,04:50,245.0
2022-04-11,05:00,244.0
2022-04-11,05:10,255.0
2022-04-11,05:20,252.0
2022-04-11,05:30,256.0
2022-04-11,05:40,281.0
2022-04-11,05:50,324.0
2022-04-11,06:00,399.0
2022-04-11,06:10,369.0
2022-04-11,06:20,335.0
2022-04-11,06:30,336.0
2022-04-11,06:40,363.0
2022-04-11,06:50,388.0
2022-04-11,07:00,411.0
2022-04-11,07:10,393.0
2022-04-11,07:20,395.0
2022-04-11,07:30,408.0
2022-04-11,07:40,452.0
2022-04-11,07:50,520.0
2022-04-11,08:00,565.0
2022-04-11,08:10,573.0
2022-04-11,08:20,578.0
2022-04-11,08:30,576.0
2022-04-11,08:40,581.0
2022-04-11,08:50,571.0
2022-04-11,09:00,575.0
2022-04-11,09:10,550.0
2022-04-11,09:20,469.0
2022-04-11,09:30,442.0
2022-04-11,09:40,426.0
2022-04-11,09:50,404.0
2022-04-11,10:00,427.0
2022-04-11,10:10,422.0
2022-04-11,10:20,517.0
2022-04-11,10:30,545.0
2022-04-11,10:40,542.0
2022-04-11,10:50,500.0
2022-04-11,11:00,583.0
2022-04-11,11:10,555.0
2022-04-11,11:20,547.0
2022-04-11,11:30,521.0
2022-04-11,11:40,506.0
2022-04-11,11:50,508.0
2022-04-11,12:00,453.0
2022-04-11,12:10,441.0
2022-04-11,12:20,421.0
2022-04-11,12:30,380.0
2022-04-11,12:40,460.0
2022-04-11,12:50,522.0
2022-04-11,13:00,513.0
2022-04-11,13:10,487.0
2022-04-11,13:20,469.0
2022-04-11,13:30,452.0
2022-04-11,13:40,485.0
2022-04-11,13:50,466.0
2022-04-11,14:00,474.0
2022-04-11,14:10,498.0
2022-04-11,14:20,448.0
2022-04-11,14:30,390.0
2022-04-11,14:40,370.0
2022-04-11,14:50,396.0
2022-04-11,15:00,395.0
2022-04-11,15:10,408.0
2022-04-11,15:20,421.0
2022-04-11,15:30,468.0
2022-04-11,15:40,433.0
2022-04-11,15:50,350.0
2022-04-11,16:00,344.0
2022-04-11,16:10,354.0
2022-04-11,16:20,351.0
2022-04-11,16:30,334.0
2022-04-11,16:40,326.0
2022-04-11,16:50,329.0
2022-04-11,17:00,343.0
2022-04-11,17:10,321.0
2022-04-11,17:20,369.0
2022-04-11,17:30,387.0
2022-04-11,17:40,390.0
2022-04-11,17:50,385.0
2022-04-11,18:00,400.0
2022-04-11,18:10,377.0
2022-04-11,18:20,364.0
2022-04-11,18:30,345.0
2022-04-11,18:40,333.0
2022-04-11,18:50,349.0
2022-04-11,19:00,328.0
2022-04-11,19:10,334.0
2022-04-11,19:20,328.0
2022-04-11,19:30,314.0
2022-04-11,19:40,297.0
2022-04-11,19:50,303.0
2022-04-11,20:00,299.0
2022-04-11,20:10,322.0
2022-04-11,20:20,309.0
2022-04-11,20:30,304.0
2022-04-11,20:40,311.0
2022-04-11,20:50,287.0
2022-04-11,21:00,285.0
2022-04-11,21:10,276.0
2022-04-11,21:20,257.0
2022-04-11,21:30,267.0
2022-04-11,21:40,276.0
2022-04-11,21:50,263.0
2022-04-11,22:00,268.0
2022-04-11,22:10,259.0
2022-04-11,22:20,262.0
2022-04-11,22:30,243.0
2022-04-11,22:40,261.0
2022-04-11,22:50,252.0
2022-04-11,23:00,249.0
2022-04-11,23:10,255.0
2022-04-11,23:20,259.0
2022-04-11,23:30,262.0
2022-04-11,23:40,246.0
2022-04-11,23:50,254.0
2022-05-11,00:00,241.0
2022-05-11,00:10,253.0
2022-05-11,00:20,256.0
2022-05-11,00:30,247.0
2022-05-11,00:40,251.0
2022-05-11,00:50,250.0
2022-05-11,01:00,242.0
2022-05-11,01:10,242.0
2022-05-11,01:20,239.0
2022-05-11,01:30,244.0
2022-05-11,01:40,244.0
2022-05-11,01:50,235.0
2022-05-11,02:00,250.0
2022-05-11,02:10,223.0
2022-05-11,02:20,240.0
2022-05-11,02:30,240.0
2022-05-11,02:40,240.0
2022-05-11,02:50,242.0
2022-05-11,03:00,245.0
2022-05-11,03:10,233.0
2022-05-11,03:20,242.0
2022-05-11,03:30,246.0
2022-05-11,03:40,241.0
2022-05-11,03:50,232.0
2022-05-11,04:00,236.0
2022-05-11,04:10,251.0
2022-05-11,04:20,236.0
2022-05-11,04:30,238.0
2022-05-11,04:40,248.0
2022-05-11,04:50,253.0
2022-05-11,05:00,238.0
2022-05-11,05:10,240.0
2022-05-11,05:20,239.0
2022-05-11,05:30,243.0
2022-05-11,05:40,266.0
2022-05-11,05:50,277.0
2022-05-11,06:00,305.0
2022-05-11,06:10,305.0
2022-05-11,06:20,317.0
2022-05-11,06:30,312.0
2022-05-11,06:40,310.0
2022-05-11,06:50,340.0
2022-05-11,07:00,325.0
2022-05-11,07:10,327.0
2022-05-11,07:20,327.0
2022-05-11,07:30,354.0
2022-05-11,07:40,391.0
2022-05-11,07:50,440.0
2022-05-11,08:00,458.0
2022-05-11,08:10,453.0
2022-05-11,08:20,380.0
2022-05-11,08:30,353.0
2022-05-11,08:40,362.0
2022-05-11,08:50,356.0
2022-05-11,09:00,357.0
2022-05-11,09:10,334.0
2022-05-11,09:20,319.0
2022-05-11,09:30,381.0
2022-05-11,09:40,366.0
2022-05-11,09:50,344.0
2022-05-11,10:00,336.0
2022-05-11,10:10,344.0
2022-05-11,10:20,380.0
2022-05-11,10:30,421.0
2022-05-11,10:40,395.0
2022-05-11,10:50,376.0
2022-05-11,11:00,365.0
2022-05-11,11:10,432.0
2022-05-11,11:20,418.0
2022-05-11,11:30,402.0
2022-05-11,11:40,381.0
2022-05-11,11:50,393.0
2022-05-11,12:00,318.0
2022-05-11,12:10,296.0
2022-05-11,12:20,315.0
2022-05-11,12:30,316.0
2022-05-11,12:40,297.0
2022-05-11,12:50,316.0
2022-05-11,13:00,393.0
2022-05-11,13:10,383.0
2022-05-11,13:20,364.0
2022-05-11,13:30,386.0
2022-05-11,13:40,357.0
2022-05-11,13:50,384.0
2022-05-11,14:00,400.0
2022-05-11,14:10,389.0
2022-05-11,14:20,298.0
2022-05-11,14:30,299.0
2022-05-11,14:40,329.0
2022-05-11,14:50,331.0
2022-05-11,15:00,338.0
2022-05-11,15:10,352.0
2022-05-11,15:20,356.0
2022-05-11,15:30,395.0
2022-05-11,15:40,398.0
2022-05-11,15:50,326.0
2022-05-11,16:00,294.0
2022-05-11,16:10,293.0
2022-05-11,16:20,292.0
2022-05-11,16:30,286.0
2022-05-11,16:40,308.0
2022-05-11,16:50,305.0
2022-05-11,17:00,325.0
2022-05-11,17:10,334.0
2022-05-11,17:20,360.0
2022-05-11,17:30,379.0
2022-05-11,17:40,390.0
2022-05-11,17:50,380.0
2022-05-11,18:00,387.0
2022-05-11,18:10,392.0
2022-05-11,18:20,358.0
2022-05-11,18:30,345.0
2022-05-11,18:40,367.0
2022-05-11,18:50,347.0
2022-05-11,19:00,323.0
2022-05-11,19:10,308.0
2022-05-11,19:20,315.0
2022-05-11,19:30,309.0
2022-05-11,19:40,300.0
2022-05-11,19:50,307.0
2022-05-11,20:00,306.0
2022-05-11,20:10,287.0
2022-05-11,20:20,298.0
2022-05-11,20:30,282.0
2022-05-11,20:40,308.0
2022-05-11,20:50,304.0
2022-05-11,21:00,286.0
2022-05-11,21:10,282.0
2022-05-11,21:20,276.0
2022-05-11,21:30,275.0
2022-05-11,21:40,269.0
2022-05-11,21:50,269.0
2022-05-11,22:00,272.0
2022-05-11,22:10,253.0
2022-05-11,22:20,253.0
2022-05-11,22:30,264.0
2022-05-11,22:40,240.0
2022-05-11,22:50,243.0
2022-05-11,23:00,254.0
2022-05-11,23:10,256.0
2022-05-11,23:20,261.0
2022-05-11,23:30,249.0
2022-05-11,23:40,259.0
2022-05-11,23:50,253.0
2022-06-11,00:00,242.0
2022-06-11,00:10,269.0
2022-06-11,00:20,261.0
2022-06-11,00:30,247.0
2022-06-11,00:40,262.0
2022-06-11,00:50,242.0
2022-06-11,01:00,247.0
