date,heure,consomation
2022-04-11,05:40,70.0
2022-04-11,05:50,67.5
2022-04-11,06:00,65.0
2022-04-11,06:10,69.5
2022-04-11,06:20,64.5
2022-04-11,06:30,116.5
2022-04-11,06:40,163.5
2022-04-11,06:50,152.0
2022-04-11,07:00,146.5
2022-04-11,07:10,132.0
2022-04-11,07:20,144.0
2022-04-11,07:30,139.5
2022-04-11,07:40,151.0
2022-04-11,07:50,170.0
2022-04-11,08:00,175.5
2022-04-11,08:10,173.5
2022-04-11,08:20,165.5
2022-04-11,08:30,149.5
2022-04-11,08:40,164.0
2022-04-11,08:50,164.0
2022-04-11,09:00,170.5
2022-04-11,09:10,167.5
2022-04-11,09:20,151.5
2022-04-11,09:30,172.0
2022-04-11,09:40,174.5
2022-04-11,09:50,174.5
2022-04-11,10:00,176.0
2022-04-11,10:10,171.0
2022-04-11,10:20,146.5
2022-04-11,10:30,178.0
2022-04-11,10:40,178.5
2022-04-11,10:50,185.5
2022-04-11,11:00,176.5
2022-04-11,11:10,182.0
2022-04-11,11:20,172.0
2022-04-11,11:30,169.0
2022-04-11,11:40,186.5
2022-04-11,11:50,196.0
2022-04-11,12:00,175.0
2022-04-11,12:10,175.0
2022-04-11,12:20,174.0
2022-04-11,12:30,172.0
2022-04-11,12:40,179.5
2022-04-11,12:50,174.5
2022-04-11,13:00,179.5
2022-04-11,13:10,183.5
2022-04-11,13:20,186.0
2022-04-11,13:30,180.0
2022-04-11,13:40,170.5
2022-04-11,13:50,193.5
2022-04-11,14:00,177.0
2022-04-11,14:10,173.0
2022-04-11,14:20,175.5
2022-04-11,14:30,177.5
2022-04-11,14:40,184.0
2022-04-11,14:50,181.5
2022-04-11,15:00,174.5
2022-04-11,15:10,165.5
2022-04-11,15:20,160.0
2022-04-11,15:30,155.0
2022-04-11,15:40,140.5
2022-04-11,15:50,142.0
2022-04-11,16:00,120.5
2022-04-11,16:10,98.0
2022-04-11,16:20,99.5
2022-04-11,16:30,98.5
2022-04-11,16:40,95.0
2022-04-11,16:50,96.0
2022-04-11,17:00,91.0
2022-04-11,17:10,88.5
2022-04-11,17:20,86.5
2022-04-11,17:30,88.0
2022-04-11,17:40,81.5
2022-04-11,17:50,83.0
2022-04-11,18:00,82.0
2022-04-11,18:10,81.5
2022-04-11,18:20,89.5
2022-04-11,18:30,81.0
2022-04-11,18:40,78.5
2022-04-11,18:50,77.5
2022-04-11,19:00,73.5
2022-04-11,19:10,70.5
2022-04-11,19:20,77.5
2022-04-11,19:30,72.0
2022-04-11,19:40,71.5
2022-04-11,19:50,72.5
2022-04-11,20:00,71.0
2022-04-11,20:10,76.5
2022-04-11,20:20,73.0
2022-04-11,20:30,69.5
2022-04-11,20:40,64.5
2022-04-11,20:50,66.0
2022-04-11,21:00,60.5
2022-04-11,21:10,66.0
2022-04-11,21:20,60.0
2022-04-11,21:30,61.5
2022-04-11,21:40,67.5
2022-04-11,21:50,67.5
2022-04-11,22:00,59.0
2022-04-11,22:10,73.0
2022-04-11,22:20,61.0
2022-04-11,22:30,62.5
2022-04-11,22:40,62.0
2022-04-11,22:50,60.5
2022-04-11,23:00,62.5
2022-04-11,23:10,58.5
2022-04-11,23:20,64.0
2022-04-11,23:30,64.0
2022-04-11,23:40,67.0
2022-04-11,23:50,63.0
2022-05-11,00:00,60.5
2022-05-11,00:10,62.0
2022-05-11,00:20,59.0
2022-05-11,00:30,63.0
2022-05-11,00:40,64.5
2022-05-11,00:50,58.0
2022-05-11,01:00,63.5
2022-05-11,01:10,62.5
2022-05-11,01:20,64.0
2022-05-11,01:30,66.5
2022-05-11,01:40,67.0
2022-05-11,01:50,58.0
2022-05-11,02:00,62.0
2022-05-11,02:10,56.5
2022-05-11,02:20,65.0
2022-05-11,02:30,55.5
2022-05-11,02:40,63.0
2022-05-11,02:50,62.5
2022-05-11,03:00,59.0
2022-05-11,03:10,64.5
2022-05-11,03:20,61.5
2022-05-11,03:30,63.0
2022-05-11,03:40,59.5
2022-05-11,03:50,62.0
2022-05-11,04:00,61.5
2022-05-11,04:10,59.5
2022-05-11,04:20,61.5
2022-05-11,04:30,62.5
2022-05-11,04:40,60.0
2022-05-11,04:50,67.5
2022-05-11,05:00,66.5
2022-05-11,05:10,62.0
2022-05-11,05:20,66.5
2022-05-11,05:30,58.5
2022-05-11,05:40,64.0
2022-05-11,05:50,60.5
2022-05-11,06:00,63.0
2022-05-11,06:10,63.5
2022-05-11,06:20,63.0
2022-05-11,06:30,64.0
2022-05-11,06:40,65.0
2022-05-11,06:50,63.5
2022-05-11,07:00,65.5
2022-05-11,07:10,60.0
2022-05-11,07:20,64.0
2022-05-11,07:30,58.5
2022-05-11,07:40,64.0
2022-05-11,07:50,65.5
2022-05-11,08:00,62.0
2022-05-11,08:10,62.0
2022-05-11,08:20,68.5
2022-05-11,08:30,58.5
2022-05-11,08:40,68.0
2022-05-11,08:50,57.5
2022-05-11,09:00,62.5
2022-05-11,09:10,60.0
2022-05-11,09:20,61.0
2022-05-11,09:30,60.0
2022-05-11,09:40,58.0
2022-05-11,09:50,63.0
2022-05-11,10:00,58.0
2022-05-11,10:10,65.0
2022-05-11,10:20,61.0
2022-05-11,10:30,61.5
2022-05-11,10:40,57.5
2022-05-11,10:50,56.5
2022-05-11,11:00,59.0
2022-05-11,11:10,55.0
2022-05-11,11:20,56.5
2022-05-11,11:30,61.5
2022-05-11,11:40,58.5
2022-05-11,11:50,57.5
2022-05-11,12:00,64.5
2022-05-11,12:10,56.0
2022-05-11,12:20,56.5
2022-05-11,12:30,57.0
2022-05-11,12:40,54.0
2022-05-11,12:50,56.5
2022-05-11,13:00,57.5
2022-05-11,13:10,51.0
2022-05-11,13:20,58.0
2022-05-11,13:30,55.5
2022-05-11,13:40,58.0
2022-05-11,13:50,57.0
2022-05-11,14:00,55.0
2022-05-11,14:10,58.0
2022-05-11,14:20,54.5
2022-05-11,14:30,53.0
2022-05-11,14:40,53.5
2022-05-11,14:50,52.0
2022-05-11,15:00,53.5
2022-05-11,15:10,56.5
2022-05-11,15:20,55.5
2022-05-11,15:30,56.0
2022-05-11,15:40,60.5
2022-05-11,15:50,53.0
2022-05-11,16:00,57.5
2022-05-11,16:10,55.0
2022-05-11,16:20,56.0
2022-05-11,16:30,55.0
2022-05-11,16:40,53.0
2022-05-11,16:50,56.5
2022-05-11,17:00,60.0
2022-05-11,17:10,58.0
2022-05-11,17:20,62.0
2022-05-11,17:30,54.5
2022-05-11,17:40,62.0
2022-05-11,17:50,52.0
2022-05-11,18:00,60.5
2022-05-11,18:10,57.5
2022-05-11,18:20,59.0
2022-05-11,18:30,63.0
2022-05-11,18:40,61.0
2022-05-11,18:50,65.5
2022-05-11,19:00,64.0
2022-05-11,19:10,59.5
2022-05-11,19:20,59.0
2022-05-11,19:30,65.5
2022-05-11,19:40,59.5
2022-05-11,19:50,65.0
2022-05-11,20:00,58.0
2022-05-11,20:10,62.5
2022-05-11,20:20,63.0
2022-05-11,20:30,65.0
2022-05-11,20:40,66.5
2022-05-11,20:50,62.0
2022-05-11,21:00,62.0
2022-05-11,21:10,60.0
2022-05-11,21:20,62.5
2022-05-11,21:30,64.0
2022-05-11,21:40,59.5
2022-05-11,21:50,64.5
2022-05-11,22:00,58.5
2022-05-11,22:10,64.5
2022-05-11,22:20,64.5
2022-05-11,22:30,65.0
2022-05-11,22:40,69.5
2022-05-11,22:50,61.5
2022-05-11,23:00,65.0
2022-05-11,23:10,69.5
2022-05-11,23:20,61.0
2022-05-11,23:30,64.5
2022-05-11,23:40,64.0
2022-05-11,23:50,63.5
2022-06-11,00:00,69.5
2022-06-11,00:10,64.5
2022-06-11,00:20,68.5
2022-06-11,00:30,62.0
2022-06-11,00:40,68.0
2022-06-11,00:50,64.5
2022-06-11,01:00,64.5
2022-06-11,01:10,65.5
2022-06-11,01:20,64.0
2022-06-11,01:30,66.0
2022-06-11,01:40,61.5
2022-06-11,01:50,69.5
2022-06-11,02:00,67.0
2022-06-11,02:10,66.0
2022-06-11,02:20,67.5
2022-06-11,02:30,67.0
2022-06-11,02:40,69.5
2022-06-11,02:50,71.0
2022-06-11,03:00,62.5
2022-06-11,03:10,72.5
2022-06-11,03:20,68.0
2022-06-11,03:30,73.5
2022-06-11,03:40,72.5
2022-06-11,03:50,66.0
2022-06-11,04:00,70.5
2022-06-11,04:10,64.0
2022-06-11,04:20,70.0
2022-06-11,04:30,64.5
2022-06-11,04:40,67.5
2022-06-11,04:50,68.5
2022-06-11,05:00,66.0
2022-06-11,05:10,72.5
2022-06-11,05:20,71.0
2022-06-11,05:30,70.0
2022-06-11,05:40,70.0
2022-06-11,05:50,64.0
2022-06-11,06:00,69.0
2022-06-11,06:10,68.0
2022-06-11,06:20,65.5
2022-06-11,06:30,70.5
2022-06-11,06:40,69.5
2022-06-11,06:50,72.0
2022-06-11,07:00,69.0
2022-06-11,07:10,70.5
2022-06-11,07:20,66.0
2022-06-11,07:30,64.0
2022-06-11,07:40,69.5
2022-06-11,07:50,64.0
2022-06-11,08:00,69.5
2022-06-11,08:10,63.5
2022-06-11,08:20,67.0
2022-06-11,08:30,66.5
2022-06-11,08:40,70.0
2022-06-11,08:50,69.5
2022-06-11,09:00,68.0
2022-06-11,09:10,64.5
2022-06-11,09:20,68.5
2022-06-11,09:30,64.5
2022-06-11,09:40,68.5
2022-06-11,09:50,64.0
2022-06-11,10:00,65.0
2022-06-11,10:10,67.0
2022-06-11,10:20,63.5
2022-06-11,10:30,71.5
2022-06-11,10:40,68.0
2022-06-11,10:50,70.0
2022-06-11,11:00,66.0
2022-06-11,11:10,63.0
2022-06-11,11:20,68.0
2022-06-11,11:30,64.5
2022-06-11,11:40,63.5
2022-06-11,11:50,67.0
2022-06-11,12:00,64.0
2022-06-11,12:10,69.5
2022-06-11,12:20,67.5
2022-06-11,12:30,68.0
2022-06-11,12:40,67.5
2022-06-11,12:50,63.5
2022-06-11,13:00,64.0
2022-06-11,13:10,65.5
2022-06-11,13:20,61.0
2022-06-11,13:30,67.0
2022-06-11,13:40,60.5
2022-06-11,13:50,64.5
2022-06-11,14:00,66.0
2022-06-11,14:10,62.0
2022-06-11,14:20,65.0
2022-06-11,14:30,60.5
2022-06-11,14:40,64.5
2022-06-11,14:50,58.0
2022-06-11,15:00,65.5
2022-06-11,15:10,57.5
2022-06-11,15:20,64.0
2022-06-11,15:30,59.5
2022-06-11,15:40,67.0
2022-06-11,15:50,64.0
2022-06-11,16:00,67.5
2022-06-11,16:10,57.5
2022-06-11,16:20,65.5
2022-06-11,16:30,61.5
2022-06-11,16:40,65.5
2022-06-11,16:50,58.5
2022-06-11,17:00,65.0
2022-06-11,17:10,58.0
2022-06-11,17:20,62.5
2022-06-11,17:30,65.5
2022-06-11,17:40,61.0
2022-06-11,17:50,65.5
2022-06-11,18:00,60.0
2022-06-11,18:10,65.0
2022-06-11,18:20,58.5
2022-06-11,18:30,62.5
2022-06-11,18:40,60.5
2022-06-11,18:50,63.0
2022-06-11,19:00,61.5
2022-06-11,19:10,66.0
2022-06-11,19:20,67.5
2022-06-11,19:30,65.5
2022-06-11,19:40,58.5
2022-06-11,19:50,65.5
2022-06-11,20:00,60.0
2022-06-11,20:10,61.0
2022-06-11,20:20,63.5
2022-06-11,20:30,58.0
2022-06-11,20:40,63.5
2022-06-11,20:50,58.5
2022-06-11,21:00,65.0
2022-06-11,21:10,56.0
2022-06-11,21:20,60.0
2022-06-11,21:30,60.0
2022-06-11,21:40,64.5
2022-06-11,21:50,60.0
2022-06-11,22:00,55.0
2022-06-11,22:10,62.0
2022-06-11,22:20,56.0
2022-06-11,22:30,58.5
2022-06-11,22:40,64.0
2022-06-11,22:50,65.0
2022-06-11,23:00,58.0
2022-06-11,23:10,63.0
2022-06-11,23:20,55.5
2022-06-11,23:30,59.0
2022-06-11,23:40,60.5
2022-06-11,23:50,57.0
2022-07-11,00:00,62.0
2022-07-11,00:10,56.0
2022-07-11,00:20,60.0
2022-07-11,00:30,60.0
2022-07-11,00:40,60.0
2022-07-11,00:50,63.0
2022-07-11,01:00,56.0
2022-07-11,01:10,59.0
2022-07-11,01:20,55.0
2022-07-11,01:30,54.0
2022-07-11,01:40,57.0
2022-07-11,01:50,56.5
2022-07-11,02:00,57.0
2022-07-11,02:10,59.5
2022-07-11,02:20,58.0
2022-07-11,02:30,57.0
2022-07-11,02:40,60.0
2022-07-11,02:50,52.5
2022-07-11,03:00,58.5
2022-07-11,03:10,55.0
2022-07-11,03:20,56.0
2022-07-11,03:30,61.5
2022-07-11,03:40,58.5
2022-07-11,03:50,61.5
2022-07-11,04:00,61.5
2022-07-11,04:10,62.0
2022-07-11,04:20,66.0
2022-07-11,04:30,55.5
2022-07-11,04:40,65.0
2022-07-11,04:50,65.0
2022-07-11,05:00,65.0
2022-07-11,05:10,65.5
2022-07-11,05:20,66.0
2022-07-11,05:30,66.0
2022-07-11,05:40,65.5
2022-07-11,05:50,78.5
2022-07-11,06:00,72.5
2022-07-11,06:10,73.0
2022-07-11,06:20,66.0
2022-07-11,06:30,100.0
2022-07-11,06:40,156.0
2022-07-11,06:50,143.0
2022-07-11,07:00,133.5
2022-07-11,07:10,128.0
2022-07-11,07:20,142.0
2022-07-11,07:30,144.0
2022-07-11,07:40,162.5
2022-07-11,07:50,162.5
2022-07-11,08:00,182.0
2022-07-11,08:10,187.0
2022-07-11,08:20,191.5
2022-07-11,08:30,185.0
2022-07-11,08:40,150.0
2022-07-11,08:50,183.0
2022-07-11,09:00,175.0
2022-07-11,09:10,166.5
2022-07-11,09:20,181.0
2022-07-11,09:30,176.0
2022-07-11,09:40,149.0
2022-07-11,09:50,135.5
2022-07-11,10:00,147.0
2022-07-11,10:10,120.5
2022-07-11,10:20,136.5
2022-07-11,10:30,130.0
2022-07-11,10:40,125.5
2022-07-11,10:50,116.0
2022-07-11,11:00,134.5
2022-07-11,11:10,120.5
2022-07-11,11:20,122.0
2022-07-11,11:30,133.5
2022-07-11,11:40,124.5
2022-07-11,11:50,120.5
2022-07-11,12:00,121.0
2022-07-11,12:10,115.0
2022-07-11,12:20,121.5
2022-07-11,12:30,120.0
2022-07-11,12:40,124.5
2022-07-11,12:50,119.5
2022-07-11,13:00,131.5
2022-07-11,13:10,132.5
2022-07-11,13:20,117.0
2022-07-11,13:30,115.5
2022-07-11,13:40,123.0
2022-07-11,13:50,109.5
2022-07-11,14:00,128.0
2022-07-11,14:10,98.5
2022-07-11,14:20,107.5
2022-07-11,14:30,108.5
2022-07-11,14:40,137.0
2022-07-11,14:50,140.5
2022-07-11,15:00,141.5
2022-07-11,15:10,142.0
2022-07-11,15:20,140.5
2022-07-11,15:30,146.0
2022-07-11,15:40,139.5
2022-07-11,15:50,143.5
2022-07-11,16:00,144.5
2022-07-11,16:10,145.5
2022-07-11,16:20,141.5
2022-07-11,16:30,123.5
2022-07-11,16:40,128.0
2022-07-11,16:50,125.5
2022-07-11,17:00,129.0
2022-07-11,17:10,88.5
2022-07-11,17:20,83.5
2022-07-11,17:30,78.0
2022-07-11,17:40,82.0
2022-07-11,17:50,81.0
2022-07-11,18:00,76.0
2022-07-11,18:10,73.0
2022-07-11,18:20,78.5
2022-07-11,18:30,77.0
2022-07-11,18:40,73.5
2022-07-11,18:50,72.5
2022-07-11,19:00,75.5
2022-07-11,19:10,76.5
2022-07-11,19:20,64.5
2022-07-11,19:30,69.0
2022-07-11,19:40,69.5
2022-07-11,19:50,70.0
2022-07-11,20:00,66.5
2022-07-11,20:10,71.0
2022-07-11,20:20,60.5
2022-07-11,20:30,61.0
2022-07-11,20:40,65.5
2022-07-11,20:50,63.0
2022-07-11,21:00,63.5
2022-07-11,21:10,63.0
2022-07-11,21:20,63.0
2022-07-11,21:30,65.0
2022-07-11,21:40,59.5
2022-07-11,21:50,66.5
2022-07-11,22:00,60.5
2022-07-11,22:10,63.5
2022-07-11,22:20,60.0
2022-07-11,22:30,61.5
2022-07-11,22:40,62.5
2022-07-11,22:50,61.5
2022-07-11,23:00,69.5
2022-07-11,23:10,65.0
2022-07-11,23:20,62.0
2022-07-11,23:30,70.0
2022-07-11,23:40,69.0
2022-07-11,23:50,68.0
2022-08-11,00:00,66.5
2022-08-11,00:10,61.0
2022-08-11,00:20,65.5
2022-08-11,00:30,63.0
2022-08-11,00:40,67.5
2022-08-11,00:50,64.0
2022-08-11,01:00,64.0
2022-08-11,01:10,70.0
2022-08-11,01:20,64.0
2022-08-11,01:30,71.0
2022-08-11,01:40,62.5
2022-08-11,01:50,65.5
2022-08-11,02:00,59.5
2022-08-11,02:10,65.0
2022-08-11,02:20,68.5
2022-08-11,02:30,66.5
2022-08-11,02:40,64.5
2022-08-11,02:50,73.0
2022-08-11,03:00,68.5
2022-08-11,03:10,71.5
2022-08-11,03:20,67.5
2022-08-11,03:30,69.0
2022-08-11,03:40,67.5
2022-08-11,03:50,67.5
2022-08-11,04:00,69.0
2022-08-11,04:10,65.5
2022-08-11,04:20,66.0
2022-08-11,04:30,67.5
2022-08-11,04:40,69.0
2022-08-11,04:50,76.0
2022-08-11,05:00,79.5
2022-08-11,05:10,71.0
2022-08-11,05:20,77.5
2022-08-11,05:30,74.0
2022-08-11,05:40,73.0
2022-08-11,05:50,76.5
2022-08-11,06:00,77.5
2022-08-11,06:10,79.5
2022-08-11,06:20,80.5
2022-08-11,06:30,78.5
2022-08-11,06:40,85.5
2022-08-11,06:50,127.0
2022-08-11,07:00,133.0
2022-08-11,07:10,140.5
2022-08-11,07:20,155.0
2022-08-11,07:30,162.0
2022-08-11,07:40,158.0
2022-08-11,07:50,177.0
2022-08-11,08:00,183.5
2022-08-11,08:10,181.5
2022-08-11,08:20,186.0
2022-08-11,08:30,183.5
2022-08-11,08:40,197.0
2022-08-11,08:50,183.0
2022-08-11,09:00,177.0
2022-08-11,09:10,178.5
2022-08-11,09:20,149.5
2022-08-11,09:30,148.5
2022-08-11,09:40,140.0
2022-08-11,09:50,135.5
2022-08-11,10:00,163.0
2022-08-11,10:10,169.5
2022-08-11,10:20,168.5
2022-08-11,10:30,141.5
2022-08-11,10:40,122.5
2022-08-11,10:50,138.5
2022-08-11,11:00,120.5
2022-08-11,11:10,120.0
2022-08-11,11:20,114.5
2022-08-11,11:30,125.0
2022-08-11,11:40,125.0
2022-08-11,11:50,125.5
2022-08-11,12:00,126.5
2022-08-11,12:10,116.5
2022-08-11,12:20,118.0
2022-08-11,12:30,123.0
2022-08-11,12:40,110.0
2022-08-11,12:50,124.5
2022-08-11,13:00,120.0
2022-08-11,13:10,123.0
2022-08-11,13:20,131.0
2022-08-11,13:30,142.5
2022-08-11,13:40,166.5
2022-08-11,13:50,149.5
2022-08-11,14:00,119.5
2022-08-11,14:10,125.5
2022-08-11,14:20,153.0
2022-08-11,14:30,153.0
2022-08-11,14:40,156.5
2022-08-11,14:50,158.5
2022-08-11,15:00,157.0
2022-08-11,15:10,154.5
2022-08-11,15:20,156.5
2022-08-11,15:30,170.5
2022-08-11,15:40,168.5
2022-08-11,15:50,147.0
2022-08-11,16:00,138.0
2022-08-11,16:10,137.5
2022-08-11,16:20,132.5
2022-08-11,16:30,131.5
2022-08-11,16:40,125.5
2022-08-11,16:50,94.0
2022-08-11,17:00,85.0
2022-08-11,17:10,83.0
2022-08-11,17:20,85.5
2022-08-11,17:30,81.0
2022-08-11,17:40,79.5
2022-08-11,17:50,86.5
2022-08-11,18:00,83.0
2022-08-11,18:10,78.5
2022-08-11,18:20,76.0
2022-08-11,18:30,74.0
2022-08-11,18:40,77.5
2022-08-11,18:50,72.5
2022-08-11,19:00,69.5
2022-08-11,19:10,69.0
2022-08-11,19:20,70.5
2022-08-11,19:30,60.5
2022-08-11,19:40,69.5
2022-08-11,19:50,66.5
2022-08-11,20:00,72.5
2022-08-11,20:10,64.5
2022-08-11,20:20,65.0
2022-08-11,20:30,62.5
2022-08-11,20:40,65.0
2022-08-11,20:50,64.5
2022-08-11,21:00,58.0
2022-08-11,21:10,66.5
2022-08-11,21:20,66.5
2022-08-11,21:30,63.0
2022-08-11,21:40,61.0
2022-08-11,21:50,59.5
2022-08-11,22:00,57.0
2022-08-11,22:10,62.5
2022-08-11,22:20,53.5
2022-08-11,22:30,59.5
2022-08-11,22:40,63.5
2022-08-11,22:50,62.0
2022-08-11,23:00,59.0
2022-08-11,23:10,63.5
2022-08-11,23:20,57.0
2022-08-11,23:30,56.0
2022-08-11,23:40,62.0
2022-08-11,23:50,58.0
2022-09-11,00:00,53.0
2022-09-11,00:10,61.5
2022-09-11,00:20,53.0
2022-09-11,00:30,55.5
2022-09-11,00:40,65.0
2022-09-11,00:50,57.5
2022-09-11,01:00,60.0
2022-09-11,01:10,57.0
2022-09-11,01:20,55.0
2022-09-11,01:30,56.0
2022-09-11,01:40,58.0
2022-09-11,01:50,57.5
2022-09-11,02:00,59.5
2022-09-11,02:10,58.0
2022-09-11,02:20,57.5
2022-09-11,02:30,58.0
2022-09-11,02:40,57.5
2022-09-11,02:50,55.5
2022-09-11,03:00,58.5
2022-09-11,03:10,57.0
2022-09-11,03:20,54.0
2022-09-11,03:30,60.0
2022-09-11,03:40,57.0
2022-09-11,03:50,58.5
2022-09-11,04:00,62.0
2022-09-11,04:10,60.5
2022-09-11,04:20,61.5
2022-09-11,04:30,60.0
2022-09-11,04:40,60.0
2022-09-11,04:50,60.5
2022-09-11,05:00,71.5
2022-09-11,05:10,65.0
2022-09-11,05:20,69.5
2022-09-11,05:30,70.0
2022-09-11,05:40,71.0
2022-09-11,05:50,73.5
2022-09-11,06:00,75.5
2022-09-11,06:10,72.5
2022-09-11,06:20,67.5
2022-09-11,06:30,79.5
2022-09-11,06:40,101.0
2022-09-11,06:50,100.5
2022-09-11,07:00,113.5
2022-09-11,07:10,111.5
2022-09-11,07:20,143.5
2022-09-11,07:30,161.5
2022-09-11,07:40,162.5
2022-09-11,07:50,157.5
2022-09-11,08:00,173.0
2022-09-11,08:10,166.0
2022-09-11,08:20,166.0
2022-09-11,08:30,185.0
2022-09-11,08:40,192.0
2022-09-11,08:50,174.0
2022-09-11,09:00,169.5
2022-09-11,09:10,165.5
2022-09-11,09:20,159.5
2022-09-11,09:30,167.5
2022-09-11,09:40,186.0
2022-09-11,09:50,165.5
2022-09-11,10:00,147.0
2022-09-11,10:10,151.5
2022-09-11,10:20,169.0
2022-09-11,10:30,157.5
2022-09-11,10:40,155.0
2022-09-11,10:50,161.5
2022-09-11,11:00,156.5
2022-09-11,11:10,153.0
2022-09-11,11:20,156.0
2022-09-11,11:30,163.0
2022-09-11,11:40,153.0
2022-09-11,11:50,155.0
2022-09-11,12:00,155.5
2022-09-11,12:10,148.0
2022-09-11,12:20,154.0
2022-09-11,12:30,144.0
2022-09-11,12:40,124.5
2022-09-11,12:50,143.0
2022-09-11,13:00,128.0
2022-09-11,13:10,156.5
2022-09-11,13:20,154.0
2022-09-11,13:30,143.0
2022-09-11,13:40,158.5
2022-09-11,13:50,161.5
2022-09-11,14:00,150.5
2022-09-11,14:10,136.0
2022-09-11,14:20,142.0
2022-09-11,14:30,143.5
2022-09-11,14:40,147.5
2022-09-11,14:50,144.5
2022-09-11,15:00,143.5
2022-09-11,15:10,140.5
2022-09-11,15:20,137.0
2022-09-11,15:30,138.0
2022-09-11,15:40,140.5
2022-09-11,15:50,137.5
2022-09-11,16:00,139.0
2022-09-11,16:10,140.5
2022-09-11,16:20,128.5
2022-09-11,16:30,125.5
2022-09-11,16:40,116.0
2022-09-11,16:50,119.5
2022-09-11,17:00,121.0
2022-09-11,17:10,118.5
2022-09-11,17:20,121.5
2022-09-11,17:30,117.0
2022-09-11,17:40,86.5
2022-09-11,17:50,74.5
2022-09-11,18:00,80.5
2022-09-11,18:10,73.5
2022-09-11,18:20,70.0
2022-09-11,18:30,73.0
2022-09-11,18:40,68.5
2022-09-11,18:50,67.0
2022-09-11,19:00,62.0
2022-09-11,19:10,67.0
2022-09-11,19:20,64.0
2022-09-11,19:30,65.5
2022-09-11,19:40,63.0
2022-09-11,19:50,70.5
2022-09-11,20:00,63.5
2022-09-11,20:10,66.0
2022-09-11,20:20,68.0
2022-09-11,20:30,59.5
2022-09-11,20:40,62.5
2022-09-11,20:50,64.0
2022-09-11,21:00,60.5
2022-09-11,21:10,59.0
2022-09-11,21:20,61.0
2022-09-11,21:30,59.0
2022-09-11,21:40,66.0
2022-09-11,21:50,59.5
2022-09-11,22:00,63.0
2022-09-11,22:10,62.0
2022-09-11,22:20,56.5
2022-09-11,22:30,60.5
2022-09-11,22:40,63.0
2022-09-11,22:50,61.5
2022-09-11,23:00,59.0
2022-09-11,23:10,60.0
2022-09-11,23:20,60.0
2022-09-11,23:30,64.0
2022-09-11,23:40,62.5
2022-09-11,23:50,63.5
2022-10-11,00:00,62.0
2022-10-11,00:10,57.5
2022-10-11,00:20,61.0
2022-10-11,00:30,58.0
2022-10-11,00:40,61.5
2022-10-11,00:50,60.0
2022-10-11,01:00,59.5
2022-10-11,01:10,61.5
2022-10-11,01:20,61.0
2022-10-11,01:30,66.5
2022-10-11,01:40,58.5
2022-10-11,01:50,62.5
2022-10-11,02:00,61.5
2022-10-11,02:10,59.5
2022-10-11,02:20,68.0
2022-10-11,02:30,59.5
2022-10-11,02:40,62.0
2022-10-11,02:50,61.0
2022-10-11,03:00,61.0
2022-10-11,03:10,68.0
2022-10-11,03:20,65.5
2022-10-11,03:30,69.0
2022-10-11,03:40,63.5
2022-10-11,03:50,67.0
2022-10-11,04:00,69.5
2022-10-11,04:10,68.5
2022-10-11,04:20,62.5
2022-10-11,04:30,67.5
2022-10-11,04:40,69.0
2022-10-11,04:50,70.5
2022-10-11,05:00,81.5
2022-10-11,05:10,73.0
2022-10-11,05:20,76.0
2022-10-11,05:30,82.0
2022-10-11,05:40,80.5
2022-10-11,05:50,77.0
2022-10-11,06:00,77.5
2022-10-11,06:10,78.0
2022-10-11,06:20,75.5
2022-10-11,06:30,82.0
2022-10-11,06:40,116.0
2022-10-11,06:50,106.0
2022-10-11,07:00,120.0
2022-10-11,07:10,126.5
2022-10-11,07:20,146.0
2022-10-11,07:30,159.0
2022-10-11,07:40,150.5
2022-10-11,07:50,166.0
2022-10-11,08:00,182.5
2022-10-11,08:10,184.0
2022-10-11,08:20,199.0
2022-10-11,08:30,182.0
2022-10-11,08:40,181.5
2022-10-11,08:50,173.5
2022-10-11,09:00,178.0
2022-10-11,09:10,168.0
2022-10-11,09:20,163.0
2022-10-11,09:30,170.0
2022-10-11,09:40,161.5
2022-10-11,09:50,161.0
2022-10-11,10:00,159.0
2022-10-11,10:10,137.0
2022-10-11,10:20,134.5
2022-10-11,10:30,137.5
2022-10-11,10:40,135.0
2022-10-11,10:50,170.0
2022-10-11,11:00,148.0
2022-10-11,11:10,135.5
2022-10-11,11:20,132.0
2022-10-11,11:30,128.5
2022-10-11,11:40,134.5
2022-10-11,11:50,130.0
2022-10-11,12:00,125.5
2022-10-11,12:10,126.0
2022-10-11,12:20,122.5
2022-10-11,12:30,136.5
2022-10-11,12:40,119.5
2022-10-11,12:50,120.0
2022-10-11,13:00,133.0
2022-10-11,13:10,124.0
2022-10-11,13:20,127.0
2022-10-11,13:30,142.5
2022-10-11,13:40,115.5
2022-10-11,13:50,133.5
2022-10-11,14:00,123.0
2022-10-11,14:10,119.0
2022-10-11,14:20,118.0
2022-10-11,14:30,113.0
2022-10-11,14:40,132.0
2022-10-11,14:50,116.5
2022-10-11,15:00,134.0
2022-10-11,15:10,135.5
2022-10-11,15:20,136.5
2022-10-11,15:30,143.0
2022-10-11,15:40,151.5
2022-10-11,15:50,141.5
2022-10-11,16:00,147.5
2022-10-11,16:10,147.5
2022-10-11,16:20,151.0
2022-10-11,16:30,145.0
2022-10-11,16:40,127.0
2022-10-11,16:50,126.0
