date,heure,consomation
2022-09-26,05:40,311.5
2022-09-26,05:50,334.0
2022-09-26,06:00,324.0
2022-09-26,06:10,351.5
2022-09-26,06:20,340.5
2022-09-26,06:30,338.5
2022-09-26,06:40,348.0
2022-09-26,06:50,338.0
2022-09-26,07:00,379.0
2022-09-26,07:10,383.5
2022-09-26,07:20,398.5
2022-09-26,07:30,410.5
2022-09-26,07:40,388.5
2022-09-26,07:50,432.0
2022-09-26,08:00,412.5
2022-09-26,08:10,442.5
2022-09-26,08:20,441.0
2022-09-26,08:30,399.5
2022-09-26,08:40,386.5
2022-09-26,08:50,406.5
2022-09-26,09:00,399.0
2022-09-26,09:10,405.5
2022-09-26,09:20,419.0
2022-09-26,09:30,423.5
2022-09-26,09:40,395.0
2022-09-26,09:50,372.0
2022-09-26,10:00,380.5
2022-09-26,10:10,402.5
2022-09-26,10:20,387.5
2022-09-26,10:30,402.5
2022-09-26,10:40,419.5
2022-09-26,10:50,395.0
2022-09-26,11:00,377.5
2022-09-26,11:10,402.0
2022-09-26,11:20,440.0
2022-09-26,11:30,378.0
2022-09-26,11:40,394.5
2022-09-26,11:50,384.5
2022-09-26,12:00,379.5
2022-09-26,12:10,392.0
2022-09-26,12:20,401.5
2022-09-26,12:30,386.5
2022-09-26,12:40,399.0
2022-09-26,12:50,403.0
2022-09-26,13:00,377.5
2022-09-26,13:10,380.5
2022-09-26,13:20,369.0
2022-09-26,13:30,382.0
2022-09-26,13:40,378.5
2022-09-26,13:50,364.0
2022-09-26,14:00,393.0
2022-09-26,14:10,395.5
2022-09-26,14:20,394.0
2022-09-26,14:30,391.0
2022-09-26,14:40,381.0
2022-09-26,14:50,437.0
2022-09-26,15:00,393.5
2022-09-26,15:10,398.0
2022-09-26,15:20,395.0
2022-09-26,15:30,386.0
2022-09-26,15:40,385.0
2022-09-26,15:50,396.5
2022-09-26,16:00,375.5
2022-09-26,16:10,381.0
2022-09-26,16:20,381.5
2022-09-26,16:30,371.5
2022-09-26,16:40,380.5
2022-09-26,16:50,401.5
2022-09-26,17:00,382.0
2022-09-26,17:10,409.0
2022-09-26,17:20,373.5
2022-09-26,17:30,383.5
2022-09-26,17:40,382.5
2022-09-26,17:50,377.5
2022-09-26,18:00,391.0
2022-09-26,18:10,391.5
2022-09-26,18:20,385.5
2022-09-26,18:30,359.5
2022-09-26,18:40,355.5
2022-09-26,18:50,356.0
2022-09-26,19:00,366.5
2022-09-26,19:10,385.0
2022-09-26,19:20,360.5
2022-09-26,19:30,372.5
2022-09-26,19:40,366.0
2022-09-26,19:50,368.5
2022-09-26,20:00,352.0
2022-09-26,20:10,309.5
2022-09-26,20:20,255.5
2022-09-26,20:30,216.0
2022-09-26,20:40,213.0
2022-09-26,20:50,236.5
2022-09-26,21:00,238.5
2022-09-26,21:10,205.5
2022-09-26,21:20,218.5
2022-09-26,21:30,228.5
2022-09-26,21:40,201.5
2022-09-26,21:50,193.5
2022-09-26,22:00,197.5
2022-09-26,22:10,217.0
2022-09-26,22:20,204.5
2022-09-26,22:30,208.0
2022-09-26,22:40,193.5
2022-09-26,22:50,214.0
2022-09-26,23:00,215.5
2022-09-26,23:10,194.5
2022-09-26,23:20,191.5
2022-09-26,23:30,189.5
2022-09-26,23:40,219.0
2022-09-26,23:50,206.5
2022-09-27,00:00,231.5
2022-09-27,00:10,200.0
2022-09-27,00:20,208.0
2022-09-27,00:30,210.5
2022-09-27,00:40,216.5
2022-09-27,00:50,207.0
2022-09-27,01:00,217.5
2022-09-27,01:10,214.5
2022-09-27,01:20,202.0
2022-09-27,01:30,215.0
2022-09-27,01:40,214.0
2022-09-27,01:50,177.5
2022-09-27,02:00,204.5
2022-09-27,02:10,225.0
2022-09-27,02:20,220.0
2022-09-27,02:30,218.0
2022-09-27,02:40,190.5
2022-09-27,02:50,216.5
2022-09-27,03:00,207.5
2022-09-27,03:10,210.0
2022-09-27,03:20,218.0
2022-09-27,03:30,198.5
2022-09-27,03:40,194.0
2022-09-27,03:50,203.5
2022-09-27,04:00,242.0
2022-09-27,04:10,220.0
2022-09-27,04:20,247.5
2022-09-27,04:30,255.0
2022-09-27,04:40,272.0
2022-09-27,04:50,279.5
2022-09-27,05:00,320.0
2022-09-27,05:10,290.0
2022-09-27,05:20,303.0
2022-09-27,05:30,315.0
2022-09-27,05:40,324.5
2022-09-27,05:50,317.5
2022-09-27,06:00,333.0
2022-09-27,06:10,351.0
2022-09-27,06:20,359.5
2022-09-27,06:30,357.5
2022-09-27,06:40,360.5
2022-09-27,06:50,377.5
2022-09-27,07:00,397.5
2022-09-27,07:10,376.5
2022-09-27,07:20,379.0
2022-09-27,07:30,409.0
2022-09-27,07:40,381.0
2022-09-27,07:50,386.5
2022-09-27,08:00,407.5
2022-09-27,08:10,437.0
2022-09-27,08:20,436.0
2022-09-27,08:30,416.5
2022-09-27,08:40,436.5
2022-09-27,08:50,394.0
2022-09-27,09:00,411.0
2022-09-27,09:10,412.5
2022-09-27,09:20,420.0
2022-09-27,09:30,407.0
2022-09-27,09:40,412.5
2022-09-27,09:50,407.0
2022-09-27,10:00,404.0
2022-09-27,10:10,383.0
2022-09-27,10:20,363.0
2022-09-27,10:30,395.0
2022-09-27,10:40,396.5
2022-09-27,10:50,392.0
2022-09-27,11:00,437.0
2022-09-27,11:10,433.0
2022-09-27,11:20,391.0
2022-09-27,11:30,353.0
2022-09-27,11:40,389.0
2022-09-27,11:50,386.0
2022-09-27,12:00,405.0
2022-09-27,12:10,406.5
2022-09-27,12:20,385.0
2022-09-27,12:30,407.5
2022-09-27,12:40,377.0
2022-09-27,12:50,384.5
2022-09-27,13:00,402.5
2022-09-27,13:10,395.0
2022-09-27,13:20,374.0
2022-09-27,13:30,373.0
2022-09-27,13:40,396.5
2022-09-27,13:50,402.0
2022-09-27,14:00,383.0
2022-09-27,14:10,406.5
2022-09-27,14:20,408.0
2022-09-27,14:30,399.0
2022-09-27,14:40,402.0
2022-09-27,14:50,381.0
2022-09-27,15:00,395.0
2022-09-27,15:10,382.0
2022-09-27,15:20,408.0
2022-09-27,15:30,391.5
2022-09-27,15:40,403.0
2022-09-27,15:50,390.5
2022-09-27,16:00,380.0
2022-09-27,16:10,382.0
2022-09-27,16:20,387.5
2022-09-27,16:30,411.5
2022-09-27,16:40,400.0
2022-09-27,16:50,392.0
2022-09-27,17:00,396.5
2022-09-27,17:10,388.0
2022-09-27,17:20,369.0
2022-09-27,17:30,370.5
2022-09-27,17:40,386.0
2022-09-27,17:50,399.5
2022-09-27,18:00,371.0
2022-09-27,18:10,365.0
2022-09-27,18:20,396.0
2022-09-27,18:30,370.0
2022-09-27,18:40,359.5
2022-09-27,18:50,361.0
2022-09-27,19:00,372.5
2022-09-27,19:10,375.5
2022-09-27,19:20,381.5
2022-09-27,19:30,369.5
2022-09-27,19:40,362.0
2022-09-27,19:50,357.5
2022-09-27,20:00,371.5
2022-09-27,20:10,329.0
2022-09-27,20:20,263.5
2022-09-27,20:30,261.0
2022-09-27,20:40,217.5
2022-09-27,20:50,233.0
2022-09-27,21:00,232.5
2022-09-27,21:10,227.0
2022-09-27,21:20,225.5
2022-09-27,21:30,214.5
2022-09-27,21:40,215.0
2022-09-27,21:50,215.5
2022-09-27,22:00,226.5
2022-09-27,22:10,201.0
2022-09-27,22:20,212.5
2022-09-27,22:30,220.5
2022-09-27,22:40,213.0
2022-09-27,22:50,221.0
2022-09-27,23:00,213.5
2022-09-27,23:10,209.5
2022-09-27,23:20,186.0
2022-09-27,23:30,185.0
2022-09-27,23:40,217.0
2022-09-27,23:50,232.5
2022-09-28,00:00,205.5
2022-09-28,00:10,212.5
2022-09-28,00:20,191.5
2022-09-28,00:30,211.0
2022-09-28,00:40,234.0
2022-09-28,00:50,218.5
2022-09-28,01:00,214.0
2022-09-28,01:10,220.5
2022-09-28,01:20,211.0
2022-09-28,01:30,214.0
2022-09-28,01:40,184.0
2022-09-28,01:50,182.5
2022-09-28,02:00,226.5
2022-09-28,02:10,212.5
2022-09-28,02:20,225.0
2022-09-28,02:30,206.5
2022-09-28,02:40,185.0
2022-09-28,02:50,223.0
2022-09-28,03:00,230.5
2022-09-28,03:10,221.5
2022-09-28,03:20,199.0
2022-09-28,03:30,207.0
2022-09-28,03:40,220.0
2022-09-28,03:50,202.5
2022-09-28,04:00,237.5
2022-09-28,04:10,234.5
2022-09-28,04:20,215.5
2022-09-28,04:30,236.0
2022-09-28,04:40,269.0
2022-09-28,04:50,291.0
2022-09-28,05:00,302.0
2022-09-28,05:10,308.0
2022-09-28,05:20,309.5
2022-09-28,05:30,323.0
2022-09-28,05:40,300.0
2022-09-28,05:50,318.5
2022-09-28,06:00,344.5
2022-09-28,06:10,332.5
2022-09-28,06:20,343.0
2022-09-28,06:30,334.0
2022-09-28,06:40,369.0
2022-09-28,06:50,358.0
2022-09-28,07:00,381.5
2022-09-28,07:10,385.5
2022-09-28,07:20,396.5
2022-09-28,07:30,391.5
2022-09-28,07:40,381.5
2022-09-28,07:50,393.0
2022-09-28,08:00,416.5
2022-09-28,08:10,447.0
2022-09-28,08:20,427.0
2022-09-28,08:30,429.5
2022-09-28,08:40,421.0
2022-09-28,08:50,427.0
2022-09-28,09:00,414.0
2022-09-28,09:10,422.0
2022-09-28,09:20,415.5
2022-09-28,09:30,468.5
2022-09-28,09:40,408.5
2022-09-28,09:50,432.5
2022-09-28,10:00,416.5
2022-09-28,10:10,374.5
2022-09-28,10:20,374.0
2022-09-28,10:30,393.5
2022-09-28,10:40,389.5
2022-09-28,10:50,410.0
2022-09-28,11:00,448.5
2022-09-28,11:10,410.5
2022-09-28,11:20,415.0
2022-09-28,11:30,370.5
2022-09-28,11:40,399.0
2022-09-28,11:50,402.0
2022-09-28,12:00,421.5
2022-09-28,12:10,419.0
2022-09-28,12:20,373.0
2022-09-28,12:30,376.0
2022-09-28,12:40,392.5
2022-09-28,12:50,402.0
2022-09-28,13:00,386.0
2022-09-28,13:10,379.5
2022-09-28,13:20,394.0
2022-09-28,13:30,403.5
2022-09-28,13:40,376.0
2022-09-28,13:50,361.0
2022-09-28,14:00,388.5
2022-09-28,14:10,387.0
2022-09-28,14:20,415.0
2022-09-28,14:30,403.5
2022-09-28,14:40,377.0
2022-09-28,14:50,384.5
2022-09-28,15:00,390.5
2022-09-28,15:10,396.0
2022-09-28,15:20,425.5
2022-09-28,15:30,385.0
2022-09-28,15:40,403.0
2022-09-28,15:50,391.5
2022-09-28,16:00,386.5
2022-09-28,16:10,393.0
2022-09-28,16:20,384.5
2022-09-28,16:30,389.5
2022-09-28,16:40,401.0
2022-09-28,16:50,384.5
2022-09-28,17:00,389.5
2022-09-28,17:10,405.0
2022-09-28,17:20,391.0
2022-09-28,17:30,341.5
2022-09-28,17:40,389.5
2022-09-28,17:50,392.0
2022-09-28,18:00,372.0
2022-09-28,18:10,385.5
2022-09-28,18:20,391.5
2022-09-28,18:30,404.5
2022-09-28,18:40,357.5
2022-09-28,18:50,387.0
2022-09-28,19:00,372.5
2022-09-28,19:10,378.0
2022-09-28,19:20,381.0
2022-09-28,19:30,370.5
2022-09-28,19:40,380.0
2022-09-28,19:50,365.5
2022-09-28,20:00,364.5
2022-09-28,20:10,327.0
2022-09-28,20:20,252.5
2022-09-28,20:30,228.0
2022-09-28,20:40,219.5
2022-09-28,20:50,231.0
2022-09-28,21:00,237.5
2022-09-28,21:10,214.5
2022-09-28,21:20,237.5
2022-09-28,21:30,210.0
2022-09-28,21:40,212.5
2022-09-28,21:50,211.0
2022-09-28,22:00,197.0
2022-09-28,22:10,215.5
2022-09-28,22:20,233.0
2022-09-28,22:30,222.0
2022-09-28,22:40,202.5
2022-09-28,22:50,220.0
2022-09-28,23:00,201.0
2022-09-28,23:10,220.0
2022-09-28,23:20,216.5
2022-09-28,23:30,192.5
2022-09-28,23:40,210.0
2022-09-28,23:50,186.0
2022-09-29,00:00,218.0
2022-09-29,00:10,216.5
2022-09-29,00:20,207.0
2022-09-29,00:30,220.0
2022-09-29,00:40,214.0
2022-09-29,00:50,213.0
2022-09-29,01:00,214.0
2022-09-29,01:10,209.5
2022-09-29,01:20,218.0
2022-09-29,01:30,248.0
2022-09-29,01:40,187.5
2022-09-29,01:50,194.5
2022-09-29,02:00,215.0
2022-09-29,02:10,221.0
2022-09-29,02:20,234.5
2022-09-29,02:30,220.0
2022-09-29,02:40,185.0
2022-09-29,02:50,218.0
2022-09-29,03:00,224.0
2022-09-29,03:10,218.5
2022-09-29,03:20,226.5
2022-09-29,03:30,187.5
2022-09-29,03:40,212.0
2022-09-29,03:50,235.0
2022-09-29,04:00,221.0
2022-09-29,04:10,227.5
2022-09-29,04:20,216.5
2022-09-29,04:30,251.5
2022-09-29,04:40,246.5
2022-09-29,04:50,290.0
2022-09-29,05:00,289.0
2022-09-29,05:10,318.0
2022-09-29,05:20,308.0
2022-09-29,05:30,302.0
2022-09-29,05:40,306.5
2022-09-29,05:50,309.5
2022-09-29,06:00,353.0
2022-09-29,06:10,346.0
2022-09-29,06:20,333.5
2022-09-29,06:30,341.0
2022-09-29,06:40,337.0
2022-09-29,06:50,364.5
2022-09-29,07:00,379.5
2022-09-29,07:10,390.0
2022-09-29,07:20,393.0
2022-09-29,07:30,413.5
2022-09-29,07:40,409.5
2022-09-29,07:50,410.5
2022-09-29,08:00,422.0
2022-09-29,08:10,436.5
2022-09-29,08:20,440.0
2022-09-29,08:30,430.0
2022-09-29,08:40,416.5
2022-09-29,08:50,430.0
2022-09-29,09:00,423.0
2022-09-29,09:10,455.5
2022-09-29,09:20,460.5
2022-09-29,09:30,422.0
2022-09-29,09:40,426.0
2022-09-29,09:50,420.0
2022-09-29,10:00,418.0
2022-09-29,10:10,403.0
2022-09-29,10:20,385.0
2022-09-29,10:30,392.0
2022-09-29,10:40,392.5
2022-09-29,10:50,438.5
2022-09-29,11:00,409.0
2022-09-29,11:10,422.5
2022-09-29,11:20,393.0
2022-09-29,11:30,376.0
2022-09-29,11:40,383.5
2022-09-29,11:50,407.0
2022-09-29,12:00,390.5
2022-09-29,12:10,396.0
2022-09-29,12:20,397.5
2022-09-29,12:30,399.5
2022-09-29,12:40,410.5
2022-09-29,12:50,402.0
2022-09-29,13:00,403.0
2022-09-29,13:10,392.0
2022-09-29,13:20,405.0
2022-09-29,13:30,419.0
2022-09-29,13:40,400.5
2022-09-29,13:50,402.0
2022-09-29,14:00,402.0
2022-09-29,14:10,414.0
2022-09-29,14:20,417.0
2022-09-29,14:30,405.5
2022-09-29,14:40,411.0
2022-09-29,14:50,419.5
2022-09-29,15:00,415.0
2022-09-29,15:10,430.0
2022-09-29,15:20,420.0
2022-09-29,15:30,410.0
2022-09-29,15:40,417.5
2022-09-29,15:50,420.0
2022-09-29,16:00,406.5
2022-09-29,16:10,410.5
2022-09-29,16:20,423.5
2022-09-29,16:30,431.5
2022-09-29,16:40,414.5
2022-09-29,16:50,411.0
2022-09-29,17:00,406.5
2022-09-29,17:10,406.0
2022-09-29,17:20,400.5
2022-09-29,17:30,437.0
2022-09-29,17:40,407.0
2022-09-29,17:50,395.5
2022-09-29,18:00,405.5
2022-09-29,18:10,407.5
2022-09-29,18:20,419.5
2022-09-29,18:30,409.0
2022-09-29,18:40,417.0
2022-09-29,18:50,407.0
2022-09-29,19:00,408.0
2022-09-29,19:10,409.5
2022-09-29,19:20,382.5
2022-09-29,19:30,446.0
2022-09-29,19:40,392.5
2022-09-29,19:50,376.0
2022-09-29,20:00,375.5
2022-09-29,20:10,357.0
2022-09-29,20:20,296.0
2022-09-29,20:30,263.5
2022-09-29,20:40,244.5
2022-09-29,20:50,244.5
2022-09-29,21:00,237.0
2022-09-29,21:10,248.5
2022-09-29,21:20,238.0
2022-09-29,21:30,256.0
2022-09-29,21:40,234.5
2022-09-29,21:50,220.0
2022-09-29,22:00,218.0
2022-09-29,22:10,210.5
2022-09-29,22:20,237.0
2022-09-29,22:30,231.0
2022-09-29,22:40,224.0
2022-09-29,22:50,249.5
2022-09-29,23:00,212.0
2022-09-29,23:10,213.0
2022-09-29,23:20,211.0
2022-09-29,23:30,195.0
2022-09-29,23:40,204.0
2022-09-29,23:50,214.0
2022-09-30,00:00,215.0
2022-09-30,00:10,229.5
2022-09-30,00:20,213.0
2022-09-30,00:30,216.5
2022-09-30,00:40,200.0
2022-09-30,00:50,226.5
2022-09-30,01:00,212.5
2022-09-30,01:10,210.0
2022-09-30,01:20,200.0
2022-09-30,01:30,243.5
2022-09-30,01:40,211.5
2022-09-30,01:50,192.0
2022-09-30,02:00,217.5
2022-09-30,02:10,219.5
2022-09-30,02:20,232.0
2022-09-30,02:30,218.0
2022-09-30,02:40,245.5
2022-09-30,02:50,242.5
2022-09-30,03:00,218.0
2022-09-30,03:10,229.0
2022-09-30,03:20,220.5
2022-09-30,03:30,202.0
2022-09-30,03:40,190.5
2022-09-30,03:50,209.5
2022-09-30,04:00,257.5
2022-09-30,04:10,241.5
2022-09-30,04:20,226.0
2022-09-30,04:30,260.5
2022-09-30,04:40,264.5
2022-09-30,04:50,284.0
2022-09-30,05:00,277.5
2022-09-30,05:10,287.5
2022-09-30,05:20,294.0
2022-09-30,05:30,295.5
2022-09-30,05:40,303.0
2022-09-30,05:50,310.0
2022-09-30,06:00,313.5
2022-09-30,06:10,353.5
2022-09-30,06:20,331.5
2022-09-30,06:30,323.5
2022-09-30,06:40,340.5
2022-09-30,06:50,374.0
2022-09-30,07:00,371.5
2022-09-30,07:10,384.5
2022-09-30,07:20,377.0
2022-09-30,07:30,379.5
2022-09-30,07:40,380.5
2022-09-30,07:50,387.0
2022-09-30,08:00,408.0
2022-09-30,08:10,432.0
2022-09-30,08:20,437.0
2022-09-30,08:30,411.0
2022-09-30,08:40,409.5
2022-09-30,08:50,417.0
2022-09-30,09:00,418.5
2022-09-30,09:10,419.5
2022-09-30,09:20,432.5
2022-09-30,09:30,447.5
2022-09-30,09:40,433.0
2022-09-30,09:50,432.0
2022-09-30,10:00,407.0
2022-09-30,10:10,417.0
2022-09-30,10:20,418.5
2022-09-30,10:30,427.5
2022-09-30,10:40,422.0
2022-09-30,10:50,400.5
2022-09-30,11:00,444.5
2022-09-30,11:10,447.0
2022-09-30,11:20,434.5
2022-09-30,11:30,404.0
2022-09-30,11:40,414.0
2022-09-30,11:50,430.5
2022-09-30,12:00,415.5
2022-09-30,12:10,415.0
2022-09-30,12:20,412.5
2022-09-30,12:30,410.5
2022-09-30,12:40,407.5
2022-09-30,12:50,402.5
2022-09-30,13:00,423.5
2022-09-30,13:10,411.5
2022-09-30,13:20,447.5
2022-09-30,13:30,410.0
2022-09-30,13:40,417.5
2022-09-30,13:50,387.5
2022-09-30,14:00,407.5
2022-09-30,14:10,419.5
2022-09-30,14:20,435.0
2022-09-30,14:30,418.5
2022-09-30,14:40,405.0
2022-09-30,14:50,420.5
2022-09-30,15:00,427.5
2022-09-30,15:10,422.5
2022-09-30,15:20,446.5
2022-09-30,15:30,412.0
2022-09-30,15:40,402.0
2022-09-30,15:50,409.5
2022-09-30,16:00,428.0
2022-09-30,16:10,422.5
2022-09-30,16:20,454.0
2022-09-30,16:30,421.5
2022-09-30,16:40,406.0
2022-09-30,16:50,422.0
2022-09-30,17:00,419.0
2022-09-30,17:10,417.0
2022-09-30,17:20,365.5
2022-09-30,17:30,389.0
2022-09-30,17:40,418.5
2022-09-30,17:50,397.5
2022-09-30,18:00,386.5
2022-09-30,18:10,397.5
2022-09-30,18:20,400.5
2022-09-30,18:30,411.0
2022-09-30,18:40,389.5
2022-09-30,18:50,404.0
2022-09-30,19:00,417.5
2022-09-30,19:10,434.0
2022-09-30,19:20,407.0
2022-09-30,19:30,403.5
2022-09-30,19:40,383.5
2022-09-30,19:50,385.0
2022-09-30,20:00,387.5
2022-09-30,20:10,323.5
2022-09-30,20:20,289.5
2022-09-30,20:30,243.0
2022-09-30,20:40,244.5
2022-09-30,20:50,240.0
2022-09-30,21:00,240.5
2022-09-30,21:10,232.0
2022-09-30,21:20,239.5
2022-09-30,21:30,232.5
2022-09-30,21:40,224.0
2022-09-30,21:50,224.0
2022-09-30,22:00,202.0
2022-09-30,22:10,223.0
2022-09-30,22:20,217.5
2022-09-30,22:30,222.5
2022-09-30,22:40,249.5
2022-09-30,22:50,208.5
2022-09-30,23:00,225.0
2022-09-30,23:10,214.0
2022-09-30,23:20,196.5
2022-09-30,23:30,191.5
2022-09-30,23:40,214.5
2022-09-30,23:50,225.0
2022-01-10,00:00,211.0
2022-01-10,00:10,216.0
2022-01-10,00:20,210.0
2022-01-10,00:30,195.5
2022-01-10,00:40,210.0
2022-01-10,00:50,234.0
2022-01-10,01:00,202.0
2022-01-10,01:10,210.0
2022-01-10,01:20,217.5
2022-01-10,01:30,207.0
2022-01-10,01:40,199.5
2022-01-10,01:50,214.5
2022-01-10,02:00,219.0
2022-01-10,02:10,219.5
2022-01-10,02:20,214.5
2022-01-10,02:30,230.5
2022-01-10,02:40,241.0
2022-01-10,02:50,218.0
2022-01-10,03:00,223.0
2022-01-10,03:10,219.5
2022-01-10,03:20,218.0
2022-01-10,03:30,228.5
2022-01-10,03:40,205.0
2022-01-10,03:50,218.0
2022-01-10,04:00,224.5
2022-01-10,04:10,227.5
2022-01-10,04:20,239.5
2022-01-10,04:30,254.5
2022-01-10,04:40,268.0
2022-01-10,04:50,275.0
2022-01-10,05:00,287.5
2022-01-10,05:10,303.5
2022-01-10,05:20,306.5
2022-01-10,05:30,298.0
2022-01-10,05:40,298.0
2022-01-10,05:50,318.0
2022-01-10,06:00,326.5
2022-01-10,06:10,345.0
2022-01-10,06:20,315.0
2022-01-10,06:30,350.0
2022-01-10,06:40,335.0
2022-01-10,06:50,348.5
2022-01-10,07:00,391.0
2022-01-10,07:10,401.5
2022-01-10,07:20,385.0
2022-01-10,07:30,406.5
2022-01-10,07:40,403.0
2022-01-10,07:50,391.0
2022-01-10,08:00,438.0
2022-01-10,08:10,448.0
2022-01-10,08:20,454.5
2022-01-10,08:30,417.0
2022-01-10,08:40,418.5
2022-01-10,08:50,413.0
2022-01-10,09:00,417.0
2022-01-10,09:10,446.0
2022-01-10,09:20,452.0
2022-01-10,09:30,415.5
2022-01-10,09:40,436.0
2022-01-10,09:50,418.0
2022-01-10,10:00,395.0
2022-01-10,10:10,409.0
2022-01-10,10:20,411.5
2022-01-10,10:30,413.5
2022-01-10,10:40,411.5
2022-01-10,10:50,431.0
2022-01-10,11:00,423.5
2022-01-10,11:10,431.5
2022-01-10,11:20,406.0
2022-01-10,11:30,405.0
2022-01-10,11:40,412.0
2022-01-10,11:50,424.0
2022-01-10,12:00,401.5
2022-01-10,12:10,401.0
2022-01-10,12:20,397.0
2022-01-10,12:30,399.5
2022-01-10,12:40,432.0
2022-01-10,12:50,411.5
2022-01-10,13:00,403.5
2022-01-10,13:10,405.5
2022-01-10,13:20,391.5
2022-01-10,13:30,388.5
2022-01-10,13:40,369.0
2022-01-10,13:50,399.5
2022-01-10,14:00,385.0
2022-01-10,14:10,396.5
2022-01-10,14:20,386.0
2022-01-10,14:30,395.5
2022-01-10,14:40,401.5
2022-01-10,14:50,405.5
2022-01-10,15:00,420.5
2022-01-10,15:10,415.5
2022-01-10,15:20,400.5
2022-01-10,15:30,404.5
2022-01-10,15:40,397.0
2022-01-10,15:50,434.5
2022-01-10,16:00,397.5
2022-01-10,16:10,407.5
2022-01-10,16:20,418.5
2022-01-10,16:30,404.0
2022-01-10,16:40,404.5
2022-01-10,16:50,414.5
2022-01-10,17:00,409.0
2022-01-10,17:10,397.5
2022-01-10,17:20,402.0
2022-01-10,17:30,392.5
2022-01-10,17:40,411.5
2022-01-10,17:50,422.0
2022-01-10,18:00,393.5
2022-01-10,18:10,404.5
2022-01-10,18:20,402.0
2022-01-10,18:30,411.5
2022-01-10,18:40,408.5
2022-01-10,18:50,410.0
2022-01-10,19:00,448.5
2022-01-10,19:10,439.0
2022-01-10,19:20,429.5
2022-01-10,19:30,432.0
2022-01-10,19:40,418.0
2022-01-10,19:50,398.5
2022-01-10,20:00,390.0
2022-01-10,20:10,376.0
2022-01-10,20:20,339.5
2022-01-10,20:30,303.0
2022-01-10,20:40,304.0
2022-01-10,20:50,307.0
2022-01-10,21:00,306.0
2022-01-10,21:10,306.0
2022-01-10,21:20,295.0
2022-01-10,21:30,295.0
2022-01-10,21:40,285.5
2022-01-10,21:50,274.0
2022-01-10,22:00,287.5
2022-01-10,22:10,294.0
2022-01-10,22:20,264.5
2022-01-10,22:30,279.5
2022-01-10,22:40,334.0
2022-01-10,22:50,285.5
2022-01-10,23:00,261.5
2022-01-10,23:10,267.0
2022-01-10,23:20,286.5
2022-01-10,23:30,259.0
2022-01-10,23:40,250.0
2022-01-10,23:50,256.5
2022-02-10,00:00,273.0
2022-02-10,00:10,263.0
2022-02-10,00:20,264.5
2022-02-10,00:30,236.0
2022-02-10,00:40,255.0
2022-02-10,00:50,275.5
2022-02-10,01:00,252.5
2022-02-10,01:10,252.0
2022-02-10,01:20,258.0
2022-02-10,01:30,252.0
2022-02-10,01:40,242.5
2022-02-10,01:50,284.5
2022-02-10,02:00,247.5
2022-02-10,02:10,246.5
2022-02-10,02:20,278.5
2022-02-10,02:30,276.0
2022-02-10,02:40,255.5
2022-02-10,02:50,262.0
2022-02-10,03:00,218.0
2022-02-10,03:10,224.0
2022-02-10,03:20,216.0
2022-02-10,03:30,200.5
2022-02-10,03:40,209.0
2022-02-10,03:50,227.5
2022-02-10,04:00,225.0
2022-02-10,04:10,191.5
2022-02-10,04:20,214.0
2022-02-10,04:30,215.0
2022-02-10,04:40,241.0
2022-02-10,04:50,283.0
2022-02-10,05:00,268.0
2022-02-10,05:10,258.5
2022-02-10,05:20,267.5
2022-02-10,05:30,259.5
2022-02-10,05:40,290.5
2022-02-10,05:50,296.0
2022-02-10,06:00,310.0
2022-02-10,06:10,354.5
2022-02-10,06:20,308.0
2022-02-10,06:30,302.5
2022-02-10,06:40,303.5
2022-02-10,06:50,320.5
2022-02-10,07:00,325.0
2022-02-10,07:10,338.5
2022-02-10,07:20,361.5
2022-02-10,07:30,346.0
2022-02-10,07:40,325.0
2022-02-10,07:50,339.5
2022-02-10,08:00,368.5
2022-02-10,08:10,383.0
2022-02-10,08:20,395.5
2022-02-10,08:30,384.0
2022-02-10,08:40,392.0
2022-02-10,08:50,384.5
2022-02-10,09:00,387.0
2022-02-10,09:10,371.5
2022-02-10,09:20,381.5
2022-02-10,09:30,361.5
2022-02-10,09:40,363.5
2022-02-10,09:50,358.0
2022-02-10,10:00,405.5
2022-02-10,10:10,374.5
2022-02-10,10:20,356.0
2022-02-10,10:30,375.5
2022-02-10,10:40,397.0
2022-02-10,10:50,372.0
2022-02-10,11:00,370.0
2022-02-10,11:10,388.0
2022-02-10,11:20,378.5
2022-02-10,11:30,357.0
2022-02-10,11:40,360.0
2022-02-10,11:50,380.5
2022-02-10,12:00,411.5
2022-02-10,12:10,373.5
2022-02-10,12:20,349.0
2022-02-10,12:30,350.5
2022-02-10,12:40,337.0
2022-02-10,12:50,276.0
2022-02-10,13:00,287.0
2022-02-10,13:10,257.5
2022-02-10,13:20,249.0
2022-02-10,13:30,241.5
2022-02-10,13:40,272.0
2022-02-10,13:50,251.0
2022-02-10,14:00,273.5
2022-02-10,14:10,258.5
2022-02-10,14:20,245.5
2022-02-10,14:30,254.0
2022-02-10,14:40,247.5
2022-02-10,14:50,279.5
2022-02-10,15:00,255.5
2022-02-10,15:10,249.5
2022-02-10,15:20,271.0
2022-02-10,15:30,235.5
2022-02-10,15:40,244.5
2022-02-10,15:50,249.0
2022-02-10,16:00,243.0
2022-02-10,16:10,259.5
2022-02-10,16:20,256.5
2022-02-10,16:30,266.5
2022-02-10,16:40,248.0
2022-02-10,16:50,252.5
