date,heure,consomation
2022-08-08,19:20,214.0
2022-08-08,19:30,217.0
2022-08-08,19:40,229.0
2022-08-08,19:50,199.0
2022-08-08,20:00,210.0
2022-08-08,20:10,224.0
2022-08-08,20:20,202.0
2022-08-08,20:30,197.0
2022-08-08,20:40,203.0
2022-08-08,20:50,193.0
2022-08-08,21:00,188.0
2022-08-08,21:10,201.0
2022-08-08,21:20,200.0
2022-08-08,21:30,172.0
2022-08-08,21:40,179.0
2022-08-08,21:50,204.0
2022-08-08,22:00,186.0
2022-08-08,22:10,179.0
2022-08-08,22:20,188.0
2022-08-08,22:30,203.0
2022-08-08,22:40,182.0
2022-08-08,22:50,183.0
2022-08-08,23:00,169.0
2022-08-08,23:10,168.0
2022-08-08,23:20,187.0
2022-08-08,23:30,176.0
2022-08-08,23:40,161.0
2022-08-08,23:50,160.0
2022-09-08,00:00,174.0
2022-09-08,00:10,172.0
2022-09-08,00:20,164.0
2022-09-08,00:30,174.0
2022-09-08,00:40,183.0
2022-09-08,00:50,165.0
2022-09-08,01:00,158.0
2022-09-08,01:10,174.0
2022-09-08,01:20,170.0
2022-09-08,01:30,153.0
2022-09-08,01:40,163.0
2022-09-08,01:50,172.0
2022-09-08,02:00,164.0
2022-09-08,02:10,165.0
2022-09-08,02:20,171.0
2022-09-08,02:30,170.0
2022-09-08,02:40,158.0
2022-09-08,02:50,170.0
2022-09-08,03:00,172.0
2022-09-08,03:10,157.0
2022-09-08,03:20,165.0
2022-09-08,03:30,174.0
2022-09-08,03:40,172.0
2022-09-08,03:50,158.0
2022-09-08,04:00,175.0
2022-09-08,04:10,167.0
2022-09-08,04:20,160.0
2022-09-08,04:30,161.0
2022-09-08,04:40,170.0
2022-09-08,04:50,160.0
2022-09-08,05:00,155.0
2022-09-08,05:10,175.0
2022-09-08,05:20,180.0
2022-09-08,05:30,174.0
2022-09-08,05:40,182.0
2022-09-08,05:50,206.0
2022-09-08,06:00,196.0
2022-09-08,06:10,177.0
2022-09-08,06:20,185.0
2022-09-08,06:30,190.0
2022-09-08,06:40,195.0
2022-09-08,06:50,195.0
2022-09-08,07:00,242.0
2022-09-08,07:10,246.0
2022-09-08,07:20,237.0
2022-09-08,07:30,216.0
2022-09-08,07:40,240.0
2022-09-08,07:50,243.0
2022-09-08,08:00,237.0
2022-09-08,08:10,242.0
2022-09-08,08:20,237.0
2022-09-08,08:30,258.0
2022-09-08,08:40,252.0
2022-09-08,08:50,246.0
2022-09-08,09:00,263.0
2022-09-08,09:10,284.0
2022-09-08,09:20,253.0
2022-09-08,09:30,257.0
2022-09-08,09:40,276.0
2022-09-08,09:50,265.0
2022-09-08,10:00,254.0
2022-09-08,10:10,273.0
2022-09-08,10:20,277.0
2022-09-08,10:30,268.0
2022-09-08,10:40,298.0
2022-09-08,10:50,302.0
2022-09-08,11:00,275.0
2022-09-08,11:10,280.0
2022-09-08,11:20,321.0
2022-09-08,11:30,284.0
2022-09-08,11:40,277.0
2022-09-08,11:50,309.0
2022-09-08,12:00,295.0
2022-09-08,12:10,315.0
2022-09-08,12:20,331.0
2022-09-08,12:30,303.0
2022-09-08,12:40,286.0
2022-09-08,12:50,314.0
2022-09-08,13:00,307.0
2022-09-08,13:10,301.0
2022-09-08,13:20,316.0
2022-09-08,13:30,283.0
2022-09-08,13:40,265.0
2022-09-08,13:50,287.0
2022-09-08,14:00,286.0
2022-09-08,14:10,259.0
2022-09-08,14:20,286.0
2022-09-08,14:30,293.0
2022-09-08,14:40,283.0
2022-09-08,14:50,296.0
2022-09-08,15:00,289.0
2022-09-08,15:10,279.0
2022-09-08,15:20,314.0
2022-09-08,15:30,314.0
2022-09-08,15:40,291.0
2022-09-08,15:50,259.0
2022-09-08,16:00,303.0
2022-09-08,16:10,301.0
2022-09-08,16:20,290.0
2022-09-08,16:30,290.0
2022-09-08,16:40,317.0
2022-09-08,16:50,290.0
2022-09-08,17:00,267.0
2022-09-08,17:10,300.0
2022-09-08,17:20,284.0
2022-09-08,17:30,247.0
2022-09-08,17:40,270.0
2022-09-08,17:50,286.0
2022-09-08,18:00,226.0
2022-09-08,18:10,253.0
2022-09-08,18:20,254.0
2022-09-08,18:30,235.0
2022-09-08,18:40,271.0
2022-09-08,18:50,238.0
2022-09-08,19:00,207.0
2022-09-08,19:10,227.0
2022-09-08,19:20,241.0
2022-09-08,19:30,206.0
2022-09-08,19:40,223.0
2022-09-08,19:50,226.0
2022-09-08,20:00,183.0
2022-09-08,20:10,212.0
2022-09-08,20:20,207.0
2022-09-08,20:30,178.0
2022-09-08,20:40,205.0
2022-09-08,20:50,201.0
2022-09-08,21:00,173.0
2022-09-08,21:10,195.0
2022-09-08,21:20,196.0
2022-09-08,21:30,182.0
2022-09-08,21:40,192.0
2022-09-08,21:50,197.0
2022-09-08,22:00,168.0
2022-09-08,22:10,183.0
2022-09-08,22:20,207.0
2022-09-08,22:30,185.0
2022-09-08,22:40,178.0
2022-09-08,22:50,174.0
2022-09-08,23:00,199.0
2022-09-08,23:10,175.0
2022-09-08,23:20,175.0
2022-09-08,23:30,168.0
2022-09-08,23:40,173.0
2022-09-08,23:50,169.0
2022-10-08,00:00,174.0
2022-10-08,00:10,169.0
2022-10-08,00:20,164.0
2022-10-08,00:30,189.0
2022-10-08,00:40,171.0
2022-10-08,00:50,175.0
2022-10-08,01:00,161.0
2022-10-08,01:10,168.0
2022-10-08,01:20,168.0
2022-10-08,01:30,166.0
2022-10-08,01:40,174.0
2022-10-08,01:50,166.0
2022-10-08,02:00,169.0
2022-10-08,02:10,170.0
2022-10-08,02:20,164.0
2022-10-08,02:30,169.0
2022-10-08,02:40,171.0
2022-10-08,02:50,171.0
2022-10-08,03:00,161.0
2022-10-08,03:10,170.0
2022-10-08,03:20,170.0
2022-10-08,03:30,173.0
2022-10-08,03:40,155.0
2022-10-08,03:50,169.0
2022-10-08,04:00,173.0
2022-10-08,04:10,170.0
2022-10-08,04:20,156.0
2022-10-08,04:30,167.0
2022-10-08,04:40,174.0
2022-10-08,04:50,164.0
2022-10-08,05:00,164.0
2022-10-08,05:10,172.0
2022-10-08,05:20,179.0
2022-10-08,05:30,181.0
2022-10-08,05:40,177.0
2022-10-08,05:50,200.0
2022-10-08,06:00,199.0
2022-10-08,06:10,196.0
2022-10-08,06:20,180.0
2022-10-08,06:30,185.0
2022-10-08,06:40,197.0
2022-10-08,06:50,199.0
2022-10-08,07:00,228.0
2022-10-08,07:10,240.0
2022-10-08,07:20,256.0
2022-10-08,07:30,241.0
2022-10-08,07:40,238.0
2022-10-08,07:50,236.0
2022-10-08,08:00,240.0
2022-10-08,08:10,235.0
2022-10-08,08:20,242.0
2022-10-08,08:30,249.0
2022-10-08,08:40,275.0
2022-10-08,08:50,254.0
2022-10-08,09:00,256.0
2022-10-08,09:10,254.0
2022-10-08,09:20,262.0
2022-10-08,09:30,263.0
2022-10-08,09:40,253.0
2022-10-08,09:50,250.0
2022-10-08,10:00,268.0
2022-10-08,10:10,264.0
2022-10-08,10:20,265.0
2022-10-08,10:30,273.0
2022-10-08,10:40,299.0
2022-10-08,10:50,268.0
2022-10-08,11:00,271.0
2022-10-08,11:10,294.0
2022-10-08,11:20,273.0
2022-10-08,11:30,282.0
2022-10-08,11:40,305.0
2022-10-08,11:50,273.0
2022-10-08,12:00,288.0
2022-10-08,12:10,317.0
2022-10-08,12:20,286.0
2022-10-08,12:30,309.0
2022-10-08,12:40,315.0
2022-10-08,12:50,301.0
2022-10-08,13:00,303.0
2022-10-08,13:10,309.0
2022-10-08,13:20,276.0
2022-10-08,13:30,308.0
2022-10-08,13:40,297.0
2022-10-08,13:50,271.0
2022-10-08,14:00,283.0
2022-10-08,14:10,267.0
2022-10-08,14:20,293.0
2022-10-08,14:30,276.0
2022-10-08,14:40,266.0
2022-10-08,14:50,296.0
2022-10-08,15:00,278.0
2022-10-08,15:10,282.0
2022-10-08,15:20,315.0
2022-10-08,15:30,288.0
2022-10-08,15:40,257.0
2022-10-08,15:50,289.0
2022-10-08,16:00,303.0
2022-10-08,16:10,267.0
2022-10-08,16:20,269.0
2022-10-08,16:30,314.0
2022-10-08,16:40,286.0
2022-10-08,16:50,304.0
2022-10-08,17:00,306.0
2022-10-08,17:10,289.0
2022-10-08,17:20,290.0
2022-10-08,17:30,296.0
2022-10-08,17:40,280.0
2022-10-08,17:50,277.0
2022-10-08,18:00,270.0
2022-10-08,18:10,253.0
2022-10-08,18:20,231.0
2022-10-08,18:30,279.0
2022-10-08,18:40,254.0
2022-10-08,18:50,213.0
2022-10-08,19:00,240.0
2022-10-08,19:10,230.0
2022-10-08,19:20,214.0
2022-10-08,19:30,234.0
2022-10-08,19:40,215.0
2022-10-08,19:50,213.0
2022-10-08,20:00,228.0
2022-10-08,20:10,197.0
2022-10-08,20:20,216.0
2022-10-08,20:30,199.0
2022-10-08,20:40,198.0
2022-10-08,20:50,211.0
2022-10-08,21:00,196.0
2022-10-08,21:10,205.0
2022-10-08,21:20,202.0
2022-10-08,21:30,189.0
2022-10-08,21:40,201.0
2022-10-08,21:50,185.0
2022-10-08,22:00,184.0
2022-10-08,22:10,198.0
2022-10-08,22:20,207.0
2022-10-08,22:30,191.0
2022-10-08,22:40,175.0
2022-10-08,22:50,199.0
2022-10-08,23:00,188.0
2022-10-08,23:10,177.0
2022-10-08,23:20,177.0
2022-10-08,23:30,174.0
2022-10-08,23:40,169.0
2022-10-08,23:50,172.0
2022-11-08,00:00,170.0
2022-11-08,00:10,155.0
2022-11-08,00:20,169.0
2022-11-08,00:30,181.0
2022-11-08,00:40,183.0
2022-11-08,00:50,167.0
2022-11-08,01:00,174.0
2022-11-08,01:10,169.0
2022-11-08,01:20,154.0
2022-11-08,01:30,164.0
2022-11-08,01:40,170.0
2022-11-08,01:50,166.0
2022-11-08,02:00,153.0
2022-11-08,02:10,171.0
2022-11-08,02:20,171.0
2022-11-08,02:30,160.0
2022-11-08,02:40,168.0
2022-11-08,02:50,172.0
2022-11-08,03:00,170.0
2022-11-08,03:10,158.0
2022-11-08,03:20,170.0
2022-11-08,03:30,172.0
2022-11-08,03:40,158.0
2022-11-08,03:50,164.0
2022-11-08,04:00,174.0
2022-11-08,04:10,162.0
2022-11-08,04:20,153.0
2022-11-08,04:30,171.0
2022-11-08,04:40,172.0
2022-11-08,04:50,155.0
2022-11-08,05:00,168.0
2022-11-08,05:10,168.0
2022-11-08,05:20,169.0
2022-11-08,05:30,176.0
2022-11-08,05:40,193.0
2022-11-08,05:50,195.0
2022-11-08,06:00,188.0
2022-11-08,06:10,188.0
2022-11-08,06:20,192.0
2022-11-08,06:30,189.0
2022-11-08,06:40,178.0
2022-11-08,06:50,204.0
2022-11-08,07:00,247.0
2022-11-08,07:10,242.0
2022-11-08,07:20,230.0
2022-11-08,07:30,234.0
2022-11-08,07:40,230.0
2022-11-08,07:50,243.0
2022-11-08,08:00,238.0
2022-11-08,08:10,250.0
2022-11-08,08:20,255.0
2022-11-08,08:30,259.0
2022-11-08,08:40,245.0
2022-11-08,08:50,238.0
2022-11-08,09:00,245.0
2022-11-08,09:10,275.0
2022-11-08,09:20,252.0
2022-11-08,09:30,248.0
2022-11-08,09:40,249.0
2022-11-08,09:50,256.0
2022-11-08,10:00,252.0
2022-11-08,10:10,270.0
2022-11-08,10:20,276.0
2022-11-08,10:30,268.0
2022-11-08,10:40,262.0
2022-11-08,10:50,280.0
2022-11-08,11:00,289.0
2022-11-08,11:10,266.0
2022-11-08,11:20,269.0
2022-11-08,11:30,297.0
2022-11-08,11:40,270.0
2022-11-08,11:50,275.0
2022-11-08,12:00,315.0
2022-11-08,12:10,283.0
2022-11-08,12:20,306.0
2022-11-08,12:30,314.0
2022-11-08,12:40,284.0
2022-11-08,12:50,294.0
2022-11-08,13:00,312.0
2022-11-08,13:10,281.0
2022-11-08,13:20,283.0
2022-11-08,13:30,278.0
2022-11-08,13:40,272.0
2022-11-08,13:50,302.0
2022-11-08,14:00,287.0
2022-11-08,14:10,261.0
2022-11-08,14:20,266.0
2022-11-08,14:30,286.0
2022-11-08,14:40,275.0
2022-11-08,14:50,291.0
2022-11-08,15:00,295.0
2022-11-08,15:10,276.0
2022-11-08,15:20,265.0
2022-11-08,15:30,311.0
2022-11-08,15:40,276.0
2022-11-08,15:50,263.0
2022-11-08,16:00,296.0
2022-11-08,16:10,287.0
2022-11-08,16:20,276.0
2022-11-08,16:30,288.0
2022-11-08,16:40,298.0
2022-11-08,16:50,285.0
2022-11-08,17:00,255.0
2022-11-08,17:10,274.0
2022-11-08,17:20,259.0
2022-11-08,17:30,246.0
2022-11-08,17:40,270.0
2022-11-08,17:50,260.0
2022-11-08,18:00,227.0
2022-11-08,18:10,255.0
2022-11-08,18:20,253.0
2022-11-08,18:30,252.0
2022-11-08,18:40,233.0
2022-11-08,18:50,233.0
2022-11-08,19:00,220.0
2022-11-08,19:10,223.0
2022-11-08,19:20,236.0
2022-11-08,19:30,212.0
2022-11-08,19:40,199.0
2022-11-08,19:50,228.0
2022-11-08,20:00,201.0
2022-11-08,20:10,202.0
2022-11-08,20:20,216.0
2022-11-08,20:30,169.0
2022-11-08,20:40,191.0
2022-11-08,20:50,206.0
2022-11-08,21:00,186.0
2022-11-08,21:10,181.0
2022-11-08,21:20,193.0
2022-11-08,21:30,182.0
2022-11-08,21:40,185.0
2022-11-08,21:50,208.0
2022-11-08,22:00,170.0
2022-11-08,22:10,174.0
2022-11-08,22:20,199.0
2022-11-08,22:30,187.0
2022-11-08,22:40,175.0
2022-11-08,22:50,170.0
2022-11-08,23:00,200.0
2022-11-08,23:10,177.0
2022-11-08,23:20,166.0
2022-11-08,23:30,161.0
2022-11-08,23:40,193.0
2022-11-08,23:50,173.0
2022-12-08,00:00,164.0
2022-12-08,00:10,165.0
2022-12-08,00:20,172.0
2022-12-08,00:30,187.0
2022-12-08,00:40,163.0
2022-12-08,00:50,172.0
2022-12-08,01:00,172.0
2022-12-08,01:10,168.0
2022-12-08,01:20,161.0
2022-12-08,01:30,169.0
2022-12-08,01:40,187.0
2022-12-08,01:50,153.0
2022-12-08,02:00,168.0
2022-12-08,02:10,170.0
2022-12-08,02:20,163.0
2022-12-08,02:30,162.0
2022-12-08,02:40,171.0
2022-12-08,02:50,170.0
2022-12-08,03:00,158.0
2022-12-08,03:10,171.0
2022-12-08,03:20,168.0
2022-12-08,03:30,159.0
2022-12-08,03:40,163.0
2022-12-08,03:50,170.0
2022-12-08,04:00,171.0
2022-12-08,04:10,156.0
2022-12-08,04:20,173.0
2022-12-08,04:30,167.0
2022-12-08,04:40,157.0
2022-12-08,04:50,168.0
2022-12-08,05:00,173.0
2022-12-08,05:10,164.0
2022-12-08,05:20,165.0
2022-12-08,05:30,182.0
2022-12-08,05:40,186.0
2022-12-08,05:50,184.0
2022-12-08,06:00,194.0
2022-12-08,06:10,188.0
2022-12-08,06:20,185.0
2022-12-08,06:30,170.0
2022-12-08,06:40,196.0
2022-12-08,06:50,199.0
2022-12-08,07:00,226.0
2022-12-08,07:10,240.0
2022-12-08,07:20,234.0
2022-12-08,07:30,237.0
2022-12-08,07:40,235.0
2022-12-08,07:50,231.0
2022-12-08,08:00,246.0
2022-12-08,08:10,248.0
2022-12-08,08:20,246.0
2022-12-08,08:30,236.0
2022-12-08,08:40,252.0
2022-12-08,08:50,283.0
2022-12-08,09:00,259.0
2022-12-08,09:10,265.0
2022-12-08,09:20,261.0
2022-12-08,09:30,276.0
2022-12-08,09:40,267.0
2022-12-08,09:50,247.0
2022-12-08,10:00,256.0
2022-12-08,10:10,277.0
2022-12-08,10:20,268.0
2022-12-08,10:30,273.0
2022-12-08,10:40,295.0
2022-12-08,10:50,293.0
2022-12-08,11:00,282.0
2022-12-08,11:10,296.0
2022-12-08,11:20,288.0
2022-12-08,11:30,277.0
2022-12-08,11:40,304.0
2022-12-08,11:50,285.0
2022-12-08,12:00,290.0
2022-12-08,12:10,310.0
2022-12-08,12:20,308.0
2022-12-08,12:30,289.0
2022-12-08,12:40,320.0
2022-12-08,12:50,290.0
2022-12-08,13:00,279.0
2022-12-08,13:10,302.0
2022-12-08,13:20,296.0
2022-12-08,13:30,285.0
2022-12-08,13:40,305.0
2022-12-08,13:50,301.0
2022-12-08,14:00,256.0
2022-12-08,14:10,288.0
2022-12-08,14:20,291.0
2022-12-08,14:30,267.0
2022-12-08,14:40,296.0
2022-12-08,14:50,291.0
2022-12-08,15:00,302.0
2022-12-08,15:10,287.0
2022-12-08,15:20,291.0
2022-12-08,15:30,278.0
2022-12-08,15:40,295.0
2022-12-08,15:50,306.0
2022-12-08,16:00,304.0
2022-12-08,16:10,264.0
2022-12-08,16:20,294.0
2022-12-08,16:30,305.0
2022-12-08,16:40,277.0
2022-12-08,16:50,290.0
2022-12-08,17:00,304.0
2022-12-08,17:10,282.0
2022-12-08,17:20,260.0
2022-12-08,17:30,267.0
2022-12-08,17:40,247.0
2022-12-08,17:50,247.0
2022-12-08,18:00,254.0
2022-12-08,18:10,243.0
2022-12-08,18:20,222.0
2022-12-08,18:30,244.0
2022-12-08,18:40,251.0
2022-12-08,18:50,220.0
2022-12-08,19:00,237.0
2022-12-08,19:10,221.0
2022-12-08,19:20,218.0
2022-12-08,19:30,232.0
2022-12-08,19:40,201.0
2022-12-08,19:50,194.0
2022-12-08,20:00,228.0
2022-12-08,20:10,197.0
2022-12-08,20:20,190.0
2022-12-08,20:30,215.0
2022-12-08,20:40,190.0
2022-12-08,20:50,176.0
2022-12-08,21:00,210.0
2022-12-08,21:10,187.0
2022-12-08,21:20,183.0
2022-12-08,21:30,209.0
2022-12-08,21:40,177.0
2022-12-08,21:50,173.0
2022-12-08,22:00,208.0
2022-12-08,22:10,192.0
2022-12-08,22:20,182.0
2022-12-08,22:30,180.0
2022-12-08,22:40,192.0
2022-12-08,22:50,178.0
2022-12-08,23:00,175.0
2022-12-08,23:10,174.0
2022-12-08,23:20,177.0
2022-12-08,23:30,163.0
2022-12-08,23:40,165.0
2022-12-08,23:50,155.0
2022-08-13,00:00,164.0
2022-08-13,00:10,175.0
2022-08-13,00:20,183.0
2022-08-13,00:30,156.0
2022-08-13,00:40,161.0
2022-08-13,00:50,168.0
2022-08-13,01:00,168.0
2022-08-13,01:10,159.0
2022-08-13,01:20,163.0
2022-08-13,01:30,166.0
2022-08-13,01:40,160.0
2022-08-13,01:50,146.0
2022-08-13,02:00,166.0
2022-08-13,02:10,160.0
2022-08-13,02:20,154.0
2022-08-13,02:30,167.0
2022-08-13,02:40,167.0
2022-08-13,02:50,153.0
2022-08-13,03:00,158.0
2022-08-13,03:10,165.0
2022-08-13,03:20,150.0
2022-08-13,03:30,161.0
2022-08-13,03:40,164.0
2022-08-13,03:50,154.0
2022-08-13,04:00,154.0
2022-08-13,04:10,164.0
2022-08-13,04:20,160.0
2022-08-13,04:30,148.0
2022-08-13,04:40,162.0
2022-08-13,04:50,157.0
2022-08-13,05:00,150.0
2022-08-13,05:10,167.0
2022-08-13,05:20,172.0
2022-08-13,05:30,168.0
2022-08-13,05:40,186.0
2022-08-13,05:50,197.0
2022-08-13,06:00,186.0
2022-08-13,06:10,177.0
2022-08-13,06:20,179.0
2022-08-13,06:30,180.0
2022-08-13,06:40,181.0
2022-08-13,06:50,188.0
2022-08-13,07:00,225.0
2022-08-13,07:10,215.0
2022-08-13,07:20,190.0
2022-08-13,07:30,196.0
2022-08-13,07:40,198.0
2022-08-13,07:50,207.0
2022-08-13,08:00,197.0
2022-08-13,08:10,206.0
2022-08-13,08:20,208.0
2022-08-13,08:30,204.0
2022-08-13,08:40,183.0
2022-08-13,08:50,203.0
2022-08-13,09:00,196.0
2022-08-13,09:10,200.0
2022-08-13,09:20,185.0
2022-08-13,09:30,187.0
2022-08-13,09:40,195.0
2022-08-13,09:50,197.0
2022-08-13,10:00,195.0
2022-08-13,10:10,192.0
2022-08-13,10:20,203.0
2022-08-13,10:30,227.0
2022-08-13,10:40,212.0
2022-08-13,10:50,205.0
2022-08-13,11:00,232.0
2022-08-13,11:10,236.0
2022-08-13,11:20,223.0
2022-08-13,11:30,212.0
2022-08-13,11:40,221.0
2022-08-13,11:50,191.0
2022-08-13,12:00,216.0
2022-08-13,12:10,217.0
2022-08-13,12:20,204.0
2022-08-13,12:30,201.0
2022-08-13,12:40,220.0
2022-08-13,12:50,181.0
2022-08-13,13:00,209.0
2022-08-13,13:10,230.0
2022-08-13,13:20,210.0
2022-08-13,13:30,217.0
2022-08-13,13:40,238.0
2022-08-13,13:50,197.0
2022-08-13,14:00,202.0
2022-08-13,14:10,230.0
2022-08-13,14:20,208.0
2022-08-13,14:30,199.0
2022-08-13,14:40,226.0
2022-08-13,14:50,212.0
2022-08-13,15:00,211.0
2022-08-13,15:10,258.0
2022-08-13,15:20,220.0
2022-08-13,15:30,212.0
2022-08-13,15:40,237.0
2022-08-13,15:50,239.0
2022-08-13,16:00,215.0
2022-08-13,16:10,231.0
2022-08-13,16:20,213.0
2022-08-13,16:30,232.0
2022-08-13,16:40,241.0
2022-08-13,16:50,209.0
2022-08-13,17:00,217.0
2022-08-13,17:10,235.0
2022-08-13,17:20,205.0
2022-08-13,17:30,209.0
2022-08-13,17:40,203.0
2022-08-13,17:50,202.0
2022-08-13,18:00,215.0
2022-08-13,18:10,210.0
2022-08-13,18:20,205.0
2022-08-13,18:30,228.0
2022-08-13,18:40,229.0
2022-08-13,18:50,213.0
2022-08-13,19:00,200.0
2022-08-13,19:10,186.0
2022-08-13,19:20,210.0
2022-08-13,19:30,191.0
2022-08-13,19:40,171.0
2022-08-13,19:50,208.0
2022-08-13,20:00,196.0
2022-08-13,20:10,177.0
2022-08-13,20:20,184.0
2022-08-13,20:30,191.0
2022-08-13,20:40,181.0
2022-08-13,20:50,179.0
2022-08-13,21:00,177.0
2022-08-13,21:10,173.0
2022-08-13,21:20,170.0
2022-08-13,21:30,163.0
2022-08-13,21:40,167.0
2022-08-13,21:50,161.0
2022-08-13,22:00,149.0
2022-08-13,22:10,162.0
2022-08-13,22:20,175.0
2022-08-13,22:30,148.0
2022-08-13,22:40,162.0
2022-08-13,22:50,162.0
2022-08-13,23:00,146.0
2022-08-13,23:10,171.0
2022-08-13,23:20,158.0
2022-08-13,23:30,143.0
2022-08-13,23:40,166.0
2022-08-13,23:50,161.0
2022-08-14,00:00,145.0
2022-08-14,00:10,152.0
2022-08-14,00:20,166.0
2022-08-14,00:30,155.0
2022-08-14,00:40,155.0
2022-08-14,00:50,162.0
2022-08-14,01:00,143.0
2022-08-14,01:10,154.0
2022-08-14,01:20,151.0
2022-08-14,01:30,140.0
2022-08-14,01:40,153.0
2022-08-14,01:50,152.0
2022-08-14,02:00,158.0
2022-08-14,02:10,164.0
2022-08-14,02:20,151.0
2022-08-14,02:30,146.0
2022-08-14,02:40,157.0
2022-08-14,02:50,149.0
2022-08-14,03:00,148.0
2022-08-14,03:10,157.0
2022-08-14,03:20,142.0
2022-08-14,03:30,147.0
2022-08-14,03:40,158.0
2022-08-14,03:50,140.0
2022-08-14,04:00,154.0
2022-08-14,04:10,155.0
2022-08-14,04:20,146.0
2022-08-14,04:30,158.0
2022-08-14,04:40,155.0
2022-08-14,04:50,141.0
2022-08-14,05:00,145.0
2022-08-14,05:10,159.0
2022-08-14,05:20,136.0
2022-08-14,05:30,141.0
2022-08-14,05:40,152.0
2022-08-14,05:50,139.0
2022-08-14,06:00,146.0
2022-08-14,06:10,149.0
2022-08-14,06:20,145.0
2022-08-14,06:30,158.0
2022-08-14,06:40,157.0
2022-08-14,06:50,153.0
2022-08-14,07:00,181.0
2022-08-14,07:10,192.0
2022-08-14,07:20,179.0
2022-08-14,07:30,180.0
2022-08-14,07:40,155.0
2022-08-14,07:50,161.0
2022-08-14,08:00,180.0
2022-08-14,08:10,163.0
2022-08-14,08:20,163.0
2022-08-14,08:30,185.0
2022-08-14,08:40,159.0
2022-08-14,08:50,161.0
2022-08-14,09:00,169.0
2022-08-14,09:10,160.0
2022-08-14,09:20,195.0
2022-08-14,09:30,181.0
2022-08-14,09:40,153.0
2022-08-14,09:50,164.0
2022-08-14,10:00,182.0
2022-08-14,10:10,166.0
2022-08-14,10:20,173.0
2022-08-14,10:30,185.0
2022-08-14,10:40,158.0
2022-08-14,10:50,187.0
2022-08-14,11:00,186.0
2022-08-14,11:10,162.0
2022-08-14,11:20,186.0
2022-08-14,11:30,174.0
2022-08-14,11:40,173.0
2022-08-14,11:50,180.0
2022-08-14,12:00,177.0
2022-08-14,12:10,170.0
2022-08-14,12:20,183.0
2022-08-14,12:30,179.0
2022-08-14,12:40,181.0
2022-08-14,12:50,177.0
2022-08-14,13:00,170.0
2022-08-14,13:10,181.0
2022-08-14,13:20,223.0
2022-08-14,13:30,184.0
2022-08-14,13:40,170.0
2022-08-14,13:50,193.0
2022-08-14,14:00,170.0
2022-08-14,14:10,162.0
2022-08-14,14:20,168.0
2022-08-14,14:30,192.0
2022-08-14,14:40,167.0
2022-08-14,14:50,176.0
2022-08-14,15:00,203.0
2022-08-14,15:10,182.0
2022-08-14,15:20,177.0
2022-08-14,15:30,176.0
2022-08-14,15:40,212.0
2022-08-14,15:50,189.0
2022-08-14,16:00,175.0
2022-08-14,16:10,199.0
2022-08-14,16:20,181.0
2022-08-14,16:30,171.0
2022-08-14,16:40,192.0
2022-08-14,16:50,181.0
2022-08-14,17:00,165.0
2022-08-14,17:10,182.0
2022-08-14,17:20,169.0
2022-08-14,17:30,157.0
2022-08-14,17:40,159.0
2022-08-14,17:50,184.0
2022-08-14,18:00,157.0
2022-08-14,18:10,165.0
2022-08-14,18:20,184.0
2022-08-14,18:30,210.0
2022-08-14,18:40,193.0
2022-08-14,18:50,177.0
2022-08-14,19:00,174.0
2022-08-14,19:10,179.0
2022-08-14,19:20,173.0
2022-08-14,19:30,158.0
2022-08-14,19:40,181.0
2022-08-14,19:50,167.0
2022-08-14,20:00,158.0
2022-08-14,20:10,157.0
2022-08-14,20:20,186.0
2022-08-14,20:30,150.0
2022-08-14,20:40,154.0
2022-08-14,20:50,166.0
2022-08-14,21:00,158.0
2022-08-14,21:10,161.0
2022-08-14,21:20,159.0
2022-08-14,21:30,147.0
2022-08-14,21:40,154.0
2022-08-14,21:50,153.0
2022-08-14,22:00,144.0
2022-08-14,22:10,160.0
2022-08-14,22:20,155.0
2022-08-14,22:30,146.0
2022-08-14,22:40,157.0
2022-08-14,22:50,149.0
2022-08-14,23:00,140.0
2022-08-14,23:10,167.0
2022-08-14,23:20,167.0
2022-08-14,23:30,143.0
2022-08-14,23:40,153.0
2022-08-14,23:50,149.0
2022-08-15,00:00,162.0
2022-08-15,00:10,161.0
2022-08-15,00:20,156.0
2022-08-15,00:30,156.0
2022-08-15,00:40,187.0
2022-08-15,00:50,157.0
2022-08-15,01:00,150.0
2022-08-15,01:10,161.0
2022-08-15,01:20,155.0
2022-08-15,01:30,169.0
2022-08-15,01:40,159.0
2022-08-15,01:50,153.0
2022-08-15,02:00,147.0
2022-08-15,02:10,162.0
2022-08-15,02:20,159.0
2022-08-15,02:30,157.0
2022-08-15,02:40,182.0
2022-08-15,02:50,161.0
2022-08-15,03:00,151.0
2022-08-15,03:10,160.0
2022-08-15,03:20,161.0
2022-08-15,03:30,152.0
2022-08-15,03:40,163.0
2022-08-15,03:50,154.0
2022-08-15,04:00,151.0
2022-08-15,04:10,159.0
2022-08-15,04:20,156.0
2022-08-15,04:30,148.0
2022-08-15,04:40,162.0
2022-08-15,04:50,160.0
2022-08-15,05:00,150.0
2022-08-15,05:10,164.0
2022-08-15,05:20,167.0
2022-08-15,05:30,161.0
2022-08-15,05:40,182.0
2022-08-15,05:50,195.0
2022-08-15,06:00,184.0
2022-08-15,06:10,181.0
2022-08-15,06:20,181.0
2022-08-15,06:30,176.0
