date,heure,consomation
2022-12-09,20:40,545.0
2022-12-09,20:50,533.0
2022-12-09,21:00,518.0
2022-12-09,21:10,339.0
2022-12-09,21:20,319.0
2022-12-09,21:30,305.0
2022-12-09,21:40,302.0
2022-12-09,21:50,279.0
2022-12-09,22:00,276.0
2022-12-09,22:10,271.0
2022-12-09,22:20,271.0
2022-12-09,22:30,266.0
2022-12-09,22:40,252.0
2022-12-09,22:50,267.0
2022-12-09,23:00,242.0
2022-12-09,23:10,255.0
2022-12-09,23:20,247.0
2022-12-09,23:30,242.0
2022-12-09,23:40,247.0
2022-12-09,23:50,238.0
2022-09-13,00:00,238.0
2022-09-13,00:10,240.0
2022-09-13,00:20,235.0
2022-09-13,00:30,254.0
2022-09-13,00:40,240.0
2022-09-13,00:50,238.0
2022-09-13,01:00,228.0
2022-09-13,01:10,233.0
2022-09-13,01:20,232.0
2022-09-13,01:30,238.0
2022-09-13,01:40,230.0
2022-09-13,01:50,226.0
2022-09-13,02:00,223.0
2022-09-13,02:10,233.0
2022-09-13,02:20,230.0
2022-09-13,02:30,224.0
2022-09-13,02:40,223.0
2022-09-13,02:50,218.0
2022-09-13,03:00,223.0
2022-09-13,03:10,224.0
2022-09-13,03:20,223.0
2022-09-13,03:30,213.0
2022-09-13,03:40,233.0
2022-09-13,03:50,228.0
2022-09-13,04:00,231.0
2022-09-13,04:10,242.0
2022-09-13,04:20,226.0
2022-09-13,04:30,240.0
2022-09-13,04:40,225.0
2022-09-13,04:50,235.0
2022-09-13,05:00,284.0
2022-09-13,05:10,321.0
2022-09-13,05:20,312.0
2022-09-13,05:30,305.0
2022-09-13,05:40,310.0
2022-09-13,05:50,403.0
2022-09-13,06:00,499.0
2022-09-13,06:10,593.0
2022-09-13,06:20,585.0
2022-09-13,06:30,598.0
2022-09-13,06:40,614.0
2022-09-13,06:50,663.0
2022-09-13,07:00,629.0
2022-09-13,07:10,638.0
2022-09-13,07:20,646.0
2022-09-13,07:30,633.0
2022-09-13,07:40,667.0
2022-09-13,07:50,677.0
2022-09-13,08:00,699.0
2022-09-13,08:10,808.0
2022-09-13,08:20,699.0
2022-09-13,08:30,720.0
2022-09-13,08:40,768.0
2022-09-13,08:50,720.0
2022-09-13,09:00,715.0
2022-09-13,09:10,701.0
2022-09-13,09:20,715.0
2022-09-13,09:30,742.0
2022-09-13,09:40,756.0
2022-09-13,09:50,751.0
2022-09-13,10:00,753.0
2022-09-13,10:10,756.0
2022-09-13,10:20,740.0
2022-09-13,10:30,744.0
2022-09-13,10:40,760.0
2022-09-13,10:50,737.0
2022-09-13,11:00,747.0
2022-09-13,11:10,744.0
2022-09-13,11:20,734.0
2022-09-13,11:30,715.0
2022-09-13,11:40,771.0
2022-09-13,11:50,744.0
2022-09-13,12:00,681.0
2022-09-13,12:10,670.0
2022-09-13,12:20,674.0
2022-09-13,12:30,701.0
2022-09-13,12:40,665.0
2022-09-13,12:50,720.0
2022-09-13,13:00,727.0
2022-09-13,13:10,730.0
2022-09-13,13:20,727.0
2022-09-13,13:30,744.0
2022-09-13,13:40,799.0
2022-09-13,13:50,934.0
2022-09-13,14:00,1005.0
2022-09-13,14:10,1013.0
2022-09-13,14:20,955.0
2022-09-13,14:30,977.0
2022-09-13,14:40,982.0
2022-09-13,14:50,955.0
2022-09-13,15:00,948.0
2022-09-13,15:10,936.0
2022-09-13,15:20,948.0
2022-09-13,15:30,962.0
2022-09-13,15:40,963.0
2022-09-13,15:50,998.0
2022-09-13,16:00,991.0
2022-09-13,16:10,987.0
2022-09-13,16:20,986.0
2022-09-13,16:30,965.0
2022-09-13,16:40,960.0
2022-09-13,16:50,984.0
2022-09-13,17:00,981.0
2022-09-13,17:10,972.0
2022-09-13,17:20,960.0
2022-09-13,17:30,965.0
2022-09-13,17:40,946.0
2022-09-13,17:50,933.0
2022-09-13,18:00,915.0
2022-09-13,18:10,888.0
2022-09-13,18:20,866.0
2022-09-13,18:30,886.0
2022-09-13,18:40,878.0
2022-09-13,18:50,898.0
2022-09-13,19:00,816.0
2022-09-13,19:10,643.0
2022-09-13,19:20,622.0
2022-09-13,19:30,672.0
2022-09-13,19:40,619.0
2022-09-13,19:50,549.0
2022-09-13,20:00,536.0
2022-09-13,20:10,506.0
2022-09-13,20:20,509.0
2022-09-13,20:30,487.0
2022-09-13,20:40,485.0
2022-09-13,20:50,492.0
2022-09-13,21:00,475.0
2022-09-13,21:10,278.0
2022-09-13,21:20,262.0
2022-09-13,21:30,250.0
2022-09-13,21:40,259.0
2022-09-13,21:50,257.0
2022-09-13,22:00,242.0
2022-09-13,22:10,242.0
2022-09-13,22:20,238.0
2022-09-13,22:30,242.0
2022-09-13,22:40,233.0
2022-09-13,22:50,223.0
2022-09-13,23:00,231.0
2022-09-13,23:10,225.0
2022-09-13,23:20,233.0
2022-09-13,23:30,226.0
2022-09-13,23:40,221.0
2022-09-13,23:50,216.0
2022-09-14,00:00,237.0
2022-09-14,00:10,221.0
2022-09-14,00:20,226.0
2022-09-14,00:30,220.0
2022-09-14,00:40,221.0
2022-09-14,00:50,228.0
2022-09-14,01:00,216.0
2022-09-14,01:10,223.0
2022-09-14,01:20,224.0
2022-09-14,01:30,216.0
2022-09-14,01:40,232.0
2022-09-14,01:50,219.0
2022-09-14,02:00,225.0
2022-09-14,02:10,226.0
2022-09-14,02:20,221.0
2022-09-14,02:30,223.0
2022-09-14,02:40,226.0
2022-09-14,02:50,208.0
2022-09-14,03:00,231.0
2022-09-14,03:10,218.0
2022-09-14,03:20,228.0
2022-09-14,03:30,226.0
2022-09-14,03:40,221.0
2022-09-14,03:50,225.0
2022-09-14,04:00,226.0
2022-09-14,04:10,233.0
2022-09-14,04:20,232.0
2022-09-14,04:30,231.0
2022-09-14,04:40,235.0
2022-09-14,04:50,228.0
2022-09-14,05:00,264.0
2022-09-14,05:10,331.0
2022-09-14,05:20,312.0
2022-09-14,05:30,305.0
2022-09-14,05:40,314.0
2022-09-14,05:50,394.0
2022-09-14,06:00,538.0
2022-09-14,06:10,583.0
2022-09-14,06:20,588.0
2022-09-14,06:30,590.0
2022-09-14,06:40,603.0
2022-09-14,06:50,645.0
2022-09-14,07:00,667.0
2022-09-14,07:10,682.0
2022-09-14,07:20,703.0
2022-09-14,07:30,687.0
2022-09-14,07:40,703.0
2022-09-14,07:50,710.0
2022-09-14,08:00,713.0
2022-09-14,08:10,830.0
2022-09-14,08:20,1035.0
2022-09-14,08:30,1058.0
2022-09-14,08:40,1083.0
2022-09-14,08:50,1034.0
2022-09-14,09:00,994.0
2022-09-14,09:10,955.0
2022-09-14,09:20,936.0
2022-09-14,09:30,962.0
2022-09-14,09:40,958.0
2022-09-14,09:50,924.0
2022-09-14,10:00,941.0
2022-09-14,10:10,955.0
2022-09-14,10:20,957.0
2022-09-14,10:30,927.0
2022-09-14,10:40,931.0
2022-09-14,10:50,922.0
2022-09-14,11:00,916.0
2022-09-14,11:10,903.0
2022-09-14,11:20,921.0
2022-09-14,11:30,924.0
2022-09-14,11:40,924.0
2022-09-14,11:50,903.0
2022-09-14,12:00,907.0
2022-09-14,12:10,919.0
2022-09-14,12:20,907.0
2022-09-14,12:30,920.0
2022-09-14,12:40,931.0
2022-09-14,12:50,931.0
2022-09-14,13:00,926.0
2022-09-14,13:10,917.0
2022-09-14,13:20,917.0
2022-09-14,13:30,900.0
2022-09-14,13:40,893.0
2022-09-14,13:50,864.0
2022-09-14,14:00,890.0
2022-09-14,14:10,903.0
2022-09-14,14:20,904.0
2022-09-14,14:30,915.0
2022-09-14,14:40,929.0
2022-09-14,14:50,948.0
2022-09-14,15:00,938.0
2022-09-14,15:10,986.0
2022-09-14,15:20,994.0
2022-09-14,15:30,994.0
2022-09-14,15:40,967.0
2022-09-14,15:50,1015.0
2022-09-14,16:00,1039.0
2022-09-14,16:10,996.0
2022-09-14,16:20,1008.0
2022-09-14,16:30,1030.0
2022-09-14,16:40,1013.0
2022-09-14,16:50,1020.0
2022-09-14,17:00,1039.0
2022-09-14,17:10,1051.0
2022-09-14,17:20,1008.0
2022-09-14,17:30,1001.0
2022-09-14,17:40,965.0
2022-09-14,17:50,993.0
2022-09-14,18:00,999.0
2022-09-14,18:10,964.0
2022-09-14,18:20,958.0
2022-09-14,18:30,962.0
2022-09-14,18:40,980.0
2022-09-14,18:50,926.0
2022-09-14,19:00,809.0
2022-09-14,19:10,621.0
2022-09-14,19:20,634.0
2022-09-14,19:30,614.0
2022-09-14,19:40,581.0
2022-09-14,19:50,523.0
2022-09-14,20:00,497.0
2022-09-14,20:10,502.0
2022-09-14,20:20,480.0
2022-09-14,20:30,482.0
2022-09-14,20:40,475.0
2022-09-14,20:50,471.0
2022-09-14,21:00,458.0
2022-09-14,21:10,305.0
2022-09-14,21:20,290.0
2022-09-14,21:30,298.0
2022-09-14,21:40,288.0
2022-09-14,21:50,293.0
2022-09-14,22:00,242.0
2022-09-14,22:10,235.0
2022-09-14,22:20,228.0
2022-09-14,22:30,233.0
2022-09-14,22:40,245.0
2022-09-14,22:50,233.0
2022-09-14,23:00,230.0
2022-09-14,23:10,223.0
2022-09-14,23:20,236.0
2022-09-14,23:30,244.0
2022-09-14,23:40,233.0
2022-09-14,23:50,226.0
2022-09-15,00:00,230.0
2022-09-15,00:10,221.0
2022-09-15,00:20,242.0
2022-09-15,00:30,224.0
2022-09-15,00:40,223.0
2022-09-15,00:50,213.0
2022-09-15,01:00,224.0
2022-09-15,01:10,228.0
2022-09-15,01:20,216.0
2022-09-15,01:30,220.0
2022-09-15,01:40,216.0
2022-09-15,01:50,214.0
2022-09-15,02:00,228.0
2022-09-15,02:10,221.0
2022-09-15,02:20,211.0
2022-09-15,02:30,221.0
2022-09-15,02:40,216.0
2022-09-15,02:50,206.0
2022-09-15,03:00,228.0
2022-09-15,03:10,214.0
2022-09-15,03:20,216.0
2022-09-15,03:30,223.0
2022-09-15,03:40,218.0
2022-09-15,03:50,221.0
2022-09-15,04:00,221.0
2022-09-15,04:10,223.0
2022-09-15,04:20,221.0
2022-09-15,04:30,226.0
2022-09-15,04:40,223.0
2022-09-15,04:50,221.0
2022-09-15,05:00,254.0
2022-09-15,05:10,305.0
2022-09-15,05:20,300.0
2022-09-15,05:30,300.0
2022-09-15,05:40,309.0
2022-09-15,05:50,384.0
2022-09-15,06:00,519.0
2022-09-15,06:10,576.0
2022-09-15,06:20,564.0
2022-09-15,06:30,583.0
2022-09-15,06:40,595.0
2022-09-15,06:50,607.0
2022-09-15,07:00,663.0
2022-09-15,07:10,655.0
2022-09-15,07:20,672.0
2022-09-15,07:30,667.0
2022-09-15,07:40,675.0
2022-09-15,07:50,691.0
2022-09-15,08:00,715.0
2022-09-15,08:10,871.0
2022-09-15,08:20,965.0
2022-09-15,08:30,754.0
2022-09-15,08:40,722.0
2022-09-15,08:50,734.0
2022-09-15,09:00,744.0
2022-09-15,09:10,764.0
2022-09-15,09:20,700.0
2022-09-15,09:30,706.0
2022-09-15,09:40,725.0
2022-09-15,09:50,729.0
2022-09-15,10:00,737.0
2022-09-15,10:10,739.0
2022-09-15,10:20,740.0
2022-09-15,10:30,708.0
2022-09-15,10:40,722.0
2022-09-15,10:50,715.0
2022-09-15,11:00,749.0
2022-09-15,11:10,778.0
2022-09-15,11:20,909.0
2022-09-15,11:30,1006.0
2022-09-15,11:40,1029.0
2022-09-15,11:50,977.0
2022-09-15,12:00,936.0
2022-09-15,12:10,883.0
2022-09-15,12:20,838.0
2022-09-15,12:30,823.0
2022-09-15,12:40,852.0
2022-09-15,12:50,857.0
2022-09-15,13:00,876.0
2022-09-15,13:10,874.0
2022-09-15,13:20,888.0
2022-09-15,13:30,830.0
2022-09-15,13:40,833.0
2022-09-15,13:50,794.0
2022-09-15,14:00,797.0
2022-09-15,14:10,830.0
2022-09-15,14:20,802.0
2022-09-15,14:30,816.0
2022-09-15,14:40,811.0
2022-09-15,14:50,797.0
2022-09-15,15:00,806.0
2022-09-15,15:10,831.0
2022-09-15,15:20,818.0
2022-09-15,15:30,828.0
2022-09-15,15:40,847.0
2022-09-15,15:50,840.0
2022-09-15,16:00,862.0
2022-09-15,16:10,866.0
2022-09-15,16:20,862.0
2022-09-15,16:30,871.0
2022-09-15,16:40,888.0
2022-09-15,16:50,864.0
2022-09-15,17:00,881.0
2022-09-15,17:10,888.0
2022-09-15,17:20,874.0
2022-09-15,17:30,890.0
2022-09-15,17:40,881.0
2022-09-15,17:50,869.0
2022-09-15,18:00,847.0
2022-09-15,18:10,845.0
2022-09-15,18:20,844.0
2022-09-15,18:30,833.0
2022-09-15,18:40,819.0
2022-09-15,18:50,828.0
2022-09-15,19:00,799.0
2022-09-15,19:10,662.0
2022-09-15,19:20,636.0
2022-09-15,19:30,636.0
2022-09-15,19:40,603.0
2022-09-15,19:50,573.0
2022-09-15,20:00,557.0
2022-09-15,20:10,545.0
2022-09-15,20:20,533.0
2022-09-15,20:30,537.0
2022-09-15,20:40,531.0
2022-09-15,20:50,528.0
2022-09-15,21:00,511.0
2022-09-15,21:10,372.0
2022-09-15,21:20,319.0
2022-09-15,21:30,283.0
2022-09-15,21:40,283.0
2022-09-15,21:50,284.0
2022-09-15,22:00,271.0
2022-09-15,22:10,264.0
2022-09-15,22:20,266.0
2022-09-15,22:30,257.0
2022-09-15,22:40,266.0
2022-09-15,22:50,264.0
2022-09-15,23:00,248.0
2022-09-15,23:10,252.0
2022-09-15,23:20,247.0
2022-09-15,23:30,252.0
2022-09-15,23:40,259.0
2022-09-15,23:50,245.0
2022-09-16,00:00,240.0
2022-09-16,00:10,237.0
2022-09-16,00:20,236.0
2022-09-16,00:30,237.0
2022-09-16,00:40,238.0
2022-09-16,00:50,228.0
2022-09-16,01:00,225.0
2022-09-16,01:10,228.0
2022-09-16,01:20,228.0
2022-09-16,01:30,233.0
2022-09-16,01:40,221.0
2022-09-16,01:50,221.0
2022-09-16,02:00,216.0
2022-09-16,02:10,221.0
2022-09-16,02:20,216.0
2022-09-16,02:30,223.0
2022-09-16,02:40,213.0
2022-09-16,02:50,221.0
2022-09-16,03:00,216.0
2022-09-16,03:10,209.0
2022-09-16,03:20,218.0
2022-09-16,03:30,216.0
2022-09-16,03:40,219.0
2022-09-16,03:50,216.0
2022-09-16,04:00,213.0
2022-09-16,04:10,214.0
2022-09-16,04:20,223.0
2022-09-16,04:30,226.0
2022-09-16,04:40,228.0
2022-09-16,04:50,221.0
2022-09-16,05:00,268.0
2022-09-16,05:10,312.0
2022-09-16,05:20,291.0
2022-09-16,05:30,293.0
2022-09-16,05:40,307.0
2022-09-16,05:50,350.0
2022-09-16,06:00,475.0
2022-09-16,06:10,531.0
2022-09-16,06:20,535.0
2022-09-16,06:30,566.0
2022-09-16,06:40,572.0
2022-09-16,06:50,592.0
2022-09-16,07:00,612.0
2022-09-16,07:10,634.0
2022-09-16,07:20,631.0
2022-09-16,07:30,631.0
2022-09-16,07:40,644.0
2022-09-16,07:50,633.0
2022-09-16,08:00,667.0
2022-09-16,08:10,797.0
2022-09-16,08:20,792.0
2022-09-16,08:30,718.0
2022-09-16,08:40,758.0
2022-09-16,08:50,761.0
2022-09-16,09:00,761.0
2022-09-16,09:10,732.0
2022-09-16,09:20,677.0
2022-09-16,09:30,691.0
2022-09-16,09:40,703.0
2022-09-16,09:50,686.0
2022-09-16,10:00,665.0
2022-09-16,10:10,663.0
2022-09-16,10:20,669.0
2022-09-16,10:30,653.0
2022-09-16,10:40,670.0
2022-09-16,10:50,664.0
2022-09-16,11:00,646.0
2022-09-16,11:10,631.0
2022-09-16,11:20,672.0
2022-09-16,11:30,672.0
2022-09-16,11:40,737.0
2022-09-16,11:50,744.0
2022-09-16,12:00,730.0
2022-09-16,12:10,732.0
2022-09-16,12:20,724.0
2022-09-16,12:30,740.0
2022-09-16,12:40,775.0
2022-09-16,12:50,787.0
2022-09-16,13:00,809.0
2022-09-16,13:10,794.0
2022-09-16,13:20,792.0
2022-09-16,13:30,790.0
2022-09-16,13:40,763.0
2022-09-16,13:50,763.0
2022-09-16,14:00,780.0
2022-09-16,14:10,751.0
2022-09-16,14:20,768.0
2022-09-16,14:30,768.0
2022-09-16,14:40,773.0
2022-09-16,14:50,773.0
2022-09-16,15:00,785.0
2022-09-16,15:10,770.0
2022-09-16,15:20,778.0
2022-09-16,15:30,792.0
2022-09-16,15:40,859.0
2022-09-16,15:50,816.0
2022-09-16,16:00,799.0
2022-09-16,16:10,783.0
2022-09-16,16:20,760.0
2022-09-16,16:30,732.0
2022-09-16,16:40,737.0
2022-09-16,16:50,754.0
2022-09-16,17:00,857.0
2022-09-16,17:10,948.0
2022-09-16,17:20,1008.0
2022-09-16,17:30,991.0
2022-09-16,17:40,996.0
2022-09-16,17:50,979.0
2022-09-16,18:00,914.0
2022-09-16,18:10,711.0
2022-09-16,18:20,717.0
2022-09-16,18:30,716.0
2022-09-16,18:40,703.0
2022-09-16,18:50,701.0
2022-09-16,19:00,693.0
2022-09-16,19:10,672.0
2022-09-16,19:20,663.0
2022-09-16,19:30,667.0
2022-09-16,19:40,641.0
2022-09-16,19:50,638.0
2022-09-16,20:00,610.0
2022-09-16,20:10,530.0
2022-09-16,20:20,518.0
2022-09-16,20:30,514.0
2022-09-16,20:40,509.0
2022-09-16,20:50,499.0
2022-09-16,21:00,492.0
2022-09-16,21:10,370.0
2022-09-16,21:20,352.0
2022-09-16,21:30,353.0
2022-09-16,21:40,367.0
2022-09-16,21:50,346.0
2022-09-16,22:00,302.0
2022-09-16,22:10,286.0
2022-09-16,22:20,290.0
2022-09-16,22:30,286.0
2022-09-16,22:40,283.0
2022-09-16,22:50,271.0
2022-09-16,23:00,279.0
2022-09-16,23:10,259.0
2022-09-16,23:20,266.0
2022-09-16,23:30,257.0
2022-09-16,23:40,269.0
2022-09-16,23:50,259.0
2022-09-17,00:00,257.0
2022-09-17,00:10,262.0
2022-09-17,00:20,266.0
2022-09-17,00:30,259.0
2022-09-17,00:40,259.0
2022-09-17,00:50,267.0
2022-09-17,01:00,254.0
2022-09-17,01:10,257.0
2022-09-17,01:20,245.0
2022-09-17,01:30,254.0
2022-09-17,01:40,247.0
2022-09-17,01:50,257.0
2022-09-17,02:00,262.0
2022-09-17,02:10,252.0
2022-09-17,02:20,233.0
2022-09-17,02:30,220.0
2022-09-17,02:40,226.0
2022-09-17,02:50,238.0
2022-09-17,03:00,247.0
2022-09-17,03:10,257.0
2022-09-17,03:20,256.0
2022-09-17,03:30,250.0
2022-09-17,03:40,257.0
2022-09-17,03:50,252.0
2022-09-17,04:00,259.0
2022-09-17,04:10,259.0
2022-09-17,04:20,257.0
2022-09-17,04:30,264.0
2022-09-17,04:40,257.0
2022-09-17,04:50,259.0
2022-09-17,05:00,293.0
2022-09-17,05:10,331.0
2022-09-17,05:20,322.0
2022-09-17,05:30,398.0
2022-09-17,05:40,497.0
2022-09-17,05:50,523.0
2022-09-17,06:00,564.0
2022-09-17,06:10,641.0
2022-09-17,06:20,665.0
2022-09-17,06:30,679.0
2022-09-17,06:40,665.0
2022-09-17,06:50,676.0
2022-09-17,07:00,672.0
2022-09-17,07:10,672.0
2022-09-17,07:20,677.0
2022-09-17,07:30,667.0
2022-09-17,07:40,672.0
2022-09-17,07:50,660.0
2022-09-17,08:00,668.0
2022-09-17,08:10,638.0
2022-09-17,08:20,653.0
2022-09-17,08:30,665.0
2022-09-17,08:40,660.0
2022-09-17,08:50,648.0
2022-09-17,09:00,636.0
2022-09-17,09:10,619.0
2022-09-17,09:20,554.0
2022-09-17,09:30,502.0
2022-09-17,09:40,559.0
2022-09-17,09:50,581.0
2022-09-17,10:00,573.0
2022-09-17,10:10,598.0
2022-09-17,10:20,600.0
2022-09-17,10:30,581.0
2022-09-17,10:40,597.0
2022-09-17,10:50,581.0
2022-09-17,11:00,552.0
2022-09-17,11:10,535.0
2022-09-17,11:20,521.0
2022-09-17,11:30,535.0
2022-09-17,11:40,560.0
2022-09-17,11:50,554.0
2022-09-17,12:00,607.0
2022-09-17,12:10,581.0
2022-09-17,12:20,540.0
2022-09-17,12:30,550.0
2022-09-17,12:40,525.0
2022-09-17,12:50,507.0
2022-09-17,13:00,511.0
2022-09-17,13:10,401.0
2022-09-17,13:20,396.0
2022-09-17,13:30,379.0
2022-09-17,13:40,374.0
2022-09-17,13:50,365.0
2022-09-17,14:00,358.0
2022-09-17,14:10,345.0
2022-09-17,14:20,423.0
2022-09-17,14:30,470.0
2022-09-17,14:40,350.0
2022-09-17,14:50,341.0
2022-09-17,15:00,341.0
2022-09-17,15:10,348.0
2022-09-17,15:20,336.0
2022-09-17,15:30,334.0
2022-09-17,15:40,326.0
2022-09-17,15:50,322.0
2022-09-17,16:00,333.0
2022-09-17,16:10,329.0
2022-09-17,16:20,317.0
2022-09-17,16:30,309.0
2022-09-17,16:40,310.0
2022-09-17,16:50,322.0
2022-09-17,17:00,300.0
2022-09-17,17:10,292.0
2022-09-17,17:20,312.0
2022-09-17,17:30,303.0
2022-09-17,17:40,307.0
2022-09-17,17:50,298.0
2022-09-17,18:00,290.0
2022-09-17,18:10,286.0
2022-09-17,18:20,290.0
2022-09-17,18:30,290.0
2022-09-17,18:40,293.0
2022-09-17,18:50,291.0
2022-09-17,19:00,288.0
2022-09-17,19:10,290.0
2022-09-17,19:20,242.0
2022-09-17,19:30,245.0
2022-09-17,19:40,235.0
2022-09-17,19:50,243.0
2022-09-17,20:00,242.0
2022-09-17,20:10,243.0
2022-09-17,20:20,249.0
2022-09-17,20:30,255.0
2022-09-17,20:40,254.0
2022-09-17,20:50,254.0
2022-09-17,21:00,252.0
2022-09-17,21:10,228.0
2022-09-17,21:20,214.0
2022-09-17,21:30,214.0
2022-09-17,21:40,213.0
2022-09-17,21:50,214.0
2022-09-17,22:00,213.0
2022-09-17,22:10,212.0
2022-09-17,22:20,211.0
2022-09-17,22:30,206.0
2022-09-17,22:40,216.0
2022-09-17,22:50,211.0
2022-09-17,23:00,204.0
2022-09-17,23:10,212.0
2022-09-17,23:20,208.0
2022-09-17,23:30,212.0
2022-09-17,23:40,244.0
2022-09-17,23:50,260.0
2022-09-18,00:00,242.0
2022-09-18,00:10,245.0
2022-09-18,00:20,247.0
2022-09-18,00:30,247.0
2022-09-18,00:40,240.0
2022-09-18,00:50,255.0
2022-09-18,01:00,256.0
2022-09-18,01:10,250.0
2022-09-18,01:20,245.0
2022-09-18,01:30,242.0
2022-09-18,01:40,243.0
2022-09-18,01:50,252.0
2022-09-18,02:00,240.0
2022-09-18,02:10,242.0
2022-09-18,02:20,247.0
2022-09-18,02:30,245.0
2022-09-18,02:40,245.0
2022-09-18,02:50,245.0
2022-09-18,03:00,249.0
2022-09-18,03:10,243.0
2022-09-18,03:20,249.0
2022-09-18,03:30,245.0
2022-09-18,03:40,242.0
2022-09-18,03:50,248.0
2022-09-18,04:00,254.0
2022-09-18,04:10,264.0
2022-09-18,04:20,247.0
2022-09-18,04:30,250.0
2022-09-18,04:40,252.0
2022-09-18,04:50,254.0
2022-09-18,05:00,257.0
2022-09-18,05:10,269.0
2022-09-18,05:20,266.0
2022-09-18,05:30,269.0
2022-09-18,05:40,274.0
2022-09-18,05:50,271.0
2022-09-18,06:00,261.0
2022-09-18,06:10,284.0
2022-09-18,06:20,271.0
2022-09-18,06:30,271.0
2022-09-18,06:40,271.0
2022-09-18,06:50,267.0
2022-09-18,07:00,268.0
2022-09-18,07:10,267.0
2022-09-18,07:20,259.0
2022-09-18,07:30,252.0
2022-09-18,07:40,247.0
2022-09-18,07:50,259.0
2022-09-18,08:00,248.0
2022-09-18,08:10,256.0
2022-09-18,08:20,262.0
2022-09-18,08:30,252.0
2022-09-18,08:40,252.0
2022-09-18,08:50,259.0
2022-09-18,09:00,247.0
2022-09-18,09:10,252.0
2022-09-18,09:20,257.0
2022-09-18,09:30,250.0
2022-09-18,09:40,249.0
2022-09-18,09:50,255.0
2022-09-18,10:00,252.0
2022-09-18,10:10,249.0
2022-09-18,10:20,252.0
2022-09-18,10:30,243.0
2022-09-18,10:40,242.0
2022-09-18,10:50,238.0
2022-09-18,11:00,235.0
2022-09-18,11:10,242.0
2022-09-18,11:20,245.0
2022-09-18,11:30,243.0
2022-09-18,11:40,237.0
2022-09-18,11:50,231.0
2022-09-18,12:00,237.0
2022-09-18,12:10,231.0
2022-09-18,12:20,230.0
2022-09-18,12:30,235.0
2022-09-18,12:40,238.0
2022-09-18,12:50,223.0
2022-09-18,13:00,226.0
2022-09-18,13:10,223.0
2022-09-18,13:20,235.0
2022-09-18,13:30,238.0
2022-09-18,13:40,232.0
2022-09-18,13:50,231.0
2022-09-18,14:00,228.0
2022-09-18,14:10,225.0
2022-09-18,14:20,281.0
2022-09-18,14:30,291.0
2022-09-18,14:40,280.0
2022-09-18,14:50,257.0
2022-09-18,15:00,255.0
2022-09-18,15:10,254.0
2022-09-18,15:20,262.0
2022-09-18,15:30,252.0
2022-09-18,15:40,254.0
2022-09-18,15:50,250.0
2022-09-18,16:00,252.0
2022-09-18,16:10,252.0
2022-09-18,16:20,254.0
2022-09-18,16:30,259.0
2022-09-18,16:40,259.0
2022-09-18,16:50,272.0
2022-09-18,17:00,264.0
2022-09-18,17:10,261.0
2022-09-18,17:20,262.0
2022-09-18,17:30,257.0
2022-09-18,17:40,271.0
2022-09-18,17:50,269.0
2022-09-18,18:00,273.0
2022-09-18,18:10,403.0
2022-09-18,18:20,447.0
2022-09-18,18:30,497.0
2022-09-18,18:40,506.0
2022-09-18,18:50,518.0
2022-09-18,19:00,502.0
2022-09-18,19:10,482.0
2022-09-18,19:20,209.0
2022-09-18,19:30,209.0
2022-09-18,19:40,199.0
2022-09-18,19:50,202.0
2022-09-18,20:00,199.0
2022-09-18,20:10,206.0
2022-09-18,20:20,226.0
2022-09-18,20:30,221.0
2022-09-18,20:40,211.0
2022-09-18,20:50,209.0
2022-09-18,21:00,206.0
2022-09-18,21:10,211.0
2022-09-18,21:20,212.0
2022-09-18,21:30,211.0
2022-09-18,21:40,204.0
2022-09-18,21:50,206.0
2022-09-18,22:00,207.0
2022-09-18,22:10,201.0
2022-09-18,22:20,211.0
2022-09-18,22:30,214.0
2022-09-18,22:40,202.0
2022-09-18,22:50,204.0
2022-09-18,23:00,208.0
2022-09-18,23:10,207.0
2022-09-18,23:20,204.0
2022-09-18,23:30,209.0
2022-09-18,23:40,211.0
2022-09-18,23:50,201.0
2022-09-19,00:00,212.0
2022-09-19,00:10,213.0
2022-09-19,00:20,219.0
2022-09-19,00:30,218.0
2022-09-19,00:40,226.0
2022-09-19,00:50,213.0
2022-09-19,01:00,214.0
2022-09-19,01:10,209.0
2022-09-19,01:20,216.0
2022-09-19,01:30,218.0
2022-09-19,01:40,221.0
2022-09-19,01:50,240.0
2022-09-19,02:00,249.0
2022-09-19,02:10,236.0
2022-09-19,02:20,244.0
2022-09-19,02:30,260.0
2022-09-19,02:40,247.0
2022-09-19,02:50,247.0
2022-09-19,03:00,252.0
2022-09-19,03:10,262.0
2022-09-19,03:20,266.0
2022-09-19,03:30,266.0
2022-09-19,03:40,264.0
2022-09-19,03:50,269.0
2022-09-19,04:00,279.0
2022-09-19,04:10,288.0
2022-09-19,04:20,292.0
2022-09-19,04:30,370.0
2022-09-19,04:40,461.0
2022-09-19,04:50,441.0
2022-09-19,05:00,452.0
2022-09-19,05:10,487.0
2022-09-19,05:20,441.0
2022-09-19,05:30,406.0
2022-09-19,05:40,374.0
2022-09-19,05:50,456.0
2022-09-19,06:00,550.0
2022-09-19,06:10,638.0
2022-09-19,06:20,653.0
2022-09-19,06:30,682.0
2022-09-19,06:40,717.0
2022-09-19,06:50,701.0
2022-09-19,07:00,699.0
2022-09-19,07:10,696.0
2022-09-19,07:20,698.0
2022-09-19,07:30,674.0
2022-09-19,07:40,660.0
