date,heure,consomation
2022-09-18,20:30,109.0
2022-09-18,20:40,121.0
2022-09-18,20:50,113.0
2022-09-18,21:00,118.0
2022-09-18,21:10,122.0
2022-09-18,21:20,113.0
2022-09-18,21:30,111.0
2022-09-18,21:40,127.0
2022-09-18,21:50,117.0
2022-09-18,22:00,107.0
2022-09-18,22:10,115.0
2022-09-18,22:20,110.0
2022-09-18,22:30,116.0
2022-09-18,22:40,118.0
2022-09-18,22:50,103.0
2022-09-18,23:00,101.0
2022-09-18,23:10,122.0
2022-09-18,23:20,118.0
2022-09-18,23:30,109.0
2022-09-18,23:40,116.0
2022-09-18,23:50,109.0
2022-09-19,00:00,116.0
2022-09-19,00:10,117.0
2022-09-19,00:20,105.0
2022-09-19,00:30,107.0
2022-09-19,00:40,115.0
2022-09-19,00:50,114.0
2022-09-19,01:00,103.0
2022-09-19,01:10,106.0
2022-09-19,01:20,103.0
2022-09-19,01:30,111.0
2022-09-19,01:40,115.0
2022-09-19,01:50,108.0
2022-09-19,02:00,106.0
2022-09-19,02:10,115.0
2022-09-19,02:20,109.0
2022-09-19,02:30,103.0
2022-09-19,02:40,107.0
2022-09-19,02:50,108.0
2022-09-19,03:00,110.0
2022-09-19,03:10,107.0
2022-09-19,03:20,102.0
2022-09-19,03:30,95.0
2022-09-19,03:40,110.0
2022-09-19,03:50,109.0
2022-09-19,04:00,99.0
2022-09-19,04:10,99.0
2022-09-19,04:20,102.0
2022-09-19,04:30,111.0
2022-09-19,04:40,105.0
2022-09-19,04:50,98.0
2022-09-19,05:00,99.0
2022-09-19,05:10,112.0
2022-09-19,05:20,109.0
2022-09-19,05:30,107.0
2022-09-19,05:40,171.0
2022-09-19,05:50,171.0
2022-09-19,06:00,159.0
2022-09-19,06:10,155.0
2022-09-19,06:20,160.0
2022-09-19,06:30,222.0
2022-09-19,06:40,260.0
2022-09-19,06:50,271.0
2022-09-19,07:00,245.0
2022-09-19,07:10,270.0
2022-09-19,07:20,274.0
2022-09-19,07:30,282.0
2022-09-19,07:40,296.0
2022-09-19,07:50,305.0
2022-09-19,08:00,337.0
2022-09-19,08:10,340.0
2022-09-19,08:20,403.0
2022-09-19,08:30,477.0
2022-09-19,08:40,485.0
2022-09-19,08:50,535.0
2022-09-19,09:00,484.0
2022-09-19,09:10,580.0
2022-09-19,09:20,555.0
2022-09-19,09:30,482.0
2022-09-19,09:40,549.0
2022-09-19,09:50,594.0
2022-09-19,10:00,474.0
2022-09-19,10:10,405.0
2022-09-19,10:20,450.0
2022-09-19,10:30,442.0
2022-09-19,10:40,430.0
2022-09-19,10:50,479.0
2022-09-19,11:00,498.0
2022-09-19,11:10,441.0
2022-09-19,11:20,509.0
2022-09-19,11:30,505.0
2022-09-19,11:40,556.0
2022-09-19,11:50,588.0
2022-09-19,12:00,508.0
2022-09-19,12:10,466.0
2022-09-19,12:20,441.0
2022-09-19,12:30,451.0
2022-09-19,12:40,461.0
2022-09-19,12:50,468.0
2022-09-19,13:00,458.0
2022-09-19,13:10,417.0
2022-09-19,13:20,403.0
2022-09-19,13:30,454.0
2022-09-19,13:40,514.0
2022-09-19,13:50,525.0
2022-09-19,14:00,511.0
2022-09-19,14:10,499.0
2022-09-19,14:20,527.0
2022-09-19,14:30,526.0
2022-09-19,14:40,492.0
2022-09-19,14:50,444.0
2022-09-19,15:00,427.0
2022-09-19,15:10,433.0
2022-09-19,15:20,450.0
2022-09-19,15:30,378.0
2022-09-19,15:40,436.0
2022-09-19,15:50,426.0
2022-09-19,16:00,407.0
2022-09-19,16:10,399.0
2022-09-19,16:20,411.0
2022-09-19,16:30,396.0
2022-09-19,16:40,401.0
2022-09-19,16:50,375.0
2022-09-19,17:00,349.0
2022-09-19,17:10,291.0
2022-09-19,17:20,283.0
2022-09-19,17:30,272.0
2022-09-19,17:40,238.0
2022-09-19,17:50,271.0
2022-09-19,18:00,239.0
2022-09-19,18:10,218.0
2022-09-19,18:20,210.0
2022-09-19,18:30,209.0
2022-09-19,18:40,208.0
2022-09-19,18:50,222.0
2022-09-19,19:00,206.0
2022-09-19,19:10,189.0
2022-09-19,19:20,195.0
2022-09-19,19:30,210.0
2022-09-19,19:40,223.0
2022-09-19,19:50,230.0
2022-09-19,20:00,243.0
2022-09-19,20:10,204.0
2022-09-19,20:20,201.0
2022-09-19,20:30,184.0
2022-09-19,20:40,181.0
2022-09-19,20:50,181.0
2022-09-19,21:00,165.0
2022-09-19,21:10,159.0
2022-09-19,21:20,157.0
2022-09-19,21:30,153.0
2022-09-19,21:40,162.0
2022-09-19,21:50,149.0
2022-09-19,22:00,141.0
2022-09-19,22:10,136.0
2022-09-19,22:20,137.0
2022-09-19,22:30,126.0
2022-09-19,22:40,130.0
2022-09-19,22:50,116.0
2022-09-19,23:00,127.0
2022-09-19,23:10,129.0
2022-09-19,23:20,117.0
2022-09-19,23:30,121.0
2022-09-19,23:40,122.0
2022-09-19,23:50,122.0
2022-09-20,00:00,124.0
2022-09-20,00:10,116.0
2022-09-20,00:20,111.0
2022-09-20,00:30,126.0
2022-09-20,00:40,124.0
2022-09-20,00:50,118.0
2022-09-20,01:00,109.0
2022-09-20,01:10,117.0
2022-09-20,01:20,116.0
2022-09-20,01:30,119.0
2022-09-20,01:40,122.0
2022-09-20,01:50,119.0
2022-09-20,02:00,121.0
2022-09-20,02:10,126.0
2022-09-20,02:20,119.0
2022-09-20,02:30,115.0
2022-09-20,02:40,109.0
2022-09-20,02:50,120.0
2022-09-20,03:00,126.0
2022-09-20,03:10,114.0
2022-09-20,03:20,110.0
2022-09-20,03:30,118.0
2022-09-20,03:40,122.0
2022-09-20,03:50,113.0
2022-09-20,04:00,114.0
2022-09-20,04:10,115.0
2022-09-20,04:20,125.0
2022-09-20,04:30,115.0
2022-09-20,04:40,118.0
2022-09-20,04:50,113.0
2022-09-20,05:00,124.0
2022-09-20,05:10,128.0
2022-09-20,05:20,123.0
2022-09-20,05:30,120.0
2022-09-20,05:40,231.0
2022-09-20,05:50,157.0
2022-09-20,06:00,149.0
2022-09-20,06:10,155.0
2022-09-20,06:20,159.0
2022-09-20,06:30,254.0
2022-09-20,06:40,354.0
2022-09-20,06:50,367.0
2022-09-20,07:00,341.0
2022-09-20,07:10,412.0
2022-09-20,07:20,348.0
2022-09-20,07:30,433.0
2022-09-20,07:40,454.0
2022-09-20,07:50,402.0
2022-09-20,08:00,479.0
2022-09-20,08:10,438.0
2022-09-20,08:20,466.0
2022-09-20,08:30,441.0
2022-09-20,08:40,506.0
2022-09-20,08:50,553.0
2022-09-20,09:00,498.0
2022-09-20,09:10,525.0
2022-09-20,09:20,614.0
2022-09-20,09:30,524.0
2022-09-20,09:40,589.0
2022-09-20,09:50,547.0
2022-09-20,10:00,497.0
2022-09-20,10:10,424.0
2022-09-20,10:20,524.0
2022-09-20,10:30,564.0
2022-09-20,10:40,589.0
2022-09-20,10:50,550.0
2022-09-20,11:00,510.0
2022-09-20,11:10,493.0
2022-09-20,11:20,481.0
2022-09-20,11:30,498.0
2022-09-20,11:40,528.0
2022-09-20,11:50,549.0
2022-09-20,12:00,514.0
2022-09-20,12:10,427.0
2022-09-20,12:20,414.0
2022-09-20,12:30,438.0
2022-09-20,12:40,501.0
2022-09-20,12:50,495.0
2022-09-20,13:00,459.0
2022-09-20,13:10,453.0
2022-09-20,13:20,470.0
2022-09-20,13:30,503.0
2022-09-20,13:40,515.0
2022-09-20,13:50,519.0
2022-09-20,14:00,467.0
2022-09-20,14:10,461.0
2022-09-20,14:20,460.0
2022-09-20,14:30,481.0
2022-09-20,14:40,461.0
2022-09-20,14:50,523.0
2022-09-20,15:00,470.0
2022-09-20,15:10,445.0
2022-09-20,15:20,435.0
2022-09-20,15:30,453.0
2022-09-20,15:40,465.0
2022-09-20,15:50,504.0
2022-09-20,16:00,474.0
2022-09-20,16:10,465.0
2022-09-20,16:20,437.0
2022-09-20,16:30,396.0
2022-09-20,16:40,355.0
2022-09-20,16:50,393.0
2022-09-20,17:00,475.0
2022-09-20,17:10,419.0
2022-09-20,17:20,352.0
2022-09-20,17:30,274.0
2022-09-20,17:40,238.0
2022-09-20,17:50,229.0
2022-09-20,18:00,218.0
2022-09-20,18:10,222.0
2022-09-20,18:20,220.0
2022-09-20,18:30,213.0
2022-09-20,18:40,206.0
2022-09-20,18:50,213.0
2022-09-20,19:00,211.0
2022-09-20,19:10,199.0
2022-09-20,19:20,191.0
2022-09-20,19:30,206.0
2022-09-20,19:40,228.0
2022-09-20,19:50,220.0
2022-09-20,20:00,198.0
2022-09-20,20:10,204.0
2022-09-20,20:20,197.0
2022-09-20,20:30,170.0
2022-09-20,20:40,175.0
2022-09-20,20:50,179.0
2022-09-20,21:00,173.0
2022-09-20,21:10,180.0
2022-09-20,21:20,171.0
2022-09-20,21:30,171.0
2022-09-20,21:40,178.0
2022-09-20,21:50,160.0
2022-09-20,22:00,154.0
2022-09-20,22:10,146.0
2022-09-20,22:20,136.0
2022-09-20,22:30,132.0
2022-09-20,22:40,128.0
2022-09-20,22:50,128.0
2022-09-20,23:00,127.0
2022-09-20,23:10,120.0
2022-09-20,23:20,121.0
2022-09-20,23:30,117.0
2022-09-20,23:40,122.0
2022-09-20,23:50,123.0
2022-09-21,00:00,124.0
2022-09-21,00:10,118.0
2022-09-21,00:20,126.0
2022-09-21,00:30,123.0
2022-09-21,00:40,118.0
2022-09-21,00:50,115.0
2022-09-21,01:00,119.0
2022-09-21,01:10,121.0
2022-09-21,01:20,123.0
2022-09-21,01:30,114.0
2022-09-21,01:40,122.0
2022-09-21,01:50,123.0
2022-09-21,02:00,122.0
2022-09-21,02:10,123.0
2022-09-21,02:20,120.0
2022-09-21,02:30,117.0
2022-09-21,02:40,114.0
2022-09-21,02:50,122.0
2022-09-21,03:00,118.0
2022-09-21,03:10,121.0
2022-09-21,03:20,117.0
2022-09-21,03:30,126.0
2022-09-21,03:40,122.0
2022-09-21,03:50,118.0
2022-09-21,04:00,116.0
2022-09-21,04:10,130.0
2022-09-21,04:20,118.0
2022-09-21,04:30,113.0
2022-09-21,04:40,121.0
2022-09-21,04:50,122.0
2022-09-21,05:00,116.0
2022-09-21,05:10,122.0
2022-09-21,05:20,125.0
2022-09-21,05:30,123.0
2022-09-21,05:40,216.0
2022-09-21,05:50,171.0
2022-09-21,06:00,157.0
2022-09-21,06:10,165.0
2022-09-21,06:20,170.0
2022-09-21,06:30,183.0
2022-09-21,06:40,204.0
2022-09-21,06:50,204.0
2022-09-21,07:00,202.0
2022-09-21,07:10,212.0
2022-09-21,07:20,216.0
2022-09-21,07:30,273.0
2022-09-21,07:40,346.0
2022-09-21,07:50,369.0
2022-09-21,08:00,353.0
2022-09-21,08:10,360.0
2022-09-21,08:20,426.0
2022-09-21,08:30,428.0
2022-09-21,08:40,422.0
2022-09-21,08:50,458.0
2022-09-21,09:00,511.0
2022-09-21,09:10,543.0
2022-09-21,09:20,553.0
2022-09-21,09:30,497.0
2022-09-21,09:40,532.0
2022-09-21,09:50,584.0
2022-09-21,10:00,548.0
2022-09-21,10:10,467.0
2022-09-21,10:20,553.0
2022-09-21,10:30,552.0
2022-09-21,10:40,517.0
2022-09-21,10:50,519.0
2022-09-21,11:00,510.0
2022-09-21,11:10,485.0
2022-09-21,11:20,495.0
2022-09-21,11:30,477.0
2022-09-21,11:40,546.0
2022-09-21,11:50,513.0
2022-09-21,12:00,390.0
2022-09-21,12:10,351.0
2022-09-21,12:20,385.0
2022-09-21,12:30,382.0
2022-09-21,12:40,364.0
2022-09-21,12:50,449.0
2022-09-21,13:00,447.0
2022-09-21,13:10,442.0
2022-09-21,13:20,384.0
2022-09-21,13:30,370.0
2022-09-21,13:40,399.0
2022-09-21,13:50,350.0
2022-09-21,14:00,301.0
2022-09-21,14:10,305.0
2022-09-21,14:20,305.0
2022-09-21,14:30,301.0
2022-09-21,14:40,345.0
2022-09-21,14:50,331.0
2022-09-21,15:00,290.0
2022-09-21,15:10,305.0
2022-09-21,15:20,310.0
2022-09-21,15:30,285.0
2022-09-21,15:40,279.0
2022-09-21,15:50,275.0
2022-09-21,16:00,272.0
2022-09-21,16:10,277.0
2022-09-21,16:20,277.0
2022-09-21,16:30,270.0
2022-09-21,16:40,266.0
2022-09-21,16:50,277.0
2022-09-21,17:00,298.0
2022-09-21,17:10,260.0
2022-09-21,17:20,260.0
2022-09-21,17:30,238.0
2022-09-21,17:40,235.0
2022-09-21,17:50,234.0
2022-09-21,18:00,227.0
2022-09-21,18:10,224.0
2022-09-21,18:20,208.0
2022-09-21,18:30,205.0
2022-09-21,18:40,215.0
2022-09-21,18:50,213.0
2022-09-21,19:00,201.0
2022-09-21,19:10,207.0
2022-09-21,19:20,205.0
2022-09-21,19:30,200.0
2022-09-21,19:40,189.0
2022-09-21,19:50,191.0
2022-09-21,20:00,173.0
2022-09-21,20:10,159.0
2022-09-21,20:20,167.0
2022-09-21,20:30,152.0
2022-09-21,20:40,154.0
2022-09-21,20:50,161.0
2022-09-21,21:00,150.0
2022-09-21,21:10,147.0
2022-09-21,21:20,149.0
2022-09-21,21:30,153.0
2022-09-21,21:40,153.0
2022-09-21,21:50,141.0
2022-09-21,22:00,140.0
2022-09-21,22:10,124.0
2022-09-21,22:20,121.0
2022-09-21,22:30,126.0
2022-09-21,22:40,116.0
2022-09-21,22:50,119.0
2022-09-21,23:00,122.0
2022-09-21,23:10,112.0
2022-09-21,23:20,109.0
2022-09-21,23:30,116.0
2022-09-21,23:40,114.0
2022-09-21,23:50,114.0
2022-09-22,00:00,114.0
2022-09-22,00:10,111.0
2022-09-22,00:20,111.0
2022-09-22,00:30,111.0
2022-09-22,00:40,103.0
2022-09-22,00:50,104.0
2022-09-22,01:00,109.0
2022-09-22,01:10,117.0
2022-09-22,01:20,108.0
2022-09-22,01:30,102.0
2022-09-22,01:40,111.0
2022-09-22,01:50,110.0
2022-09-22,02:00,114.0
2022-09-22,02:10,114.0
2022-09-22,02:20,109.0
2022-09-22,02:30,98.0
2022-09-22,02:40,105.0
2022-09-22,02:50,114.0
2022-09-22,03:00,108.0
2022-09-22,03:10,99.0
2022-09-22,03:20,106.0
2022-09-22,03:30,114.0
2022-09-22,03:40,104.0
2022-09-22,03:50,103.0
2022-09-22,04:00,104.0
2022-09-22,04:10,107.0
2022-09-22,04:20,106.0
2022-09-22,04:30,103.0
2022-09-22,04:40,103.0
2022-09-22,04:50,103.0
2022-09-22,05:00,104.0
2022-09-22,05:10,107.0
2022-09-22,05:20,103.0
2022-09-22,05:30,127.0
2022-09-22,05:40,200.0
2022-09-22,05:50,139.0
2022-09-22,06:00,132.0
2022-09-22,06:10,148.0
2022-09-22,06:20,162.0
2022-09-22,06:30,274.0
2022-09-22,06:40,349.0
2022-09-22,06:50,334.0
2022-09-22,07:00,221.0
2022-09-22,07:10,240.0
2022-09-22,07:20,288.0
2022-09-22,07:30,330.0
2022-09-22,07:40,306.0
2022-09-22,07:50,330.0
2022-09-22,08:00,369.0
2022-09-22,08:10,411.0
2022-09-22,08:20,408.0
2022-09-22,08:30,480.0
2022-09-22,08:40,490.0
2022-09-22,08:50,521.0
2022-09-22,09:00,539.0
2022-09-22,09:10,610.0
2022-09-22,09:20,607.0
2022-09-22,09:30,533.0
2022-09-22,09:40,566.0
2022-09-22,09:50,692.0
2022-09-22,10:00,600.0
2022-09-22,10:10,531.0
2022-09-22,10:20,557.0
2022-09-22,10:30,583.0
2022-09-22,10:40,558.0
2022-09-22,10:50,515.0
2022-09-22,11:00,509.0
2022-09-22,11:10,500.0
2022-09-22,11:20,508.0
2022-09-22,11:30,511.0
2022-09-22,11:40,583.0
2022-09-22,11:50,575.0
2022-09-22,12:00,524.0
2022-09-22,12:10,457.0
2022-09-22,12:20,448.0
2022-09-22,12:30,441.0
2022-09-22,12:40,438.0
2022-09-22,12:50,428.0
2022-09-22,13:00,443.0
2022-09-22,13:10,405.0
2022-09-22,13:20,397.0
2022-09-22,13:30,408.0
2022-09-22,13:40,436.0
2022-09-22,13:50,441.0
2022-09-22,14:00,431.0
2022-09-22,14:10,450.0
2022-09-22,14:20,441.0
2022-09-22,14:30,538.0
2022-09-22,14:40,456.0
2022-09-22,14:50,440.0
2022-09-22,15:00,438.0
2022-09-22,15:10,436.0
2022-09-22,15:20,332.0
2022-09-22,15:30,304.0
2022-09-22,15:40,414.0
2022-09-22,15:50,398.0
2022-09-22,16:00,376.0
2022-09-22,16:10,365.0
2022-09-22,16:20,401.0
2022-09-22,16:30,378.0
2022-09-22,16:40,363.0
2022-09-22,16:50,358.0
2022-09-22,17:00,364.0
2022-09-22,17:10,349.0
2022-09-22,17:20,333.0
2022-09-22,17:30,258.0
2022-09-22,17:40,279.0
2022-09-22,17:50,248.0
2022-09-22,18:00,242.0
2022-09-22,18:10,222.0
2022-09-22,18:20,210.0
2022-09-22,18:30,228.0
2022-09-22,18:40,220.0
2022-09-22,18:50,215.0
2022-09-22,19:00,210.0
2022-09-22,19:10,203.0
2022-09-22,19:20,210.0
2022-09-22,19:30,230.0
2022-09-22,19:40,220.0
2022-09-22,19:50,228.0
2022-09-22,20:00,212.0
2022-09-22,20:10,201.0
2022-09-22,20:20,200.0
2022-09-22,20:30,190.0
2022-09-22,20:40,192.0
2022-09-22,20:50,188.0
2022-09-22,21:00,172.0
2022-09-22,21:10,173.0
2022-09-22,21:20,169.0
2022-09-22,21:30,171.0
2022-09-22,21:40,163.0
2022-09-22,21:50,163.0
2022-09-22,22:00,148.0
2022-09-22,22:10,143.0
2022-09-22,22:20,156.0
2022-09-22,22:30,135.0
2022-09-22,22:40,133.0
2022-09-22,22:50,153.0
2022-09-22,23:00,140.0
2022-09-22,23:10,126.0
2022-09-22,23:20,127.0
2022-09-22,23:30,131.0
2022-09-22,23:40,132.0
2022-09-22,23:50,132.0
2022-09-23,00:00,132.0
2022-09-23,00:10,126.0
2022-09-23,00:20,130.0
2022-09-23,00:30,123.0
2022-09-23,00:40,123.0
2022-09-23,00:50,126.0
2022-09-23,01:00,132.0
2022-09-23,01:10,129.0
2022-09-23,01:20,126.0
2022-09-23,01:30,134.0
2022-09-23,01:40,126.0
2022-09-23,01:50,130.0
2022-09-23,02:00,134.0
2022-09-23,02:10,131.0
2022-09-23,02:20,120.0
2022-09-23,02:30,118.0
2022-09-23,02:40,137.0
2022-09-23,02:50,125.0
2022-09-23,03:00,120.0
2022-09-23,03:10,123.0
2022-09-23,03:20,125.0
2022-09-23,03:30,127.0
2022-09-23,03:40,124.0
2022-09-23,03:50,127.0
2022-09-23,04:00,119.0
2022-09-23,04:10,124.0
2022-09-23,04:20,123.0
2022-09-23,04:30,121.0
2022-09-23,04:40,114.0
2022-09-23,04:50,133.0
2022-09-23,05:00,127.0
2022-09-23,05:10,120.0
2022-09-23,05:20,124.0
2022-09-23,05:30,167.0
2022-09-23,05:40,237.0
2022-09-23,05:50,159.0
2022-09-23,06:00,162.0
2022-09-23,06:10,154.0
2022-09-23,06:20,170.0
2022-09-23,06:30,205.0
2022-09-23,06:40,276.0
2022-09-23,06:50,285.0
2022-09-23,07:00,234.0
2022-09-23,07:10,339.0
2022-09-23,07:20,462.0
2022-09-23,07:30,446.0
2022-09-23,07:40,417.0
2022-09-23,07:50,347.0
2022-09-23,08:00,374.0
2022-09-23,08:10,418.0
2022-09-23,08:20,462.0
2022-09-23,08:30,405.0
2022-09-23,08:40,386.0
2022-09-23,08:50,485.0
2022-09-23,09:00,481.0
2022-09-23,09:10,544.0
2022-09-23,09:20,557.0
2022-09-23,09:30,477.0
2022-09-23,09:40,632.0
2022-09-23,09:50,733.0
2022-09-23,10:00,633.0
2022-09-23,10:10,544.0
2022-09-23,10:20,571.0
2022-09-23,10:30,634.0
2022-09-23,10:40,552.0
2022-09-23,10:50,512.0
2022-09-23,11:00,517.0
2022-09-23,11:10,502.0
2022-09-23,11:20,526.0
2022-09-23,11:30,543.0
2022-09-23,11:40,603.0
2022-09-23,11:50,606.0
2022-09-23,12:00,544.0
2022-09-23,12:10,478.0
2022-09-23,12:20,510.0
2022-09-23,12:30,439.0
2022-09-23,12:40,414.0
2022-09-23,12:50,418.0
2022-09-23,13:00,422.0
2022-09-23,13:10,420.0
2022-09-23,13:20,436.0
2022-09-23,13:30,504.0
2022-09-23,13:40,529.0
2022-09-23,13:50,542.0
2022-09-23,14:00,560.0
2022-09-23,14:10,542.0
2022-09-23,14:20,534.0
2022-09-23,14:30,454.0
2022-09-23,14:40,431.0
2022-09-23,14:50,451.0
2022-09-23,15:00,448.0
2022-09-23,15:10,426.0
2022-09-23,15:20,396.0
2022-09-23,15:30,364.0
2022-09-23,15:40,413.0
2022-09-23,15:50,403.0
2022-09-23,16:00,398.0
2022-09-23,16:10,400.0
2022-09-23,16:20,395.0
2022-09-23,16:30,387.0
2022-09-23,16:40,369.0
2022-09-23,16:50,370.0
2022-09-23,17:00,345.0
2022-09-23,17:10,337.0
2022-09-23,17:20,285.0
2022-09-23,17:30,231.0
2022-09-23,17:40,220.0
2022-09-23,17:50,204.0
2022-09-23,18:00,186.0
2022-09-23,18:10,175.0
2022-09-23,18:20,176.0
2022-09-23,18:30,175.0
2022-09-23,18:40,167.0
2022-09-23,18:50,164.0
2022-09-23,19:00,175.0
2022-09-23,19:10,166.0
2022-09-23,19:20,159.0
2022-09-23,19:30,175.0
2022-09-23,19:40,160.0
2022-09-23,19:50,164.0
2022-09-23,20:00,145.0
2022-09-23,20:10,131.0
2022-09-23,20:20,136.0
2022-09-23,20:30,143.0
2022-09-23,20:40,136.0
2022-09-23,20:50,132.0
2022-09-23,21:00,132.0
2022-09-23,21:10,125.0
2022-09-23,21:20,133.0
2022-09-23,21:30,136.0
2022-09-23,21:40,125.0
2022-09-23,21:50,128.0
2022-09-23,22:00,135.0
2022-09-23,22:10,114.0
2022-09-23,22:20,109.0
2022-09-23,22:30,113.0
2022-09-23,22:40,109.0
2022-09-23,22:50,112.0
2022-09-23,23:00,112.0
2022-09-23,23:10,102.0
2022-09-23,23:20,105.0
2022-09-23,23:30,118.0
2022-09-23,23:40,110.0
2022-09-23,23:50,103.0
2022-09-24,00:00,110.0
2022-09-24,00:10,107.0
2022-09-24,00:20,106.0
2022-09-24,00:30,102.0
2022-09-24,00:40,107.0
2022-09-24,00:50,112.0
2022-09-24,01:00,105.0
2022-09-24,01:10,109.0
2022-09-24,01:20,106.0
2022-09-24,01:30,105.0
2022-09-24,01:40,112.0
2022-09-24,01:50,112.0
2022-09-24,02:00,111.0
2022-09-24,02:10,105.0
2022-09-24,02:20,111.0
2022-09-24,02:30,103.0
2022-09-24,02:40,106.0
2022-09-24,02:50,107.0
2022-09-24,03:00,101.0
2022-09-24,03:10,105.0
2022-09-24,03:20,114.0
2022-09-24,03:30,107.0
2022-09-24,03:40,100.0
2022-09-24,03:50,107.0
2022-09-24,04:00,109.0
2022-09-24,04:10,105.0
2022-09-24,04:20,105.0
2022-09-24,04:30,105.0
2022-09-24,04:40,108.0
2022-09-24,04:50,108.0
2022-09-24,05:00,107.0
2022-09-24,05:10,100.0
2022-09-24,05:20,107.0
2022-09-24,05:30,111.0
2022-09-24,05:40,102.0
2022-09-24,05:50,104.0
2022-09-24,06:00,111.0
2022-09-24,06:10,107.0
2022-09-24,06:20,104.0
2022-09-24,06:30,104.0
2022-09-24,06:40,104.0
2022-09-24,06:50,110.0
2022-09-24,07:00,108.0
2022-09-24,07:10,103.0
2022-09-24,07:20,111.0
2022-09-24,07:30,105.0
2022-09-24,07:40,110.0
2022-09-24,07:50,106.0
2022-09-24,08:00,109.0
2022-09-24,08:10,103.0
2022-09-24,08:20,102.0
2022-09-24,08:30,105.0
2022-09-24,08:40,113.0
2022-09-24,08:50,103.0
2022-09-24,09:00,102.0
2022-09-24,09:10,115.0
2022-09-24,09:20,109.0
2022-09-24,09:30,109.0
2022-09-24,09:40,111.0
2022-09-24,09:50,108.0
2022-09-24,10:00,111.0
2022-09-24,10:10,115.0
2022-09-24,10:20,100.0
2022-09-24,10:30,103.0
2022-09-24,10:40,115.0
2022-09-24,10:50,105.0
2022-09-24,11:00,103.0
2022-09-24,11:10,107.0
2022-09-24,11:20,105.0
2022-09-24,11:30,108.0
2022-09-24,11:40,111.0
2022-09-24,11:50,106.0
2022-09-24,12:00,110.0
2022-09-24,12:10,113.0
2022-09-24,12:20,103.0
2022-09-24,12:30,108.0
2022-09-24,12:40,108.0
2022-09-24,12:50,109.0
2022-09-24,13:00,107.0
2022-09-24,13:10,112.0
2022-09-24,13:20,108.0
2022-09-24,13:30,108.0
2022-09-24,13:40,109.0
2022-09-24,13:50,108.0
2022-09-24,14:00,113.0
2022-09-24,14:10,106.0
2022-09-24,14:20,101.0
2022-09-24,14:30,107.0
2022-09-24,14:40,107.0
2022-09-24,14:50,107.0
2022-09-24,15:00,107.0
2022-09-24,15:10,111.0
2022-09-24,15:20,113.0
2022-09-24,15:30,106.0
2022-09-24,15:40,100.0
2022-09-24,15:50,109.0
2022-09-24,16:00,112.0
2022-09-24,16:10,113.0
2022-09-24,16:20,101.0
2022-09-24,16:30,109.0
2022-09-24,16:40,112.0
2022-09-24,16:50,105.0
2022-09-24,17:00,108.0
2022-09-24,17:10,105.0
2022-09-24,17:20,102.0
2022-09-24,17:30,111.0
2022-09-24,17:40,108.0
2022-09-24,17:50,105.0
2022-09-24,18:00,116.0
2022-09-24,18:10,114.0
2022-09-24,18:20,105.0
2022-09-24,18:30,111.0
2022-09-24,18:40,103.0
2022-09-24,18:50,110.0
2022-09-24,19:00,111.0
2022-09-24,19:10,108.0
2022-09-24,19:20,106.0
2022-09-24,19:30,116.0
2022-09-24,19:40,115.0
2022-09-24,19:50,116.0
2022-09-24,20:00,114.0
2022-09-24,20:10,105.0
2022-09-24,20:20,103.0
2022-09-24,20:30,118.0
2022-09-24,20:40,110.0
2022-09-24,20:50,102.0
2022-09-24,21:00,106.0
2022-09-24,21:10,109.0
2022-09-24,21:20,105.0
2022-09-24,21:30,107.0
2022-09-24,21:40,109.0
2022-09-24,21:50,105.0
2022-09-24,22:00,110.0
2022-09-24,22:10,111.0
2022-09-24,22:20,99.0
2022-09-24,22:30,103.0
2022-09-24,22:40,116.0
2022-09-24,22:50,106.0
2022-09-24,23:00,102.0
2022-09-24,23:10,109.0
2022-09-24,23:20,106.0
2022-09-24,23:30,101.0
2022-09-24,23:40,109.0
2022-09-24,23:50,101.0
2022-09-25,00:00,109.0
2022-09-25,00:10,109.0
2022-09-25,00:20,100.0
2022-09-25,00:30,114.0
2022-09-25,00:40,105.0
2022-09-25,00:50,108.0
2022-09-25,01:00,111.0
2022-09-25,01:10,105.0
2022-09-25,01:20,102.0
2022-09-25,01:30,107.0
2022-09-25,01:40,106.0
2022-09-25,01:50,107.0
2022-09-25,02:00,111.0
2022-09-25,02:10,103.0
2022-09-25,02:20,102.0
2022-09-25,02:30,112.0
2022-09-25,02:40,104.0
2022-09-25,02:50,95.0
2022-09-25,03:00,98.0
2022-09-25,03:10,109.0
2022-09-25,03:20,106.0
2022-09-25,03:30,105.0
2022-09-25,03:40,101.0
2022-09-25,03:50,105.0
2022-09-25,04:00,106.0
2022-09-25,04:10,98.0
2022-09-25,04:20,97.0
2022-09-25,04:30,98.0
2022-09-25,04:40,106.0
2022-09-25,04:50,98.0
2022-09-25,05:00,97.0
2022-09-25,05:10,98.0
2022-09-25,05:20,101.0
2022-09-25,05:30,98.0
2022-09-25,05:40,106.0
2022-09-25,05:50,95.0
2022-09-25,06:00,101.0
2022-09-25,06:10,105.0
2022-09-25,06:20,94.0
2022-09-25,06:30,92.0
2022-09-25,06:40,108.0
2022-09-25,06:50,109.0
2022-09-25,07:00,96.0
2022-09-25,07:10,96.0
2022-09-25,07:20,103.0
2022-09-25,07:30,102.0
2022-09-25,07:40,100.0
