date,heure,consomation
2022-11-13,05:50,624.0
2022-11-13,06:00,618.0
2022-11-13,06:10,629.0
2022-11-13,06:20,619.0
2022-11-13,06:30,625.0
2022-11-13,06:40,623.0
2022-11-13,06:50,621.0
2022-11-13,07:00,609.0
2022-11-13,07:10,591.0
2022-11-13,07:20,584.0
2022-11-13,07:30,585.0
2022-11-13,07:40,600.0
2022-11-13,07:50,654.0
2022-11-13,08:00,632.0
2022-11-13,08:10,606.0
2022-11-13,08:20,606.0
2022-11-13,08:30,617.0
2022-11-13,08:40,606.0
2022-11-13,08:50,607.0
2022-11-13,09:00,601.0
2022-11-13,09:10,622.0
2022-11-13,09:20,606.0
2022-11-13,09:30,589.0
2022-11-13,09:40,583.0
2022-11-13,09:50,582.0
2022-11-13,10:00,579.0
2022-11-13,10:10,600.0
2022-11-13,10:20,636.0
2022-11-13,10:30,644.0
2022-11-13,10:40,632.0
2022-11-13,10:50,576.0
2022-11-13,11:00,578.0
2022-11-13,11:10,563.0
2022-11-13,11:20,580.0
2022-11-13,11:30,633.0
2022-11-13,11:40,636.0
2022-11-13,11:50,600.0
2022-11-13,12:00,594.0
2022-11-13,12:10,604.0
2022-11-13,12:20,597.0
2022-11-13,12:30,599.0
2022-11-13,12:40,591.0
2022-11-13,12:50,598.0
2022-11-13,13:00,611.0
2022-11-13,13:10,603.0
2022-11-13,13:20,574.0
2022-11-13,13:30,568.0
2022-11-13,13:40,566.0
2022-11-13,13:50,564.0
2022-11-13,14:00,620.0
2022-11-13,14:10,647.0
2022-11-13,14:20,607.0
2022-11-13,14:30,612.0
2022-11-13,14:40,584.0
2022-11-13,14:50,591.0
2022-11-13,15:00,580.0
2022-11-13,15:10,613.0
2022-11-13,15:20,645.0
2022-11-13,15:30,630.0
2022-11-13,15:40,599.0
2022-11-13,15:50,575.0
2022-11-13,16:00,575.0
2022-11-13,16:10,592.0
2022-11-13,16:20,613.0
2022-11-13,16:30,620.0
2022-11-13,16:40,617.0
2022-11-13,16:50,606.0
2022-11-13,17:00,615.0
2022-11-13,17:10,608.0
2022-11-13,17:20,625.0
2022-11-13,17:30,608.0
2022-11-13,17:40,606.0
2022-11-13,17:50,614.0
2022-11-13,18:00,607.0
2022-11-13,18:10,611.0
2022-11-13,18:20,616.0
2022-11-13,18:30,606.0
2022-11-13,18:40,613.0
2022-11-13,18:50,612.0
2022-11-13,19:00,616.0
2022-11-13,19:10,617.0
2022-11-13,19:20,613.0
2022-11-13,19:30,616.0
2022-11-13,19:40,609.0
2022-11-13,19:50,634.0
2022-11-13,20:00,597.0
2022-11-13,20:10,609.0
2022-11-13,20:20,605.0
2022-11-13,20:30,594.0
2022-11-13,20:40,646.0
2022-11-13,20:50,662.0
2022-11-13,21:00,661.0
2022-11-13,21:10,613.0
2022-11-13,21:20,600.0
2022-11-13,21:30,599.0
2022-11-13,21:40,598.0
2022-11-13,21:50,645.0
2022-11-13,22:00,637.0
2022-11-13,22:10,608.0
2022-11-13,22:20,616.0
2022-11-13,22:30,607.0
2022-11-13,22:40,615.0
2022-11-13,22:50,609.0
2022-11-13,23:00,611.0
2022-11-13,23:10,621.0
2022-11-13,23:20,616.0
2022-11-13,23:30,617.0
2022-11-13,23:40,616.0
2022-11-13,23:50,614.0
2022-11-14,00:00,615.0
2022-11-14,00:10,631.0
2022-11-14,00:20,699.0
2022-11-14,00:30,594.0
2022-11-14,00:40,600.0
2022-11-14,00:50,590.0
2022-11-14,01:00,600.0
2022-11-14,01:10,655.0
2022-11-14,01:20,674.0
2022-11-14,01:30,634.0
2022-11-14,01:40,606.0
2022-11-14,01:50,585.0
2022-11-14,02:00,588.0
2022-11-14,02:10,591.0
2022-11-14,02:20,650.0
2022-11-14,02:30,649.0
2022-11-14,02:40,642.0
2022-11-14,02:50,593.0
2022-11-14,03:00,586.0
2022-11-14,03:10,609.0
2022-11-14,03:20,647.0
2022-11-14,03:30,675.0
2022-11-14,03:40,700.0
2022-11-14,03:50,692.0
2022-11-14,04:00,653.0
2022-11-14,04:10,628.0
2022-11-14,04:20,640.0
2022-11-14,04:30,656.0
2022-11-14,04:40,679.0
2022-11-14,04:50,673.0
2022-11-14,05:00,676.0
2022-11-14,05:10,682.0
2022-11-14,05:20,687.0
2022-11-14,05:30,684.0
2022-11-14,05:40,679.0
2022-11-14,05:50,694.0
2022-11-14,06:00,753.0
2022-11-14,06:10,814.0
2022-11-14,06:20,915.0
2022-11-14,06:30,940.0
2022-11-14,06:40,920.0
2022-11-14,06:50,972.0
2022-11-14,07:00,894.0
2022-11-14,07:10,855.0
2022-11-14,07:20,856.0
2022-11-14,07:30,908.0
2022-11-14,07:40,915.0
2022-11-14,07:50,938.0
2022-11-14,08:00,937.0
2022-11-14,08:10,940.0
2022-11-14,08:20,1003.0
2022-11-14,08:30,953.0
2022-11-14,08:40,1043.0
2022-11-14,08:50,1067.0
2022-11-14,09:00,1097.0
2022-11-14,09:10,1217.0
2022-11-14,09:20,1165.0
2022-11-14,09:30,1161.0
2022-11-14,09:40,1126.0
2022-11-14,09:50,1038.0
2022-11-14,10:00,938.0
2022-11-14,10:10,962.0
2022-11-14,10:20,1091.0
2022-11-14,10:30,1098.0
2022-11-14,10:40,1219.0
2022-11-14,10:50,1169.0
2022-11-14,11:00,1162.0
2022-11-14,11:10,994.0
2022-11-14,11:20,1020.0
2022-11-14,11:30,1019.0
2022-11-14,11:40,1037.0
2022-11-14,11:50,1038.0
2022-11-14,12:00,1059.0
2022-11-14,12:10,1159.0
2022-11-14,12:20,1116.0
2022-11-14,12:30,1128.0
2022-11-14,12:40,1115.0
2022-11-14,12:50,1072.0
2022-11-14,13:00,1055.0
2022-11-14,13:10,1018.0
2022-11-14,13:20,979.0
2022-11-14,13:30,994.0
2022-11-14,13:40,1021.0
2022-11-14,13:50,1008.0
2022-11-14,14:00,1035.0
2022-11-14,14:10,1030.0
2022-11-14,14:20,1040.0
2022-11-14,14:30,973.0
2022-11-14,14:40,967.0
2022-11-14,14:50,1002.0
2022-11-14,15:00,1003.0
2022-11-14,15:10,966.0
2022-11-14,15:20,971.0
2022-11-14,15:30,994.0
2022-11-14,15:40,981.0
2022-11-14,15:50,989.0
2022-11-14,16:00,1012.0
2022-11-14,16:10,1017.0
2022-11-14,16:20,1007.0
2022-11-14,16:30,1019.0
2022-11-14,16:40,1043.0
2022-11-14,16:50,1005.0
2022-11-14,17:00,992.0
2022-11-14,17:10,960.0
2022-11-14,17:20,916.0
2022-11-14,17:30,958.0
2022-11-14,17:40,943.0
2022-11-14,17:50,969.0
2022-11-14,18:00,942.0
2022-11-14,18:10,954.0
2022-11-14,18:20,948.0
2022-11-14,18:30,946.0
2022-11-14,18:40,902.0
2022-11-14,18:50,898.0
2022-11-14,19:00,910.0
2022-11-14,19:10,932.0
2022-11-14,19:20,969.0
2022-11-14,19:30,1013.0
2022-11-14,19:40,1083.0
2022-11-14,19:50,1087.0
2022-11-14,20:00,1061.0
2022-11-14,20:10,1007.0
2022-11-14,20:20,1093.0
2022-11-14,20:30,1078.0
2022-11-14,20:40,1071.0
2022-11-14,20:50,1077.0
2022-11-14,21:00,1038.0
2022-11-14,21:10,1081.0
2022-11-14,21:20,1025.0
2022-11-14,21:30,1062.0
2022-11-14,21:40,1070.0
2022-11-14,21:50,1061.0
2022-11-14,22:00,972.0
2022-11-14,22:10,924.0
2022-11-14,22:20,925.0
2022-11-14,22:30,909.0
2022-11-14,22:40,970.0
2022-11-14,22:50,947.0
2022-11-14,23:00,951.0
2022-11-14,23:10,1017.0
2022-11-14,23:20,954.0
2022-11-14,23:30,949.0
2022-11-14,23:40,918.0
2022-11-14,23:50,940.0
2022-11-15,00:00,938.0
2022-11-15,00:10,970.0
2022-11-15,00:20,946.0
2022-11-15,00:30,952.0
2022-11-15,00:40,990.0
2022-11-15,00:50,950.0
2022-11-15,01:00,960.0
2022-11-15,01:10,922.0
2022-11-15,01:20,936.0
2022-11-15,01:30,934.0
2022-11-15,01:40,989.0
2022-11-15,01:50,961.0
2022-11-15,02:00,932.0
2022-11-15,02:10,952.0
2022-11-15,02:20,956.0
2022-11-15,02:30,920.0
2022-11-15,02:40,979.0
2022-11-15,02:50,1027.0
2022-11-15,03:00,1108.0
2022-11-15,03:10,1048.0
2022-11-15,03:20,1113.0
2022-11-15,03:30,1103.0
2022-11-15,03:40,1096.0
2022-11-15,03:50,1067.0
2022-11-15,04:00,1074.0
2022-11-15,04:10,936.0
2022-11-15,04:20,909.0
2022-11-15,04:30,908.0
2022-11-15,04:40,883.0
2022-11-15,04:50,907.0
2022-11-15,05:00,941.0
2022-11-15,05:10,910.0
2022-11-15,05:20,917.0
2022-11-15,05:30,922.0
2022-11-15,05:40,895.0
2022-11-15,05:50,845.0
2022-11-15,06:00,933.0
2022-11-15,06:10,912.0
2022-11-15,06:20,922.0
2022-11-15,06:30,950.0
2022-11-15,06:40,986.0
2022-11-15,06:50,1090.0
2022-11-15,07:00,1086.0
2022-11-15,07:10,1106.0
2022-11-15,07:20,1127.0
2022-11-15,07:30,1118.0
2022-11-15,07:40,1112.0
2022-11-15,07:50,1154.0
2022-11-15,08:00,1156.0
2022-11-15,08:10,1167.0
2022-11-15,08:20,1157.0
2022-11-15,08:30,1174.0
2022-11-15,08:40,1147.0
2022-11-15,08:50,1161.0
2022-11-15,09:00,1049.0
2022-11-15,09:10,1009.0
2022-11-15,09:20,1058.0
2022-11-15,09:30,1072.0
2022-11-15,09:40,1068.0
2022-11-15,09:50,1025.0
2022-11-15,10:00,1030.0
2022-11-15,10:10,1032.0
2022-11-15,10:20,1022.0
2022-11-15,10:30,1034.0
2022-11-15,10:40,1043.0
2022-11-15,10:50,1044.0
2022-11-15,11:00,975.0
2022-11-15,11:10,993.0
2022-11-15,11:20,996.0
2022-11-15,11:30,1077.0
2022-11-15,11:40,1101.0
2022-11-15,11:50,1121.0
2022-11-15,12:00,1113.0
2022-11-15,12:10,1084.0
2022-11-15,12:20,1086.0
2022-11-15,12:30,1031.0
2022-11-15,12:40,987.0
2022-11-15,12:50,993.0
2022-11-15,13:00,1064.0
2022-11-15,13:10,1108.0
2022-11-15,13:20,1099.0
2022-11-15,13:30,1075.0
2022-11-15,13:40,1154.0
2022-11-15,13:50,1143.0
2022-11-15,14:00,1161.0
2022-11-15,14:10,1147.0
2022-11-15,14:20,1181.0
2022-11-15,14:30,1091.0
2022-11-15,14:40,1159.0
2022-11-15,14:50,1112.0
2022-11-15,15:00,1107.0
2022-11-15,15:10,1099.0
2022-11-15,15:20,1154.0
2022-11-15,15:30,1138.0
2022-11-15,15:40,1108.0
2022-11-15,15:50,1159.0
2022-11-15,16:00,1176.0
2022-11-15,16:10,1096.0
2022-11-15,16:20,1086.0
2022-11-15,16:30,1076.0
2022-11-15,16:40,1126.0
2022-11-15,16:50,1160.0
2022-11-15,17:00,1135.0
2022-11-15,17:10,1059.0
2022-11-15,17:20,1089.0
2022-11-15,17:30,1047.0
2022-11-15,17:40,1040.0
2022-11-15,17:50,1077.0
2022-11-15,18:00,1078.0
2022-11-15,18:10,1045.0
2022-11-15,18:20,1030.0
2022-11-15,18:30,936.0
2022-11-15,18:40,967.0
2022-11-15,18:50,977.0
2022-11-15,19:00,1080.0
2022-11-15,19:10,1123.0
2022-11-15,19:20,1110.0
2022-11-15,19:30,1117.0
2022-11-15,19:40,1100.0
2022-11-15,19:50,1117.0
2022-11-15,20:00,1072.0
2022-11-15,20:10,1080.0
2022-11-15,20:20,1067.0
2022-11-15,20:30,1113.0
2022-11-15,20:40,1051.0
2022-11-15,20:50,934.0
2022-11-15,21:00,935.0
2022-11-15,21:10,1070.0
2022-11-15,21:20,1096.0
2022-11-15,21:30,1054.0
2022-11-15,21:40,1019.0
2022-11-15,21:50,1084.0
2022-11-15,22:00,1028.0
2022-11-15,22:10,989.0
2022-11-15,22:20,950.0
2022-11-15,22:30,1017.0
2022-11-15,22:40,1056.0
2022-11-15,22:50,1037.0
2022-11-15,23:00,1006.0
2022-11-15,23:10,1017.0
2022-11-15,23:20,997.0
2022-11-15,23:30,932.0
2022-11-15,23:40,1041.0
2022-11-15,23:50,1188.0
2022-11-16,00:00,1162.0
2022-11-16,00:10,1166.0
2022-11-16,00:20,1205.0
2022-11-16,00:30,1135.0
2022-11-16,00:40,1034.0
2022-11-16,00:50,1079.0
2022-11-16,01:00,1053.0
2022-11-16,01:10,1024.0
2022-11-16,01:20,1006.0
2022-11-16,01:30,987.0
2022-11-16,01:40,966.0
2022-11-16,01:50,980.0
2022-11-16,02:00,931.0
2022-11-16,02:10,988.0
2022-11-16,02:20,942.0
2022-11-16,02:30,871.0
2022-11-16,02:40,864.0
2022-11-16,02:50,846.0
2022-11-16,03:00,864.0
2022-11-16,03:10,888.0
2022-11-16,03:20,899.0
2022-11-16,03:30,903.0
2022-11-16,03:40,904.0
2022-11-16,03:50,913.0
2022-11-16,04:00,900.0
2022-11-16,04:10,846.0
2022-11-16,04:20,837.0
2022-11-16,04:30,793.0
2022-11-16,04:40,803.0
2022-11-16,04:50,794.0
2022-11-16,05:00,910.0
2022-11-16,05:10,953.0
2022-11-16,05:20,977.0
2022-11-16,05:30,907.0
2022-11-16,05:40,945.0
2022-11-16,05:50,961.0
2022-11-16,06:00,986.0
2022-11-16,06:10,1026.0
2022-11-16,06:20,1042.0
2022-11-16,06:30,953.0
2022-11-16,06:40,930.0
2022-11-16,06:50,907.0
2022-11-16,07:00,897.0
2022-11-16,07:10,894.0
2022-11-16,07:20,914.0
2022-11-16,07:30,926.0
2022-11-16,07:40,1004.0
2022-11-16,07:50,1023.0
2022-11-16,08:00,1121.0
2022-11-16,08:10,1126.0
2022-11-16,08:20,1099.0
2022-11-16,08:30,1157.0
2022-11-16,08:40,1086.0
2022-11-16,08:50,1161.0
2022-11-16,09:00,1143.0
2022-11-16,09:10,1113.0
2022-11-16,09:20,1133.0
2022-11-16,09:30,1121.0
2022-11-16,09:40,1072.0
2022-11-16,09:50,1065.0
2022-11-16,10:00,1087.0
2022-11-16,10:10,1128.0
2022-11-16,10:20,1221.0
2022-11-16,10:30,1221.0
2022-11-16,10:40,1254.0
2022-11-16,10:50,1193.0
2022-11-16,11:00,1123.0
2022-11-16,11:10,1047.0
2022-11-16,11:20,1047.0
2022-11-16,11:30,1104.0
2022-11-16,11:40,1256.0
2022-11-16,11:50,1267.0
2022-11-16,12:00,1211.0
2022-11-16,12:10,1269.0
2022-11-16,12:20,1225.0
2022-11-16,12:30,1212.0
2022-11-16,12:40,1203.0
2022-11-16,12:50,1150.0
2022-11-16,13:00,1169.0
2022-11-16,13:10,1140.0
2022-11-16,13:20,1095.0
2022-11-16,13:30,1064.0
2022-11-16,13:40,1136.0
2022-11-16,13:50,1158.0
2022-11-16,14:00,1137.0
2022-11-16,14:10,1109.0
2022-11-16,14:20,1112.0
2022-11-16,14:30,1212.0
2022-11-16,14:40,1179.0
2022-11-16,14:50,1189.0
2022-11-16,15:00,1092.0
2022-11-16,15:10,1098.0
2022-11-16,15:20,1110.0
2022-11-16,15:30,1146.0
2022-11-16,15:40,1149.0
2022-11-16,15:50,1141.0
2022-11-16,16:00,1112.0
2022-11-16,16:10,1096.0
2022-11-16,16:20,1065.0
2022-11-16,16:30,1097.0
2022-11-16,16:40,1208.0
2022-11-16,16:50,1231.0
2022-11-16,17:00,1183.0
2022-11-16,17:10,1188.0
2022-11-16,17:20,1234.0
2022-11-16,17:30,1212.0
2022-11-16,17:40,1134.0
2022-11-16,17:50,1116.0
2022-11-16,18:00,1069.0
2022-11-16,18:10,1084.0
2022-11-16,18:20,1081.0
2022-11-16,18:30,948.0
2022-11-16,18:40,946.0
2022-11-16,18:50,926.0
2022-11-16,19:00,921.0
2022-11-16,19:10,1068.0
2022-11-16,19:20,1128.0
2022-11-16,19:30,1083.0
2022-11-16,19:40,1081.0
2022-11-16,19:50,1017.0
2022-11-16,20:00,1151.0
2022-11-16,20:10,1125.0
2022-11-16,20:20,1058.0
2022-11-16,20:30,1066.0
2022-11-16,20:40,1018.0
2022-11-16,20:50,930.0
2022-11-16,21:00,979.0
2022-11-16,21:10,996.0
2022-11-16,21:20,1139.0
2022-11-16,21:30,1149.0
2022-11-16,21:40,1253.0
2022-11-16,21:50,1222.0
2022-11-16,22:00,1145.0
2022-11-16,22:10,1068.0
2022-11-16,22:20,1132.0
2022-11-16,22:30,1157.0
2022-11-16,22:40,1065.0
2022-11-16,22:50,1051.0
2022-11-16,23:00,1091.0
2022-11-16,23:10,1032.0
2022-11-16,23:20,1001.0
2022-11-16,23:30,1052.0
2022-11-16,23:40,1083.0
2022-11-16,23:50,930.0
2022-11-17,00:00,992.0
2022-11-17,00:10,1063.0
2022-11-17,00:20,999.0
2022-11-17,00:30,1010.0
2022-11-17,00:40,1032.0
2022-11-17,00:50,1031.0
2022-11-17,01:00,977.0
2022-11-17,01:10,939.0
2022-11-17,01:20,941.0
2022-11-17,01:30,958.0
2022-11-17,01:40,953.0
2022-11-17,01:50,957.0
2022-11-17,02:00,975.0
2022-11-17,02:10,981.0
2022-11-17,02:20,950.0
2022-11-17,02:30,916.0
2022-11-17,02:40,941.0
2022-11-17,02:50,919.0
2022-11-17,03:00,911.0
2022-11-17,03:10,894.0
2022-11-17,03:20,887.0
2022-11-17,03:30,894.0
2022-11-17,03:40,890.0
2022-11-17,03:50,958.0
2022-11-17,04:00,998.0
2022-11-17,04:10,924.0
2022-11-17,04:20,920.0
2022-11-17,04:30,914.0
2022-11-17,04:40,950.0
2022-11-17,04:50,969.0
2022-11-17,05:00,972.0
2022-11-17,05:10,961.0
2022-11-17,05:20,930.0
2022-11-17,05:30,929.0
2022-11-17,05:40,912.0
2022-11-17,05:50,880.0
2022-11-17,06:00,914.0
2022-11-17,06:10,1008.0
2022-11-17,06:20,1061.0
2022-11-17,06:30,1022.0
2022-11-17,06:40,1016.0
2022-11-17,06:50,1041.0
2022-11-17,07:00,1071.0
2022-11-17,07:10,1093.0
2022-11-17,07:20,1115.0
2022-11-17,07:30,1144.0
2022-11-17,07:40,1179.0
2022-11-17,07:50,1235.0
2022-11-17,08:00,1255.0
2022-11-17,08:10,1229.0
2022-11-17,08:20,1146.0
2022-11-17,08:30,1112.0
2022-11-17,08:40,1134.0
2022-11-17,08:50,1202.0
2022-11-17,09:00,1233.0
2022-11-17,09:10,1271.0
2022-11-17,09:20,1251.0
2022-11-17,09:30,1255.0
2022-11-17,09:40,1275.0
2022-11-17,09:50,1254.0
2022-11-17,10:00,1254.0
2022-11-17,10:10,1228.0
2022-11-17,10:20,1172.0
2022-11-17,10:30,1151.0
2022-11-17,10:40,1163.0
2022-11-17,10:50,1174.0
2022-11-17,11:00,1104.0
2022-11-17,11:10,1008.0
2022-11-17,11:20,1018.0
2022-11-17,11:30,1050.0
2022-11-17,11:40,1135.0
2022-11-17,11:50,1149.0
2022-11-17,12:00,1161.0
2022-11-17,12:10,1166.0
2022-11-17,12:20,1142.0
2022-11-17,12:30,1128.0
2022-11-17,12:40,1138.0
2022-11-17,12:50,1215.0
2022-11-17,13:00,1175.0
2022-11-17,13:10,1246.0
2022-11-17,13:20,1193.0
2022-11-17,13:30,1180.0
2022-11-17,13:40,1302.0
2022-11-17,13:50,1209.0
2022-11-17,14:00,1272.0
2022-11-17,14:10,1284.0
2022-11-17,14:20,1230.0
2022-11-17,14:30,1239.0
2022-11-17,14:40,1205.0
2022-11-17,14:50,1180.0
2022-11-17,15:00,1222.0
2022-11-17,15:10,1209.0
2022-11-17,15:20,1127.0
2022-11-17,15:30,1185.0
2022-11-17,15:40,1199.0
2022-11-17,15:50,1173.0
2022-11-17,16:00,1191.0
2022-11-17,16:10,1136.0
2022-11-17,16:20,1121.0
2022-11-17,16:30,1104.0
2022-11-17,16:40,1125.0
2022-11-17,16:50,1072.0
2022-11-17,17:00,1090.0
2022-11-17,17:10,1057.0
2022-11-17,17:20,1058.0
2022-11-17,17:30,1027.0
2022-11-17,17:40,1044.0
2022-11-17,17:50,1031.0
2022-11-17,18:00,938.0
2022-11-17,18:10,940.0
2022-11-17,18:20,964.0
2022-11-17,18:30,902.0
2022-11-17,18:40,894.0
2022-11-17,18:50,904.0
2022-11-17,19:00,905.0
2022-11-17,19:10,972.0
2022-11-17,19:20,981.0
2022-11-17,19:30,951.0
2022-11-17,19:40,913.0
2022-11-17,19:50,942.0
2022-11-17,20:00,972.0
2022-11-17,20:10,980.0
2022-11-17,20:20,981.0
2022-11-17,20:30,952.0
2022-11-17,20:40,963.0
2022-11-17,20:50,945.0
2022-11-17,21:00,960.0
2022-11-17,21:10,1016.0
2022-11-17,21:20,990.0
2022-11-17,21:30,1012.0
2022-11-17,21:40,1001.0
2022-11-17,21:50,973.0
2022-11-17,22:00,899.0
2022-11-17,22:10,895.0
2022-11-17,22:20,933.0
2022-11-17,22:30,1047.0
2022-11-17,22:40,1013.0
2022-11-17,22:50,1032.0
2022-11-17,23:00,1035.0
2022-11-17,23:10,1025.0
2022-11-17,23:20,968.0
2022-11-17,23:30,996.0
2022-11-17,23:40,1057.0
2022-11-17,23:50,1047.0
2022-11-18,00:00,956.0
2022-11-18,00:10,1088.0
2022-11-18,00:20,1036.0
2022-11-18,00:30,1035.0
2022-11-18,00:40,1001.0
2022-11-18,00:50,969.0
2022-11-18,01:00,972.0
2022-11-18,01:10,1002.0
2022-11-18,01:20,942.0
2022-11-18,01:30,935.0
2022-11-18,01:40,880.0
2022-11-18,01:50,913.0
2022-11-18,02:00,900.0
2022-11-18,02:10,915.0
2022-11-18,02:20,939.0
2022-11-18,02:30,926.0
2022-11-18,02:40,871.0
2022-11-18,02:50,831.0
2022-11-18,03:00,837.0
2022-11-18,03:10,882.0
2022-11-18,03:20,857.0
2022-11-18,03:30,856.0
2022-11-18,03:40,861.0
2022-11-18,03:50,935.0
2022-11-18,04:00,974.0
2022-11-18,04:10,976.0
2022-11-18,04:20,950.0
2022-11-18,04:30,980.0
2022-11-18,04:40,1015.0
2022-11-18,04:50,1036.0
2022-11-18,05:00,1006.0
2022-11-18,05:10,995.0
2022-11-18,05:20,917.0
2022-11-18,05:30,923.0
2022-11-18,05:40,902.0
2022-11-18,05:50,921.0
2022-11-18,06:00,891.0
2022-11-18,06:10,968.0
2022-11-18,06:20,947.0
2022-11-18,06:30,1051.0
2022-11-18,06:40,1070.0
2022-11-18,06:50,1068.0
2022-11-18,07:00,1047.0
2022-11-18,07:10,1092.0
2022-11-18,07:20,1158.0
2022-11-18,07:30,1154.0
2022-11-18,07:40,1130.0
2022-11-18,07:50,1127.0
2022-11-18,08:00,1104.0
2022-11-18,08:10,1134.0
2022-11-18,08:20,1119.0
2022-11-18,08:30,1144.0
2022-11-18,08:40,1138.0
2022-11-18,08:50,1144.0
2022-11-18,09:00,1152.0
2022-11-18,09:10,1097.0
2022-11-18,09:20,1082.0
2022-11-18,09:30,1085.0
2022-11-18,09:40,1108.0
2022-11-18,09:50,1087.0
2022-11-18,10:00,1096.0
2022-11-18,10:10,1083.0
2022-11-18,10:20,1067.0
2022-11-18,10:30,1082.0
2022-11-18,10:40,1043.0
2022-11-18,10:50,1041.0
2022-11-18,11:00,1056.0
2022-11-18,11:10,963.0
2022-11-18,11:20,969.0
2022-11-18,11:30,981.0
2022-11-18,11:40,1130.0
2022-11-18,11:50,1150.0
2022-11-18,12:00,1144.0
2022-11-18,12:10,1144.0
2022-11-18,12:20,1128.0
2022-11-18,12:30,1144.0
2022-11-18,12:40,1133.0
2022-11-18,12:50,1134.0
2022-11-18,13:00,1111.0
2022-11-18,13:10,1103.0
2022-11-18,13:20,1038.0
2022-11-18,13:30,1005.0
2022-11-18,13:40,1106.0
2022-11-18,13:50,1098.0
2022-11-18,14:00,1106.0
2022-11-18,14:10,1121.0
2022-11-18,14:20,1090.0
2022-11-18,14:30,1086.0
2022-11-18,14:40,1091.0
2022-11-18,14:50,1068.0
2022-11-18,15:00,1080.0
2022-11-18,15:10,1078.0
2022-11-18,15:20,1093.0
2022-11-18,15:30,1114.0
2022-11-18,15:40,1096.0
2022-11-18,15:50,1074.0
2022-11-18,16:00,1050.0
2022-11-18,16:10,1054.0
2022-11-18,16:20,1051.0
2022-11-18,16:30,985.0
2022-11-18,16:40,996.0
2022-11-18,16:50,978.0
2022-11-18,17:00,923.0
2022-11-18,17:10,992.0
2022-11-18,17:20,957.0
2022-11-18,17:30,952.0
2022-11-18,17:40,1045.0
2022-11-18,17:50,1039.0
2022-11-18,18:00,1028.0
2022-11-18,18:10,1028.0
2022-11-18,18:20,1006.0
2022-11-18,18:30,934.0
2022-11-18,18:40,916.0
2022-11-18,18:50,917.0
2022-11-18,19:00,893.0
2022-11-18,19:10,902.0
2022-11-18,19:20,898.0
2022-11-18,19:30,896.0
2022-11-18,19:40,896.0
2022-11-18,19:50,895.0
2022-11-18,20:00,894.0
2022-11-18,20:10,879.0
2022-11-18,20:20,981.0
2022-11-18,20:30,984.0
2022-11-18,20:40,989.0
2022-11-18,20:50,971.0
2022-11-18,21:00,962.0
2022-11-18,21:10,961.0
2022-11-18,21:20,987.0
2022-11-18,21:30,999.0
2022-11-18,21:40,997.0
2022-11-18,21:50,967.0
2022-11-18,22:00,917.0
2022-11-18,22:10,977.0
2022-11-18,22:20,976.0
2022-11-18,22:30,925.0
2022-11-18,22:40,958.0
2022-11-18,22:50,922.0
2022-11-18,23:00,925.0
2022-11-18,23:10,878.0
2022-11-18,23:20,877.0
2022-11-18,23:30,873.0
2022-11-18,23:40,852.0
2022-11-18,23:50,854.0
2022-11-19,00:00,883.0
2022-11-19,00:10,899.0
2022-11-19,00:20,855.0
2022-11-19,00:30,842.0
2022-11-19,00:40,879.0
2022-11-19,00:50,860.0
2022-11-19,01:00,816.0
2022-11-19,01:10,812.0
2022-11-19,01:20,791.0
2022-11-19,01:30,793.0
2022-11-19,01:40,775.0
2022-11-19,01:50,775.0
2022-11-19,02:00,797.0
2022-11-19,02:10,782.0
2022-11-19,02:20,796.0
2022-11-19,02:30,774.0
2022-11-19,02:40,768.0
2022-11-19,02:50,748.0
2022-11-19,03:00,767.0
2022-11-19,03:10,778.0
2022-11-19,03:20,803.0
2022-11-19,03:30,770.0
2022-11-19,03:40,790.0
2022-11-19,03:50,757.0
2022-11-19,04:00,770.0
2022-11-19,04:10,756.0
2022-11-19,04:20,739.0
2022-11-19,04:30,721.0
2022-11-19,04:40,703.0
2022-11-19,04:50,705.0
2022-11-19,05:00,703.0
2022-11-19,05:10,705.0
2022-11-19,05:20,698.0
2022-11-19,05:30,712.0
2022-11-19,05:40,709.0
2022-11-19,05:50,706.0
2022-11-19,06:00,704.0
2022-11-19,06:10,703.0
2022-11-19,06:20,708.0
2022-11-19,06:30,706.0
2022-11-19,06:40,700.0
2022-11-19,06:50,703.0
2022-11-19,07:00,707.0
2022-11-19,07:10,703.0
2022-11-19,07:20,707.0
2022-11-19,07:30,697.0
2022-11-19,07:40,694.0
2022-11-19,07:50,699.0
2022-11-19,08:00,694.0
2022-11-19,08:10,692.0
2022-11-19,08:20,693.0
2022-11-19,08:30,687.0
2022-11-19,08:40,691.0
2022-11-19,08:50,694.0
2022-11-19,09:00,693.0
2022-11-19,09:10,693.0
2022-11-19,09:20,690.0
2022-11-19,09:30,687.0
2022-11-19,09:40,687.0
2022-11-19,09:50,686.0
2022-11-19,10:00,682.0
2022-11-19,10:10,688.0
2022-11-19,10:20,683.0
2022-11-19,10:30,688.0
2022-11-19,10:40,682.0
2022-11-19,10:50,680.0
2022-11-19,11:00,677.0
2022-11-19,11:10,682.0
2022-11-19,11:20,681.0
2022-11-19,11:30,687.0
2022-11-19,11:40,678.0
2022-11-19,11:50,678.0
2022-11-19,12:00,671.0
2022-11-19,12:10,672.0
2022-11-19,12:20,684.0
2022-11-19,12:30,676.0
