Horodatage;F | Consommation | EA, Courbe Finale, Pertes incluses
24/10/2022 10:45;123
24/10/2022 10:50;120
24/10/2022 10:55;122
24/10/2022 11:00;130
24/10/2022 11:05;122
24/10/2022 11:10;117
24/10/2022 11:15;116
24/10/2022 11:20;119
24/10/2022 11:25;128
24/10/2022 11:30;113
24/10/2022 11:35;125
24/10/2022 11:40;130
24/10/2022 11:45;129
24/10/2022 11:50;119
24/10/2022 11:55;128
24/10/2022 12:00;130
24/10/2022 12:05;146
24/10/2022 12:10;143
24/10/2022 12:15;132
24/10/2022 12:20;135
24/10/2022 12:25;132
24/10/2022 12:30;141
24/10/2022 12:35;140
24/10/2022 12:40;135
24/10/2022 12:45;151
24/10/2022 12:50;137
24/10/2022 12:55;146
24/10/2022 13:00;136
24/10/2022 13:05;131
24/10/2022 13:10;134
24/10/2022 13:15;142
24/10/2022 13:20;146
24/10/2022 13:25;130
24/10/2022 13:30;138
24/10/2022 13:35;137
24/10/2022 13:40;145
24/10/2022 13:45;132
24/10/2022 13:50;122
24/10/2022 13:55;122
24/10/2022 14:00;144
24/10/2022 14:05;133
24/10/2022 14:10;129
24/10/2022 14:15;123
24/10/2022 14:20;128
24/10/2022 14:25;128
24/10/2022 14:30;128
24/10/2022 14:35;122
24/10/2022 14:40;122
24/10/2022 14:45;128
24/10/2022 14:50;129
24/10/2022 14:55;123
24/10/2022 15:00;126
24/10/2022 15:05;117
24/10/2022 15:10;124
24/10/2022 15:15;127
24/10/2022 15:20;126
24/10/2022 15:25;124
24/10/2022 15:30;124
24/10/2022 15:35;157
24/10/2022 15:40;152
24/10/2022 15:45;120
24/10/2022 15:50;118
24/10/2022 15:55;120
24/10/2022 16:00;121
24/10/2022 16:05;149
24/10/2022 16:10;149
24/10/2022 16:15;151
24/10/2022 16:20;157
24/10/2022 16:25;127
24/10/2022 16:30;113
24/10/2022 16:35;115
24/10/2022 16:40;136
24/10/2022 16:45;155
24/10/2022 16:50;144
24/10/2022 16:55;122
24/10/2022 17:00;126
24/10/2022 17:05;130
24/10/2022 17:10;128
24/10/2022 17:15;128
24/10/2022 17:20;125
24/10/2022 17:25;117
24/10/2022 17:30;84
24/10/2022 17:35;82
24/10/2022 17:40;83
24/10/2022 17:45;83
24/10/2022 17:50;80
24/10/2022 17:55;77
24/10/2022 18:00;76
24/10/2022 18:05;76
24/10/2022 18:10;75
24/10/2022 18:15;75
24/10/2022 18:20;70
24/10/2022 18:25;68
24/10/2022 18:30;69
24/10/2022 18:35;68
24/10/2022 18:40;63
24/10/2022 18:45;62
24/10/2022 18:50;66
24/10/2022 18:55;70
24/10/2022 19:00;71
24/10/2022 19:05;61
24/10/2022 19:10;64
24/10/2022 19:15;64
24/10/2022 19:20;67
24/10/2022 19:25;62
24/10/2022 19:30;60
24/10/2022 19:35;60
24/10/2022 19:40;64
24/10/2022 19:45;63
24/10/2022 19:50;60
24/10/2022 19:55;57
24/10/2022 20:00;59
24/10/2022 20:05;59
24/10/2022 20:10;59
24/10/2022 20:15;61
24/10/2022 20:20;59
24/10/2022 20:25;61
24/10/2022 20:30;59
24/10/2022 20:35;59
24/10/2022 20:40;57
24/10/2022 20:45;61
24/10/2022 20:50;63
24/10/2022 20:55;59
24/10/2022 21:00;57
24/10/2022 21:05;54
24/10/2022 21:10;61
24/10/2022 21:15;63
24/10/2022 21:20;57
24/10/2022 21:25;53
24/10/2022 21:30;59
24/10/2022 21:35;55
24/10/2022 21:40;52
24/10/2022 21:45;51
24/10/2022 21:50;52
24/10/2022 21:55;56
24/10/2022 22:00;55
24/10/2022 22:05;53
24/10/2022 22:10;58
24/10/2022 22:15;58
24/10/2022 22:20;55
24/10/2022 22:25;47
24/10/2022 22:30;47
24/10/2022 22:35;49
24/10/2022 22:40;55
24/10/2022 22:45;53
24/10/2022 22:50;52
24/10/2022 22:55;54
24/10/2022 23:00;62
24/10/2022 23:05;58
24/10/2022 23:10;52
24/10/2022 23:15;53
24/10/2022 23:20;49
24/10/2022 23:25;52
24/10/2022 23:30;52
24/10/2022 23:35;55
24/10/2022 23:40;56
24/10/2022 23:45;49
24/10/2022 23:50;53
24/10/2022 23:55;49
25/10/2022 00:00;47
25/10/2022 00:05;48
25/10/2022 00:10;54
25/10/2022 00:15;54
25/10/2022 00:20;47
25/10/2022 00:25;49
25/10/2022 00:30;50
25/10/2022 00:35;53
25/10/2022 00:40;50
25/10/2022 00:45;53
25/10/2022 00:50;56
25/10/2022 00:55;56
25/10/2022 01:00;56
25/10/2022 01:05;51
25/10/2022 01:10;44
25/10/2022 01:15;49
25/10/2022 01:20;52
25/10/2022 01:25;53
25/10/2022 01:30;48
25/10/2022 01:35;48
25/10/2022 01:40;47
25/10/2022 01:45;50
25/10/2022 01:50;48
25/10/2022 01:55;52
25/10/2022 02:00;54
25/10/2022 02:05;56
25/10/2022 02:10;57
25/10/2022 02:15;54
25/10/2022 02:20;49
25/10/2022 02:25;50
25/10/2022 02:30;58
25/10/2022 02:35;57
25/10/2022 02:40;56
25/10/2022 02:45;56
25/10/2022 02:50;52
25/10/2022 02:55;50
25/10/2022 03:00;44
25/10/2022 03:05;48
25/10/2022 03:10;53
25/10/2022 03:15;58
25/10/2022 03:20;49
25/10/2022 03:25;51
25/10/2022 03:30;46
25/10/2022 03:35;47
25/10/2022 03:40;54
25/10/2022 03:45;59
25/10/2022 03:50;45
25/10/2022 03:55;47
25/10/2022 04:00;49
25/10/2022 04:05;55
25/10/2022 04:10;54
25/10/2022 04:15;58
25/10/2022 04:20;55
25/10/2022 04:25;54
25/10/2022 04:30;53
25/10/2022 04:35;53
25/10/2022 04:40;55
25/10/2022 04:45;51
25/10/2022 04:50;53
25/10/2022 04:55;58
25/10/2022 05:00;61
25/10/2022 05:05;66
25/10/2022 05:10;63
25/10/2022 05:15;61
25/10/2022 05:20;56
25/10/2022 05:25;58
25/10/2022 05:30;63
25/10/2022 05:35;66
25/10/2022 05:40;59
25/10/2022 05:45;66
25/10/2022 05:50;63
25/10/2022 05:55;71
25/10/2022 06:00;76
25/10/2022 06:05;71
25/10/2022 06:10;64
25/10/2022 06:15;65
25/10/2022 06:20;69
25/10/2022 06:25;94
25/10/2022 06:30;112
25/10/2022 06:35;112
25/10/2022 06:40;111
25/10/2022 06:45;123
25/10/2022 06:50;143
25/10/2022 06:55;154
25/10/2022 07:00;132
25/10/2022 07:05;135
25/10/2022 07:10;133
25/10/2022 07:15;133
25/10/2022 07:20;129
25/10/2022 07:25;163
25/10/2022 07:30;175
25/10/2022 07:35;174
25/10/2022 07:40;165
25/10/2022 07:45;172
25/10/2022 07:50;181
25/10/2022 07:55;173
25/10/2022 08:00;173
25/10/2022 08:05;173
25/10/2022 08:10;174
25/10/2022 08:15;191
25/10/2022 08:20;172
25/10/2022 08:25;180
25/10/2022 08:30;174
25/10/2022 08:35;174
25/10/2022 08:40;182
25/10/2022 08:45;181
25/10/2022 08:50;188
25/10/2022 08:55;185
25/10/2022 09:00;167
25/10/2022 09:05;155
25/10/2022 09:10;143
25/10/2022 09:15;142
25/10/2022 09:20;151
25/10/2022 09:25;140
25/10/2022 09:30;136
25/10/2022 09:35;121
25/10/2022 09:40;145
25/10/2022 09:45;152
25/10/2022 09:50;156
25/10/2022 09:55;147
25/10/2022 10:00;146
25/10/2022 10:05;133
25/10/2022 10:10;137
25/10/2022 10:15;128
25/10/2022 10:20;132
25/10/2022 10:25;130
25/10/2022 10:30;143
25/10/2022 10:35;136
25/10/2022 10:40;130
25/10/2022 10:45;131
25/10/2022 10:50;140
25/10/2022 10:55;117
25/10/2022 11:00;121
25/10/2022 11:05;128
25/10/2022 11:10;126
25/10/2022 11:15;117
25/10/2022 11:20;119
25/10/2022 11:25;125
25/10/2022 11:30;125
25/10/2022 11:35;117
25/10/2022 11:40;115
25/10/2022 11:45;110
25/10/2022 11:50;116
25/10/2022 11:55;115
25/10/2022 12:00;114
25/10/2022 12:05;107
25/10/2022 12:10;112
25/10/2022 12:15;105
25/10/2022 12:20;119
25/10/2022 12:25;108
25/10/2022 12:30;124
25/10/2022 12:35;118
25/10/2022 12:40;105
25/10/2022 12:45;123
25/10/2022 12:50;116
25/10/2022 12:55;119
25/10/2022 13:00;107
25/10/2022 13:05;125
25/10/2022 13:10;115
25/10/2022 13:15;136
25/10/2022 13:20;130
25/10/2022 13:25;140
25/10/2022 13:30;147
25/10/2022 13:35;126
25/10/2022 13:40;136
25/10/2022 13:45;117
25/10/2022 13:50;101
25/10/2022 13:55;111
25/10/2022 14:00;114
25/10/2022 14:05;99
25/10/2022 14:10;99
25/10/2022 14:15;96
25/10/2022 14:20;100
25/10/2022 14:25;103
25/10/2022 14:30;106
25/10/2022 14:35;109
25/10/2022 14:40;106
25/10/2022 14:45;103
25/10/2022 14:50;110
25/10/2022 14:55;111
25/10/2022 15:00;105
25/10/2022 15:05;105
25/10/2022 15:10;104
25/10/2022 15:15;115
25/10/2022 15:20;112
25/10/2022 15:25;108
25/10/2022 15:30;109
25/10/2022 15:35;112
25/10/2022 15:40;112
25/10/2022 15:45;103
25/10/2022 15:50;101
25/10/2022 15:55;100
25/10/2022 16:00;101
25/10/2022 16:05;104
25/10/2022 16:10;99
25/10/2022 16:15;101
25/10/2022 16:20;102
25/10/2022 16:25;126
25/10/2022 16:30;138
25/10/2022 16:35;135
25/10/2022 16:40;123
25/10/2022 16:45;122
25/10/2022 16:50;126
25/10/2022 16:55;121
25/10/2022 17:00;117
25/10/2022 17:05;93
25/10/2022 17:10;92
25/10/2022 17:15;86
25/10/2022 17:20;86
25/10/2022 17:25;84
25/10/2022 17:30;91
25/10/2022 17:35;87
25/10/2022 17:40;78
25/10/2022 17:45;79
25/10/2022 17:50;78
25/10/2022 17:55;78
25/10/2022 18:00;84
25/10/2022 18:05;73
25/10/2022 18:10;73
25/10/2022 18:15;72
25/10/2022 18:20;78
25/10/2022 18:25;74
25/10/2022 18:30;67
25/10/2022 18:35;70
25/10/2022 18:40;70
25/10/2022 18:45;68
25/10/2022 18:50;70
25/10/2022 18:55;71
25/10/2022 19:00;72
25/10/2022 19:05;70
25/10/2022 19:10;63
25/10/2022 19:15;65
25/10/2022 19:20;62
25/10/2022 19:25;69
25/10/2022 19:30;65
25/10/2022 19:35;65
25/10/2022 19:40;64
25/10/2022 19:45;69
25/10/2022 19:50;70
25/10/2022 19:55;65
25/10/2022 20:00;67
25/10/2022 20:05;65
25/10/2022 20:10;67
25/10/2022 20:15;70
25/10/2022 20:20;62
25/10/2022 20:25;67
25/10/2022 20:30;66
25/10/2022 20:35;74
25/10/2022 20:40;60
25/10/2022 20:45;61
25/10/2022 20:50;61
25/10/2022 20:55;66
25/10/2022 21:00;63
25/10/2022 21:05;61
25/10/2022 21:10;60
25/10/2022 21:15;55
25/10/2022 21:20;60
25/10/2022 21:25;59
25/10/2022 21:30;58
25/10/2022 21:35;56
25/10/2022 21:40;63
25/10/2022 21:45;64
25/10/2022 21:50;60
25/10/2022 21:55;65
25/10/2022 22:00;61
25/10/2022 22:05;64
25/10/2022 22:10;61
25/10/2022 22:15;61
25/10/2022 22:20;59
25/10/2022 22:25;60
25/10/2022 22:30;60
25/10/2022 22:35;65
25/10/2022 22:40;60
25/10/2022 22:45;60
25/10/2022 22:50;59
25/10/2022 22:55;65
25/10/2022 23:00;58
25/10/2022 23:05;54
25/10/2022 23:10;57
25/10/2022 23:15;59
25/10/2022 23:20;57
25/10/2022 23:25;55
25/10/2022 23:30;60
25/10/2022 23:35;68
25/10/2022 23:40;64
25/10/2022 23:45;59
25/10/2022 23:50;61
25/10/2022 23:55;60
26/10/2022 00:00;63
26/10/2022 00:05;61
26/10/2022 00:10;56
26/10/2022 00:15;59
26/10/2022 00:20;64
26/10/2022 00:25;61
26/10/2022 00:30;52
26/10/2022 00:35;54
26/10/2022 00:40;52
26/10/2022 00:45;56
26/10/2022 00:50;52
26/10/2022 00:55;58
26/10/2022 01:00;59
26/10/2022 01:05;56
26/10/2022 01:10;54
26/10/2022 01:15;53
26/10/2022 01:20;52
26/10/2022 01:25;54
26/10/2022 01:30;52
26/10/2022 01:35;60
26/10/2022 01:40;58
26/10/2022 01:45;59
26/10/2022 01:50;54
26/10/2022 01:55;59
26/10/2022 02:00;54
26/10/2022 02:05;55
26/10/2022 02:10;54
26/10/2022 02:15;60
26/10/2022 02:20;60
26/10/2022 02:25;65
26/10/2022 02:30;58
26/10/2022 02:35;52
26/10/2022 02:40;52
26/10/2022 02:45;58
26/10/2022 02:50;50
26/10/2022 02:55;52
26/10/2022 03:00;51
26/10/2022 03:05;61
26/10/2022 03:10;58
26/10/2022 03:15;57
26/10/2022 03:20;58
26/10/2022 03:25;55
26/10/2022 03:30;55
26/10/2022 03:35;55
26/10/2022 03:40;54
26/10/2022 03:45;55
26/10/2022 03:50;56
26/10/2022 03:55;67
26/10/2022 04:00;57
26/10/2022 04:05;57
26/10/2022 04:10;55
26/10/2022 04:15;64
26/10/2022 04:20;55
26/10/2022 04:25;56
26/10/2022 04:30;54
26/10/2022 04:35;65
26/10/2022 04:40;63
26/10/2022 04:45;55
26/10/2022 04:50;54
26/10/2022 04:55;56
26/10/2022 05:00;59
26/10/2022 05:05;60
26/10/2022 05:10;63
26/10/2022 05:15;63
26/10/2022 05:20;64
26/10/2022 05:25;71
26/10/2022 05:30;63
26/10/2022 05:35;68
26/10/2022 05:40;72
26/10/2022 05:45;77
26/10/2022 05:50;66
26/10/2022 05:55;70
26/10/2022 06:00;69
26/10/2022 06:05;73
26/10/2022 06:10;70
26/10/2022 06:15;75
26/10/2022 06:20;72
26/10/2022 06:25;87
26/10/2022 06:30;105
26/10/2022 06:35;101
26/10/2022 06:40;101
26/10/2022 06:45;112
26/10/2022 06:50;116
26/10/2022 06:55;114
26/10/2022 07:00;110
26/10/2022 07:05;126
26/10/2022 07:10;131
26/10/2022 07:15;133
26/10/2022 07:20;136
26/10/2022 07:25;139
26/10/2022 07:30;147
26/10/2022 07:35;165
26/10/2022 07:40;203
26/10/2022 07:45;175
26/10/2022 07:50;180
26/10/2022 07:55;193
26/10/2022 08:00;194
26/10/2022 08:05;174
26/10/2022 08:10;174
26/10/2022 08:15;165
26/10/2022 08:20;169
26/10/2022 08:25;178
26/10/2022 08:30;196
26/10/2022 08:35;186
26/10/2022 08:40;175
26/10/2022 08:45;169
26/10/2022 08:50;169
26/10/2022 08:55;164
26/10/2022 09:00;168
26/10/2022 09:05;162
26/10/2022 09:10;158
26/10/2022 09:15;128
26/10/2022 09:20;123
26/10/2022 09:25;125
26/10/2022 09:30;130
26/10/2022 09:35;138
26/10/2022 09:40;150
26/10/2022 09:45;138
26/10/2022 09:50;131
26/10/2022 09:55;132
26/10/2022 10:00;126
26/10/2022 10:05;120
26/10/2022 10:10;123
26/10/2022 10:15;125
26/10/2022 10:20;127
26/10/2022 10:25;121
26/10/2022 10:30;116
26/10/2022 10:35;124
26/10/2022 10:40;127
26/10/2022 10:45;123
26/10/2022 10:50;126
26/10/2022 10:55;121
26/10/2022 11:00;119
26/10/2022 11:05;120
26/10/2022 11:10;117
26/10/2022 11:15;116
26/10/2022 11:20;122
26/10/2022 11:25;128
26/10/2022 11:30;135
26/10/2022 11:35;130
26/10/2022 11:40;123
26/10/2022 11:45;132
26/10/2022 11:50;132
26/10/2022 11:55;132
26/10/2022 12:00;128
26/10/2022 12:05;129
26/10/2022 12:10;132
26/10/2022 12:15;125
26/10/2022 12:20;121
26/10/2022 12:25;108
26/10/2022 12:30;125
26/10/2022 12:35;121
26/10/2022 12:40;104
26/10/2022 12:45;124
26/10/2022 12:50;113
26/10/2022 12:55;113
26/10/2022 13:00;128
26/10/2022 13:05;114
26/10/2022 13:10;108
26/10/2022 13:15;128
26/10/2022 13:20;119
26/10/2022 13:25;104
26/10/2022 13:30;113
26/10/2022 13:35;119
26/10/2022 13:40;122
26/10/2022 13:45;105
26/10/2022 13:50;105
26/10/2022 13:55;119
26/10/2022 14:00;112
26/10/2022 14:05;113
26/10/2022 14:10;110
26/10/2022 14:15;110
26/10/2022 14:20;115
26/10/2022 14:25;117
26/10/2022 14:30;110
26/10/2022 14:35;115
26/10/2022 14:40;114
26/10/2022 14:45;110
26/10/2022 14:50;111
26/10/2022 14:55;104
26/10/2022 15:00;102
26/10/2022 15:05;103
26/10/2022 15:10;103
26/10/2022 15:15;106
26/10/2022 15:20;98
26/10/2022 15:25;98
26/10/2022 15:30;100
26/10/2022 15:35;109
26/10/2022 15:40;112
26/10/2022 15:45;108
26/10/2022 15:50;104
26/10/2022 15:55;108
26/10/2022 16:00;140
26/10/2022 16:05;142
26/10/2022 16:10;141
26/10/2022 16:15;142
26/10/2022 16:20;147
26/10/2022 16:25;147
26/10/2022 16:30;148
26/10/2022 16:35;147
26/10/2022 16:40;141
26/10/2022 16:45;143
26/10/2022 16:50;136
26/10/2022 16:55;131
26/10/2022 17:00;130
26/10/2022 17:05;120
26/10/2022 17:10;117
26/10/2022 17:15;102
26/10/2022 17:20;84
26/10/2022 17:25;85
26/10/2022 17:30;86
26/10/2022 17:35;90
26/10/2022 17:40;83
26/10/2022 17:45;81
26/10/2022 17:50;79
26/10/2022 17:55;83
26/10/2022 18:00;77
26/10/2022 18:05;78
26/10/2022 18:10;72
26/10/2022 18:15;79
26/10/2022 18:20;80
26/10/2022 18:25;76
26/10/2022 18:30;72
26/10/2022 18:35;75
26/10/2022 18:40;75
26/10/2022 18:45;75
26/10/2022 18:50;69
26/10/2022 18:55;70
26/10/2022 19:00;68
26/10/2022 19:05;67
26/10/2022 19:10;69
26/10/2022 19:15;68
26/10/2022 19:20;68
26/10/2022 19:25;68
26/10/2022 19:30;71
26/10/2022 19:35;68
26/10/2022 19:40;69
26/10/2022 19:45;72
26/10/2022 19:50;71
26/10/2022 19:55;67
26/10/2022 20:00;66
26/10/2022 20:05;63
26/10/2022 20:10;64
26/10/2022 20:15;62
26/10/2022 20:20;63
26/10/2022 20:25;58
26/10/2022 20:30;58
26/10/2022 20:35;62
26/10/2022 20:40;61
26/10/2022 20:45;58
26/10/2022 20:50;58
26/10/2022 20:55;61
26/10/2022 21:00;59
26/10/2022 21:05;51
26/10/2022 21:10;55
26/10/2022 21:15;54
26/10/2022 21:20;57
26/10/2022 21:25;58
26/10/2022 21:30;57
26/10/2022 21:35;55
26/10/2022 21:40;58
26/10/2022 21:45;60
26/10/2022 21:50;54
26/10/2022 21:55;56
26/10/2022 22:00;54
26/10/2022 22:05;57
26/10/2022 22:10;52
26/10/2022 22:15;51
26/10/2022 22:20;55
26/10/2022 22:25;54
26/10/2022 22:30;57
26/10/2022 22:35;50
26/10/2022 22:40;54
26/10/2022 22:45;58
26/10/2022 22:50;67
26/10/2022 22:55;64
26/10/2022 23:00;54
26/10/2022 23:05;52
26/10/2022 23:10;52
26/10/2022 23:15;53
26/10/2022 23:20;49
26/10/2022 23:25;45
26/10/2022 23:30;48
26/10/2022 23:35;52
26/10/2022 23:40;59
26/10/2022 23:45;58
26/10/2022 23:50;49
26/10/2022 23:55;50
27/10/2022 00:00;50
27/10/2022 00:05;49
27/10/2022 00:10;45
27/10/2022 00:15;45
27/10/2022 00:20;52
27/10/2022 00:25;56
27/10/2022 00:30;58
27/10/2022 00:35;53
27/10/2022 00:40;55
27/10/2022 00:45;56
27/10/2022 00:50;52
27/10/2022 00:55;48
27/10/2022 01:00;49
27/10/2022 01:05;53
27/10/2022 01:10;52
27/10/2022 01:15;48
27/10/2022 01:20;45
27/10/2022 01:25;46
27/10/2022 01:30;48
27/10/2022 01:35;55
27/10/2022 01:40;53
27/10/2022 01:45;53
27/10/2022 01:50;50
27/10/2022 01:55;49
27/10/2022 02:00;49
27/10/2022 02:05;50
27/10/2022 02:10;52
27/10/2022 02:15;52
27/10/2022 02:20;59
27/10/2022 02:25;53
27/10/2022 02:30;49
27/10/2022 02:35;50
27/10/2022 02:40;51
27/10/2022 02:45;53
27/10/2022 02:50;47
27/10/2022 02:55;50
27/10/2022 03:00;49
27/10/2022 03:05;50
27/10/2022 03:10;48
27/10/2022 03:15;46
27/10/2022 03:20;47
27/10/2022 03:25;51
27/10/2022 03:30;57
27/10/2022 03:35;51
27/10/2022 03:40;49
27/10/2022 03:45;48
27/10/2022 03:50;53
27/10/2022 03:55;54
27/10/2022 04:00;51
27/10/2022 04:05;58
27/10/2022 04:10;56
27/10/2022 04:15;56
27/10/2022 04:20;51
27/10/2022 04:25;48
27/10/2022 04:30;48
27/10/2022 04:35;53
27/10/2022 04:40;58
27/10/2022 04:45;56
27/10/2022 04:50;57
27/10/2022 04:55;54
27/10/2022 05:00;58
27/10/2022 05:05;62
27/10/2022 05:10;58
27/10/2022 05:15;61
27/10/2022 05:20;62
27/10/2022 05:25;63
27/10/2022 05:30;63
27/10/2022 05:35;56
27/10/2022 05:40;60
27/10/2022 05:45;65
27/10/2022 05:50;68
27/10/2022 05:55;60
27/10/2022 06:00;69
27/10/2022 06:05;63
27/10/2022 06:10;65
27/10/2022 06:15;65
27/10/2022 06:20;68
27/10/2022 06:25;64
27/10/2022 06:30;105
27/10/2022 06:35;107
27/10/2022 06:40;107
27/10/2022 06:45;109
27/10/2022 06:50;134
27/10/2022 06:55;168
27/10/2022 07:00;161
27/10/2022 07:05;138
27/10/2022 07:10;143
27/10/2022 07:15;142
27/10/2022 07:20;159
27/10/2022 07:25;171
27/10/2022 07:30;160
27/10/2022 07:35;163
27/10/2022 07:40;180
27/10/2022 07:45;183
27/10/2022 07:50;184
27/10/2022 07:55;180
27/10/2022 08:00;192
27/10/2022 08:05;171
27/10/2022 08:10;167
27/10/2022 08:15;164
27/10/2022 08:20;169
27/10/2022 08:25;189
27/10/2022 08:30;191
27/10/2022 08:35;179
27/10/2022 08:40;180
27/10/2022 08:45;187
27/10/2022 08:50;196
27/10/2022 08:55;174
27/10/2022 09:00;190
27/10/2022 09:05;173
27/10/2022 09:10;138
27/10/2022 09:15;133
27/10/2022 09:20;124
27/10/2022 09:25;126
27/10/2022 09:30;124
27/10/2022 09:35;127
27/10/2022 09:40;140
27/10/2022 09:45;129
27/10/2022 09:50;133
27/10/2022 09:55;138
27/10/2022 10:00;129
27/10/2022 10:05;141
27/10/2022 10:10;137
27/10/2022 10:15;128
27/10/2022 10:20;134
27/10/2022 10:25;125
27/10/2022 10:30;116
27/10/2022 10:35;110
27/10/2022 10:40;109
27/10/2022 10:45;111
27/10/2022 10:50;111
27/10/2022 10:55;108
27/10/2022 11:00;112
27/10/2022 11:05;109
27/10/2022 11:10;110
27/10/2022 11:15;105
27/10/2022 11:20;105
27/10/2022 11:25;103
27/10/2022 11:30;123
27/10/2022 11:35;123
27/10/2022 11:40;115
27/10/2022 11:45;109
27/10/2022 11:50;106
27/10/2022 11:55;114
27/10/2022 12:00;116
27/10/2022 12:05;113
27/10/2022 12:10;111
27/10/2022 12:15;118
27/10/2022 12:20;112
27/10/2022 12:25;113
27/10/2022 12:30;122
27/10/2022 12:35;107
27/10/2022 12:40;124
27/10/2022 12:45;122
27/10/2022 12:50;107
27/10/2022 12:55;116
27/10/2022 13:00;111
27/10/2022 13:05;111
27/10/2022 13:10;132
27/10/2022 13:15;116
27/10/2022 13:20;125
27/10/2022 13:25;117
27/10/2022 13:30;105
27/10/2022 13:35;115
27/10/2022 13:40;119
27/10/2022 13:45;125
27/10/2022 13:50;124
27/10/2022 13:55;112
27/10/2022 14:00;109
27/10/2022 14:05;104
27/10/2022 14:10;109
27/10/2022 14:15;111
27/10/2022 14:20;113
27/10/2022 14:25;116
27/10/2022 14:30;118
27/10/2022 14:35;117
27/10/2022 14:40;112
27/10/2022 14:45;113
27/10/2022 14:50;112
27/10/2022 14:55;106
27/10/2022 15:00;111
27/10/2022 15:05;111
27/10/2022 15:10;112
27/10/2022 15:15;110
27/10/2022 15:20;108
27/10/2022 15:25;116
27/10/2022 15:30;117
27/10/2022 15:35;111
27/10/2022 15:40;112
27/10/2022 15:45;121
27/10/2022 15:50;147
27/10/2022 15:55;144
27/10/2022 16:00;142
27/10/2022 16:05;143
27/10/2022 16:10;143
27/10/2022 16:15;141
27/10/2022 16:20;144
27/10/2022 16:25;150
27/10/2022 16:30;150
27/10/2022 16:35;137
27/10/2022 16:40;109
27/10/2022 16:45;110
27/10/2022 16:50;96
27/10/2022 16:55;95
27/10/2022 17:00;91
27/10/2022 17:05;89
27/10/2022 17:10;89
27/10/2022 17:15;91
27/10/2022 17:20;86
27/10/2022 17:25;86
27/10/2022 17:30;91
27/10/2022 17:35;93
27/10/2022 17:40;83
27/10/2022 17:45;82
27/10/2022 17:50;84
27/10/2022 17:55;82
27/10/2022 18:00;79
27/10/2022 18:05;78
27/10/2022 18:10;71
27/10/2022 18:15;75
27/10/2022 18:20;73
27/10/2022 18:25;70
27/10/2022 18:30;69
27/10/2022 18:35;73
27/10/2022 18:40;73
27/10/2022 18:45;73
27/10/2022 18:50;72
27/10/2022 18:55;70
27/10/2022 19:00;73
27/10/2022 19:05;71
27/10/2022 19:10;70
27/10/2022 19:15;69
27/10/2022 19:20;68
27/10/2022 19:25;70
27/10/2022 19:30;67
27/10/2022 19:35;64
27/10/2022 19:40;67
27/10/2022 19:45;64
27/10/2022 19:50;63
27/10/2022 19:55;62
27/10/2022 20:00;61
27/10/2022 20:05;63
27/10/2022 20:10;63
27/10/2022 20:15;58
27/10/2022 20:20;62
27/10/2022 20:25;62
27/10/2022 20:30;64
27/10/2022 20:35;57
27/10/2022 20:40;60
27/10/2022 20:45;61
27/10/2022 20:50;63
27/10/2022 20:55;55
27/10/2022 21:00;54
27/10/2022 21:05;55
27/10/2022 21:10;63
27/10/2022 21:15;54
27/10/2022 21:20;51
27/10/2022 21:25;53
27/10/2022 21:30;54
27/10/2022 21:35;54
27/10/2022 21:40;51
27/10/2022 21:45;53
27/10/2022 21:50;51
27/10/2022 21:55;56
27/10/2022 22:00;53
27/10/2022 22:05;49
27/10/2022 22:10;52
27/10/2022 22:15;54
27/10/2022 22:20;49
27/10/2022 22:25;45
27/10/2022 22:30;46
27/10/2022 22:35;49
27/10/2022 22:40;49
27/10/2022 22:45;51
27/10/2022 22:50;51
27/10/2022 22:55;54
27/10/2022 23:00;56
27/10/2022 23:05;55
27/10/2022 23:10;52
27/10/2022 23:15;53
27/10/2022 23:20;55
27/10/2022 23:25;52
27/10/2022 23:30;51
27/10/2022 23:35;48
27/10/2022 23:40;54
27/10/2022 23:45;55
27/10/2022 23:50;55
27/10/2022 23:55;49
28/10/2022 00:00;49
28/10/2022 00:05;54
28/10/2022 00:10;52
28/10/2022 00:15;50
28/10/2022 00:20;45
28/10/2022 00:25;51
28/10/2022 00:30;48
28/10/2022 00:35;47
28/10/2022 00:40;44
28/10/2022 00:45;49
28/10/2022 00:50;49
28/10/2022 00:55;50
28/10/2022 01:00;50
28/10/2022 01:05;56
28/10/2022 01:10;51
28/10/2022 01:15;51
28/10/2022 01:20;49
28/10/2022 01:25;51
28/10/2022 01:30;52
28/10/2022 01:35;50
28/10/2022 01:40;50
28/10/2022 01:45;51
28/10/2022 01:50;53
28/10/2022 01:55;52
28/10/2022 02:00;52
28/10/2022 02:05;54
28/10/2022 02:10;52
28/10/2022 02:15;53
28/10/2022 02:20;50
28/10/2022 02:25;44
28/10/2022 02:30;47
28/10/2022 02:35;51
28/10/2022 02:40;52
28/10/2022 02:45;47
28/10/2022 02:50;48
28/10/2022 02:55;49
28/10/2022 03:00;53
28/10/2022 03:05;52
28/10/2022 03:10;49
28/10/2022 03:15;50
28/10/2022 03:20;55
28/10/2022 03:25;52
28/10/2022 03:30;51
28/10/2022 03:35;53
28/10/2022 03:40;51
28/10/2022 03:45;51
28/10/2022 03:50;48
28/10/2022 03:55;56
28/10/2022 04:00;53
28/10/2022 04:05;54
28/10/2022 04:10;47
